t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763329133,276987746,0.033239,0.037053,-0.039548,0.000305,0.000583,-0.000148,1763329133,276987746,0.039355,0.000797,0.061837,-0.000345,0.000442,-0.000360,1763329133,276987746,0.062924,-0.004654,0.172791,-0.000086,0.000149,0.000187,1763329133,276987746,0.082681,0.046751,0.357134,1763329133,276987746,0.082681,0.046751,0.357134,1763329133,276987746,-0.097421,0.056324,0.352255,1763329133,276987746,0.892393,1763329133,276987746,0.204845,1763329133,276987746,36.000000,119.000000,235.000000,26.000000,24.000000,24.000000,25.000000,20.000000,1763329133,276987746
1763329133,280780411,0.053239,0.034053,-0.026548,0.000225,0.000623,0.000122,1763329133,280780411,0.027355,0.003797,0.064837,-0.000295,0.000652,0.000140,1763329133,280780411,0.053924,-0.003654,0.185791,0.000034,0.000109,-0.000203,1763329133,280780411,0.082611,0.046711,0.357157,1763329133,280780411,0.082611,0.046711,0.357157,1763329133,280780411,-0.097361,0.056289,0.352288,1763329133,280780411,0.892393,1763329133,280780411,0.204845,1763329133,280780411,36.000000,120.000000,241.000000,26.000000,22.000000,25.000000,25.000000,22.000000,1763329133,280780411
1763329133,285423911,0.045239,0.055053,-0.045548,0.000235,0.000793,0.000112,1763329133,285423911,0.028355,-0.013203,0.055837,-0.000215,0.000572,-0.000030,1763329133,285423911,0.024924,-0.001654,0.158791,-0.000076,0.000049,0.000047,1763329133,285423911,0.082611,0.046711,0.357157,1763329133,285423911,0.082611,0.046711,0.357157,1763329133,285423911,-0.097361,0.056289,0.352288,1763329133,285423911,0.892393,1763329133,285423911,0.204845,1763329133,285423911,36.000000,120.000000,241.000000,26.000000,22.000000,25.000000,25.000000,22.000000,1763329133,285423911
1763329133,290687817,0.043239,0.062053,-0.035548,0.000175,0.000713,0.000152,1763329133,290687817,0.007355,-0.018203,0.094837,-0.000145,0.000622,0.000410,1763329133,290687817,0.041924,-0.001654,0.175791,-0.000066,0.000179,-0.000353,1763329133,290687817,0.082611,0.046711,0.357157,1763329133,290687817,0.082611,0.046711,0.357157,1763329133,290687817,-0.097361,0.056289,0.352288,1763329133,290687817,0.892393,1763329133,290687817,0.204845,1763329133,290687817,36.000000,120.000000,241.000000,26.000000,22.000000,25.000000,25.000000,22.000000,1763329133,290687817
1763329133,297313416,0.030239,0.039053,-0.038548,0.000235,0.000643,-0.000488,1763329133,297313416,0.010355,0.006797,0.097837,-0.000135,0.000602,-0.000500,1763329133,297313416,0.067924,-0.005654,0.190791,0.000064,0.000329,-0.000223,1763329133,297313416,0.082611,0.046711,0.357157,1763329133,297313416,0.082611,0.046711,0.357157,1763329133,297313416,-0.097361,0.056289,0.352288,1763329133,297313416,0.892393,1763329133,297313416,0.204845,1763329133,297313416,36.000000,120.000000,241.000000,26.000000,22.000000,25.000000,25.000000,22.000000,1763329133,297313416
1763329133,301858209,0.030239,0.077053,-0.077548,0.000055,0.000633,-0.000408,1763329133,301858209,0.029355,0.012797,0.052837,-0.000265,0.000602,-0.000250,1763329133,301858209,0.057924,0.018346,0.174791,-0.000096,0.000049,0.000227,1763329133,301858209,0.082632,0.046722,0.357150,1763329133,301858209,0.082632,0.046722,0.357150,1763329133,301858209,-0.097378,0.056299,0.352278,1763329133,301858209,0.892393,1763329133,301858209,0.204845,1763329133,301858209,36.000000,120.000000,241.000000,26.000000,22.000000,25.000000,25.000000,22.000000,1763329133,301858209
1763329133,306806447,0.033239,0.060053,-0.042548,0.000165,0.000643,-0.000178,1763329133,306806447,0.013355,-0.012203,0.050837,-0.000185,0.000632,0.000240,1763329133,306806447,0.045924,0.002346,0.167791,-0.000146,0.000169,0.000347,1763329133,306806447,0.082632,0.046722,0.357150,1763329133,306806447,0.082632,0.046722,0.357150,1763329133,306806447,-0.097378,0.056299,0.352278,1763329133,306806447,0.893682,1763329133,306806447,0.204082,1763329133,306806447,36.000000,120.000000,241.000000,26.000000,22.000000,25.000000,25.000000,22.000000,1763329133,306806447
1763329133,311662818,0.038239,0.046053,-0.017548,0.000345,0.000713,-0.000428,1763329133,311662818,0.049355,-0.002203,0.084837,-0.000025,0.000742,-0.000160,1763329133,311662818,0.031924,-0.001654,0.184791,-0.000096,-0.000041,0.000167,1763329133,311662818,0.082632,0.046722,0.357150,1763329133,311662818,0.082632,0.046722,0.357150,1763329133,311662818,-0.097378,0.056299,0.352278,1763329133,311662818,0.893682,1763329133,311662818,0.204082,1763329133,311662818,35.000000,120.000000,228.000000,26.000000,22.000000,23.000000,21.000000,24.000000,1763329133,311662818
1763329133,315561322,0.049239,0.037053,-0.024548,0.000255,0.000653,-0.000038,1763329133,315561322,0.016355,-0.034203,0.042837,-0.000265,0.000452,-0.000280,1763329133,315561322,0.046924,-0.001654,0.162791,-0.000046,0.000049,0.000037,1763329133,315561322,0.082632,0.046722,0.357150,1763329133,315561322,0.082632,0.046722,0.357150,1763329133,315561322,-0.097378,0.056299,0.352278,1763329133,315561322,0.893682,1763329133,315561322,0.204082,1763329133,315561322,35.000000,120.000000,228.000000,26.000000,22.000000,23.000000,21.000000,24.000000,1763329133,315561322
1763329133,321423769,0.024239,0.028053,-0.023548,0.000175,0.000663,-0.000248,1763329133,321423769,0.029355,-0.004203,0.082837,-0.000215,0.000592,0.000120,1763329133,321423769,0.044924,-0.006654,0.196791,-0.000006,0.000089,0.000037,1763329133,321423769,0.082681,0.046751,0.357134,1763329133,321423769,0.082681,0.046751,0.357134,1763329133,321423769,-0.097421,0.056324,0.352255,1763329133,321423769,0.893682,1763329133,321423769,0.204082,1763329133,321423769,35.000000,120.000000,228.000000,26.000000,22.000000,23.000000,21.000000,24.000000,1763329133,321423769
1763329133,326044680,0.041239,0.061053,-0.000548,0.000205,0.000583,-0.000178,1763329133,326044680,0.040355,0.000797,0.071837,-0.000205,0.000562,0.000600,1763329133,326044680,0.030924,-0.023654,0.161791,0.000044,0.000039,-0.000003,1763329133,326044680,0.082681,0.046751,0.357134,1763329133,326044680,0.082681,0.046751,0.357134,1763329133,326044680,-0.097421,0.056324,0.352255,1763329133,326044680,0.893682,1763329133,326044680,0.204082,1763329133,326044680,35.000000,120.000000,228.000000,26.000000,22.000000,23.000000,21.000000,24.000000,1763329133,326044680
1763329133,331403321,0.044239,0.047053,-0.019548,0.000295,0.000653,0.000222,1763329133,331403321,0.023355,0.003797,0.095837,-0.000135,0.000702,-0.000450,1763329133,331403321,0.034924,-0.007654,0.188791,-0.000016,0.000159,0.000017,1763329133,331403321,0.082681,0.046751,0.357134,1763329133,331403321,0.082681,0.046751,0.357134,1763329133,331403321,-0.097421,0.056324,0.352255,1763329133,331403321,0.893682,1763329133,331403321,0.204082,1763329133,331403321,34.000000,128.000000,239.000000,28.000000,21.000000,22.000000,21.000000,23.000000,1763329133,331403321
