t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763329457,151366613,-0.021276,0.025864,0.009900,0.000003,-0.000273,-0.000247,1763329457,151366613,0.009651,0.002598,-0.017635,0.000009,0.000042,0.000114,1763329457,151366613,0.007877,-0.000073,-0.008654,-0.000021,-0.000116,0.000280,1763329457,151366613,0.084188,0.047620,0.356801,1763329457,151366613,0.084188,0.047620,0.356801,1763329457,151366613,-0.093294,0.053934,0.352547,1763329457,151366613,0.890975,1763329457,151366613,0.194327,1763329457,151366613,102.000000,130.000000,351.000000,83.000000,33.000000,23.000000,29.000000,24.000000,1763329457,151366613
1763329457,156011673,-0.002276,-0.013136,-0.015100,0.000013,-0.000113,-0.000457,1763329457,156011673,-0.012349,-0.017402,0.023365,0.000059,-0.000058,-0.000506,1763329457,156011673,0.010877,0.014927,-0.005654,-0.000111,0.000064,0.000030,1763329457,156011673,0.084188,0.047620,0.356801,1763329457,156011673,0.084188,0.047620,0.356801,1763329457,156011673,-0.093294,0.053934,0.352547,1763329457,156011673,0.890975,1763329457,156011673,0.194327,1763329457,156011673,102.000000,130.000000,351.000000,83.000000,33.000000,23.000000,29.000000,24.000000,1763329457,156011673
1763329457,161087567,-0.012276,-0.000136,0.013900,0.000073,-0.000153,-0.000117,1763329457,161087567,0.005651,0.014598,0.022365,-0.000131,0.000012,-0.000386,1763329457,161087567,-0.006123,-0.007073,0.000346,0.000049,0.000094,0.000310,1763329457,161087567,0.084188,0.047620,0.356801,1763329457,161087567,0.084188,0.047620,0.356801,1763329457,161087567,-0.093294,0.053934,0.352547,1763329457,161087567,0.890975,1763329457,161087567,0.194327,1763329457,161087567,102.000000,130.000000,351.000000,83.000000,33.000000,23.000000,29.000000,24.000000,1763329457,161087567
1763329457,165893081,-0.011276,0.010864,0.042900,-0.000177,-0.000113,-0.000097,1763329457,165893081,-0.006349,0.008598,0.031365,-0.000221,-0.000018,-0.000396,1763329457,165893081,-0.002123,-0.003073,0.010346,-0.000071,0.000154,0.000050,1763329457,165893081,0.084137,0.047590,0.356818,1763329457,165893081,0.084137,0.047590,0.356818,1763329457,165893081,-0.093294,0.053934,0.352547,1763329457,165893081,0.890975,1763329457,165893081,0.194327,1763329457,165893081,102.000000,130.000000,351.000000,83.000000,33.000000,23.000000,29.000000,24.000000,1763329457,165893081
1763329457,171195255,0.004724,0.006864,0.025900,-0.000077,-0.000073,0.000053,1763329457,171195255,-0.026349,-0.005402,0.019365,0.000089,-0.000068,0.000224,1763329457,171195255,0.001877,-0.018073,0.008346,-0.000111,0.000074,-0.000170,1763329457,171195255,0.084137,0.047590,0.356818,1763329457,171195255,0.084137,0.047590,0.356818,1763329457,171195255,-0.093370,0.053979,0.352558,1763329457,171195255,0.890975,1763329457,171195255,0.194327,1763329457,171195255,102.000000,130.000000,351.000000,83.000000,33.000000,23.000000,29.000000,24.000000,1763329457,171195255
1763329457,176213742,-0.007276,-0.016136,-0.013100,-0.000087,-0.000063,-0.000017,1763329457,176213742,0.009651,0.021598,-0.029635,-0.000201,0.000062,-0.000066,1763329457,176213742,0.000877,-0.007073,0.013346,-0.000011,-0.000056,0.000170,1763329457,176213742,0.084137,0.047590,0.356818,1763329457,176213742,0.084137,0.047590,0.356818,1763329457,176213742,-0.093370,0.053979,0.352558,1763329457,176213742,0.890975,1763329457,176213742,0.194327,1763329457,176213742,103.000000,116.000000,457.000000,100.000000,33.000000,25.000000,33.000000,25.000000,1763329457,176213742
1763329457,181108221,0.007724,0.012864,-0.014100,-0.000017,0.000057,-0.000337,1763329457,181108221,0.019651,-0.016402,-0.014635,-0.000121,-0.000038,0.000294,1763329457,181108221,-0.009123,0.022927,-0.024654,-0.000091,-0.000066,-0.000020,1763329457,181108221,0.084137,0.047590,0.356818,1763329457,181108221,0.084137,0.047590,0.356818,1763329457,181108221,-0.093370,0.053979,0.352558,1763329457,181108221,0.891274,1763329457,181108221,0.194468,1763329457,181108221,103.000000,116.000000,457.000000,100.000000,33.000000,25.000000,33.000000,25.000000,1763329457,181108221
1763329457,186621201,-0.016276,0.002864,-0.006100,-0.000097,0.000027,0.000133,1763329457,186621201,0.018651,-0.016402,0.004365,-0.000011,0.000112,-0.000366,1763329457,186621201,-0.002123,-0.002073,0.016346,0.000069,-0.000116,-0.000460,1763329457,186621201,0.084163,0.047605,0.356809,1763329457,186621201,0.084163,0.047605,0.356809,1763329457,186621201,-0.093211,0.053887,0.352563,1763329457,186621201,0.891274,1763329457,186621201,0.194468,1763329457,186621201,103.000000,116.000000,457.000000,100.000000,33.000000,25.000000,33.000000,25.000000,1763329457,186621201
1763329457,190537045,0.003724,-0.003136,0.001900,-0.000097,-0.000023,0.000253,1763329457,190537045,0.017651,0.020598,0.003365,-0.000171,0.000202,0.000024,1763329457,190537045,-0.007123,-0.010073,0.001346,-0.000081,0.000044,0.000030,1763329457,190537045,0.084163,0.047605,0.356809,1763329457,190537045,0.084163,0.047605,0.356809,1763329457,190537045,-0.093211,0.053887,0.352563,1763329457,190537045,0.891274,1763329457,190537045,0.194468,1763329457,190537045,100.000000,121.000000,486.000000,123.000000,34.000000,26.000000,35.000000,30.000000,1763329457,190537045
1763329457,195844537,-0.018276,0.011864,-0.018100,-0.000007,-0.000143,0.000353,1763329457,195844537,-0.013349,-0.016402,0.024365,0.000199,-0.000018,-0.000076,1763329457,195844537,-0.007123,0.000927,0.026346,0.000009,0.000184,-0.000020,1763329457,195844537,0.084163,0.047605,0.356809,1763329457,195844537,0.084163,0.047605,0.356809,1763329457,195844537,-0.093211,0.053887,0.352563,1763329457,195844537,0.891274,1763329457,195844537,0.194468,1763329457,195844537,100.000000,121.000000,486.000000,123.000000,34.000000,26.000000,35.000000,30.000000,1763329457,195844537
1763329457,200698257,0.011724,-0.025136,-0.001100,0.000153,0.000077,-0.000217,1763329457,200698257,0.003651,0.002598,0.002365,0.000079,-0.000028,-0.000496,1763329457,200698257,-0.018123,-0.009073,0.014346,0.000019,-0.000146,-0.000370,1763329457,200698257,0.084163,0.047605,0.356809,1763329457,200698257,0.084163,0.047605,0.356809,1763329457,200698257,-0.093211,0.053887,0.352563,1763329457,200698257,0.891274,1763329457,200698257,0.194468,1763329457,200698257,100.000000,121.000000,486.000000,123.000000,34.000000,26.000000,35.000000,30.000000,1763329457,200698257
1763329457,206595384,0.013724,0.016864,-0.043100,0.000013,-0.000083,0.000133,1763329457,206595384,-0.015349,-0.016402,0.021365,-0.000101,-0.000088,-0.000086,1763329457,206595384,0.003877,0.002927,-0.014654,-0.000041,0.000074,-0.000270,1763329457,206595384,0.084137,0.047590,0.356818,1763329457,206595384,0.084137,0.047590,0.356818,1763329457,206595384,-0.093249,0.053909,0.352568,1763329457,206595384,0.891274,1763329457,206595384,0.194468,1763329457,206595384,100.000000,121.000000,486.000000,123.000000,34.000000,26.000000,35.000000,30.000000,1763329457,206595384
1763329457,210966859,-0.000276,-0.002136,0.007900,0.000013,0.000037,0.000323,1763329457,210966859,0.000651,0.010598,0.011365,-0.000021,0.000222,-0.000506,1763329457,210966859,-0.019123,0.010927,-0.003654,0.000019,0.000114,-0.000030,1763329457,210966859,0.084137,0.047590,0.356818,1763329457,210966859,0.084137,0.047590,0.356818,1763329457,210966859,-0.093249,0.053909,0.352568,1763329457,210966859,0.891274,1763329457,210966859,0.194468,1763329457,210966859,95.000000,126.000000,536.000000,129.000000,31.000000,27.000000,37.000000,30.000000,1763329457,210966859
1763329457,215874270,0.002724,-0.012136,0.010900,-0.000027,-0.000053,0.000873,1763329457,215874270,0.000651,0.022598,-0.007635,-0.000041,-0.000088,0.000454,1763329457,215874270,0.001877,-0.006073,0.005346,0.000049,-0.000046,0.000040,1763329457,215874270,0.084137,0.047590,0.356818,1763329457,215874270,0.084137,0.047590,0.356818,1763329457,215874270,-0.093249,0.053909,0.352568,1763329457,215874270,0.892420,1763329457,215874270,0.195218,1763329457,215874270,95.000000,126.000000,536.000000,129.000000,31.000000,27.000000,37.000000,30.000000,1763329457,215874270
1763329457,220308913,0.007724,-0.003136,0.046900,-0.000107,0.000107,-0.000297,1763329457,220308913,-0.002349,0.008598,0.005365,-0.000031,0.000032,0.000394,1763329457,220308913,-0.015123,0.016927,-0.001654,-0.000061,-0.000216,-0.000180,1763329457,220308913,0.084137,0.047590,0.356818,1763329457,220308913,0.084137,0.047590,0.356818,1763329457,220308913,-0.093249,0.053909,0.352568,1763329457,220308913,0.892420,1763329457,220308913,0.195218,1763329457,220308913,95.000000,126.000000,536.000000,129.000000,31.000000,27.000000,37.000000,30.000000,1763329457,220308913
1763329457,226259295,-0.011276,0.012864,-0.002100,-0.000117,0.000027,-0.000017,1763329457,226259295,-0.005349,-0.012402,-0.016635,0.000089,-0.000118,0.000454,1763329457,226259295,0.000877,-0.004073,0.040346,0.000119,0.000104,0.000360,1763329457,226259295,0.084225,0.047641,0.356789,1763329457,226259295,0.084225,0.047641,0.356789,1763329457,226259295,-0.093205,0.053883,0.352543,1763329457,226259295,0.892420,1763329457,226259295,0.195218,1763329457,226259295,95.000000,126.000000,536.000000,129.000000,31.000000,27.000000,37.000000,30.000000,1763329457,226259295
1763329457,230217504,0.010724,-0.000136,0.055900,0.000103,0.000047,-0.000777,1763329457,230217504,0.014651,-0.005402,0.017365,0.000059,0.000072,-0.000146,1763329457,230217504,-0.004123,0.008927,-0.011654,-0.000051,-0.000116,-0.000100,1763329457,230217504,0.084225,0.047641,0.356789,1763329457,230217504,0.084225,0.047641,0.356789,1763329457,230217504,-0.093205,0.053883,0.352543,1763329457,230217504,0.892420,1763329457,230217504,0.195218,1763329457,230217504,88.000000,121.000000,526.000000,118.000000,29.000000,26.000000,40.000000,44.000000,1763329457,230217504
1763329457,235270445,-0.001276,-0.010136,-0.003100,-0.000117,-0.000033,0.000093,1763329457,235270445,-0.003349,0.005598,0.008365,-0.000271,0.000062,-0.000176,1763329457,235270445,-0.015123,-0.012073,-0.003654,0.000079,0.000024,0.000020,1763329457,235270445,0.084225,0.047641,0.356789,1763329457,235270445,0.084225,0.047641,0.356789,1763329457,235270445,-0.093205,0.053883,0.352543,1763329457,235270445,0.892420,1763329457,235270445,0.195218,1763329457,235270445,88.000000,121.000000,526.000000,118.000000,29.000000,26.000000,40.000000,44.000000,1763329457,235270445
1763329457,240198923,0.003724,-0.009136,-0.008100,-0.000027,-0.000003,-0.000257,1763329457,240198923,-0.005349,-0.021402,-0.014635,0.000209,-0.000068,0.000234,1763329457,240198923,-0.002123,0.012927,0.001346,0.000169,-0.000126,0.000280,1763329457,240198923,0.084225,0.047641,0.356789,1763329457,240198923,0.084225,0.047641,0.356789,1763329457,240198923,-0.093205,0.053883,0.352543,1763329457,240198923,0.892420,1763329457,240198923,0.195218,1763329457,240198923,88.000000,121.000000,526.000000,118.000000,29.000000,26.000000,40.000000,44.000000,1763329457,240198923
1763329457,246431770,-0.005276,0.011864,0.005900,-0.000027,-0.000153,0.000543,1763329457,246431770,0.014651,-0.001402,0.042365,0.000149,0.000012,-0.000246,1763329457,246431770,-0.021123,0.014927,0.003346,-0.000001,-0.000226,0.000060,1763329457,246431770,0.084225,0.047641,0.356789,1763329457,246431770,0.084225,0.047641,0.356789,1763329457,246431770,-0.093205,0.053883,0.352543,1763329457,246431770,0.891378,1763329457,246431770,0.194876,1763329457,246431770,88.000000,121.000000,526.000000,118.000000,29.000000,26.000000,40.000000,44.000000,1763329457,246431770
1763329457,253371237,-0.007276,0.017864,0.011900,-0.000217,0.000087,0.000723,1763329457,253371237,0.000651,-0.016402,-0.020635,-0.000031,0.000012,0.000454,1763329457,253371237,0.006877,0.005927,0.007346,-0.000071,0.000024,-0.000400,1763329457,253371237,0.084163,0.047605,0.356809,1763329457,253371237,0.084163,0.047605,0.356809,1763329457,253371237,-0.093151,0.053852,0.352568,1763329457,253371237,0.891378,1763329457,253371237,0.194876,1763329457,253371237,88.000000,121.000000,526.000000,118.000000,29.000000,26.000000,40.000000,44.000000,1763329457,253371237
1763329457,255631479,0.004724,-0.007136,0.019900,-0.000117,0.000077,0.000583,1763329457,255631479,-0.005349,-0.022402,-0.014635,0.000039,-0.000068,0.000024,1763329457,255631479,0.008877,-0.007073,0.004346,0.000059,0.000074,-0.000240,1763329457,255631479,0.084163,0.047605,0.356809,1763329457,255631479,0.084163,0.047605,0.356809,1763329457,255631479,-0.093151,0.053852,0.352568,1763329457,255631479,0.891378,1763329457,255631479,0.194876,1763329457,255631479,83.000000,109.000000,553.000000,123.000000,28.000000,27.000000,58.000000,72.000000,1763329457,255631479
1763329457,260767624,0.017724,-0.008136,-0.009100,-0.000007,0.000267,-0.000027,1763329457,260767624,-0.014349,-0.021402,0.017365,-0.000041,-0.000178,0.000264,1763329457,260767624,0.010877,-0.013073,0.020346,0.000129,0.000124,-0.000020,1763329457,260767624,0.084163,0.047605,0.356809,1763329457,260767624,0.084163,0.047605,0.356809,1763329457,260767624,-0.093151,0.053852,0.352568,1763329457,260767624,0.891378,1763329457,260767624,0.194876,1763329457,260767624,83.000000,109.000000,553.000000,123.000000,28.000000,27.000000,58.000000,72.000000,1763329457,260767624
1763329457,265437310,-0.020276,0.001864,0.016900,0.000013,-0.000103,-0.000897,1763329457,265437310,-0.013349,-0.007402,0.012365,0.000049,0.000042,0.000174,1763329457,265437310,-0.014123,0.010927,0.008346,0.000069,0.000114,-0.000420,1763329457,265437310,0.084163,0.047605,0.356809,1763329457,265437310,0.084163,0.047605,0.356809,1763329457,265437310,-0.093151,0.053852,0.352568,1763329457,265437310,0.891378,1763329457,265437310,0.194876,1763329457,265437310,92.000000,102.000000,493.000000,113.000000,29.000000,28.000000,71.000000,119.000000,1763329457,265437310
