t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763328285,378131190,0.004153,-0.000023,0.027724,-0.000026,-0.000038,-0.000319,1763328285,378131190,0.019581,-0.024296,0.007784,0.000061,-0.000045,0.000204,1763328285,378131190,0.002734,-0.016223,-0.020299,-0.000093,-0.000016,0.000517,1763328285,378131190,0.102186,0.057995,0.358500,1763328285,378131190,0.102186,0.057995,0.358500,1763328285,378131190,-0.114269,0.066079,0.353718,1763328285,378131190,0.892483,1763328285,378131190,0.216965,1763328285,378131190,101.000000,100.000000,305.000000,80.000000,23.000000,21.000000,25.000000,30.000000,1763328285,378131190
1763328285,382031556,-0.018847,0.020977,0.009724,-0.000146,-0.000158,-0.000099,1763328285,382031556,0.000581,0.012704,-0.023216,-0.000089,-0.000105,-0.000146,1763328285,382031556,0.003734,0.012777,0.006701,-0.000093,-0.000086,-0.000043,1763328285,382031556,0.102126,0.057961,0.358492,1763328285,382031556,0.102126,0.057961,0.358492,1763328285,382031556,-0.114139,0.066004,0.353699,1763328285,382031556,0.892483,1763328285,382031556,0.216965,1763328285,382031556,101.000000,100.000000,305.000000,80.000000,23.000000,21.000000,25.000000,30.000000,1763328285,382031556
1763328285,385966730,0.003153,0.013977,-0.009276,0.000064,-0.000068,-0.000069,1763328285,385966730,-0.012419,0.011704,0.005784,-0.000019,-0.000145,-0.000096,1763328285,385966730,0.008734,0.020777,0.043701,-0.000123,-0.000036,0.000297,1763328285,385966730,0.102126,0.057961,0.358492,1763328285,385966730,0.102126,0.057961,0.358492,1763328285,385966730,-0.114139,0.066004,0.353699,1763328285,385966730,0.892483,1763328285,385966730,0.216965,1763328285,385966730,101.000000,100.000000,305.000000,80.000000,23.000000,21.000000,25.000000,30.000000,1763328285,385966730
1763328285,393608843,-0.009847,0.008977,0.015724,-0.000176,-0.000018,0.000171,1763328285,393608843,0.017581,0.000704,-0.005216,-0.000069,0.000005,-0.000236,1763328285,393608843,-0.026266,-0.015223,0.025701,0.000047,-0.000086,-0.000013,1763328285,393608843,0.102126,0.057961,0.358492,1763328285,393608843,0.102126,0.057961,0.358492,1763328285,393608843,-0.114139,0.066004,0.353699,1763328285,393608843,0.892483,1763328285,393608843,0.216965,1763328285,393608843,99.000000,113.000000,317.000000,81.000000,24.000000,21.000000,25.000000,30.000000,1763328285,393608843
1763328285,399075205,0.001153,0.023977,-0.013276,-0.000126,0.000012,-0.000029,1763328285,399075205,0.005581,0.000704,-0.031216,0.000101,0.000055,0.000084,1763328285,399075205,0.001734,0.009777,0.027701,-0.000073,-0.000046,-0.000443,1763328285,399075205,0.102126,0.057961,0.358492,1763328285,399075205,0.102126,0.057961,0.358492,1763328285,399075205,-0.114139,0.066004,0.353699,1763328285,399075205,0.893453,1763328285,399075205,0.219284,1763328285,399075205,99.000000,113.000000,317.000000,81.000000,24.000000,21.000000,25.000000,30.000000,1763328285,399075205
1763328285,404779574,0.012153,-0.000023,0.026724,-0.000006,-0.000048,-0.000139,1763328285,404779574,0.012581,-0.003296,-0.005216,0.000011,-0.000005,0.000024,1763328285,404779574,0.000734,-0.009223,-0.013299,-0.000103,-0.000026,-0.000183,1763328285,404779574,0.102126,0.057961,0.358492,1763328285,404779574,0.102126,0.057961,0.358492,1763328285,404779574,-0.114139,0.066004,0.353699,1763328285,404779574,0.893453,1763328285,404779574,0.219284,1763328285,404779574,99.000000,113.000000,317.000000,81.000000,24.000000,21.000000,25.000000,30.000000,1763328285,404779574
1763328285,412179759,0.017153,0.023977,-0.003276,-0.000016,0.000082,-0.000939,1763328285,412179759,-0.009419,-0.000296,0.033784,-0.000099,0.000005,-0.000496,1763328285,412179759,-0.000266,0.004777,0.003701,0.000037,-0.000106,-0.000033,1763328285,412179759,0.102126,0.057961,0.358492,1763328285,412179759,0.102126,0.057961,0.358492,1763328285,412179759,-0.114139,0.066004,0.353699,1763328285,412179759,0.893453,1763328285,412179759,0.219284,1763328285,412179759,99.000000,113.000000,317.000000,81.000000,24.000000,21.000000,25.000000,30.000000,1763328285,412179759
1763328285,417688167,-0.006847,0.002977,0.005724,-0.000136,-0.000118,-0.000029,1763328285,417688167,-0.011419,0.012704,0.026784,0.000111,-0.000105,-0.000546,1763328285,417688167,-0.013266,0.008777,-0.000299,0.000017,0.000014,-0.000723,1763328285,417688167,0.102126,0.057961,0.358492,1763328285,417688167,0.102126,0.057961,0.358492,1763328285,417688167,-0.114139,0.066004,0.353699,1763328285,417688167,0.893453,1763328285,417688167,0.219284,1763328285,417688167,99.000000,113.000000,317.000000,81.000000,24.000000,21.000000,25.000000,30.000000,1763328285,417688167
1763328285,423734391,0.010153,-0.017023,0.009724,0.000074,0.000002,-0.000199,1763328285,423734391,-0.002419,0.006704,-0.005216,0.000001,-0.000015,0.000174,1763328285,423734391,-0.017266,0.018777,0.004701,-0.000123,-0.000146,-0.000523,1763328285,423734391,0.101886,0.057822,0.358540,1763328285,423734391,0.101886,0.057822,0.358540,1763328285,423734391,-0.114206,0.066043,0.353721,1763328285,423734391,0.893453,1763328285,423734391,0.219284,1763328285,423734391,99.000000,113.000000,317.000000,81.000000,24.000000,21.000000,25.000000,30.000000,1763328285,423734391
1763328285,426494591,-0.002847,0.014977,-0.002276,0.000104,-0.000078,-0.000289,1763328285,426494591,0.014581,0.005704,0.009784,-0.000029,0.000025,0.000024,1763328285,426494591,-0.010266,-0.005223,0.003701,-0.000173,0.000004,0.000557,1763328285,426494591,0.101886,0.057822,0.358540,1763328285,426494591,0.101886,0.057822,0.358540,1763328285,426494591,-0.114206,0.066043,0.353721,1763328285,426494591,0.893453,1763328285,426494591,0.219284,1763328285,426494591,99.000000,113.000000,317.000000,81.000000,24.000000,21.000000,25.000000,30.000000,1763328285,426494591
