t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763328967,886170985,0.018764,-0.052359,0.108382,-0.000165,0.000871,0.000466,1763328967,886170985,-0.025070,-0.096681,-0.303352,0.000052,0.001138,-0.000320,1763328967,886170985,0.085538,0.086711,0.515694,0.001496,-0.000317,0.000222,1763328967,886170985,0.084086,0.047561,0.356834,1763328967,886170985,0.084086,0.047561,0.356834,1763328967,886170985,-0.095714,0.055335,0.352156,1763328967,886170985,0.890181,1763328967,886170985,0.207109,1763328967,886170985,31.000000,66.000000,190.000000,20.000000,21.000000,23.000000,27.000000,23.000000,1763328967,886170985
1763328967,890235936,0.031764,-0.055359,0.112382,-0.000135,0.000841,0.000666,1763328967,890235936,-0.037070,-0.096681,-0.316352,-0.000078,0.001098,0.000220,1763328967,890235936,0.083538,0.108711,0.515694,0.001326,-0.000407,0.000202,1763328967,890235936,0.084086,0.047561,0.356834,1763328967,890235936,0.084086,0.047561,0.356834,1763328967,890235936,-0.095714,0.055335,0.352156,1763328967,890235936,0.890181,1763328967,890235936,0.207109,1763328967,890235936,31.000000,66.000000,190.000000,20.000000,21.000000,23.000000,27.000000,23.000000,1763328967,890235936
1763328967,897534523,0.033764,-0.076359,0.107382,-0.000045,0.000731,0.000246,1763328967,897534523,-0.022070,-0.116681,-0.325352,-0.000018,0.001028,0.000020,1763328967,897534523,0.104538,0.086711,0.484694,0.001276,-0.000167,0.000622,1763328967,897534523,0.084066,0.047549,0.356841,1763328967,897534523,0.084066,0.047549,0.356841,1763328967,897534523,-0.095758,0.055361,0.352162,1763328967,897534523,0.890181,1763328967,897534523,0.207109,1763328967,897534523,31.000000,66.000000,190.000000,20.000000,21.000000,23.000000,27.000000,23.000000,1763328967,897534523
1763328967,901800451,0.047764,-0.038359,0.135382,-0.000125,0.001061,0.001016,1763328967,901800451,-0.025070,-0.088681,-0.363352,0.000002,0.000878,0.000220,1763328967,901800451,0.098538,0.089711,0.509694,0.001416,-0.000397,0.000292,1763328967,901800451,0.084066,0.047549,0.356841,1763328967,901800451,0.084066,0.047549,0.356841,1763328967,901800451,-0.095758,0.055361,0.352162,1763328967,901800451,0.890181,1763328967,901800451,0.207109,1763328967,901800451,31.000000,66.000000,190.000000,20.000000,21.000000,23.000000,27.000000,23.000000,1763328967,901800451
1763328967,906037040,0.007764,-0.053359,0.106382,-0.000055,0.000821,0.000296,1763328967,906037040,-0.031070,-0.113681,-0.284352,-0.000058,0.001018,0.000120,1763328967,906037040,0.084538,0.098711,0.546694,0.001466,-0.000357,0.000442,1763328967,906037040,0.084066,0.047549,0.356841,1763328967,906037040,0.084066,0.047549,0.356841,1763328967,906037040,-0.095758,0.055361,0.352162,1763328967,906037040,0.890181,1763328967,906037040,0.207109,1763328967,906037040,27.000000,65.000000,192.000000,23.000000,21.000000,21.000000,27.000000,23.000000,1763328967,906037040
1763328967,910786601,0.047764,-0.063359,0.068382,-0.000145,0.000911,0.000496,1763328967,910786601,-0.027070,-0.112681,-0.310352,0.000072,0.001038,0.000310,1763328967,910786601,0.078538,0.098711,0.499694,0.001346,-0.000457,0.000372,1763328967,910786601,0.084066,0.047549,0.356841,1763328967,910786601,0.084066,0.047549,0.356841,1763328967,910786601,-0.095758,0.055361,0.352162,1763328967,910786601,0.890181,1763328967,910786601,0.207109,1763328967,910786601,27.000000,65.000000,192.000000,23.000000,21.000000,21.000000,27.000000,23.000000,1763328967,910786601
1763328967,916880186,0.024764,-0.027359,0.096382,-0.000215,0.000791,-0.000394,1763328967,916880186,-0.014070,-0.105681,-0.323352,-0.000048,0.001058,0.000090,1763328967,916880186,0.095538,0.114711,0.523694,0.001256,-0.000397,0.000622,1763328967,916880186,0.084086,0.047561,0.356834,1763328967,916880186,0.084086,0.047561,0.356834,1763328967,916880186,-0.095774,0.055370,0.352152,1763328967,916880186,0.892806,1763328967,916880186,0.211675,1763328967,916880186,27.000000,65.000000,192.000000,23.000000,21.000000,21.000000,27.000000,23.000000,1763328967,916880186
1763328967,920357617,0.015764,-0.030359,0.107382,-0.000205,0.000851,0.000786,1763328967,920357617,-0.005070,-0.094681,-0.295352,-0.000008,0.001138,-0.000090,1763328967,920357617,0.090538,0.095711,0.508694,0.001336,-0.000457,0.000212,1763328967,920357617,0.084086,0.047561,0.356834,1763328967,920357617,0.084086,0.047561,0.356834,1763328967,920357617,-0.095774,0.055370,0.352152,1763328967,920357617,0.892806,1763328967,920357617,0.211675,1763328967,920357617,27.000000,65.000000,192.000000,23.000000,21.000000,21.000000,27.000000,23.000000,1763328967,920357617
1763328967,926068225,0.031764,-0.066359,0.099382,0.000015,0.000741,0.000546,1763328967,926068225,0.001930,-0.090681,-0.328352,0.000012,0.001128,0.000260,1763328967,926068225,0.109538,0.104711,0.527694,0.001376,-0.000297,0.000632,1763328967,926068225,0.084086,0.047561,0.356834,1763328967,926068225,0.084086,0.047561,0.356834,1763328967,926068225,-0.095774,0.055370,0.352152,1763328967,926068225,0.892806,1763328967,926068225,0.211675,1763328967,926068225,26.000000,53.000000,175.000000,24.000000,18.000000,20.000000,26.000000,24.000000,1763328967,926068225
1763328967,930928413,0.032764,-0.069359,0.130382,-0.000115,0.000821,-0.000114,1763328967,930928413,-0.030070,-0.118681,-0.313352,-0.000008,0.001128,0.000290,1763328967,930928413,0.074538,0.107711,0.514694,0.001326,-0.000567,-0.000198,1763328967,930928413,0.084086,0.047561,0.356834,1763328967,930928413,0.084086,0.047561,0.356834,1763328967,930928413,-0.095774,0.055370,0.352152,1763328967,930928413,0.892806,1763328967,930928413,0.211675,1763328967,930928413,26.000000,53.000000,175.000000,24.000000,18.000000,20.000000,26.000000,24.000000,1763328967,930928413
1763328967,935474196,0.040764,-0.043359,0.121382,-0.000165,0.001011,0.000696,1763328967,935474196,-0.017070,-0.082681,-0.314352,-0.000138,0.001138,0.000300,1763328967,935474196,0.103538,0.127711,0.530694,0.001356,-0.000387,0.000102,1763328967,935474196,0.084066,0.047549,0.356841,1763328967,935474196,0.084066,0.047549,0.356841,1763328967,935474196,-0.095758,0.055361,0.352162,1763328967,935474196,0.892806,1763328967,935474196,0.211675,1763328967,935474196,26.000000,53.000000,175.000000,24.000000,18.000000,20.000000,26.000000,24.000000,1763328967,935474196
1763328967,940078777,0.025764,-0.032359,0.090382,-0.000015,0.000681,0.000356,1763328967,940078777,-0.020070,-0.115681,-0.349352,-0.000018,0.001088,0.000550,1763328967,940078777,0.101538,0.096711,0.527694,0.001386,-0.000447,0.000412,1763328967,940078777,0.084066,0.047549,0.356841,1763328967,940078777,0.084066,0.047549,0.356841,1763328967,940078777,-0.095758,0.055361,0.352162,1763328967,940078777,0.892806,1763328967,940078777,0.211675,1763328967,940078777,26.000000,53.000000,175.000000,24.000000,18.000000,20.000000,26.000000,24.000000,1763328967,940078777
1763328967,947165252,0.016764,-0.043359,0.102382,-0.000165,0.000851,0.000126,1763328967,947165252,-0.020070,-0.115681,-0.308352,0.000072,0.001218,-0.000470,1763328967,947165252,0.090538,0.088711,0.492694,0.001416,-0.000457,0.000602,1763328967,947165252,0.084066,0.047549,0.356841,1763328967,947165252,0.084066,0.047549,0.356841,1763328967,947165252,-0.095758,0.055361,0.352162,1763328967,947165252,0.892806,1763328967,947165252,0.211675,1763328967,947165252,26.000000,52.000000,159.000000,24.000000,20.000000,21.000000,27.000000,22.000000,1763328967,947165252
