t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763452372,163751997,0.061179,0.010924,0.032678,-0.000009,0.000334,0.000563,1763452372,163751997,0.035963,0.032575,0.178385,0.000043,0.000753,0.001231,1763452372,163751997,0.349252,0.001575,-0.157528,0.000936,0.010991,0.000020,1763452372,163751997,0.090092,0.051025,0.356080,1763452372,163751997,0.090092,0.051025,0.356080,1763452372,163751997,-0.138295,0.079992,0.356951,1763452372,163751997,0.898857,1763452372,163751997,0.133664,1763452372,163751997,29.000000,163.000000,155.000000,218.000000,126.000000,48.000000,34.000000,27.000000,1763452372,163751997
1763452372,168341200,0.047179,0.011924,0.019678,-0.000029,0.000414,0.000283,1763452372,168341200,0.044963,0.048575,0.131385,-0.000167,0.000733,0.000331,1763452372,168341200,0.356252,0.046575,-0.143528,0.000966,0.010971,0.000110,1763452372,168341200,0.090092,0.051025,0.356080,1763452372,168341200,0.090092,0.051025,0.356080,1763452372,168341200,-0.138295,0.079992,0.356951,1763452372,168341200,0.898857,1763452372,168341200,0.133664,1763452372,168341200,29.000000,163.000000,155.000000,218.000000,126.000000,48.000000,34.000000,27.000000,1763452372,168341200
1763452372,173008526,0.040179,0.019924,0.055678,-0.000169,0.000374,0.000393,1763452372,173008526,0.031963,0.030575,0.177385,-0.000067,0.000673,0.001391,1763452372,173008526,0.338252,0.007575,-0.144528,0.000926,0.010941,0.000370,1763452372,173008526,0.090092,0.051025,0.356080,1763452372,173008526,0.090092,0.051025,0.356080,1763452372,173008526,-0.138295,0.079992,0.356951,1763452372,173008526,0.898857,1763452372,173008526,0.133664,1763452372,173008526,29.000000,163.000000,155.000000,218.000000,126.000000,48.000000,34.000000,27.000000,1763452372,173008526
1763452372,178047156,0.023179,0.021924,0.020678,-0.000059,0.000134,-0.000297,1763452372,178047156,0.017963,0.032575,0.204385,0.000143,0.000553,0.000481,1763452372,178047156,0.342252,0.007575,-0.171528,0.000976,0.010991,0.000080,1763452372,178047156,0.090092,0.051025,0.356080,1763452372,178047156,0.090092,0.051025,0.356080,1763452372,178047156,-0.138295,0.079992,0.356951,1763452372,178047156,0.898857,1763452372,178047156,0.133664,1763452372,178047156,30.000000,194.000000,148.000000,255.000000,140.000000,48.000000,32.000000,27.000000,1763452372,178047156
1763452372,184267172,0.022179,0.035924,0.064678,-0.000109,-0.000006,-0.000337,1763452372,184267172,0.000963,0.019575,0.169385,0.000063,0.000553,0.000881,1763452372,184267172,0.353252,0.005575,-0.174528,0.001006,0.011231,0.000110,1763452372,184267172,0.090092,0.051025,0.356080,1763452372,184267172,0.090092,0.051025,0.356080,1763452372,184267172,-0.138295,0.079992,0.356951,1763452372,184267172,0.898857,1763452372,184267172,0.133664,1763452372,184267172,30.000000,194.000000,148.000000,255.000000,140.000000,48.000000,32.000000,27.000000,1763452372,184267172
1763452372,189088528,0.048179,0.023924,0.033678,-0.000079,0.000184,0.001033,1763452372,189088528,0.027963,0.036575,0.188385,0.000043,0.000653,0.001011,1763452372,189088528,0.362252,0.041575,-0.145528,0.000986,0.011221,0.000100,1763452372,189088528,0.090092,0.051025,0.356080,1763452372,189088528,0.090092,0.051025,0.356080,1763452372,189088528,-0.138295,0.079992,0.356951,1763452372,189088528,0.898857,1763452372,189088528,0.133664,1763452372,189088528,30.000000,194.000000,148.000000,255.000000,140.000000,48.000000,32.000000,27.000000,1763452372,189088528
1763452372,194239519,0.033179,0.009924,0.086678,0.000181,0.000384,0.000343,1763452372,194239519,0.038963,0.019575,0.174385,0.000093,0.000923,0.000751,1763452372,194239519,0.346252,-0.000425,-0.147528,0.000976,0.010861,-0.000120,1763452372,194239519,0.090092,0.051025,0.356080,1763452372,194239519,0.090092,0.051025,0.356080,1763452372,194239519,-0.138295,0.079992,0.356951,1763452372,194239519,0.900716,1763452372,194239519,0.136238,1763452372,194239519,30.000000,194.000000,148.000000,255.000000,140.000000,48.000000,32.000000,27.000000,1763452372,194239519
1763452372,198355837,0.054179,-0.013076,0.017678,0.000081,0.000444,0.000343,1763452372,198355837,0.059963,-0.003425,0.174385,0.000073,0.001073,0.000181,1763452372,198355837,0.348252,0.012575,-0.150528,0.000876,0.011021,0.000720,1763452372,198355837,0.090092,0.051025,0.356080,1763452372,198355837,0.090092,0.051025,0.356080,1763452372,198355837,-0.138295,0.079992,0.356951,1763452372,198355837,0.900716,1763452372,198355837,0.136238,1763452372,198355837,30.000000,194.000000,148.000000,255.000000,140.000000,48.000000,32.000000,27.000000,1763452372,198355837
1763452372,203323092,0.041179,0.021924,0.053678,0.000021,0.000514,0.000073,1763452372,203323092,0.030963,0.060575,0.152385,-0.000027,0.000943,0.000791,1763452372,203323092,0.340252,0.013575,-0.121528,0.000866,0.010891,0.000330,1763452372,203323092,0.090092,0.051025,0.356080,1763452372,203323092,0.090092,0.051025,0.356080,1763452372,203323092,-0.138295,0.079992,0.356951,1763452372,203323092,0.900716,1763452372,203323092,0.136238,1763452372,203323092,32.000000,201.000000,152.000000,209.000000,134.000000,47.000000,30.000000,24.000000,1763452372,203323092
1763452372,208000070,0.041179,0.021924,0.053678,0.000021,0.000514,0.000073,1763452372,208000070,0.030963,0.060575,0.152385,-0.000027,0.000943,0.000791,1763452372,208000070,0.340252,0.013575,-0.121528,0.000866,0.010891,0.000330,1763452372,208000070,0.090144,0.051055,0.356066,1763452372,208000070,0.090144,0.051055,0.356066,1763452372,208000070,-0.138301,0.079995,0.356952,1763452372,208000070,0.900716,1763452372,208000070,0.136238,1763452372,208000070,32.000000,201.000000,152.000000,209.000000,134.000000,47.000000,30.000000,24.000000,1763452372,208000070
1763452372,213134243,0.041179,0.021924,0.053678,0.000021,0.000514,0.000073,1763452372,213134243,0.030963,0.060575,0.152385,-0.000027,0.000943,0.000791,1763452372,213134243,0.340252,0.013575,-0.121528,0.000866,0.010891,0.000330,1763452372,213134243,0.090144,0.051055,0.356066,1763452372,213134243,0.090144,0.051055,0.356066,1763452372,213134243,-0.138301,0.079995,0.356952,1763452372,213134243,0.900716,1763452372,213134243,0.136238,1763452372,213134243,32.000000,201.000000,157.000000,202.000000,124.000000,45.000000,30.000000,22.000000,1763452372,213134243
1763452372,217994445,0.041179,0.021924,0.053678,0.000021,0.000514,0.000073,1763452372,217994445,0.030963,0.060575,0.152385,-0.000027,0.000943,0.000791,1763452372,217994445,0.340252,0.013575,-0.121528,0.000866,0.010891,0.000330,1763452372,217994445,0.090144,0.051055,0.356066,1763452372,217994445,0.090144,0.051055,0.356066,1763452372,217994445,-0.138301,0.079995,0.356952,1763452372,217994445,0.900716,1763452372,217994445,0.136238,1763452372,217994445,32.000000,201.000000,157.000000,202.000000,124.000000,45.000000,30.000000,22.000000,1763452372,217994445
1763452372,223423729,0.041179,0.021924,0.053678,0.000021,0.000514,0.000073,1763452372,223423729,0.030963,0.060575,0.152385,-0.000027,0.000943,0.000791,1763452372,223423729,0.340252,0.013575,-0.121528,0.000866,0.010891,0.000330,1763452372,223423729,0.090144,0.051055,0.356066,1763452372,223423729,0.090144,0.051055,0.356066,1763452372,223423729,-0.138301,0.079995,0.356952,1763452372,223423729,0.900716,1763452372,223423729,0.136238,1763452372,223423729,32.000000,201.000000,157.000000,202.000000,124.000000,45.000000,30.000000,22.000000,1763452372,223423729
