t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763451225,770937847,0.017153,-0.000824,-0.031784,0.000037,0.000150,0.000212,1763451225,770937847,-0.016465,-0.022346,-0.035618,0.000116,-0.000158,-0.000031,1763451225,770937847,-0.007711,-0.009468,-0.005957,-0.000075,-0.000050,0.000121,1763451225,770937847,0.004518,0.001474,0.587205,1763451225,770937847,0.004518,0.001474,0.587205,1763451225,770937847,0.027250,-0.015686,0.535347,1763451225,770937847,0.000000,1763451225,770937847,0.000000,1763451225,770937847,279.000000,89.000000,67.000000,171.000000,51.000000,33.000000,27.000000,94.000000,1763451225,770937847
1763451225,773604310,0.007153,0.015176,-0.001784,0.000047,0.000000,-0.000048,1763451225,773604310,-0.002465,-0.012346,-0.041618,0.000066,-0.000048,0.000369,1763451225,773604310,0.025289,0.012532,0.009043,-0.000035,0.000060,0.000041,1763451225,773604310,0.004518,0.001474,0.587205,1763451225,773604310,0.004518,0.001474,0.587205,1763451225,773604310,0.027250,-0.015686,0.535347,1763451225,773604310,0.000000,1763451225,773604310,0.000000,1763451225,773604310,279.000000,89.000000,67.000000,171.000000,51.000000,33.000000,27.000000,94.000000,1763451225,773604310
1763451225,778231632,-0.002847,-0.000824,0.014216,0.000037,0.000010,-0.000138,1763451225,778231632,0.014535,0.014654,-0.016618,-0.000024,0.000052,-0.000201,1763451225,778231632,0.014289,-0.014468,-0.029957,0.000025,0.000010,0.000361,1763451225,778231632,0.004518,0.001474,0.587205,1763451225,778231632,0.004518,0.001474,0.587205,1763451225,778231632,0.027250,-0.015686,0.535347,1763451225,778231632,0.000000,1763451225,778231632,0.000000,1763451225,778231632,279.000000,89.000000,67.000000,171.000000,51.000000,33.000000,27.000000,94.000000,1763451225,778231632
1763451225,783225116,-0.007847,-0.003824,-0.042784,0.000037,-0.000080,-0.000278,1763451225,783225116,0.004535,0.000654,0.000382,0.000006,0.000002,0.000109,1763451225,783225116,0.013289,0.005532,0.017043,0.000075,-0.000170,-0.000019,1763451225,783225116,0.004518,0.001474,0.587205,1763451225,783225116,0.004518,0.001474,0.587205,1763451225,783225116,0.027250,-0.015686,0.535347,1763451225,783225116,0.000000,1763451225,783225116,0.000000,1763451225,783225116,279.000000,89.000000,67.000000,171.000000,51.000000,33.000000,27.000000,94.000000,1763451225,783225116
1763451225,788404613,-0.022847,0.015176,-0.001784,-0.000133,-0.000110,-0.000048,1763451225,788404613,0.001535,0.015654,0.023382,-0.000124,-0.000138,-0.000381,1763451225,788404613,0.016289,0.009532,0.022043,0.000105,-0.000030,0.000241,1763451225,788404613,0.004443,0.001431,0.587186,1763451225,788404613,0.004443,0.001431,0.587186,1763451225,788404613,0.027261,-0.015693,0.535275,1763451225,788404613,0.000000,1763451225,788404613,0.000000,1763451225,788404613,279.000000,89.000000,67.000000,171.000000,51.000000,33.000000,27.000000,94.000000,1763451225,788404613
1763451225,792934685,-0.003847,-0.014824,-0.003784,-0.000013,-0.000080,-0.000718,1763451225,792934685,0.000535,-0.004346,0.004382,0.000176,-0.000068,-0.000521,1763451225,792934685,0.022289,-0.003468,0.010043,-0.000045,0.000210,-0.000319,1763451225,792934685,0.004443,0.001431,0.587186,1763451225,792934685,0.004443,0.001431,0.587186,1763451225,792934685,0.027261,-0.015693,0.535275,1763451225,792934685,0.000000,1763451225,792934685,0.000000,1763451225,792934685,279.000000,89.000000,67.000000,171.000000,51.000000,33.000000,27.000000,94.000000,1763451225,792934685
1763451225,798766609,-0.004847,-0.000824,-0.036784,0.000297,-0.000140,-0.000498,1763451225,798766609,0.001535,0.004654,0.055382,0.000176,-0.000058,-0.000091,1763451225,798766609,-0.002711,-0.010468,-0.013957,-0.000175,0.000090,-0.000019,1763451225,798766609,0.004443,0.001431,0.587186,1763451225,798766609,0.004443,0.001431,0.587186,1763451225,798766609,0.027261,-0.015693,0.535275,1763451225,798766609,0.000000,1763451225,798766609,0.000000,1763451225,798766609,283.000000,90.000000,63.000000,152.000000,51.000000,32.000000,28.000000,109.000000,1763451225,798766609
1763451225,804240545,0.017153,0.006176,0.001216,-0.000003,0.000360,-0.000178,1763451225,804240545,0.017535,0.001654,-0.019618,-0.000004,0.000292,0.000179,1763451225,804240545,-0.010711,0.012532,-0.010957,-0.000145,-0.000130,0.000441,1763451225,804240545,0.004443,0.001431,0.587186,1763451225,804240545,0.004443,0.001431,0.587186,1763451225,804240545,0.027261,-0.015693,0.535275,1763451225,804240545,0.000000,1763451225,804240545,0.000000,1763451225,804240545,283.000000,90.000000,63.000000,152.000000,51.000000,32.000000,28.000000,109.000000,1763451225,804240545
1763451225,809118500,-0.000847,-0.017824,-0.016784,0.000157,0.000180,0.000212,1763451225,809118500,0.017535,-0.009346,0.043382,-0.000164,0.000282,-0.000321,1763451225,809118500,-0.010711,0.035532,0.004043,-0.000325,-0.000180,0.000411,1763451225,809118500,0.004338,0.001370,0.587196,1763451225,809118500,0.004338,0.001370,0.587196,1763451225,809118500,0.027282,-0.015705,0.535209,1763451225,809118500,0.000000,1763451225,809118500,0.000000,1763451225,809118500,283.000000,90.000000,63.000000,152.000000,51.000000,32.000000,28.000000,109.000000,1763451225,809118500
1763451225,813409431,0.010153,-0.006824,-0.017784,0.000037,0.000230,-0.000038,1763451225,813409431,0.019535,-0.012346,-0.002618,0.000176,0.000382,-0.000031,1763451225,813409431,0.011289,0.004532,0.024043,0.000015,-0.000110,0.000511,1763451225,813409431,0.004338,0.001370,0.587196,1763451225,813409431,0.004338,0.001370,0.587196,1763451225,813409431,0.027282,-0.015705,0.535209,1763451225,813409431,0.000000,1763451225,813409431,0.000000,1763451225,813409431,291.000000,103.000000,64.000000,134.000000,51.000000,32.000000,30.000000,111.000000,1763451225,813409431
