t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763452562,68850733,-1.366611,1.746047,0.161458,-0.036456,-0.029495,0.014284,1763452562,68850733,-0.517993,-0.792522,0.358850,0.026449,-0.020944,-0.011716,1763452562,68850733,-1.116794,-0.275073,-3.028372,0.000880,-0.033125,-0.005750,1763452562,68850733,0.013998,0.007123,0.388478,1763452562,68850733,0.013998,0.007123,0.388478,1763452562,68850733,-0.029972,0.017294,0.374013,1763452562,68850733,0.861510,1763452562,68850733,0.496979,1763452562,68850733,52.000000,285.000000,397.000000,327.000000,182.000000,67.000000,39.000000,35.000000,1763452562,68850733
1763452562,73494068,-1.363611,1.737047,0.171458,-0.036436,-0.029515,0.014024,1763452562,73494068,-0.512993,-0.794522,0.391850,0.026479,-0.020984,-0.012036,1763452562,73494068,-1.107794,-0.283073,-2.995372,0.000970,-0.032985,-0.005380,1763452562,73494068,0.013998,0.007123,0.388478,1763452562,73494068,0.013998,0.007123,0.388478,1763452562,73494068,-0.029972,0.017294,0.374013,1763452562,73494068,0.861510,1763452562,73494068,0.496979,1763452562,73494068,52.000000,285.000000,397.000000,327.000000,182.000000,67.000000,39.000000,35.000000,1763452562,73494068
1763452562,78927605,-1.365611,1.736047,0.156458,-0.036366,-0.029675,0.013524,1763452562,78927605,-0.515993,-0.793522,0.405850,0.026649,-0.020864,-0.012566,1763452562,78927605,-1.134794,-0.290073,-2.999372,0.001050,-0.033275,-0.006390,1763452562,78927605,0.013998,0.007123,0.388478,1763452562,78927605,0.013998,0.007123,0.388478,1763452562,78927605,-0.029972,0.017294,0.374013,1763452562,78927605,0.861510,1763452562,78927605,0.496979,1763452562,78927605,57.000000,272.000000,371.000000,334.000000,220.000000,66.000000,38.000000,51.000000,1763452562,78927605
1763452562,83537695,-1.372611,1.744047,0.192458,-0.036376,-0.029555,0.013774,1763452562,83537695,-0.509993,-0.781522,0.419850,0.026469,-0.020954,-0.011946,1763452562,83537695,-1.116794,-0.303073,-3.013372,0.000930,-0.033125,-0.005460,1763452562,83537695,0.013998,0.007123,0.388478,1763452562,83537695,0.013998,0.007123,0.388478,1763452562,83537695,-0.029972,0.017294,0.374013,1763452562,83537695,0.861510,1763452562,83537695,0.496979,1763452562,83537695,57.000000,272.000000,371.000000,334.000000,220.000000,66.000000,38.000000,51.000000,1763452562,83537695
1763452562,88187808,-1.357611,1.720047,0.186458,-0.036356,-0.029305,0.014434,1763452562,88187808,-0.525993,-0.805522,0.408850,0.026609,-0.020854,-0.012146,1763452562,88187808,-1.113794,-0.274073,-3.014372,0.000920,-0.032795,-0.005840,1763452562,88187808,0.014025,0.007138,0.388475,1763452562,88187808,0.014025,0.007138,0.388475,1763452562,88187808,-0.029975,0.017296,0.374036,1763452562,88187808,0.861510,1763452562,88187808,0.496979,1763452562,88187808,57.000000,272.000000,371.000000,334.000000,220.000000,66.000000,38.000000,51.000000,1763452562,88187808
1763452562,94112560,-1.362611,1.762047,0.216458,-0.036396,-0.029455,0.013544,1763452562,94112560,-0.491993,-0.776522,0.384850,0.026479,-0.020674,-0.011596,1763452562,94112560,-1.125794,-0.258073,-3.027372,0.001010,-0.033245,-0.005950,1763452562,94112560,0.014025,0.007138,0.388475,1763452562,94112560,0.014025,0.007138,0.388475,1763452562,94112560,-0.029975,0.017296,0.374036,1763452562,94112560,0.861510,1763452562,94112560,0.496979,1763452562,94112560,57.000000,272.000000,371.000000,334.000000,220.000000,66.000000,38.000000,51.000000,1763452562,94112560
1763452562,98507009,-1.359611,1.757047,0.144458,-0.036396,-0.029555,0.013534,1763452562,98507009,-0.493993,-0.828522,0.406850,0.026669,-0.020904,-0.012396,1763452562,98507009,-1.127794,-0.257073,-2.960372,0.000850,-0.033485,-0.005250,1763452562,98507009,0.014025,0.007138,0.388475,1763452562,98507009,0.014025,0.007138,0.388475,1763452562,98507009,-0.029975,0.017296,0.374036,1763452562,98507009,0.859925,1763452562,98507009,0.498353,1763452562,98507009,67.000000,283.000000,413.000000,362.000000,227.000000,65.000000,37.000000,56.000000,1763452562,98507009
1763452562,103761540,-1.375611,1.754047,0.191458,-0.036646,-0.029925,0.014104,1763452562,103761540,-0.547993,-0.786522,0.400850,0.026619,-0.021144,-0.012876,1763452562,103761540,-1.134794,-0.290073,-3.011372,0.000900,-0.033485,-0.005510,1763452562,103761540,0.014025,0.007138,0.388475,1763452562,103761540,0.014025,0.007138,0.388475,1763452562,103761540,-0.029975,0.017296,0.374036,1763452562,103761540,0.859925,1763452562,103761540,0.498353,1763452562,103761540,67.000000,283.000000,413.000000,362.000000,227.000000,65.000000,37.000000,56.000000,1763452562,103761540
1763452562,108330605,-1.378611,1.753047,0.184458,-0.036626,-0.029895,0.014214,1763452562,108330605,-0.525993,-0.782522,0.403850,0.026509,-0.021254,-0.012266,1763452562,108330605,-1.134794,-0.280073,-2.945372,0.001040,-0.033115,-0.006310,1763452562,108330605,0.014025,0.007138,0.388475,1763452562,108330605,0.014025,0.007138,0.388475,1763452562,108330605,-0.029975,0.017296,0.374036,1763452562,108330605,0.859925,1763452562,108330605,0.498353,1763452562,108330605,67.000000,283.000000,413.000000,362.000000,227.000000,65.000000,37.000000,56.000000,1763452562,108330605
1763452562,113842796,-1.375611,1.757047,0.187458,-0.036376,-0.029785,0.013504,1763452562,113842796,-0.503993,-0.783522,0.383850,0.026429,-0.020744,-0.012656,1763452562,113842796,-1.098794,-0.291073,-3.006372,0.001230,-0.032895,-0.006010,1763452562,113842796,0.014025,0.007138,0.388475,1763452562,113842796,0.014025,0.007138,0.388475,1763452562,113842796,-0.029975,0.017296,0.374036,1763452562,113842796,0.859925,1763452562,113842796,0.498353,1763452562,113842796,67.000000,283.000000,413.000000,362.000000,227.000000,65.000000,37.000000,56.000000,1763452562,113842796
