t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763745959,151951203,0.044313924128202314,0.02734225793742868,-0.007571941005835687,-0.000117,-8e-06,0.000266,1763745959,151951203,0.020826354270822578,-0.021874869207516173,-0.030855366607826024,-0.0001,5e-05,-0.000203,1763745959,151951203,-0.011157411126064444,-0.031156186892916053,-0.021667178958041846,0.000141,0.000249,0.000149,1763745959,151951203,7.609665811537735e-05,-0.0930790271411478,0.3579883992287395,1763745959,151951203,0.07431079126632847,0.04202480652364247,0.3585791045776783,1763745959,151951203,-0.09588556498291707,0.05571575263989423,0.35384699149337284,1763745959,151951203,0.12664339257808632,1763745959,151951203,20.0,24.0,57.0,27.0,21.0,21.0,20.0,38.0,1763745959,151951203
1763745959,156525524,-0.010378912677739488,0.00737148077186591,-0.015692325992209464,0.000143,-7.8e-05,2.6e-05,1763745959,156525524,0.004964704842132856,0.010670757068096134,0.026190443307124184,-0.00012,-4e-05,0.000227,1763745959,156525524,-0.04063256524911195,-0.01696461037067014,-0.03386084719190668,-6.9e-05,-3.1e-05,0.000579,1763745959,156525524,0.0006856190135028354,-0.09578190674785121,0.3576269421321115,1763745959,156525524,0.07538093698382457,0.04285940049704219,0.3589897215407949,1763745959,156525524,-0.09341709230639912,0.0544250002751204,0.3538723550405197,1763745959,156525524,0.1265387593226034,1763745959,156525524,20.0,24.0,57.0,27.0,21.0,21.0,20.0,38.0,1763745959,156525524
1763745959,162102115,0.03243933141378915,-0.025508483749921998,-0.020377706198106374,3.3e-05,0.000312,-6.4e-05,1763745959,162102115,0.058038961012801926,0.007182429787464916,0.049101794399325716,-4e-05,0.00015,0.000437,1763745959,162102115,-0.015138221696653313,-0.03262426520866729,-0.02878987740590752,8.1e-05,-9.1e-05,3.9e-05,1763745959,162102115,-0.0012537477689139797,-0.09330401744996736,0.3587561482447031,1763745959,162102115,0.0731846800929109,0.0409236361078161,0.3592304783934328,1763745959,162102115,-0.09468421217340514,0.05597040398821715,0.3508072179704235,1763745959,162102115,0.12074876411805348,1763745959,162102115,19.0,24.0,63.0,30.0,20.0,20.0,21.0,40.0,1763745959,162102115
1763745959,166328163,0.011827275401769284,0.0006371115284706626,-0.028143135795847807,-4.7e-05,-3.8e-05,0.000506,1763745959,166328163,0.004710076046221403,0.005055743452672821,0.05812425672184935,9e-05,-7e-05,-0.000133,1763745959,166328163,-0.025491493321837096,0.018660427334563356,-0.020962566243929313,0.000161,5.9e-05,0.000529,1763745959,166328163,-0.0009659022267138846,-0.093327594133061,0.3579739350490054,1763745959,166328163,0.07407256628233637,0.04136115171713549,0.3597138606819374,1763745959,166328163,-0.09365491054173031,0.055851656390116744,0.35379945964359244,1763745959,166328163,0.11870290163622461,1763745959,166328163,19.0,24.0,63.0,30.0,20.0,20.0,21.0,40.0,1763745959,166328163
1763745959,171732445,-0.002705786793111422,-0.015115760778193288,-0.06130272808414951,1.3e-05,-5.8e-05,-0.000364,1763745959,171732445,0.01580299335147869,-0.015469382816261631,-0.03204723876728984,8e-05,-3e-05,-0.000533,1763745959,171732445,0.027684342241339845,-0.024715035304395026,0.00341084390636449,-8.9e-05,6.9e-05,0.000219,1763745959,171732445,0.0008378731320557998,-0.09513550114151009,0.35608123937831715,1763745959,171732445,0.07333589461053114,0.04183284955730679,0.3584645037784312,1763745959,171732445,-0.09416111911519058,0.05653093662168143,0.35241267976667834,1763745959,171732445,0.12554318391319483,1763745959,171732445,19.0,24.0,63.0,30.0,20.0,20.0,21.0,40.0,1763745959,171732445
1763745959,176468492,-0.004138695932856288,-0.020629845620534427,0.014585562686326369,-7.7e-05,-9.8e-05,0.000386,1763745959,176468492,-0.004601672948730888,-0.04447938359028089,-0.007877545447042273,3e-05,8e-05,6.7e-05,1763745959,176468492,-0.02403263919848402,-0.05198377108591897,-0.01909873707774215,0.000121,-2.1e-05,9.9e-05,1763745959,176468492,0.0008227168440454146,-0.09328778540132936,0.3560052632293957,1763745959,176468492,0.07584228023507322,0.04118070813675344,0.3595841341779798,1763745959,176468492,-0.0947430198363956,0.05565098929597976,0.3527209108791419,1763745959,176468492,0.12469848872385214,1763745959,176468492,19.0,24.0,63.0,30.0,20.0,20.0,21.0,40.0,1763745959,176468492
1763745959,181393907,0.008108019041134508,0.011708012366561965,-0.039900303888762395,-3.7e-05,-8.8e-05,0.000366,1763745959,181393907,-0.0160547440634247,0.010575204571466169,0.03379528693964888,-0.0001,-9e-05,0.000537,1763745959,181393907,0.010624177392381588,0.00970675903736414,-0.013290381388874738,-9e-06,2.9e-05,3.9e-05,1763745959,181393907,-0.0001896971075904971,-0.09498649870899949,0.3593649314196947,1763745959,181393907,0.07437030985771757,0.03970343942981976,0.36013555608172426,1763745959,181393907,-0.09414818924192006,0.05513671283559441,0.3529805017755033,1763745959,181393907,0.129381307578524,1763745959,181393907,19.0,24.0,63.0,30.0,20.0,20.0,21.0,40.0,1763745959,181393907
1763745959,186370988,-0.004004706657515935,-0.03463664743260478,-0.0062003255650888624,8.3e-05,-3.8e-05,9.6e-05,1763745959,186370988,-0.02073537280664442,0.009476059684422201,0.01983739521206099,0.0001,1e-05,-2.3e-05,1763745959,186370988,-0.022674685043875584,0.05488396957304204,0.01617846566055507,-4.9e-05,-0.000161,-5.1e-05,1763745959,186370988,0.00046902750478017687,-0.09385573847276121,0.35814962899931474,1763745959,186370988,0.07549006798691399,0.04169162774080153,0.3591798766270786,1763745959,186370988,-0.09548312733276798,0.056214957584277414,0.3515367628389011,1763745959,186370988,0.11415175780149055,1763745959,186370988,19.0,24.0,63.0,30.0,20.0,20.0,21.0,40.0,1763745959,186370988
1763745959,191997807,0.0573972488627657,-0.0029865838680583155,-0.011759160278759605,2.3e-05,6.2e-05,-2.4e-05,1763745959,191997807,0.009148977330338337,0.002217837729476203,-0.02915046414180427,-1e-05,-2e-05,3.7e-05,1763745959,191997807,0.015882945429207845,0.0022159788767362044,0.0010702446225062498,-0.000139,-5.1e-05,0.000669,1763745959,191997807,-0.0010785969358881374,-0.09336780094712314,0.3576716509853309,1763745959,191997807,0.07510193916224865,0.04040435379106272,0.35851029338597895,1763745959,191997807,-0.09570584942006423,0.054596046346146274,0.3523699842764395,1763745959,191997807,0.12361518273835113,1763745959,191997807,19.0,24.0,63.0,30.0,20.0,20.0,21.0,40.0,1763745959,191997807
1763745959,196736309,0.017722510129721262,0.002303124536687259,-0.01589066552763723,1.3e-05,0.000172,-9.4e-05,1763745959,196736309,-0.025022800537265518,-0.003971707805706705,0.03790570548145616,2e-05,-9e-05,4.7e-05,1763745959,196736309,0.011560087840533839,-0.0289192128054675,0.017055095740948538,0.000111,3.9e-05,-0.001331,1763745959,196736309,0.0013087384463902794,-0.09522225190354137,0.35846688629303813,1763745959,196736309,0.07269381782828017,0.041749569495252145,0.360073059056073,1763745959,196736309,-0.09469613805216436,0.05457833119061119,0.35272062473970106,1763745959,196736309,0.1140114413665991,1763745959,196736309,19.0,24.0,63.0,30.0,20.0,20.0,21.0,40.0,1763745959,196736309
