t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763745605,785170161,0.011127793123581696,0.01951001911384571,0.008203177205943197,5e-06,-6.7e-05,-0.000102,1763745605,785170161,0.014091520791987625,-0.017325256566734438,-0.009644285235723407,8e-06,5.4e-05,-0.00012,1763745605,785170161,0.008055492131370637,0.03783945027853767,0.01707763169666162,-8.7e-05,5.7e-05,7.2e-05,1763745605,785170161,-0.0017297068549445781,-0.09609901201818241,0.357175265867159,1763745605,785170161,0.0846700158373436,0.04793146724050119,0.35556901246435907,1763745605,785170161,-0.09749589548126222,0.05532540306742856,0.35210847127763906,1763745605,785170161,0.10849882131942479,1763745605,785170161,30.0,141.0,193.0,106.0,26.0,20.0,23.0,20.0,1763745605,785170161
1763745605,787151811,0.027070562268637542,-0.015611091722266329,-0.03543044004549977,3.5e-05,-3.7e-05,-0.000312,1763745605,787151811,0.021439903194323696,0.022376539995416132,-0.019553168854039765,-2.2e-05,4.4e-05,-0.00022,1763745605,787151811,-0.031106777433495658,0.009605791948122049,-0.05394653512289369,-1.7e-05,0.000167,0.000382,1763745605,787151811,0.0017074653748862833,-0.09726236832904343,0.357879206859948,1763745605,787151811,0.0843176561038132,0.04758907062669586,0.35525049511972334,1763745605,787151811,-0.09582151219826893,0.056599438482470274,0.35092793430566144,1763745605,787151811,0.1094355655366166,1763745605,787151811,30.0,141.0,193.0,106.0,26.0,20.0,23.0,20.0,1763745605,787151811
1763745605,792014121,0.04008020914516945,-0.006059095661719223,0.03532786260928687,6.5e-05,6.3e-05,0.000198,1763745605,792014121,-0.01346040213650355,0.03353313577270428,0.02461272908402862,-8.2e-05,-5.6e-05,-3e-05,1763745605,792014121,-0.0006364890039210522,0.02552029943727285,-0.01235814849838308,-0.000117,0.000127,-0.000418,1763745605,792014121,0.00044584276527018067,-0.09738713761335996,0.3559596507201174,1763745605,792014121,0.08369670383866398,0.04788229230540417,0.35535156727617245,1763745605,792014121,-0.09709450990252694,0.05770428063597322,0.35150175592278676,1763745605,792014121,0.10612027835675243,1763745605,792014121,28.0,143.0,162.0,103.0,25.0,24.0,24.0,27.0,1763745605,792014121
1763745605,796527656,0.01545054152100108,0.006035006010961899,-0.011190308216494135,5e-06,-3.7e-05,0.000228,1763745605,796527656,0.012743025859521083,-0.007415558913953123,-0.009435004822828623,4.8e-05,-7.6e-05,-5e-05,1763745605,796527656,-0.027669943350145942,0.009458202455644013,0.03419577752551084,-4.7e-05,1.7e-05,1.2e-05,1763745605,796527656,9.876965187055667e-05,-0.09651117306226742,0.3559960386245397,1763745605,796527656,0.08300479213526744,0.04586839367077637,0.3570694954438557,1763745605,796527656,-0.09763106758817637,0.055041884948878746,0.3505823794871415,1763745605,796527656,0.10982346287689812,1763745605,796527656,28.0,143.0,162.0,103.0,25.0,24.0,24.0,27.0,1763745605,796527656
1763745605,802377764,-0.0031524022383302877,-0.006392440066876292,0.06970851943522974,-5.5e-05,-3.7e-05,0.000208,1763745605,802377764,0.02834321769614601,-5.648237601924768e-05,-0.010109327536642123,-3.2e-05,-0.000206,0.00043,1763745605,802377764,0.012466528470011099,-0.03345285267180838,-0.020542729152129405,4.3e-05,7e-06,0.000102,1763745605,802377764,-0.0009870213571081974,-0.09777559598980484,0.3561779444362969,1763745605,802377764,0.0841415999137583,0.04650291234682098,0.35587752577638754,1763745605,802377764,-0.09717443599394171,0.05849207262399781,0.35140377757233765,1763745605,802377764,0.11080653205415406,1763745605,802377764,28.0,143.0,162.0,103.0,25.0,24.0,24.0,27.0,1763745605,802377764
1763745605,807566347,-0.014355645528808598,-0.029245103689372935,0.0036307649094949666,4.5e-05,-4.7e-05,0.000638,1763745605,807566347,0.009704317876229437,-0.0766334348438651,-0.04266602452886681,0.000118,4.4e-05,-0.00017,1763745605,807566347,0.016362381893952928,-0.0340403850034676,0.03075011632529208,3.3e-05,2.7e-05,-0.000128,1763745605,807566347,0.00145927132260157,-0.09765227082122964,0.35872648797409495,1763745605,807566347,0.08502512735156681,0.0480355422199498,0.3575196649837073,1763745605,807566347,-0.09773149235512933,0.05655325008480201,0.35102104882470986,1763745605,807566347,0.11510380101879365,1763745605,807566347,28.0,143.0,162.0,103.0,25.0,24.0,24.0,27.0,1763745605,807566347
1763745605,812486452,-0.00718716302928133,-0.024139162773602958,0.032551840501556066,0.000105,-1.7e-05,-0.000422,1763745605,812486452,-0.003020182120458901,-0.00493027957057097,-0.02579681703693174,8e-06,-0.000126,0.00034,1763745605,812486452,0.010507777523812009,-0.01174733907840765,-0.05284792769924769,0.000183,9.7e-05,-7.8e-05,1763745605,812486452,0.0004920075302902258,-0.0989105449825167,0.35688198383444775,1763745605,812486452,0.08403658421536478,0.04674090884103639,0.355938805455279,1763745605,812486452,-0.09783723924131005,0.056454763063451326,0.351442796577911,1763745605,812486452,0.11028024816389394,1763745605,812486452,28.0,143.0,162.0,103.0,25.0,24.0,24.0,27.0,1763745605,812486452
1763745605,816711036,0.00155885309390923,0.025934738563221257,-0.005832275567914584,-5.5e-05,-3.7e-05,0.000138,1763745605,816711036,0.0011435929440273417,0.01590062197790687,0.0579331960939105,9.8e-05,-1.6e-05,-0.00017,1763745605,816711036,-0.015754992951853466,0.0019780402754346602,0.013385230198863288,2.3e-05,5.7e-05,0.000242,1763745605,816711036,0.0002118039607593764,-0.09797004866526617,0.3562887175370976,1763745605,816711036,0.08492241273758286,0.047696175307036105,0.35722252182455144,1763745605,816711036,-0.09590906973990453,0.05706530090005942,0.35201184314970085,1763745605,816711036,0.10998301155251247,1763745605,816711036,27.0,134.0,163.0,89.0,24.0,23.0,24.0,26.0,1763745605,816711036
1763745605,821758411,0.015375406766069055,-0.02592459149767411,0.0026048125886471794,5.5e-05,5.3e-05,1.8e-05,1763745605,821758411,0.0021432539455988743,-0.007782503027023459,0.05898097945790695,-1.2e-05,3.4e-05,0.00017,1763745605,821758411,0.01576674256248721,-0.009307271427238929,-0.022434252892959018,8.3e-05,4.7e-05,0.000462,1763745605,821758411,0.0006108676624507447,-0.09605055256964384,0.3559593284364102,1763745605,821758411,0.08176844293798291,0.046903423782358095,0.35661944126095957,1763745605,821758411,-0.0992082532640745,0.05693486288812513,0.3523736015339773,1763745605,821758411,0.11158801240045672,1763745605,821758411,27.0,134.0,163.0,89.0,24.0,23.0,24.0,26.0,1763745605,821758411
1763745605,826792386,0.00015597713630281811,-0.019417771697979157,-0.016262003311435434,-3.5e-05,-0.000107,8e-06,1763745605,826792386,-0.005704577192956058,0.006239803518504113,0.011368045783755665,0.000278,6.4e-05,0.00012,1763745605,826792386,-0.00544103869615897,0.01859827559252271,0.003576324040284327,9.3e-05,1.7e-05,5.2e-05,1763745605,826792386,-0.00014687884833697513,-0.09622030537610862,0.35367258559597214,1763745605,826792386,0.08510092923173158,0.047486339200051915,0.3563446347725667,1763745605,826792386,-0.0974054463781079,0.05607131384877208,0.3538995046228056,1763745605,826792386,0.10839540713197636,1763745605,826792386,27.0,134.0,163.0,89.0,24.0,23.0,24.0,26.0,1763745605,826792386
1763745605,831707705,0.03199940339401777,0.011911101923134786,0.004972625331220011,-0.000205,0.000103,0.000268,1763745605,831707705,-0.01362334829900855,-0.03404553500629636,0.006568032562143434,0.000138,4e-06,-0.0004,1763745605,831707705,0.018638295022148924,-0.0400974447937987,0.009761161612261673,6.3e-05,1.7e-05,-0.000128,1763745605,831707705,9.356236061190424e-05,-0.09786611830342745,0.35672824078467585,1763745605,831707705,0.08406404207678073,0.0468388019029614,0.3566523246498428,1763745605,831707705,-0.09511003424838578,0.0574510354425628,0.3510385861955043,1763745605,831707705,0.10912732227153867,1763745605,831707705,27.0,92.0,181.0,90.0,24.0,25.0,22.0,26.0,1763745605,831707705
1763745605,836548265,-0.010910571219435734,-0.004400041968019576,-0.037517802575431525,-0.000145,2.3e-05,-0.000122,1763745605,836548265,0.010193985308548214,0.002600901826546237,-0.009585552152469022,-2e-06,5.4e-05,0.00017,1763745605,836548265,-0.022027610526178965,-0.007137210611386666,-0.03522343927418178,1.3e-05,9.7e-05,-6.8e-05,1763745605,836548265,-0.0014039648686420558,-0.09686730373728587,0.3552161221320879,1763745605,836548265,0.0843881137711295,0.04818816155869051,0.35482004832250297,1763745605,836548265,-0.0976598752276654,0.056195863070093305,0.3521331915480113,1763745605,836548265,0.10240700695708696,1763745605,836548265,27.0,92.0,181.0,90.0,24.0,25.0,22.0,26.0,1763745605,836548265
1763745605,842161157,-0.004717110935618532,-0.009810867418186216,0.03394038425944664,8.5e-05,2.3e-05,-0.000222,1763745605,842161157,0.011546203815225808,-0.015571477840364546,-0.030775814297531314,-3.2e-05,4e-06,-0.00056,1763745605,842161157,0.006563904752868391,-0.015680177028723666,0.009864031404260514,-7.7e-05,0.000237,-0.000738,1763745605,842161157,0.0024334055972385213,-0.09848169656099866,0.35800670619644975,1763745605,842161157,0.08388447153675466,0.047546496219527265,0.35853907078099384,1763745605,842161157,-0.09737076116710144,0.057254415139274796,0.3508899931249689,1763745605,842161157,0.10873917959214992,1763745605,842161157,27.0,92.0,181.0,90.0,24.0,25.0,22.0,26.0,1763745605,842161157
1763745605,846552769,0.02320332853232087,-0.011170848491075403,0.009169202148143854,2.5e-05,0.000153,0.000228,1763745605,846552769,-0.011531538058598106,0.014427790824942324,-0.03866404568581117,0.000158,4e-06,0.00022,1763745605,846552769,-0.014467341967454188,0.014862581440726953,-0.037441150448937935,0.000103,9.7e-05,4.2e-05,1763745605,846552769,-4.4487706852592635e-05,-0.09648386616170603,0.35647051477850683,1763745605,846552769,0.08556907057272434,0.04737296068152821,0.3567417163784041,1763745605,846552769,-0.09639098589722478,0.05501995763923305,0.3525986782569459,1763745605,846552769,0.10840007532341679,1763745605,846552769,27.0,92.0,181.0,90.0,24.0,25.0,22.0,26.0,1763745605,846552769
