t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1762762183,527353908,-0.003462,0.006767,-0.009645,0.000058,-0.000176,0.000136,1762762183,527353908,0.005163,0.005435,0.004515,-0.000018,0.000024,-0.000126,1762762183,527353908,-0.019040,-0.004043,0.007641,-0.000048,-0.000071,0.000074,1762762183,527353908,0.151270,0.086295,0.358078,1762762183,527353908,0.151270,0.086295,0.358078,1762762183,527353908,-0.066100,0.038183,0.344390,1762762183,527353908,0.893712,1762762183,527353908,0.136655,1762762183,527353908,89.000000,443.000000,243.000000,79.000000,148.000000,42.000000,88.000000,34.000000,1762762183,527353908
1762762183,531171778,-0.001462,-0.002233,-0.033645,0.000098,-0.000056,-0.000304,1762762183,531171778,0.015163,0.018435,0.018515,-0.000088,-0.000046,-0.000616,1762762183,531171778,-0.005040,0.023957,0.013641,0.000052,-0.000101,-0.000066,1762762183,531171778,0.151270,0.086295,0.358078,1762762183,531171778,0.151270,0.086295,0.358078,1762762183,531171778,-0.066100,0.038183,0.344390,1762762183,531171778,0.893712,1762762183,531171778,0.136655,1762762183,531171778,89.000000,443.000000,243.000000,79.000000,148.000000,42.000000,88.000000,34.000000,1762762183,531171778
1762762183,536772065,-0.007462,-0.005233,-0.036645,0.000038,-0.000136,0.000406,1762762183,536772065,-0.030837,-0.001565,0.000515,0.000032,-0.000246,0.000284,1762762183,536772065,-0.004040,-0.011043,-0.043359,-0.000008,-0.000021,0.000354,1762762183,536772065,0.151270,0.086295,0.358078,1762762183,536772065,0.151270,0.086295,0.358078,1762762183,536772065,-0.066100,0.038183,0.344390,1762762183,536772065,0.893712,1762762183,536772065,0.136655,1762762183,536772065,88.000000,330.000000,265.000000,83.000000,142.000000,45.000000,94.000000,33.000000,1762762183,536772065
1762762183,542483198,0.001538,-0.006233,0.024355,0.000008,0.000004,0.000416,1762762183,542483198,0.002163,0.009435,-0.010485,0.000112,-0.000016,0.000874,1762762183,542483198,0.014960,-0.004043,-0.019359,-0.000118,-0.000001,0.000004,1762762183,542483198,0.151275,0.086298,0.358079,1762762183,542483198,0.151275,0.086298,0.358079,1762762183,542483198,-0.066090,0.038178,0.344391,1762762183,542483198,0.893712,1762762183,542483198,0.136655,1762762183,542483198,88.000000,330.000000,265.000000,83.000000,142.000000,45.000000,94.000000,33.000000,1762762183,542483198
1762762183,546703456,-0.004462,0.003767,0.005355,0.000068,-0.000026,0.000856,1762762183,546703456,0.019163,0.006435,-0.005485,0.000032,-0.000066,-0.000316,1762762183,546703456,0.004960,-0.018043,0.006641,0.000052,-0.000061,0.000354,1762762183,546703456,0.151275,0.086298,0.358079,1762762183,546703456,0.151275,0.086298,0.358079,1762762183,546703456,-0.066090,0.038178,0.344391,1762762183,546703456,0.893712,1762762183,546703456,0.136655,1762762183,546703456,88.000000,330.000000,265.000000,83.000000,142.000000,45.000000,94.000000,33.000000,1762762183,546703456
1762762183,551634193,0.005538,-0.022233,-0.007645,0.000008,0.000024,0.000146,1762762183,551634193,0.005163,-0.002565,0.016515,-0.000028,-0.000036,-0.000016,1762762183,551634193,-0.005040,-0.004043,-0.015359,0.000002,0.000029,0.000054,1762762183,551634193,0.151275,0.086298,0.358079,1762762183,551634193,0.151275,0.086298,0.358079,1762762183,551634193,-0.066090,0.038178,0.344391,1762762183,551634193,0.893712,1762762183,551634193,0.136655,1762762183,551634193,88.000000,330.000000,265.000000,83.000000,142.000000,45.000000,94.000000,33.000000,1762762183,551634193
1762762183,557504854,0.007538,0.013767,0.007355,-0.000102,-0.000056,0.000426,1762762183,557504854,-0.007837,-0.002565,0.023515,-0.000168,-0.000006,-0.000116,1762762183,557504854,-0.012040,0.034957,-0.006359,-0.000188,-0.000081,-0.000076,1762762183,557504854,0.151275,0.086298,0.358079,1762762183,557504854,0.151275,0.086298,0.358079,1762762183,557504854,-0.066090,0.038178,0.344391,1762762183,557504854,0.886785,1762762183,557504854,0.137989,1762762183,557504854,88.000000,330.000000,265.000000,83.000000,142.000000,45.000000,94.000000,33.000000,1762762183,557504854
1762762183,561412481,-0.001462,0.002767,-0.015645,0.000068,-0.000096,0.000076,1762762183,561412481,-0.025837,-0.015565,-0.003485,0.000012,-0.000096,-0.000326,1762762183,561412481,-0.006040,0.018957,-0.029359,-0.000058,-0.000111,-0.000006,1762762183,561412481,0.151275,0.086298,0.358079,1762762183,561412481,0.151275,0.086298,0.358079,1762762183,561412481,-0.066090,0.038178,0.344391,1762762183,561412481,0.886785,1762762183,561412481,0.137989,1762762183,561412481,88.000000,323.000000,268.000000,67.000000,133.000000,46.000000,101.000000,33.000000,1762762183,561412481
1762762183,566694081,-0.017462,0.008767,0.010355,-0.000022,0.000004,0.000416,1762762183,566694081,-0.015837,0.012435,-0.007485,-0.000138,-0.000086,0.000184,1762762183,566694081,-0.002040,-0.006043,0.001641,-0.000088,-0.000081,-0.000266,1762762183,566694081,0.151265,0.086292,0.358077,1762762183,566694081,0.151265,0.086292,0.358077,1762762183,566694081,-0.066098,0.038182,0.344390,1762762183,566694081,0.886785,1762762183,566694081,0.137989,1762762183,566694081,88.000000,323.000000,268.000000,67.000000,133.000000,46.000000,101.000000,33.000000,1762762183,566694081
1762762183,571090613,0.012538,-0.007233,0.032355,0.000118,-0.000006,0.000006,1762762183,571090613,-0.022837,-0.002565,0.019515,-0.000048,-0.000056,0.000264,1762762183,571090613,-0.002040,0.008957,-0.001359,0.000132,0.000039,-0.000406,1762762183,571090613,0.151265,0.086292,0.358077,1762762183,571090613,0.151265,0.086292,0.358077,1762762183,571090613,-0.066098,0.038182,0.344390,1762762183,571090613,0.886785,1762762183,571090613,0.137989,1762762183,571090613,91.000000,309.000000,253.000000,70.000000,114.000000,44.000000,106.000000,33.000000,1762762183,571090613
1762762183,576081278,-0.006462,0.020767,-0.001645,-0.000112,0.000034,0.000036,1762762183,576081278,0.014163,-0.015565,-0.010485,0.000102,0.000054,0.000304,1762762183,576081278,-0.030040,-0.002043,-0.010359,-0.000098,-0.000081,0.000034,1762762183,576081278,0.151265,0.086292,0.358077,1762762183,576081278,0.151265,0.086292,0.358077,1762762183,576081278,-0.066098,0.038182,0.344390,1762762183,576081278,0.886785,1762762183,576081278,0.137989,1762762183,576081278,91.000000,309.000000,253.000000,70.000000,114.000000,44.000000,106.000000,33.000000,1762762183,576081278
1762762183,581758932,0.003538,-0.011233,-0.001645,0.000128,0.000014,0.000026,1762762183,581758932,-0.009837,-0.024565,-0.049485,0.000032,-0.000046,-0.000056,1762762183,581758932,-0.018040,-0.024043,-0.025359,0.000022,-0.000081,0.000014,1762762183,581758932,0.151273,0.086296,0.358078,1762762183,581758932,0.151273,0.086296,0.358078,1762762183,581758932,-0.066090,0.038177,0.344391,1762762183,581758932,0.886785,1762762183,581758932,0.137989,1762762183,581758932,91.000000,309.000000,253.000000,70.000000,114.000000,44.000000,106.000000,33.000000,1762762183,581758932
1762762183,587159832,-0.000462,-0.010233,-0.014645,0.000008,-0.000156,0.000366,1762762183,587159832,-0.013837,-0.004565,-0.003485,0.000062,-0.000096,-0.000196,1762762183,587159832,-0.000040,-0.023043,-0.007359,-0.000078,0.000089,0.000164,1762762183,587159832,0.151273,0.086296,0.358078,1762762183,587159832,0.151273,0.086296,0.358078,1762762183,587159832,-0.066090,0.038177,0.344391,1762762183,587159832,0.886785,1762762183,587159832,0.137989,1762762183,587159832,91.000000,309.000000,253.000000,70.000000,114.000000,44.000000,106.000000,33.000000,1762762183,587159832
1762762183,591074638,-0.002462,0.008767,-0.004645,0.000028,0.000074,0.000066,1762762183,591074638,-0.034837,0.019435,0.003515,-0.000128,-0.000256,0.000114,1762762183,591074638,-0.017040,0.003957,0.010641,-0.000088,-0.000151,0.000054,1762762183,591074638,0.151273,0.086296,0.358078,1762762183,591074638,0.151273,0.086296,0.358078,1762762183,591074638,-0.066090,0.038177,0.344391,1762762183,591074638,0.892409,1762762183,591074638,0.150004,1762762183,591074638,91.000000,309.000000,253.000000,70.000000,114.000000,44.000000,106.000000,33.000000,1762762183,591074638
