t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763746032,976870490,0.006146909316464028,0.003319905002926465,0.008960261124680052,-7.2e-05,0.000237,-8.6e-05,1763746032,976870490,-0.07237121259928447,0.04216898201373917,0.014680009962914669,-1.6e-05,-0.000131,0.000223,1763746032,976870490,0.020179215365840168,-0.05759273396157882,-0.04374080834424312,-6.2e-05,-1.9e-05,0.000469,1763746032,976870490,0.0009864844287326851,-0.09474637214427702,0.3578767646037169,1763746032,976870490,0.08390522375521182,0.04670674586532583,0.35841309203211946,1763746032,976870490,-0.09623232837510232,0.05861219538843512,0.35168853373494247,1763746032,976870490,0.13105886524682878,1763746032,976870490,18.0,18.0,22.0,18.0,22.0,23.0,23.0,29.0,1763746032,976870490
1763746032,981997993,0.0029434379799947994,0.0005531997809707321,0.10362494236953466,4.8e-05,1.7e-05,-0.000206,1763746032,981997993,-0.021439268755461635,-0.034104509400091895,0.06343489771337953,-6e-06,-6.1e-05,-0.000677,1763746032,981997993,-0.00010739759300552561,-0.04638764550811347,-0.026969937522103523,-3.2e-05,7.1e-05,-0.000121,1763746032,981997993,-0.00032057860164748635,-0.09595123505337196,0.35723070430890796,1763746032,981997993,0.08356134882519062,0.04791988836105293,0.35680834678416123,1763746032,981997993,-0.09740781268976793,0.05512024279593725,0.3515348463610889,1763746032,981997993,0.13094618983849032,1763746032,981997993,18.0,18.0,22.0,18.0,22.0,23.0,23.0,29.0,1763746032,981997993
1763746032,987247828,0.008318166524903177,0.023136897486377546,-0.018309091150132274,-9.2e-05,7e-06,0.000324,1763746032,987247828,-0.010301501856330164,0.021240282594412355,-0.01095439110409227,1.4e-05,0.000119,0.000393,1763746032,987247828,-0.0025929663274460515,-0.03599021794946059,-0.029277534788695818,7.8e-05,2.1e-05,-0.000201,1763746032,987247828,0.0005792442359525423,-0.09798180312608035,0.3577785784485524,1763746032,987247828,0.08569131226174824,0.04647127527811384,0.3583099706060728,1763746032,987247828,-0.0957171218665405,0.05524329839723271,0.35159882664972636,1763746032,987247828,0.12419366691054244,1763746032,987247828,18.0,18.0,22.0,18.0,22.0,23.0,23.0,29.0,1763746032,987247828
1763746032,991759670,0.019112159909333553,0.017301857513136752,-0.04714263511499048,-0.000122,-0.000153,0.000574,1763746032,991759670,0.011863046436474295,-0.03298449507534718,0.02358287819309171,0.000194,-1e-06,0.000303,1763746032,991759670,-0.020725414767372868,-0.0016204443428696387,-0.026308456363805403,7.8e-05,-9e-06,0.000589,1763746032,991759670,-0.001259020622339525,-0.09580346755070908,0.3562595100326572,1763746032,991759670,0.08399746351783138,0.04869893135284353,0.3580133949425503,1763746032,991759670,-0.09672433457394078,0.05733472550554137,0.35234001117294994,1763746032,991759670,0.13582552302373962,1763746032,991759670,18.0,18.0,22.0,18.0,22.0,23.0,23.0,29.0,1763746032,991759670
1763746032,996910381,-0.027729652468861856,0.006193985119984996,-0.018009701250353376,0.000138,-1.3e-05,-0.000356,1763746032,996910381,-0.0462263710646026,0.04422688428487484,-0.016740388350780892,5.4e-05,-0.000121,-9.7e-05,1763746032,996910381,0.03477279467902884,-0.02771268130693148,-0.07736569019148666,-0.000132,5.1e-05,-9.1e-05,1763746032,996910381,-0.0017735693767753215,-0.09550881978946121,0.3566201138767504,1763746032,996910381,0.08482313984446606,0.04687699988595604,0.3563130962750765,1763746032,996910381,-0.09682636314914321,0.05548734733629605,0.3525214222085087,1763746032,996910381,0.12700311666009204,1763746032,996910381,18.0,18.0,22.0,18.0,22.0,23.0,23.0,29.0,1763746032,996910381
1763746033,2167644,-0.051085944264326964,0.02819539046156142,0.03901855212338392,8e-06,-0.000233,0.000704,1763746033,2167644,-0.011604577486146865,-0.0016659388378205504,-0.03084980285779546,4e-06,8.9e-05,0.000423,1763746033,2167644,0.02501547086523657,-0.01680610881033557,0.004368016480883425,0.000158,-9e-06,0.000269,1763746033,2167644,-6.5910343535138e-05,-0.09967303347090925,0.358122336923784,1763746033,2167644,0.08206107965516508,0.0491934368311407,0.35873377570724146,1763746033,2167644,-0.09716848727512349,0.055129064323057655,0.352195440275755,1763746033,2167644,0.12837578966437466,1763746033,2167644,17.0,18.0,22.0,17.0,21.0,21.0,24.0,23.0,1763746033,2167644
1763746033,7332690,-0.0036257632540002654,-0.024173968260147505,0.009376049109121343,6.8e-05,8.7e-05,-0.000406,1763746033,7332690,-0.00820730986972528,0.054558864981684475,-0.029382563293766574,-6e-06,4.9e-05,0.000463,1763746033,7332690,0.05181994204245813,0.005831202688786761,0.027942353576743757,3.8e-05,1e-06,0.000649,1763746033,7332690,0.0012473993473035992,-0.0958168760744762,0.35649536848482544,1763746033,7332690,0.0852149241017708,0.04600753688131934,0.35574509939896376,1763746033,7332690,-0.09707239964936923,0.055382422893017764,0.35179483046216525,1763746033,7332690,0.13095432197188248,1763746033,7332690,17.0,18.0,22.0,17.0,21.0,21.0,24.0,23.0,1763746033,7332690
1763746033,12044257,0.021390727118804187,-0.020486627733470802,-0.014136887361009126,8.8e-05,1.7e-05,0.000614,1763746033,12044257,0.06647678725448877,0.03368493490101426,0.07518010652789775,4.4e-05,7.9e-05,0.000153,1763746033,12044257,0.010034219242648048,0.07456333120859486,0.049177790506828904,-9.2e-05,-2.9e-05,0.000179,1763746033,12044257,0.0009378656586240378,-0.09634419646280629,0.35729954231018674,1763746033,12044257,0.08328772952867051,0.04847306504593426,0.3570887957916425,1763746033,12044257,-0.09643700314285404,0.05575780366552719,0.3510232349153826,1763746033,12044257,0.12661683302677634,1763746033,12044257,17.0,18.0,22.0,17.0,21.0,21.0,24.0,23.0,1763746033,12044257
1763746033,16568620,-0.005161192684069938,0.01359926860378349,0.00571046052685107,1.8e-05,1.7e-05,-0.000366,1763746033,16568620,0.07503765301979536,-0.01003897048639253,0.017143427508563028,-0.000196,-9.1e-05,0.000343,1763746033,16568620,0.04484938383225123,-0.03306658736656086,0.007162592255538203,3.8e-05,0.000191,0.000229,1763746033,16568620,0.0004611982159076064,-0.09861994084758641,0.35575115681787356,1763746033,16568620,0.08622235117795385,0.047380564259791196,0.3568960950934675,1763746033,16568620,-0.0957671503561639,0.057117029986316445,0.3531482969682932,1763746033,16568620,0.13334734241614352,1763746033,16568620,16.0,20.0,23.0,22.0,25.0,22.0,25.0,21.0,1763746033,16568620
1763746033,21707493,0.02545232805712137,-0.010325996228417792,0.080282177664384,-0.000142,6.7e-05,0.000324,1763746033,21707493,0.0026432108277259472,0.07294036717960858,-0.012225173814157825,0.000114,8.9e-05,3.3e-05,1763746033,21707493,-0.028418634784051454,0.0418188955533987,-0.009569151718422795,8e-06,1.1e-05,-0.000351,1763746033,21707493,0.00050963648430749,-0.09779430894995822,0.35882090368373776,1763746033,21707493,0.08305948888407097,0.0497246530259653,0.3569678605745115,1763746033,21707493,-0.09445317179966521,0.05401671450029459,0.3538543566340145,1763746033,21707493,0.13129816934416896,1763746033,21707493,16.0,20.0,23.0,22.0,25.0,22.0,25.0,21.0,1763746033,21707493
