t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763328616,565342443,0.5334075275479029,0.09266235636550803,0.5504113519731901,-0.004675,0.010816,0.001293,1763328616,565342443,0.5076547560024771,-0.32093353521441836,0.2013922057496564,0.006506,0.007165,-0.002306,1763328616,565342443,0.11125041621194248,0.01310490538112834,0.1359450021195206,-0.000142,0.00285,1e-05,1763328616,565342443,0.090728,0.051384,0.36357,1763328616,565342443,0.09158378287114956,0.051563554303415964,0.3632138509035461,1763328616,565342443,-0.09372750329865973,0.05406631165603823,0.35267440829698016,1763328616,565342443,0.8871484701926597,1763328616,565342443,0.19967301007541668,1763328616,565342443,163.0,176.0,369.0,42.0,22.0,20.0,24.0,33.0,1763328616,565342443
1763328616,570932016,0.5449402672470174,0.1055770728571319,0.5599240626910721,-0.004675,0.010666,0.001243,1763328616,570932016,0.4927336871134767,-0.3308546154613016,0.2099580476324437,0.006566,0.006965,-0.001776,1763328616,570932016,0.09724269134332983,0.07188217182657124,0.12390708739975201,-0.000242,0.00283,-0.00054,1763328616,570932016,0.090728,0.051384,0.36357,1763328616,570932016,0.08957909916558039,0.04952487515774021,0.3635321382270376,1763328616,570932016,-0.09405804047007113,0.05507189358951008,0.35161791754256927,1763328616,570932016,0.9022279069100628,1763328616,570932016,0.1960671260484567,1763328616,570932016,163.0,176.0,369.0,42.0,22.0,20.0,24.0,33.0,1763328616,570932016
1763328616,575785119,0.5543868831761962,0.10736885355421401,0.5459137757635972,-0.004705,0.010686,0.002043,1763328616,575785119,0.545290168802154,-0.36254714580648234,0.17051485200155544,0.006636,0.007215,-0.002746,1763328616,575785119,0.13568986640003572,0.0034299322953503003,0.05611398969755081,-0.000132,0.00295,-0.00036,1763328616,575785119,0.090728,0.051384,0.36357,1763328616,575785119,0.0896754104696995,0.05285397325938226,0.36204296997734464,1763328616,575785119,-0.0941427405999442,0.055666731887833165,0.35302235268899534,1763328616,575785119,0.8890464494811503,1763328616,575785119,0.20731391755885817,1763328616,575785119,159.0,208.0,335.0,41.0,25.0,22.0,24.0,37.0,1763328616,575785119
1763328616,580150803,0.5336709351940954,0.12682536683276066,0.5014379338815373,-0.004695,0.010796,0.001733,1763328616,580150803,0.5447884368022246,-0.34055948976373973,0.14861893959083355,0.006526,0.007005,-0.002106,1763328616,580150803,0.08660094180819178,0.03177464654604601,0.11151999656776626,-0.000312,0.00279,-0.00017,1763328616,580150803,0.090728,0.051384,0.36357,1763328616,580150803,0.09312603747020615,0.05111970441103704,0.36320888128426215,1763328616,580150803,-0.09446868684014915,0.05650348561633372,0.35350907577055035,1763328616,580150803,0.8934795935535402,1763328616,580150803,0.19052021252066684,1763328616,580150803,159.0,208.0,335.0,41.0,25.0,22.0,24.0,37.0,1763328616,580150803
1763328616,585375666,0.5785363911280956,0.09136283202303463,0.560111169760762,-0.004735,0.010736,0.001233,1763328616,585375666,0.5173036284199346,-0.3615809490560842,0.17844365032664786,0.006596,0.007135,-0.003336,1763328616,585375666,0.10153978803040158,0.04113233104529752,0.13292797715281046,-0.000162,0.00292,-0.00029,1763328616,585375666,0.090728,0.051384,0.36357,1763328616,585375666,0.09191071512963866,0.05230880886541485,0.3640634769796116,1763328616,585375666,-0.09535691642094558,0.05467352979300705,0.35499850351093243,1763328616,585375666,0.8967074373535103,1763328616,585375666,0.19873823054358827,1763328616,585375666,159.0,208.0,335.0,41.0,25.0,22.0,24.0,37.0,1763328616,585375666
1763328616,591159472,0.5536283569551553,0.10139693614769552,0.5112828207110593,-0.004755,0.010596,0.001373,1763328616,591159472,0.520004634646457,-0.3266725150486338,0.14912191135711092,0.006626,0.007025,-0.002196,1763328616,591159472,0.09687055383247542,0.059484238347260285,0.050303735647529976,-0.000112,0.00289,-0.0,1763328616,591159472,0.090728,0.051384,0.36357,1763328616,591159472,0.09070712184266086,0.05332848163879057,0.3634274684560695,1763328616,591159472,-0.09271047063461453,0.05327117603328946,0.3540665724714823,1763328616,591159472,0.8916335111291607,1763328616,591159472,0.20101224797294054,1763328616,591159472,151.0,214.0,325.0,39.0,25.0,22.0,21.0,33.0,1763328616,591159472
1763328616,595260000,0.5619605700331584,0.07853247625013846,0.5504488255399151,-0.004715,0.010906,0.001963,1763328616,595260000,0.5102423563784618,-0.3324436868718456,0.20897162512421047,0.006576,0.007135,-0.002176,1763328616,595260000,0.11752711104926047,0.02938512955471914,0.0718133316005459,-0.000192,0.00303,-0.00039,1763328616,595260000,0.090609,0.051315,0.363596,1763328616,595260000,0.09100880734746489,0.052944338094582204,0.36429497946441186,1763328616,595260000,-0.09433878202116211,0.05287676453455691,0.35351605257231683,1763328616,595260000,0.8951637966423316,1763328616,595260000,0.19270715972244007,1763328616,595260000,151.0,214.0,325.0,39.0,25.0,22.0,21.0,33.0,1763328616,595260000
1763328616,600184689,0.52052229731907,0.11245189002139272,0.5184413845281954,-0.004675,0.010606,0.001363,1763328616,600184689,0.5301657822958645,-0.33660704987265605,0.19677781299054597,0.006526,0.007185,-0.002466,1763328616,600184689,0.11084832787319115,0.028284383785325717,0.07937337616663236,-0.000272,0.00287,9e-05,1763328616,600184689,0.090609,0.051315,0.363596,1763328616,600184689,0.09057169790981091,0.05208107651112518,0.3601313709553007,1763328616,600184689,-0.09428241864196041,0.05339444833663486,0.35375362797963766,1763328616,600184689,0.8966763289314149,1763328616,600184689,0.2067740788289362,1763328616,600184689,151.0,214.0,325.0,39.0,25.0,22.0,21.0,33.0,1763328616,600184689
1763328616,605279123,0.5109909958751653,0.1167897967251201,0.5360525845214472,-0.004695,0.010556,0.001163,1763328616,605279123,0.5525116873206203,-0.3155196048884407,0.21350147116830243,0.006536,0.007175,-0.002596,1763328616,605279123,0.0806439110870251,0.04202272994701059,0.12528185352284432,-0.000402,0.00278,0.00054,1763328616,605279123,0.090609,0.051315,0.363596,1763328616,605279123,0.09131814478794911,0.04949558877875176,0.36319744069194576,1763328616,605279123,-0.09397445675900626,0.05513200950949562,0.3537083379975815,1763328616,605279123,0.8958877621972544,1763328616,605279123,0.206649259939282,1763328616,605279123,151.0,214.0,325.0,39.0,25.0,22.0,21.0,33.0,1763328616,605279123
1763328616,610485378,0.5493358839674027,0.10648026753335278,0.5458393774584949,-0.004625,0.010616,0.001803,1763328616,610485378,0.5423528353959681,-0.35575725945354414,0.20783215022227636,0.006456,0.007045,-0.002686,1763328616,610485378,0.10564773810115821,0.03194828473262474,0.08616736807091879,-0.000252,0.00281,0.00027,1763328616,610485378,0.090609,0.051315,0.363596,1763328616,610485378,0.08832370293276752,0.052126102942524656,0.3652858354296935,1763328616,610485378,-0.09439645391896133,0.056802684522157046,0.3544749816062033,1763328616,610485378,0.898608999283615,1763328616,610485378,0.20135024069704205,1763328616,610485378,151.0,214.0,325.0,39.0,25.0,22.0,21.0,33.0,1763328616,610485378
