t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763329241,526516742,-0.053470031720510264,0.004363409194228988,0.07816212125388201,0.000234,-1.9e-05,-0.000192,1763329241,526516742,0.06512642846364367,0.01106801210857711,0.018222663789401933,1.3e-05,0.000906,-0.000568,1763329241,526516742,0.01070204698953114,0.13034726433714205,0.3157455652904328,4.1e-05,0.000793,0.000283,1763329241,526516742,0.083431,0.047183,0.356957,1763329241,526516742,0.08236706108446513,0.04634139420949781,0.35739479115029427,1763329241,526516742,-0.09306939124984087,0.05561024227327907,0.35316916868410697,1763329241,526516742,0.8986480287808647,1763329241,526516742,0.16528828175385757,1763329241,526516742,98.0,200.0,291.0,30.0,26.0,23.0,21.0,22.0,1763329241,526516742
1763329241,530559153,-0.02153893766668772,0.022408571350514668,0.018427273452082973,1.4e-05,-9.9e-05,8e-06,1763329241,530559153,0.04221688303314974,0.0026051330759748886,0.0491095294027088,0.000153,0.000906,-0.000368,1763329241,530559153,0.04728400700322916,0.03590225082660327,0.2655307147054856,0.000181,0.000653,0.000443,1763329241,530559153,0.083431,0.047183,0.356957,1763329241,530559153,0.08381277262439778,0.04609825631795843,0.3574588926048138,1763329241,530559153,-0.09243793223188605,0.053462961770396895,0.35139773756233345,1763329241,530559153,0.9090660198666993,1763329241,530559153,0.17567484984588977,1763329241,530559153,98.0,200.0,291.0,30.0,26.0,23.0,21.0,22.0,1763329241,530559153
1763329241,535703065,0.014173685465711048,-0.05579562721092202,0.06821919236694327,0.000204,-9.9e-05,-0.000482,1763329241,535703065,0.01183393124663897,-0.011934667105916922,0.06337647466854476,9.3e-05,0.000866,-0.000208,1763329241,535703065,-0.0030346811380791102,0.016213930766981494,0.33571956627735683,0.000281,0.000723,0.000123,1763329241,535703065,0.083431,0.047183,0.356957,1763329241,535703065,0.08217980363932927,0.048806606272628096,0.3566807708685402,1763329241,535703065,-0.09443436564006377,0.054477712285402415,0.3536470234880702,1763329241,535703065,0.8978857093229556,1763329241,535703065,0.18156944743999925,1763329241,535703065,98.0,200.0,291.0,30.0,26.0,23.0,21.0,22.0,1763329241,535703065
1763329241,541153445,0.04178090869644837,-0.04010934900445584,0.03788160947153227,0.000224,1e-06,-2.2e-05,1763329241,541153445,0.021540920926154214,0.027150382358725234,0.044540747516329124,5.3e-05,0.000936,-5.8e-05,1763329241,541153445,0.010898986209513836,0.0697315671301268,0.26153073443872515,6.1e-05,0.000693,-0.000377,1763329241,541153445,0.083447,0.047193,0.356952,1763329241,541153445,0.08303789046879227,0.04623095563478577,0.3563988880477139,1763329241,541153445,-0.09248788091172544,0.053380622391680135,0.3524414842009249,1763329241,541153445,0.8885530466792811,1763329241,541153445,0.1797532928183646,1763329241,541153445,89.0,195.0,261.0,31.0,26.0,24.0,25.0,22.0,1763329241,541153445
1763329241,545605012,0.05537203327310074,0.039534858123849305,0.046384340527668676,8.4e-05,-0.000149,-0.000302,1763329241,545605012,0.050406712716420964,0.0354833469509203,0.022263209073833935,2.3e-05,0.000836,-0.000238,1763329241,545605012,0.005565874947285387,0.05734072929092503,0.32606044111738863,0.000291,0.000673,-0.000557,1763329241,545605012,0.083447,0.047193,0.356952,1763329241,545605012,0.08383268617620729,0.04801799342118023,0.35752629196023283,1763329241,545605012,-0.09403455164217409,0.052570102337560924,0.3517501977612837,1763329241,545605012,0.8990709187775828,1763329241,545605012,0.16526838533067228,1763329241,545605012,89.0,195.0,261.0,31.0,26.0,24.0,25.0,22.0,1763329241,545605012
1763329241,550798847,-0.02879820415585219,-0.04137183434354198,0.029732035459572308,0.000254,-9.9e-05,-0.000462,1763329241,550798847,0.07001614456082222,0.0032038441611414903,0.07494688861620333,9.3e-05,0.001196,0.000402,1763329241,550798847,0.05160096581874371,0.0808744632934214,0.2932616681584576,0.000211,0.000593,7.3e-05,1763329241,550798847,0.083447,0.047193,0.356952,1763329241,550798847,0.08422070262507252,0.046872980334996255,0.3573868116119328,1763329241,550798847,-0.09461008947669558,0.05322604908766724,0.3518715706853956,1763329241,550798847,0.9056402988103363,1763329241,550798847,0.16426803909620163,1763329241,550798847,89.0,195.0,261.0,31.0,26.0,24.0,25.0,22.0,1763329241,550798847
1763329241,555028459,0.017042981011675336,-0.0018134799437127184,0.028418252314263034,0.000224,-2.9e-05,0.000278,1763329241,555028459,0.04825274650790511,0.07370072803678634,0.027523944628997463,-0.000127,0.001096,-0.000128,1763329241,555028459,0.020540341222849506,0.0625400974676748,0.2817886774916623,0.000341,0.000743,0.000273,1763329241,555028459,0.083447,0.047193,0.356952,1763329241,555028459,0.08450953649745921,0.0482762750028545,0.35594370751846466,1763329241,555028459,-0.09249695559591571,0.05453149753933092,0.35428908306781765,1763329241,555028459,0.8945548334096837,1763329241,555028459,0.16823178742207395,1763329241,555028459,89.0,195.0,261.0,31.0,26.0,24.0,25.0,22.0,1763329241,555028459
1763329241,560813320,0.047656058042311655,-0.025723864384880814,0.015178971941892414,0.000164,-8.9e-05,-0.000602,1763329241,560813320,0.0570363722656419,0.06642545654422846,0.013615411433030267,1.3e-05,0.000926,0.000102,1763329241,560813320,0.019072841098806827,0.06695757874789811,0.28638253382477086,0.000311,0.000613,0.000273,1763329241,560813320,0.083309,0.047113,0.356979,1763329241,560813320,0.08267043805464593,0.04696000539370696,0.35698571734153517,1763329241,560813320,-0.09194518374132571,0.053577748344860045,0.35369777846587064,1763329241,560813320,0.8933917531158763,1763329241,560813320,0.16307643706280753,1763329241,560813320,98.0,226.0,248.0,28.0,27.0,24.0,28.0,24.0,1763329241,560813320
1763329241,566222820,0.012938856147546215,-0.019749030493592418,0.08476384762555557,0.000214,-0.000159,0.000558,1763329241,566222820,0.02847240944943934,0.018101136787745577,0.060022384880416065,0.000153,0.000906,-2.8e-05,1763329241,566222820,0.060838874573137296,0.032622040272620764,0.2895815156956346,0.000251,0.000793,0.000183,1763329241,566222820,0.083309,0.047113,0.356979,1763329241,566222820,0.08322550094841207,0.04647480962338137,0.3585830458875195,1763329241,566222820,-0.09458355289008089,0.0533524601680346,0.3525814941423156,1763329241,566222820,0.8932654497613897,1763329241,566222820,0.15979176501743933,1763329241,566222820,98.0,226.0,248.0,28.0,27.0,24.0,28.0,24.0,1763329241,566222820
1763329241,570486169,-0.005407513981147987,0.03639750615587992,0.04608722064209326,0.000204,-4.9e-05,-0.000492,1763329241,570486169,0.03420729015970013,0.046801021481915464,0.08257295231528003,0.000163,0.000866,-0.000488,1763329241,570486169,0.028337081193524877,0.06573075701446754,0.28506445527117835,0.000141,0.000653,6.3e-05,1763329241,570486169,0.083309,0.047113,0.356979,1763329241,570486169,0.08240434760381647,0.04822010191156625,0.3556884977669567,1763329241,570486169,-0.09458487458004099,0.05389231039422743,0.35296392375785485,1763329241,570486169,0.9014161627382371,1763329241,570486169,0.17034580937382354,1763329241,570486169,98.0,226.0,248.0,28.0,27.0,24.0,28.0,24.0,1763329241,570486169
