t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763745959,151951203,-0.032725981680555426,-0.028200255401510225,-0.01653663439542045,-0.000117,-8e-06,0.000266,1763745959,151951203,0.03672757192508944,-0.0366090786163287,0.012254574078412695,-0.0001,5e-05,-0.000203,1763745959,151951203,0.023378451101564588,-0.0004779565220645469,0.047284873997553295,0.000141,0.000249,0.000149,1763745959,151951203,-0.0006573188711489048,-0.0962301939873663,0.360089342336466,1763745959,151951203,0.0726024174776389,0.041338716650765786,0.35881541147269674,1763745959,151951203,-0.09556814525724366,0.05466034314880502,0.35084011956033756,1763745959,151951203,0.12601681187624206,1763745959,151951203,20.0,24.0,57.0,27.0,21.0,21.0,20.0,38.0,1763745959,151951203
1763745959,156525524,-0.021003843646817937,-0.01697228461361312,0.0001890646399690488,0.000143,-7.8e-05,2.6e-05,1763745959,156525524,0.03762876954369475,-0.02549702418325253,0.03127177158038304,-0.00012,-4e-05,0.000227,1763745959,156525524,0.02278067162184014,-0.011441931559267688,-0.01038805381896811,-6.9e-05,-3.1e-05,0.000579,1763745959,156525524,0.0020990803548862746,-0.09279303690962888,0.3584061675139578,1763745959,156525524,0.07271204414624909,0.04170678273944418,0.35831749906136395,1763745959,156525524,-0.09263041619133085,0.05625989707779348,0.3526228904205802,1763745959,156525524,0.12199361865749239,1763745959,156525524,20.0,24.0,57.0,27.0,21.0,21.0,20.0,38.0,1763745959,156525524
1763745959,162102115,0.04180411510033086,-0.02774158346889664,-0.0031974671931411943,3.3e-05,0.000312,-6.4e-05,1763745959,162102115,0.018277352524717804,0.03691633005924543,0.04881108613727468,-4e-05,0.00015,0.000437,1763745959,162102115,-0.02898950513641412,-0.028716563711400002,-0.023592392243385562,8.1e-05,-9.1e-05,3.9e-05,1763745959,162102115,0.0014120661644573627,-0.09348034028109288,0.35866004540125024,1763745959,162102115,0.07397707253164912,0.043925355898212275,0.35905456710563416,1763745959,162102115,-0.09375216901273566,0.054636780785819794,0.3525897843191765,1763745959,162102115,0.12037086245651087,1763745959,162102115,19.0,24.0,63.0,30.0,20.0,20.0,21.0,40.0,1763745959,162102115
1763745959,166328163,0.030272928809058762,0.02293137881220637,0.030238142507498407,-4.7e-05,-3.8e-05,0.000506,1763745959,166328163,0.021454961780324588,0.008683325229314089,0.02660456036191046,9e-05,-7e-05,-0.000133,1763745959,166328163,0.0583150833111638,-0.02091463637430027,0.03720762363373096,0.000161,5.9e-05,0.000529,1763745959,166328163,-0.00022577019732577248,-0.09274830239279468,0.35781498241379445,1763745959,166328163,0.07398421546276542,0.04222378391324026,0.3610675252302099,1763745959,166328163,-0.09348778702174351,0.056925800798401885,0.35380697308534526,1763745959,166328163,0.12497866495870631,1763745959,166328163,19.0,24.0,63.0,30.0,20.0,20.0,21.0,40.0,1763745959,166328163
1763745959,171732445,-0.020814980285202882,0.014483569177576849,-0.029235422807611315,1.3e-05,-5.8e-05,-0.000364,1763745959,171732445,0.0009861755571336551,-0.027531049492165595,-0.019620555304477236,8e-05,-3e-05,-0.000533,1763745959,171732445,0.002940070011945736,0.02982854888560111,0.016655661194972905,-8.9e-05,6.9e-05,0.000219,1763745959,171732445,-0.0018172702236850988,-0.09473607467321256,0.3577176166682885,1763745959,171732445,0.07467998694446643,0.04219047535012291,0.35966881060501904,1763745959,171732445,-0.09357445846937146,0.054829993919712494,0.35166124604538035,1763745959,171732445,0.12727768945818782,1763745959,171732445,19.0,24.0,63.0,30.0,20.0,20.0,21.0,40.0,1763745959,171732445
1763745959,176468492,0.06600167299179471,-0.00533098449502297,-0.010159046953369456,-7.7e-05,-9.8e-05,0.000386,1763745959,176468492,0.003750010146768184,0.03583865934120739,-0.003740940796270811,3e-05,8e-05,6.7e-05,1763745959,176468492,0.01137316527587817,-0.07396302109884591,-0.032579909077707074,0.000121,-2.1e-05,9.9e-05,1763745959,176468492,0.0009237508126767656,-0.09524862877920029,0.3578462810279892,1763745959,176468492,0.07606751364398037,0.041662104811498575,0.357190944932884,1763745959,176468492,-0.09488483349054426,0.05361294356952285,0.3532107695718167,1763745959,176468492,0.13754324652794833,1763745959,176468492,19.0,24.0,63.0,30.0,20.0,20.0,21.0,40.0,1763745959,176468492
1763745959,181393907,-0.007603485192014616,0.02956007079785805,0.02742077472193088,-3.7e-05,-8.8e-05,0.000366,1763745959,181393907,-0.00648697177930791,-0.00721785599314212,-0.0031594362707855167,-0.0001,-9e-05,0.000537,1763745959,181393907,0.02853854942680764,0.029585749912012193,0.016800576750128315,-9e-06,2.9e-05,3.9e-05,1763745959,181393907,-0.00021276694652010465,-0.09325850747426799,0.358976117954136,1763745959,181393907,0.07514057801675354,0.04137864848821478,0.358531451999893,1763745959,181393907,-0.0929992176350214,0.05654911904631794,0.3523334653896501,1763745959,181393907,0.1199948311231286,1763745959,181393907,19.0,24.0,63.0,30.0,20.0,20.0,21.0,40.0,1763745959,181393907
1763745959,186370988,-0.04115140955511502,-0.015534395429613483,0.002676483366629679,8.3e-05,-3.8e-05,9.6e-05,1763745959,186370988,-0.03369741126447758,0.01704988042056986,-0.00015709698984065813,0.0001,1e-05,-2.3e-05,1763745959,186370988,-0.019723509254525044,0.004469397834605815,0.0020988951442391436,-4.9e-05,-0.000161,-5.1e-05,1763745959,186370988,0.0016906479979362874,-0.0933258681235097,0.35883165943214546,1763745959,186370988,0.07338266974244652,0.04245916109080036,0.358215084751818,1763745959,186370988,-0.09397754475306455,0.05506997512112679,0.3523834708604503,1763745959,186370988,0.12228095998394872,1763745959,186370988,19.0,24.0,63.0,30.0,20.0,20.0,21.0,40.0,1763745959,186370988
1763745959,191997807,-0.007011034048229923,0.014126087140672792,0.012525226926453815,2.3e-05,6.2e-05,-2.4e-05,1763745959,191997807,-0.01858652927545486,-0.03164521216725389,0.0050691557178897,-1e-05,-2e-05,3.7e-05,1763745959,191997807,0.014675577324592282,0.000993451574569854,-0.00043881437533793065,-0.000139,-5.1e-05,0.000669,1763745959,191997807,-2.657287731174665e-05,-0.09645781346058359,0.35946952460969867,1763745959,191997807,0.07620199090593414,0.041597082838579005,0.35888957701486446,1763745959,191997807,-0.09309612375499493,0.055108844924106164,0.35338560124056706,1763745959,191997807,0.12313705896859832,1763745959,191997807,19.0,24.0,63.0,30.0,20.0,20.0,21.0,40.0,1763745959,191997807
1763745959,196736309,-0.02329315144059957,0.00317667766364779,-0.025792814229376206,1.3e-05,0.000172,-9.4e-05,1763745959,196736309,0.04135302806891881,0.027346991365561096,0.042996827731298835,2e-05,-9e-05,4.7e-05,1763745959,196736309,-0.005173977160140849,-0.005121111138343095,-0.024212069156865804,0.000111,3.9e-05,-0.001331,1763745959,196736309,0.0015233469745059445,-0.09294197315764806,0.3574954630697312,1763745959,196736309,0.07489590406000643,0.040184342080175545,0.358683098887106,1763745959,196736309,-0.09427081910865076,0.054925403786721755,0.3529966743850954,1763745959,196736309,0.1269146950906291,1763745959,196736309,19.0,24.0,63.0,30.0,20.0,20.0,21.0,40.0,1763745959,196736309
1763745959,201910224,0.004821892066873559,-0.013511287372981037,0.006364145449485087,-5.7e-05,4.2e-05,-6.4e-05,1763745959,201910224,0.02895993386692472,0.05289334086176163,0.0014038175813119087,-0.00016,-9e-05,0.000197,1763745959,201910224,0.012419756568521805,-0.0060169527188217225,-0.01846479709363942,0.000201,-0.000111,-0.000181,1763745959,201910224,-0.00035904876677587093,-0.09561354319954651,0.35944558019837525,1763745959,201910224,0.07640966338761442,0.04174592127510856,0.3586378216179417,1763745959,201910224,-0.09444155785675555,0.05636342641974738,0.3538470112775088,1763745959,201910224,0.12167560764217333,1763745959,201910224,20.0,22.0,62.0,31.0,21.0,22.0,23.0,28.0,1763745959,201910224
1763745959,206876176,0.05388950891349297,0.036598528777637154,0.034543178286178144,-7e-06,-6.8e-05,-0.000384,1763745959,206876176,-0.038412970886619685,0.019952006601723807,0.011615762840309275,-0.00014,-6e-05,0.000667,1763745959,206876176,-0.009282812337397922,-0.06374649562305375,-9.126470959404891e-05,0.000161,-4.1e-05,-0.000171,1763745959,206876176,-0.000537307837658883,-0.09304743225701047,0.35643443751224524,1763745959,206876176,0.07557063081070496,0.041206282306089526,0.35899659963841607,1763745959,206876176,-0.09349624373799938,0.05441647991686979,0.3545289380169762,1763745959,206876176,0.1295901260672195,1763745959,206876176,20.0,22.0,62.0,31.0,21.0,22.0,23.0,28.0,1763745959,206876176
1763745959,211702942,-0.0013323766843318673,-0.03960317466424653,-0.03876452614696853,3e-06,2.2e-05,0.000126,1763745959,211702942,0.01688936413801489,-0.009847313314777216,-0.012574594716648013,2e-05,-0.0001,0.000117,1763745959,211702942,-0.02288869373950472,0.03417232223161371,-0.02099550368670201,-8.9e-05,1.9e-05,-0.000381,1763745959,211702942,-0.0020772431713660883,-0.09612264240397334,0.3574565150395459,1763745959,211702942,0.0744605404961115,0.042298522027900874,0.35725139334897227,1763745959,211702942,-0.09509587712521096,0.05407493988349503,0.35349366813755134,1763745959,211702942,0.12034638222791862,1763745959,211702942,20.0,22.0,62.0,31.0,21.0,22.0,23.0,28.0,1763745959,211702942
1763745959,216441861,-0.019931834846065706,0.002782953317173891,0.005681555179765351,3.3e-05,9.2e-05,-9.4e-05,1763745959,216441861,-0.0014562518884432682,0.0014132832842917004,0.07125372802664717,0.00013,-5e-05,0.000487,1763745959,216441861,0.0019530314204551063,-0.00768409356918978,0.0030833026016626346,3.1e-05,7.9e-05,0.000419,1763745959,216441861,-7.66652625726993e-05,-0.0935467450908319,0.3585561914717262,1763745959,216441861,0.07487658821531258,0.0396533518084752,0.3600311117236242,1763745959,216441861,-0.09322702942828008,0.05361355771715422,0.35249781698531146,1763745959,216441861,0.12308358577215875,1763745959,216441861,20.0,22.0,62.0,31.0,21.0,22.0,23.0,28.0,1763745959,216441861
1763745959,221389357,0.007225170708576096,0.0013547827831086445,-0.002780791338202138,4.3e-05,0.000102,-0.000114,1763745959,221389357,-0.035141978440996806,-0.009813408998898572,-0.03763955663904697,-1e-05,-0.00013,-0.000213,1763745959,221389357,-0.05058558791867523,-0.038939278001447745,-0.022329831012863805,-4.9e-05,6.9e-05,-3.1e-05,1763745959,221389357,0.00045105115300291996,-0.09396735873438299,0.35743731834901205,1763745959,221389357,0.07519051449990319,0.04099333654293565,0.3595989956925082,1763745959,221389357,-0.09559253598909354,0.055289480029527355,0.35183376629592017,1763745959,221389357,0.1280467075510485,1763745959,221389357,20.0,19.0,58.0,29.0,23.0,23.0,24.0,25.0,1763745959,221389357
