t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763329208,136824804,0.02744785728675784,0.0008606840358521873,0.06048216035892921,0.000308,-7.9e-05,0.000385,1763329208,136824804,0.05268715212180114,0.07512179272924682,0.0748466200045072,-0.002305,0.002701,0.000911,1763329208,136824804,0.04882430964514823,-0.1374614571484996,-0.03892291226795954,0.001656,0.002067,-0.000687,1763329208,136824804,0.080496,0.045491,0.357554,1763329208,136824804,0.08117620156532471,0.045296524172256936,0.35632807268037325,1763329208,136824804,-0.08621122995297237,0.050557910668965735,0.35327780220375,1763329208,136824804,0.8992758920879461,1763329208,136824804,0.19337870148684677,1763329208,136824804,29.0,109.0,318.0,30.0,23.0,20.0,25.0,20.0,1763329208,136824804
1763329208,140735710,0.060338312475957646,-0.049220600141705165,0.04580007431417113,0.000288,0.000171,-3.5e-05,1763329208,140735710,0.05783171836841866,0.09749642093380459,0.12467681233449847,-0.002345,0.002691,0.000961,1763329208,140735710,0.10610670122965668,-0.14947331954734433,0.03514974421033733,0.001626,0.002127,-0.000947,1763329208,140735710,0.080513,0.0455,0.357549,1763329208,140735710,0.08209129215201058,0.044911994579081786,0.3591869701458024,1763329208,140735710,-0.08510585871605159,0.047742195665113424,0.35383949942561255,1763329208,140735710,0.9045643678914641,1763329208,140735710,0.1809775546665364,1763329208,140735710,34.0,95.0,351.0,31.0,21.0,22.0,27.0,24.0,1763329208,140735710
1763329208,145056899,0.0122654615217152,-0.0076772861504004605,0.06937412889807762,0.000368,-9e-06,0.000545,1763329208,145056899,0.09160789944540992,0.04951048498681421,0.10319222322645634,-0.002305,0.002791,0.001241,1763329208,145056899,0.03880482308138402,-0.06779032133111289,-0.033904271685985865,0.001706,0.001917,-0.000977,1763329208,145056899,0.080513,0.0455,0.357549,1763329208,145056899,0.0814685112337927,0.04333574897690908,0.35891516501106085,1763329208,145056899,-0.08713023212138615,0.04902463539838879,0.3539651738088252,1763329208,145056899,0.8869318906976406,1763329208,145056899,0.1879028760093635,1763329208,145056899,34.0,95.0,351.0,31.0,21.0,22.0,27.0,24.0,1763329208,145056899
1763329208,150648952,0.014782135730357257,0.019545240313659656,0.05422210401345814,0.000408,5.1e-05,-0.000155,1763329208,150648952,0.09052633245540315,0.11585019231922877,0.07501562893905028,-0.002355,0.002591,0.000431,1763329208,150648952,0.05769055500394068,-0.06027159796649172,-0.00018934472706337173,0.001736,0.001797,-0.001157,1763329208,150648952,0.080513,0.0455,0.357549,1763329208,150648952,0.08066031645597993,0.04538829841300831,0.35637448876669175,1763329208,150648952,-0.08585269507972391,0.04911678461517538,0.3549097618947186,1763329208,150648952,0.8963859593206474,1763329208,150648952,0.18542447006385457,1763329208,150648952,34.0,95.0,351.0,31.0,21.0,22.0,27.0,24.0,1763329208,150648952
1763329208,156948250,0.023477388545379698,-0.003345776971683964,0.047661683659361576,0.000278,-8.9e-05,-0.000675,1763329208,156948250,0.05830039915486942,0.08369691118001038,0.12570527048392136,-0.002075,0.002571,0.001151,1763329208,156948250,0.04863130336300011,-0.05345157802630697,-0.03948126258069598,0.001636,0.001747,-0.000727,1763329208,156948250,0.080513,0.0455,0.357549,1763329208,156948250,0.08094979293862951,0.04445078613646786,0.356195970836769,1763329208,156948250,-0.08636858019751813,0.04871794957764904,0.3537322927752452,1763329208,156948250,0.8875118461955183,1763329208,156948250,0.18574573019184723,1763329208,156948250,34.0,95.0,351.0,31.0,21.0,22.0,27.0,24.0,1763329208,156948250
1763329208,161408492,-0.019671060207142432,-0.009474268456302629,0.014757564113593512,0.000278,2.1e-05,9.5e-05,1763329208,161408492,0.09853225117878615,0.08669946130750848,0.09384734624844442,-0.002245,0.002861,8.1e-05,1763329208,161408492,0.0961439232484374,-0.09686144384438376,-0.049323731047557696,0.001826,0.002077,-0.001327,1763329208,161408492,0.080393,0.045431,0.357573,1763329208,161408492,0.07952768625282608,0.045433758179708544,0.3571806870392579,1763329208,161408492,-0.08440993460768977,0.05024140147873248,0.3529807219524236,1763329208,161408492,0.8965869717273458,1763329208,161408492,0.17074970129445288,1763329208,161408492,34.0,95.0,351.0,31.0,21.0,22.0,27.0,24.0,1763329208,161408492
1763329208,166943193,0.011702534907947669,-0.021567789898248216,0.010441926710296328,0.000308,6.1e-05,0.000165,1763329208,166943193,0.06426479116076446,0.0563653451383524,0.08750972466435049,-0.002415,0.002561,0.000321,1763329208,166943193,0.048851726963878794,-0.09789849258054871,-0.008412682125540156,0.001686,0.001907,-0.001757,1763329208,166943193,0.080393,0.045431,0.357573,1763329208,166943193,0.08341445649817507,0.045034487684233064,0.35740166595273315,1763329208,166943193,-0.08622155621079049,0.04907659027067822,0.35557659023643645,1763329208,166943193,0.8916516082951707,1763329208,166943193,0.1830339774393118,1763329208,166943193,49.0,106.0,379.0,36.0,22.0,23.0,25.0,25.0,1763329208,166943193
1763329208,171698424,-0.0009507504137038325,0.026647830990379075,0.018755243206114998,0.000378,-9e-06,0.000345,1763329208,171698424,0.08556001981629102,0.06941512042020544,0.11256424381445608,-0.002215,0.002681,0.001241,1763329208,171698424,0.06621706384134309,-0.1054019685324907,0.01818374379020106,0.001646,0.001937,-0.000757,1763329208,171698424,0.080393,0.045431,0.357573,1763329208,171698424,0.07904033781776723,0.04502505112692542,0.3571932450036043,1763329208,171698424,-0.08644612351298092,0.04929058235975882,0.35362202809514254,1763329208,171698424,0.8907344694324588,1763329208,171698424,0.18919335043186028,1763329208,171698424,49.0,106.0,379.0,36.0,22.0,23.0,25.0,25.0,1763329208,171698424
1763329208,175156007,0.013027878496795368,-0.018896431636720966,0.03829850117021395,0.000378,0.000101,-0.000375,1763329208,175156007,0.04043037007763737,0.03917694152958085,0.08695107790823994,-0.002385,0.002691,0.000441,1763329208,175156007,0.06258108986272558,-0.06486248818903839,0.018679888029563708,0.001576,0.002007,-0.000567,1763329208,175156007,0.080393,0.045431,0.357573,1763329208,175156007,0.08171341045547409,0.04507155267180579,0.358334294104663,1763329208,175156007,-0.08533430701662276,0.04955571628517258,0.35456499637675526,1763329208,175156007,0.8941742757763448,1763329208,175156007,0.18361002541666485,1763329208,175156007,49.0,106.0,379.0,36.0,22.0,23.0,25.0,25.0,1763329208,175156007
1763329208,180055779,0.028460256963103715,-0.031319126619413155,0.041882613807919654,0.000158,-3.9e-05,0.000175,1763329208,180055779,0.09544526363264151,0.059471186647877816,0.10504961269422426,-0.002365,0.002891,0.000431,1763329208,180055779,0.08590298992819613,-0.09252105773342648,-0.01942874429464559,0.001666,0.002167,-0.000747,1763329208,180055779,0.080393,0.045431,0.357573,1763329208,180055779,0.0826523394309031,0.04673512119500567,0.3571763147940061,1763329208,180055779,-0.08598200318880296,0.04934639280194733,0.3553236777954167,1763329208,180055779,0.8970977021152009,1763329208,180055779,0.18491777736717324,1763329208,180055779,49.0,106.0,379.0,36.0,22.0,23.0,25.0,25.0,1763329208,180055779
1763329208,185065843,0.008720647139197962,-0.01414173916812264,0.04388190138981109,0.000158,7.1e-05,0.000235,1763329208,185065843,0.09994483943175927,0.06020601818817299,0.09565895123227033,-0.002275,0.002741,0.000821,1763329208,185065843,0.06537227683029578,-0.1258440546315436,-0.06677299490237175,0.001646,0.002227,-0.000427,1763329208,185065843,0.080513,0.0455,0.357549,1763329208,185065843,0.08278868284359377,0.04462783046991422,0.3585895952893151,1763329208,185065843,-0.08630715823245406,0.048934211542378654,0.354850932031624,1763329208,185065843,0.9019753054161046,1763329208,185065843,0.17869803995799396,1763329208,185065843,49.0,106.0,379.0,36.0,22.0,23.0,25.0,25.0,1763329208,185065843
