t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763746115,504056928,0.016933617730609828,-0.004570625425497879,0.007706154985776049,-2.3e-05,2.3e-05,-0.000125,1763746115,504056928,0.050410071593374746,0.03438819501721363,-0.022163506779386218,-7.9e-05,3.8e-05,-0.000565,1763746115,504056928,-0.0038810702186148254,-0.008452629997437464,0.01904024363808721,5.7e-05,4.2e-05,0.000383,1763746115,504056928,-0.0014817189233594368,-0.09743084636549264,0.3564286172972506,1763746115,504056928,0.08483262367004775,0.047229459406719236,0.3556796341826764,1763746115,504056928,-0.09532035593330368,0.05375644399146069,0.34991556061867624,1763746115,504056928,0.11643788947011374,1763746115,504056928,17.0,25.0,84.0,27.0,18.0,19.0,21.0,33.0,1763746115,504056928
1763746115,507162808,-0.010051745520598296,-0.003510836473232264,0.010704298638128124,-4.3e-05,-3.7e-05,0.000125,1763746115,507162808,0.013639918812780429,0.02614392207641194,-0.034309540682042255,1e-06,6.8e-05,-0.000185,1763746115,507162808,-0.021081875495217225,-0.008577449790962957,-0.051631021175668944,-2.3e-05,4.2e-05,-7.7e-05,1763746115,507162808,0.0007125827704726589,-0.09697714378693022,0.3554128083200157,1763746115,507162808,0.08372193415895064,0.04822745289133023,0.3577165934965819,1763746115,507162808,-0.09670502292422445,0.055399257503929544,0.3511974530274739,1763746115,507162808,0.12076195534014121,1763746115,507162808,17.0,25.0,84.0,27.0,18.0,19.0,21.0,33.0,1763746115,507162808
1763746115,511636708,0.011576585623130605,-0.012529829502535495,-0.02203195045926409,7e-06,-3.7e-05,7.5e-05,1763746115,511636708,0.04211066467900589,0.035731390813887674,0.07239329450370834,7.1e-05,-1.2e-05,5e-06,1763746115,511636708,0.03005670091120397,0.012774898760821907,-0.014596203647786334,6.7e-05,5.2e-05,0.000893,1763746115,511636708,-0.00019198261701389304,-0.096423619291293,0.3579701514642961,1763746115,511636708,0.08448483858955103,0.05033474959054454,0.3582096068144387,1763746115,511636708,-0.09422082181239173,0.056005457191495724,0.3502483128060551,1763746115,511636708,0.12185459216933334,1763746115,511636708,17.0,25.0,84.0,27.0,18.0,19.0,21.0,33.0,1763746115,511636708
1763746115,516569090,-0.04143680622761876,-0.04849303235131674,0.0052684753848656115,4.7e-05,-3.7e-05,0.000845,1763746115,516569090,-0.005103925756887161,-0.015835942950822652,-0.0010383141731402207,-2.9e-05,-3.2e-05,0.000115,1763746115,516569090,-0.008260740125645231,-0.0843492993898151,0.01735305077739517,-0.000153,2.2e-05,-0.000407,1763746115,516569090,0.0008770148284464805,-0.09726923922049477,0.35718073908943615,1763746115,516569090,0.08539613403293769,0.049002437992113075,0.3573975647249482,1763746115,516569090,-0.09680022646325526,0.05589451863709134,0.3529656152248004,1763746115,516569090,0.1163558042459382,1763746115,516569090,17.0,24.0,68.0,25.0,17.0,24.0,25.0,34.0,1763746115,516569090
1763746115,521327292,0.0025185552194645646,0.04727886517669586,0.022124865971978012,1.7e-05,5.3e-05,7.5e-05,1763746115,521327292,0.018521204496530996,0.020267753033403047,0.05431137010658559,2.1e-05,-1.2e-05,0.000375,1763746115,521327292,0.010168454717385814,-0.014552429005984696,-0.01665530046553769,8.7e-05,0.000112,1.3e-05,1763746115,521327292,-0.001331490745625278,-0.09591674816242601,0.3541474456907722,1763746115,521327292,0.08250159248549821,0.047538914024714496,0.3565560163501888,1763746115,521327292,-0.09640149272871745,0.05645215851986855,0.35156079485370906,1763746115,521327292,0.12108793525665261,1763746115,521327292,17.0,24.0,68.0,25.0,17.0,24.0,25.0,34.0,1763746115,521327292
1763746115,526778910,0.01880330445232607,0.011032069736960755,0.020317168630440346,-7.3e-05,1.3e-05,8.5e-05,1763746115,526778910,-0.022950079649662187,0.008090283925729228,-0.005028967376672767,-0.000109,-0.000102,-0.000195,1763746115,526778910,-0.030771381573486908,0.003497076069368866,-0.010600860573422043,3.7e-05,-1.8e-05,-0.000277,1763746115,526778910,-3.9752783235434214e-05,-0.09754575344610526,0.35800871888406083,1763746115,526778910,0.08444105390278728,0.04772882411254166,0.35662492396056833,1763746115,526778910,-0.09591837028045185,0.05591932715266779,0.3539843167954651,1763746115,526778910,0.12235463955249848,1763746115,526778910,17.0,24.0,68.0,25.0,17.0,24.0,25.0,34.0,1763746115,526778910
1763746115,531860860,-0.027078582922193773,-0.03468585313948254,-0.012394464572753443,4.7e-05,-7e-06,-2.5e-05,1763746115,531860860,0.028258880029571477,0.002753753244377339,0.018512277359863306,5.1e-05,4.8e-05,9.5e-05,1763746115,531860860,0.017288506959554726,-0.038460432049327774,0.014943349444440708,6.7e-05,-8.8e-05,-0.000117,1763746115,531860860,0.0003507163286789434,-0.09511163162882762,0.3556602556304754,1763746115,531860860,0.08354627562317556,0.04799331203936551,0.35663983667650684,1763746115,531860860,-0.09502492856430537,0.05580192663682404,0.3522816314151845,1763746115,531860860,0.11947201845615259,1763746115,531860860,17.0,24.0,68.0,25.0,17.0,24.0,25.0,34.0,1763746115,531860860
1763746115,536428506,-0.03559612129913659,0.06388632204299487,0.005382943591511091,-1.3e-05,-5.7e-05,0.000365,1763746115,536428506,0.0002954314326825496,0.0025599001891603254,0.04530272492469697,-2.9e-05,-6.2e-05,-0.000145,1763746115,536428506,-0.01672477703772473,-0.03367109884447996,0.010937190483129008,0.000137,-0.000108,-0.000197,1763746115,536428506,0.0020407432674605227,-0.09629015435899847,0.3559518179638605,1763746115,536428506,0.08503965664798242,0.046057073623154525,0.3563523024733349,1763746115,536428506,-0.09321616901711186,0.05688373998646924,0.35236966846511386,1763746115,536428506,0.11797906778265102,1763746115,536428506,17.0,24.0,68.0,25.0,17.0,24.0,25.0,34.0,1763746115,536428506
1763746115,541768332,-0.056532426811045894,0.015395328486716773,-0.05855593866389946,-0.000193,-1.7e-05,-0.000125,1763746115,541768332,-0.009100570415509162,-0.0737645763453568,0.020887322767099134,-3.9e-05,-2.2e-05,0.000145,1763746115,541768332,-0.025989370877105646,-0.03242523928397677,0.031321221516276566,1.7e-05,-6.8e-05,-0.000137,1763746115,541768332,0.0015677152995484133,-0.09851439863599062,0.35705948990161096,1763746115,541768332,0.08268240326382051,0.047897356582804515,0.35791205782702135,1763746115,541768332,-0.09545146229836023,0.05647593929847605,0.35275779391844364,1763746115,541768332,0.12098779958276262,1763746115,541768332,17.0,24.0,68.0,25.0,17.0,24.0,25.0,34.0,1763746115,541768332
1763746115,546673208,0.007024715637246048,-0.02428758020608096,0.028659175026477152,4.7e-05,3.3e-05,0.000235,1763746115,546673208,0.006805013465820708,-0.016930654063653166,-0.00382392132042269,4.1e-05,8e-06,8.5e-05,1763746115,546673208,-0.016340443164545353,0.013784408799795866,-0.019594473066739216,-3e-06,0.000132,-0.000167,1763746115,546673208,-0.0009005814780701621,-0.0951178897119176,0.35505446002982555,1763746115,546673208,0.08380514665526902,0.048487862514516526,0.35669583246176195,1763746115,546673208,-0.09599912101474371,0.055056571322833404,0.3539609589119159,1763746115,546673208,0.12477930016528661,1763746115,546673208,17.0,24.0,68.0,25.0,17.0,24.0,25.0,34.0,1763746115,546673208
