t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763329288,826040270,0.043176,-0.018150,0.091379,-0.000313,0.000950,0.000478,1763329288,826040270,0.067508,0.034116,0.018611,-0.001302,0.003197,0.000497,1763329288,826040270,0.099203,0.025389,0.033605,0.002088,0.002093,-0.000282,1763329288,826040270,0.075714,0.042732,0.358889,1763329288,826040270,0.075714,0.042732,0.358889,1763329288,826040270,-0.091326,0.052797,0.353834,1763329288,826040270,0.895957,1763329288,826040270,0.166896,1763329288,826040270,83.000000,157.000000,85.000000,17.000000,17.000000,19.000000,18.000000,24.000000,1763329288,826040270
1763329288,830405125,0.050176,-0.039150,0.079379,-0.000333,0.000870,0.000118,1763329288,830405125,0.097508,0.013116,0.045611,-0.001152,0.003217,0.000717,1763329288,830405125,0.096203,0.009389,0.042605,0.002258,0.002233,-0.000462,1763329288,830405125,0.075714,0.042732,0.358889,1763329288,830405125,0.075714,0.042732,0.358889,1763329288,830405125,-0.091326,0.052797,0.353834,1763329288,830405125,0.895957,1763329288,830405125,0.166896,1763329288,830405125,83.000000,157.000000,85.000000,17.000000,17.000000,19.000000,18.000000,24.000000,1763329288,830405125
1763329288,835928936,0.042176,-0.052150,0.062379,-0.000143,0.000890,0.000418,1763329288,835928936,0.080508,-0.011884,0.039611,-0.001202,0.003067,0.000777,1763329288,835928936,0.106203,0.009389,0.044605,0.002208,0.002253,-0.000292,1763329288,835928936,0.075714,0.042732,0.358889,1763329288,835928936,0.075714,0.042732,0.358889,1763329288,835928936,-0.091326,0.052797,0.353834,1763329288,835928936,0.895957,1763329288,835928936,0.166896,1763329288,835928936,83.000000,157.000000,85.000000,17.000000,17.000000,19.000000,18.000000,24.000000,1763329288,835928936
1763329288,841554506,0.052176,-0.007150,0.073379,-0.000473,0.000930,-0.000002,1763329288,841554506,0.093508,0.020116,0.041611,-0.001362,0.003197,-0.000053,1763329288,841554506,0.085203,0.016389,0.040605,0.002088,0.002133,-0.000582,1763329288,841554506,0.075714,0.042732,0.358889,1763329288,841554506,0.075714,0.042732,0.358889,1763329288,841554506,-0.091326,0.052797,0.353834,1763329288,841554506,0.895957,1763329288,841554506,0.166896,1763329288,841554506,83.000000,157.000000,85.000000,17.000000,17.000000,19.000000,18.000000,24.000000,1763329288,841554506
1763329288,845548932,0.036176,-0.023150,0.100379,-0.000393,0.000880,-0.000052,1763329288,845548932,0.091508,0.005116,0.059611,-0.001182,0.003137,0.000687,1763329288,845548932,0.073203,0.017389,0.035605,0.002198,0.002133,-0.000772,1763329288,845548932,0.075714,0.042732,0.358889,1763329288,845548932,0.075714,0.042732,0.358889,1763329288,845548932,-0.091326,0.052797,0.353834,1763329288,845548932,0.895957,1763329288,845548932,0.166896,1763329288,845548932,82.000000,156.000000,99.000000,17.000000,20.000000,20.000000,19.000000,23.000000,1763329288,845548932
1763329288,850644349,0.025176,0.007850,0.041379,-0.000393,0.000940,0.000248,1763329288,850644349,0.104508,0.021116,0.012611,-0.001162,0.003157,0.000917,1763329288,850644349,0.085203,0.006389,0.015605,0.002098,0.002023,-0.000112,1763329288,850644349,0.075714,0.042732,0.358889,1763329288,850644349,0.075714,0.042732,0.358889,1763329288,850644349,-0.091326,0.052797,0.353834,1763329288,850644349,0.895957,1763329288,850644349,0.166896,1763329288,850644349,82.000000,156.000000,99.000000,17.000000,20.000000,20.000000,19.000000,23.000000,1763329288,850644349
1763329288,856133495,0.029176,-0.004150,0.033379,-0.000443,0.000850,0.000438,1763329288,856133495,0.111508,0.007116,0.027611,-0.001242,0.003347,0.001107,1763329288,856133495,0.080203,0.020389,0.066605,0.002228,0.002063,-0.000452,1763329288,856133495,0.075714,0.042732,0.358889,1763329288,856133495,0.075714,0.042732,0.358889,1763329288,856133495,-0.091326,0.052797,0.353834,1763329288,856133495,0.895987,1763329288,856133495,0.166388,1763329288,856133495,81.000000,159.000000,112.000000,25.000000,24.000000,22.000000,19.000000,22.000000,1763329288,856133495
1763329288,862284872,0.029176,-0.030150,0.073379,-0.000443,0.000840,0.000898,1763329288,862284872,0.098508,0.021116,0.015611,-0.001192,0.003347,0.000877,1763329288,862284872,0.081203,0.009389,-0.004395,0.002168,0.002183,0.000078,1763329288,862284872,0.075782,0.042771,0.358862,1763329288,862284872,0.075782,0.042771,0.358862,1763329288,862284872,-0.091413,0.052847,0.353795,1763329288,862284872,0.895987,1763329288,862284872,0.166388,1763329288,862284872,81.000000,159.000000,112.000000,25.000000,24.000000,22.000000,19.000000,22.000000,1763329288,862284872
1763329288,866314473,0.057176,-0.011150,0.066379,-0.000353,0.000950,0.000848,1763329288,866314473,0.083508,0.020116,0.034611,-0.001242,0.003197,0.000577,1763329288,866314473,0.094203,0.025389,0.026605,0.002108,0.002223,-0.000222,1763329288,866314473,0.075782,0.042771,0.358862,1763329288,866314473,0.075782,0.042771,0.358862,1763329288,866314473,-0.091413,0.052847,0.353795,1763329288,866314473,0.895987,1763329288,866314473,0.166388,1763329288,866314473,81.000000,159.000000,112.000000,25.000000,24.000000,22.000000,19.000000,22.000000,1763329288,866314473
1763329288,870561076,0.035176,-0.014150,0.035379,-0.000363,0.000810,-0.000242,1763329288,870561076,0.108508,0.019116,0.042611,-0.001152,0.003407,0.000517,1763329288,870561076,0.078203,0.018389,0.032605,0.002208,0.001963,-0.000252,1763329288,870561076,0.075782,0.042771,0.358862,1763329288,870561076,0.075782,0.042771,0.358862,1763329288,870561076,-0.091413,0.052847,0.353795,1763329288,870561076,0.895987,1763329288,870561076,0.166388,1763329288,870561076,81.000000,159.000000,112.000000,25.000000,24.000000,22.000000,19.000000,22.000000,1763329288,870561076
1763329288,875489713,0.028176,-0.020150,0.060379,-0.000273,0.000990,0.000528,1763329288,875489713,0.092508,0.028116,0.043611,-0.001252,0.003187,0.000767,1763329288,875489713,0.080203,0.014389,0.040605,0.002108,0.002063,-0.000432,1763329288,875489713,0.075782,0.042771,0.358862,1763329288,875489713,0.075782,0.042771,0.358862,1763329288,875489713,-0.091413,0.052847,0.353795,1763329288,875489713,0.895987,1763329288,875489713,0.166388,1763329288,875489713,81.000000,159.000000,112.000000,25.000000,24.000000,22.000000,19.000000,22.000000,1763329288,875489713
1763329288,880698795,0.039176,-0.012150,0.102379,-0.000403,0.000940,0.000158,1763329288,880698795,0.073508,0.001116,0.024611,-0.001152,0.003077,0.000277,1763329288,880698795,0.085203,0.003389,0.059605,0.002248,0.001953,-0.000522,1763329288,880698795,0.075694,0.042721,0.358897,1763329288,880698795,0.075694,0.042721,0.358897,1763329288,880698795,-0.091241,0.052747,0.353852,1763329288,880698795,0.895987,1763329288,880698795,0.166388,1763329288,880698795,81.000000,159.000000,112.000000,25.000000,24.000000,22.000000,19.000000,22.000000,1763329288,880698795
1763329288,885485587,0.035176,-0.034150,0.047379,-0.000223,0.000960,0.000588,1763329288,885485587,0.063508,0.031116,0.024611,-0.001182,0.003167,0.000387,1763329288,885485587,0.085203,0.022389,0.032605,0.002288,0.002143,-0.000772,1763329288,885485587,0.075694,0.042721,0.358897,1763329288,885485587,0.075694,0.042721,0.358897,1763329288,885485587,-0.091241,0.052747,0.353852,1763329288,885485587,0.895987,1763329288,885485587,0.166388,1763329288,885485587,86.000000,170.000000,116.000000,26.000000,22.000000,23.000000,18.000000,23.000000,1763329288,885485587
1763329288,890607173,0.026176,-0.016150,0.059379,-0.000193,0.000840,0.000038,1763329288,890607173,0.101508,0.007116,-0.010389,-0.001272,0.003197,0.000767,1763329288,890607173,0.078203,0.029389,0.055605,0.002088,0.002093,-0.000252,1763329288,890607173,0.075694,0.042721,0.358897,1763329288,890607173,0.075694,0.042721,0.358897,1763329288,890607173,-0.091241,0.052747,0.353852,1763329288,890607173,0.894717,1763329288,890607173,0.168555,1763329288,890607173,86.000000,170.000000,116.000000,26.000000,22.000000,23.000000,18.000000,23.000000,1763329288,890607173
1763329288,895534337,0.024176,-0.015150,0.066379,-0.000333,0.000820,0.000238,1763329288,895534337,0.102508,0.030116,0.031611,-0.001232,0.003337,0.000927,1763329288,895534337,0.101203,0.012389,0.031605,0.002128,0.002173,-0.000202,1763329288,895534337,0.075694,0.042721,0.358897,1763329288,895534337,0.075694,0.042721,0.358897,1763329288,895534337,-0.091241,0.052747,0.353852,1763329288,895534337,0.894717,1763329288,895534337,0.168555,1763329288,895534337,86.000000,170.000000,116.000000,26.000000,22.000000,23.000000,18.000000,23.000000,1763329288,895534337
1763329288,901954352,0.014176,-0.028150,0.055379,-0.000313,0.000730,0.000538,1763329288,901954352,0.097508,-0.002884,0.039611,-0.001172,0.003187,0.000517,1763329288,901954352,0.093203,-0.000611,0.032605,0.002178,0.002023,-0.000322,1763329288,901954352,0.075694,0.042721,0.358897,1763329288,901954352,0.075694,0.042721,0.358897,1763329288,901954352,-0.091241,0.052747,0.353852,1763329288,901954352,0.894717,1763329288,901954352,0.168555,1763329288,901954352,86.000000,170.000000,116.000000,26.000000,22.000000,23.000000,18.000000,23.000000,1763329288,901954352
1763329288,905044350,0.046176,-0.026150,0.068379,-0.000393,0.000890,0.000228,1763329288,905044350,0.099508,0.008116,0.066611,-0.000992,0.003377,0.000357,1763329288,905044350,0.084203,0.009389,0.034605,0.002238,0.002133,-0.000772,1763329288,905044350,0.075694,0.042721,0.358897,1763329288,905044350,0.075694,0.042721,0.358897,1763329288,905044350,-0.091241,0.052747,0.353852,1763329288,905044350,0.894717,1763329288,905044350,0.168555,1763329288,905044350,83.000000,161.000000,108.000000,32.000000,24.000000,22.000000,23.000000,23.000000,1763329288,905044350
1763329288,910634105,0.032176,-0.008150,0.101379,-0.000463,0.000840,0.000298,1763329288,910634105,0.099508,0.051116,0.054611,-0.001412,0.003307,0.001037,1763329288,910634105,0.091203,0.020389,0.035605,0.002188,0.002163,-0.000272,1763329288,910634105,0.075694,0.042721,0.358897,1763329288,910634105,0.075694,0.042721,0.358897,1763329288,910634105,-0.091241,0.052747,0.353852,1763329288,910634105,0.894717,1763329288,910634105,0.168555,1763329288,910634105,83.000000,161.000000,108.000000,32.000000,24.000000,22.000000,23.000000,23.000000,1763329288,910634105
1763329288,915283575,0.041176,0.009850,0.067379,-0.000453,0.000850,0.000228,1763329288,915283575,0.090508,0.043116,0.022611,-0.001262,0.003247,-0.000033,1763329288,915283575,0.091203,0.043389,0.070605,0.002068,0.002183,-0.001302,1763329288,915283575,0.075694,0.042721,0.358897,1763329288,915283575,0.075694,0.042721,0.358897,1763329288,915283575,-0.091241,0.052747,0.353852,1763329288,915283575,0.894717,1763329288,915283575,0.168555,1763329288,915283575,83.000000,161.000000,108.000000,32.000000,24.000000,22.000000,23.000000,23.000000,1763329288,915283575
1763329288,920697013,0.048176,0.000850,0.082379,-0.000543,0.000970,-0.000512,1763329288,920697013,0.099508,0.026116,0.018611,-0.001252,0.003357,-0.000233,1763329288,920697013,0.102203,0.012389,0.031605,0.002098,0.002163,-0.000552,1763329288,920697013,0.075694,0.042721,0.358897,1763329288,920697013,0.075694,0.042721,0.358897,1763329288,920697013,-0.091241,0.052747,0.353852,1763329288,920697013,0.894926,1763329288,920697013,0.166765,1763329288,920697013,83.000000,161.000000,108.000000,32.000000,24.000000,22.000000,23.000000,23.000000,1763329288,920697013
1763329288,926077978,0.031176,-0.007150,0.099379,-0.000223,0.000790,-0.000432,1763329288,926077978,0.084508,0.031116,0.030611,-0.001262,0.003167,0.000267,1763329288,926077978,0.090203,0.024389,0.014605,0.002088,0.002183,-0.000292,1763329288,926077978,0.075712,0.042731,0.358890,1763329288,926077978,0.075712,0.042731,0.358890,1763329288,926077978,-0.091203,0.052725,0.353849,1763329288,926077978,0.894926,1763329288,926077978,0.166765,1763329288,926077978,84.000000,157.000000,111.000000,33.000000,26.000000,25.000000,24.000000,26.000000,1763329288,926077978
1763329288,931074463,0.028176,-0.036150,0.054379,-0.000283,0.000810,-0.000392,1763329288,931074463,0.100508,0.035116,-0.005389,-0.001282,0.003267,0.000207,1763329288,931074463,0.098203,-0.013611,0.041605,0.002298,0.002143,-0.000822,1763329288,931074463,0.075712,0.042731,0.358890,1763329288,931074463,0.075712,0.042731,0.358890,1763329288,931074463,-0.091203,0.052725,0.353849,1763329288,931074463,0.894926,1763329288,931074463,0.166765,1763329288,931074463,84.000000,157.000000,111.000000,33.000000,26.000000,25.000000,24.000000,26.000000,1763329288,931074463
1763329288,935283212,0.046176,-0.027150,0.064379,-0.000423,0.000960,-0.000342,1763329288,935283212,0.091508,0.015116,0.046611,-0.001192,0.003197,0.000747,1763329288,935283212,0.095203,0.008389,0.018605,0.002168,0.002183,-0.000092,1763329288,935283212,0.075712,0.042731,0.358890,1763329288,935283212,0.075712,0.042731,0.358890,1763329288,935283212,-0.091203,0.052725,0.353849,1763329288,935283212,0.894926,1763329288,935283212,0.166765,1763329288,935283212,84.000000,157.000000,111.000000,33.000000,26.000000,25.000000,24.000000,26.000000,1763329288,935283212
1763329288,940125843,0.034176,-0.020150,0.064379,-0.000333,0.000760,0.000478,1763329288,940125843,0.097508,0.015116,0.003611,-0.001242,0.003287,0.000787,1763329288,940125843,0.065203,0.006389,0.058605,0.002098,0.002143,-0.000702,1763329288,940125843,0.075712,0.042731,0.358890,1763329288,940125843,0.075712,0.042731,0.358890,1763329288,940125843,-0.091203,0.052725,0.353849,1763329288,940125843,0.894926,1763329288,940125843,0.166765,1763329288,940125843,84.000000,157.000000,111.000000,33.000000,26.000000,25.000000,24.000000,26.000000,1763329288,940125843
1763329288,945939295,0.032176,-0.010150,0.077379,-0.000303,0.000960,-0.000252,1763329288,945939295,0.077508,0.017116,0.055611,-0.001362,0.003147,0.001037,1763329288,945939295,0.106203,0.016389,0.038605,0.002138,0.002173,-0.000252,1763329288,945939295,0.075701,0.042724,0.358894,1763329288,945939295,0.075701,0.042724,0.358894,1763329288,945939295,-0.091249,0.052752,0.353848,1763329288,945939295,0.894926,1763329288,945939295,0.166765,1763329288,945939295,84.000000,157.000000,111.000000,33.000000,26.000000,25.000000,24.000000,26.000000,1763329288,945939295
