t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763746115,504056928,0.003306,-0.020811,0.009282,-0.000023,0.000023,-0.000125,1763746115,504056928,0.012611,0.012326,0.004465,-0.000079,0.000038,-0.000565,1763746115,504056928,-0.002326,-0.007369,-0.004189,0.000057,0.000042,0.000383,1763746115,504056928,0.000178,-0.097383,0.356803,1763746115,504056928,0.084042,0.047536,0.356830,1763746115,504056928,-0.095485,0.055203,0.352186,1763746115,504056928,0.120141,1763746115,504056928,17.000000,25.000000,84.000000,27.000000,18.000000,19.000000,21.000000,33.000000,1763746115,504056928
1763746115,507162808,0.008306,0.008189,-0.006718,-0.000043,-0.000037,0.000125,1763746115,507162808,0.004611,-0.003674,-0.028535,0.000001,0.000068,-0.000185,1763746115,507162808,-0.005326,0.008631,-0.017189,-0.000023,0.000042,-0.000077,1763746115,507162808,0.000178,-0.097383,0.356803,1763746115,507162808,0.084042,0.047536,0.356830,1763746115,507162808,-0.095485,0.055203,0.352186,1763746115,507162808,0.120141,1763746115,507162808,17.000000,25.000000,84.000000,27.000000,18.000000,19.000000,21.000000,33.000000,1763746115,507162808
1763746115,511636708,0.006306,-0.014811,0.000282,0.000007,-0.000037,0.000075,1763746115,511636708,-0.000389,0.002326,0.032465,0.000071,-0.000012,0.000005,1763746115,511636708,0.001674,-0.000369,-0.014189,0.000067,0.000052,0.000893,1763746115,511636708,0.000178,-0.097383,0.356803,1763746115,511636708,0.084042,0.047536,0.356830,1763746115,511636708,-0.095485,0.055203,0.352186,1763746115,511636708,0.120141,1763746115,511636708,17.000000,25.000000,84.000000,27.000000,18.000000,19.000000,21.000000,33.000000,1763746115,511636708
1763746115,516569090,-0.013694,-0.017811,0.011282,0.000047,-0.000037,0.000845,1763746115,516569090,-0.018389,0.005326,0.007465,-0.000029,-0.000032,0.000115,1763746115,516569090,-0.005326,-0.023369,0.004811,-0.000153,0.000022,-0.000407,1763746115,516569090,0.000178,-0.097383,0.356803,1763746115,516569090,0.084042,0.047536,0.356830,1763746115,516569090,-0.095485,0.055203,0.352186,1763746115,516569090,0.120141,1763746115,516569090,17.000000,24.000000,68.000000,25.000000,17.000000,24.000000,25.000000,34.000000,1763746115,516569090
1763746115,521327292,-0.000694,-0.002811,0.011282,0.000017,0.000053,0.000075,1763746115,521327292,-0.017389,0.000326,0.029465,0.000021,-0.000012,0.000375,1763746115,521327292,0.022674,0.006631,-0.017189,0.000087,0.000112,0.000013,1763746115,521327292,0.000178,-0.097235,0.356840,1763746115,521327292,0.084013,0.047519,0.356840,1763746115,521327292,-0.095517,0.055221,0.352190,1763746115,521327292,0.120141,1763746115,521327292,17.000000,24.000000,68.000000,25.000000,17.000000,24.000000,25.000000,34.000000,1763746115,521327292
1763746115,526778910,0.003306,0.002189,0.005282,-0.000073,0.000013,0.000085,1763746115,526778910,-0.009389,-0.002674,0.003465,-0.000109,-0.000102,-0.000195,1763746115,526778910,-0.008326,-0.011369,-0.030189,0.000037,-0.000018,-0.000277,1763746115,526778910,0.000178,-0.097235,0.356840,1763746115,526778910,0.084013,0.047519,0.356840,1763746115,526778910,-0.095517,0.055221,0.352190,1763746115,526778910,0.120141,1763746115,526778910,17.000000,24.000000,68.000000,25.000000,17.000000,24.000000,25.000000,34.000000,1763746115,526778910
1763746115,531860860,-0.002694,-0.004811,-0.011718,0.000047,-0.000007,-0.000025,1763746115,531860860,0.024611,0.013326,-0.014535,0.000051,0.000048,0.000095,1763746115,531860860,0.001674,-0.013369,0.012811,0.000067,-0.000088,-0.000117,1763746115,531860860,0.000178,-0.097235,0.356840,1763746115,531860860,0.084013,0.047519,0.356840,1763746115,531860860,-0.095517,0.055221,0.352190,1763746115,531860860,0.121696,1763746115,531860860,17.000000,24.000000,68.000000,25.000000,17.000000,24.000000,25.000000,34.000000,1763746115,531860860
1763746115,536428506,-0.007694,0.004189,0.012282,-0.000013,-0.000057,0.000365,1763746115,536428506,0.010611,0.008326,0.025465,-0.000029,-0.000062,-0.000145,1763746115,536428506,0.004674,-0.028369,0.015811,0.000137,-0.000108,-0.000197,1763746115,536428506,0.000178,-0.097235,0.356840,1763746115,536428506,0.084013,0.047519,0.356840,1763746115,536428506,-0.095517,0.055221,0.352190,1763746115,536428506,0.121696,1763746115,536428506,17.000000,24.000000,68.000000,25.000000,17.000000,24.000000,25.000000,34.000000,1763746115,536428506
1763746115,541768332,0.001306,0.018189,0.003282,-0.000193,-0.000017,-0.000125,1763746115,541768332,-0.006389,-0.010674,0.002465,-0.000039,-0.000022,0.000145,1763746115,541768332,-0.014326,0.012631,-0.009189,0.000017,-0.000068,-0.000137,1763746115,541768332,0.000178,-0.097235,0.356840,1763746115,541768332,0.083907,0.047458,0.356861,1763746115,541768332,-0.095465,0.055191,0.352194,1763746115,541768332,0.121696,1763746115,541768332,17.000000,24.000000,68.000000,25.000000,17.000000,24.000000,25.000000,34.000000,1763746115,541768332
1763746115,546673208,0.000306,-0.008811,-0.014718,0.000047,0.000033,0.000235,1763746115,546673208,-0.003389,0.000326,-0.011535,0.000041,0.000008,0.000085,1763746115,546673208,-0.008326,-0.019369,-0.018189,-0.000003,0.000132,-0.000167,1763746115,546673208,0.000178,-0.097235,0.356840,1763746115,546673208,0.083907,0.047458,0.356861,1763746115,546673208,-0.095465,0.055191,0.352194,1763746115,546673208,0.121696,1763746115,546673208,17.000000,24.000000,68.000000,25.000000,17.000000,24.000000,25.000000,34.000000,1763746115,546673208
