t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763746032,976870490,0.0005395609586509694,0.03380086011062346,-0.013635918950353454,-7.2e-05,0.000237,-8.6e-05,1763746032,976870490,-0.009356979576942303,0.09055269787893411,0.04218375978223399,-1.6e-05,-0.000131,0.000223,1763746032,976870490,0.02244453769637884,-0.05541000003849351,-0.06064312640540045,-6.2e-05,-1.9e-05,0.000469,1763746032,976870490,0.0011281625448142235,-0.09690415886170313,0.3575865157185061,1763746032,976870490,0.08526638236874275,0.046570058172198496,0.358246197355399,1763746032,976870490,-0.09488409862769939,0.05631301964301674,0.35071809455302305,1763746032,976870490,0.12153199587327129,1763746032,976870490,18.0,18.0,22.0,18.0,22.0,23.0,23.0,29.0,1763746032,976870490
1763746032,981997993,-0.02769258991837985,-0.0035779087840646586,0.05208383145863413,4.8e-05,1.7e-05,-0.000206,1763746032,981997993,-0.03977616485954901,-0.04894988577960536,-0.025391068676539407,-6e-06,-6.1e-05,-0.000677,1763746032,981997993,-0.04452253585847579,0.028009546224670723,-0.02965011586980242,-3.2e-05,7.1e-05,-0.000121,1763746032,981997993,-0.0016861312746055319,-0.09790245860287036,0.35575002608580836,1763746032,981997993,0.08432248627495327,0.0485098100513476,0.3559580761854791,1763746032,981997993,-0.0955300406063062,0.05606381679706695,0.3505996389833986,1763746032,981997993,0.130439687573131,1763746032,981997993,18.0,18.0,22.0,18.0,22.0,23.0,23.0,29.0,1763746032,981997993
1763746032,987247828,0.01944444313123488,0.025414684292347948,0.005380164548096257,-9.2e-05,7e-06,0.000324,1763746032,987247828,-0.013234307996069738,-0.005204569969964094,-0.0152087783964367,1.4e-05,0.000119,0.000393,1763746032,987247828,0.017162046557681623,-0.0169649001377626,-0.05380205408987286,7.8e-05,2.1e-05,-0.000201,1763746032,987247828,0.0008705125883437778,-0.0987432910978042,0.3580534462507217,1763746032,987247828,0.08594049889231646,0.04788694485842729,0.35787899617527796,1763746032,987247828,-0.09631529224694527,0.05631378110446018,0.35141197938397795,1763746032,987247828,0.13728312578784713,1763746032,987247828,18.0,18.0,22.0,18.0,22.0,23.0,23.0,29.0,1763746032,987247828
1763746032,991759670,-0.003547191994172665,0.037933043349410236,-0.015645661750783406,-0.000122,-0.000153,0.000574,1763746032,991759670,-0.0317173720286307,-0.024544940291746052,0.038254753789119786,0.000194,-1e-06,0.000303,1763746032,991759670,-0.0557054524298137,-0.03427348197886168,-0.014053927864073407,7.8e-05,-9e-06,0.000589,1763746032,991759670,-0.0002484580410607845,-0.0969643912393992,0.35786055747823015,1763746032,991759670,0.08521410296696603,0.04756681464406422,0.35579560052619913,1763746032,991759670,-0.09683199379156926,0.055218406072834875,0.3538114692247,1763746032,991759670,0.1300179200484801,1763746032,991759670,18.0,18.0,22.0,18.0,22.0,23.0,23.0,29.0,1763746032,991759670
1763746032,996910381,-0.0040824386430690085,0.023159963939574348,-0.04025078656388002,0.000138,-1.3e-05,-0.000356,1763746032,996910381,0.00882360793913271,0.047161133009225545,0.0506991294472288,5.4e-05,-0.000121,-9.7e-05,1763746032,996910381,0.012151804424057904,0.016432516456345747,-0.0503161927411157,-0.000132,5.1e-05,-9.1e-05,1763746032,996910381,0.0019350080968468587,-0.09608900040214444,0.3552952238707176,1763746032,996910381,0.08312234921743059,0.04894147113874812,0.35746053009451156,1763746032,996910381,-0.09693280255487535,0.05687557374567521,0.35133869852880534,1763746032,996910381,0.12863288052696525,1763746032,996910381,18.0,18.0,22.0,18.0,22.0,23.0,23.0,29.0,1763746032,996910381
1763746033,2167644,-0.04153386446032575,0.01881655316257399,0.026406168736865365,8e-06,-0.000233,0.000704,1763746033,2167644,0.03410247637011108,-0.06516851157823832,-0.042506361547869506,4e-06,8.9e-05,0.000423,1763746033,2167644,0.019112460295195453,0.013433464723944969,0.07810095702668683,0.000158,-9e-06,0.000269,1763746033,2167644,0.00027426737573415323,-0.09702400043383982,0.35765865770761296,1763746033,2167644,0.08400798709734268,0.046912840511408864,0.3570727999363708,1763746033,2167644,-0.09704956619914774,0.056069170744946835,0.3522117810386104,1763746033,2167644,0.1258987033269943,1763746033,2167644,17.0,18.0,22.0,17.0,21.0,21.0,24.0,23.0,1763746033,2167644
1763746033,7332690,-0.03915105064922301,0.0009135002655250792,-0.011726850110457956,6.8e-05,8.7e-05,-0.000406,1763746033,7332690,-0.03745579744271037,-0.01897644862378511,0.06966172379529204,-6e-06,4.9e-05,0.000463,1763746033,7332690,-0.01618313154757877,0.0009185555087775715,-0.028359575108563313,3.8e-05,1e-06,0.000649,1763746033,7332690,0.0006019731905466713,-0.0970639184036158,0.35610933787000565,1763746033,7332690,0.08468430528416994,0.046224173620808696,0.35598496852182715,1763746033,7332690,-0.09686820143243467,0.056292529174355864,0.3517712942891942,1763746033,7332690,0.12210901183128567,1763746033,7332690,17.0,18.0,22.0,17.0,21.0,21.0,24.0,23.0,1763746033,7332690
1763746033,12044257,-0.0238203510273975,0.0021129959392403503,-0.0432639521146801,8.8e-05,1.7e-05,0.000614,1763746033,12044257,-0.013036968636135725,0.019300810660813423,0.06112302767267037,4.4e-05,7.9e-05,0.000153,1763746033,12044257,0.008687046945568468,-0.01354496667972809,-0.011779034673303915,-9.2e-05,-2.9e-05,0.000179,1763746033,12044257,0.0005917276535475277,-0.0976946301733584,0.3569946466390795,1763746033,12044257,0.08216344303133118,0.04765954604786349,0.3565572411041251,1763746033,12044257,-0.09751300233228967,0.0551911727289624,0.3513791704614584,1763746033,12044257,0.13475658829384124,1763746033,12044257,17.0,18.0,22.0,17.0,21.0,21.0,24.0,23.0,1763746033,12044257
1763746033,16568620,-0.03315958218900864,0.011279155628671104,0.036781103403889785,1.8e-05,1.7e-05,-0.000366,1763746033,16568620,-0.03394766377129676,-0.052547980368395954,-0.032500023455411975,-0.000196,-9.1e-05,0.000343,1763746033,16568620,0.017157511642616738,0.04117486828927457,-0.04562333874542687,3.8e-05,0.000191,0.000229,1763746033,16568620,0.0007057702200472649,-0.09568919037664197,0.3572604894308973,1763746033,16568620,0.08434288226186908,0.047777021416839635,0.3578803747172509,1763746033,16568620,-0.09549981610355317,0.056416898495668354,0.35312696949059236,1763746033,16568620,0.1290752610961351,1763746033,16568620,16.0,20.0,23.0,22.0,25.0,22.0,25.0,21.0,1763746033,16568620
1763746033,21707493,0.011956039010437342,0.019379311465146296,0.04089659679906746,-0.000142,6.7e-05,0.000324,1763746033,21707493,-0.023899833846323805,-0.00197765578427752,0.02961390815795826,0.000114,8.9e-05,3.3e-05,1763746033,21707493,0.03392468225821426,-0.01247388592998585,0.02680051119203405,8e-06,1.1e-05,-0.000351,1763746033,21707493,-0.0006917826157391273,-0.09821830629891497,0.3556417013776958,1763746033,21707493,0.08377923448953954,0.047691827331328554,0.35647457101503416,1763746033,21707493,-0.09682779906214473,0.0544720915618465,0.35190573571064737,1763746033,21707493,0.1293327288918808,1763746033,21707493,16.0,20.0,23.0,22.0,25.0,22.0,25.0,21.0,1763746033,21707493
