t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763745605,785170161,-0.002621,0.014973,-0.007143,0.000005,-0.000067,-0.000102,1763745605,785170161,0.009748,-0.004047,-0.005731,0.000008,0.000054,-0.000120,1763745605,785170161,0.001764,-0.005801,0.006173,-0.000087,0.000057,0.000072,1763745605,785170161,0.000178,-0.097235,0.356840,1763745605,785170161,0.084013,0.047519,0.356840,1763745605,785170161,-0.097399,0.056311,0.351783,1763745605,785170161,0.107691,1763745605,785170161,30.000000,141.000000,193.000000,106.000000,26.000000,20.000000,23.000000,20.000000,1763745605,785170161
1763745605,787151811,0.006379,-0.005027,-0.028143,0.000035,-0.000037,-0.000312,1763745605,787151811,0.005748,0.005953,-0.008731,-0.000022,0.000044,-0.000220,1763745605,787151811,0.001764,0.030199,-0.023827,-0.000017,0.000167,0.000382,1763745605,787151811,0.000178,-0.097235,0.356840,1763745605,787151811,0.084013,0.047519,0.356840,1763745605,787151811,-0.097399,0.056311,0.351783,1763745605,787151811,0.107691,1763745605,787151811,30.000000,141.000000,193.000000,106.000000,26.000000,20.000000,23.000000,20.000000,1763745605,787151811
1763745605,792014121,0.015379,-0.007027,0.031857,0.000065,0.000063,0.000198,1763745605,792014121,0.006748,0.017953,0.009269,-0.000082,-0.000056,-0.000030,1763745605,792014121,0.014764,0.001199,-0.006827,-0.000117,0.000127,-0.000418,1763745605,792014121,0.000178,-0.097235,0.356840,1763745605,792014121,0.084013,0.047519,0.356840,1763745605,792014121,-0.097399,0.056311,0.351783,1763745605,792014121,0.107691,1763745605,792014121,28.000000,143.000000,162.000000,103.000000,25.000000,24.000000,24.000000,27.000000,1763745605,792014121
1763745605,796527656,0.004379,0.001973,0.005857,0.000005,-0.000037,0.000228,1763745605,796527656,0.006748,-0.004047,-0.024731,0.000048,-0.000076,-0.000050,1763745605,796527656,-0.011236,0.021199,0.025173,-0.000047,0.000017,0.000012,1763745605,796527656,0.000178,-0.097235,0.356840,1763745605,796527656,0.084013,0.047519,0.356840,1763745605,796527656,-0.097399,0.056311,0.351783,1763745605,796527656,0.107691,1763745605,796527656,28.000000,143.000000,162.000000,103.000000,25.000000,24.000000,24.000000,27.000000,1763745605,796527656
1763745605,802377764,-0.009621,0.007973,0.020857,-0.000055,-0.000037,0.000208,1763745605,802377764,0.026748,-0.010047,-0.015731,-0.000032,-0.000206,0.000430,1763745605,802377764,0.021764,-0.005801,-0.011827,0.000043,0.000007,0.000102,1763745605,802377764,0.000178,-0.097086,0.356877,1763745605,802377764,0.083971,0.047495,0.356856,1763745605,802377764,-0.097337,0.056275,0.351793,1763745605,802377764,0.107691,1763745605,802377764,28.000000,143.000000,162.000000,103.000000,25.000000,24.000000,24.000000,27.000000,1763745605,802377764
1763745605,807566347,0.000379,0.000973,-0.016143,0.000045,-0.000047,0.000638,1763745605,807566347,0.010748,-0.040047,-0.043731,0.000118,0.000044,-0.000170,1763745605,807566347,0.011764,-0.015801,0.019173,0.000033,0.000027,-0.000128,1763745605,807566347,0.000178,-0.097086,0.356877,1763745605,807566347,0.083971,0.047495,0.356856,1763745605,807566347,-0.097337,0.056275,0.351793,1763745605,807566347,0.107691,1763745605,807566347,28.000000,143.000000,162.000000,103.000000,25.000000,24.000000,24.000000,27.000000,1763745605,807566347
1763745605,812486452,-0.011621,-0.005027,0.025857,0.000105,-0.000017,-0.000422,1763745605,812486452,0.006748,0.013953,-0.000731,0.000008,-0.000126,0.000340,1763745605,812486452,0.009764,-0.003801,-0.017827,0.000183,0.000097,-0.000078,1763745605,812486452,0.000178,-0.097086,0.356877,1763745605,812486452,0.083971,0.047495,0.356856,1763745605,812486452,-0.097337,0.056275,0.351793,1763745605,812486452,0.106770,1763745605,812486452,28.000000,143.000000,162.000000,103.000000,25.000000,24.000000,24.000000,27.000000,1763745605,812486452
1763745605,816711036,-0.003621,0.016973,-0.025143,-0.000055,-0.000037,0.000138,1763745605,816711036,0.008748,-0.012047,0.015269,0.000098,-0.000016,-0.000170,1763745605,816711036,-0.012236,-0.006801,0.008173,0.000023,0.000057,0.000242,1763745605,816711036,0.000178,-0.097086,0.356877,1763745605,816711036,0.083971,0.047495,0.356856,1763745605,816711036,-0.097337,0.056275,0.351793,1763745605,816711036,0.106770,1763745605,816711036,27.000000,134.000000,163.000000,89.000000,24.000000,23.000000,24.000000,26.000000,1763745605,816711036
1763745605,821758411,0.001379,-0.014027,-0.040143,0.000055,0.000053,0.000018,1763745605,821758411,-0.003252,0.006953,0.037269,-0.000012,0.000034,0.000170,1763745605,821758411,0.014764,-0.006801,-0.006827,0.000083,0.000047,0.000462,1763745605,821758411,0.000178,-0.097235,0.356840,1763745605,821758411,0.084013,0.047519,0.356840,1763745605,821758411,-0.097399,0.056311,0.351783,1763745605,821758411,0.106770,1763745605,821758411,27.000000,134.000000,163.000000,89.000000,24.000000,23.000000,24.000000,26.000000,1763745605,821758411
1763745605,826792386,-0.007621,-0.003027,-0.020143,-0.000035,-0.000107,0.000008,1763745605,826792386,0.012748,-0.011047,0.027269,0.000278,0.000064,0.000120,1763745605,826792386,0.012764,-0.004801,-0.009827,0.000093,0.000017,0.000052,1763745605,826792386,0.000178,-0.097235,0.356840,1763745605,826792386,0.084013,0.047519,0.356840,1763745605,826792386,-0.097399,0.056311,0.351783,1763745605,826792386,0.106770,1763745605,826792386,27.000000,134.000000,163.000000,89.000000,24.000000,23.000000,24.000000,26.000000,1763745605,826792386
1763745605,831707705,0.022379,0.009973,-0.001143,-0.000205,0.000103,0.000268,1763745605,831707705,-0.006252,-0.027047,-0.009731,0.000138,0.000004,-0.000400,1763745605,831707705,0.009764,-0.012801,-0.002827,0.000063,0.000017,-0.000128,1763745605,831707705,0.000178,-0.097235,0.356840,1763745605,831707705,0.084013,0.047519,0.356840,1763745605,831707705,-0.097399,0.056311,0.351783,1763745605,831707705,0.106770,1763745605,831707705,27.000000,92.000000,181.000000,90.000000,24.000000,25.000000,22.000000,26.000000,1763745605,831707705
