t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763329177,710683226,0.028503997964052646,-0.014761981241999103,0.07323022160998492,0.000278,5.1e-05,-0.000565,1763329177,710683226,0.096373827071639,0.07110986684073382,0.17001664485364396,-0.002475,0.002651,0.001191,1763329177,710683226,0.07006368664364769,-0.108150576401722,-0.06172693609968036,0.001656,0.001737,-0.000617,1763329177,710683226,0.081938,0.046322,0.357221,1763329177,710683226,0.08180572317523768,0.0471226201129993,0.3558124323467339,1763329177,710683226,-0.0883644489085501,0.05090038578991069,0.3549175200183282,1763329177,710683226,0.8893444844187199,1763329177,710683226,0.20262134557642028,1763329177,710683226,36.0,133.0,224.0,26.0,24.0,23.0,21.0,21.0,1763329177,710683226
1763329177,715995379,0.005096558797527945,0.0010077415699862938,0.10461881825076123,0.000248,6.1e-05,0.000525,1763329177,715995379,0.08495866841428795,0.04238130683096168,0.12134686009742941,-0.002465,0.002731,0.000461,1763329177,715995379,0.06237349236272383,-0.1020380801702323,-0.005243425217448228,0.001596,0.001957,-0.000757,1763329177,715995379,0.081938,0.046322,0.357221,1763329177,715995379,0.081670147988426,0.04503898226748382,0.3577161963370793,1763329177,715995379,-0.0875309793302467,0.050584082939026054,0.3527981647201021,1763329177,715995379,0.8925477878129111,1763329177,715995379,0.19700060009682535,1763329177,715995379,36.0,133.0,224.0,26.0,24.0,23.0,21.0,21.0,1763329177,715995379
1763329177,720897210,0.004749609619343841,-0.005980076222173715,0.07593789007389048,0.000428,2.1e-05,-5.5e-05,1763329177,720897210,0.05216945703841827,0.08000662989632493,0.10778003866078718,-0.002425,0.002521,0.000581,1763329177,720897210,0.09172645927307241,-0.07830769314273489,-0.029306351738031648,0.001666,0.001817,-0.001217,1763329177,720897210,0.081958,0.046334,0.357214,1763329177,720897210,0.08060652811603929,0.0464420639777775,0.3569083587735576,1763329177,720897210,-0.08761535950188468,0.0502517223193952,0.35419481511364415,1763329177,720897210,0.8910704089394333,1763329177,720897210,0.1907694031216178,1763329177,720897210,36.0,133.0,224.0,26.0,24.0,23.0,21.0,21.0,1763329177,720897210
1763329177,725848087,0.0035222229593806446,-0.008093713542733484,0.08231499091710434,0.000338,-0.000179,-0.000215,1763329177,725848087,0.047457757288751845,0.019590245014501118,0.13452655309078346,-0.002265,0.002551,0.000291,1763329177,725848087,0.06685362141800485,-0.10961410074756475,-0.026548741943522625,0.001666,0.001747,-0.000287,1763329177,725848087,0.081958,0.046334,0.357214,1763329177,725848087,0.08210938249597359,0.04441983255175505,0.3582408108009933,1763329177,725848087,-0.08951109127854547,0.048508623759388254,0.3538567250359729,1763329177,725848087,0.882494320721626,1763329177,725848087,0.19257258550335113,1763329177,725848087,36.0,146.0,265.0,30.0,23.0,24.0,23.0,22.0,1763329177,725848087
1763329177,734351939,0.029587285673605072,-0.017546019856343638,0.08685605362828339,0.000338,-0.000179,-0.000215,1763329177,734351939,0.0926631736737693,0.01516020544799348,0.08223962633983758,-0.002265,0.002551,0.000291,1763329177,734351939,0.0629332050990887,-0.09266315209600619,-0.022994455794827732,0.001666,0.001747,-0.000287,1763329177,734351939,0.081958,0.046334,0.357214,1763329177,734351939,0.08273315119284885,0.0461135151080908,0.35650277014647247,1763329177,734351939,-0.0868550221769201,0.05166709689650191,0.35271964092816127,1763329177,734351939,0.8748444932872647,1763329177,734351939,0.18988776661516704,1763329177,734351939,36.0,146.0,265.0,30.0,23.0,24.0,23.0,22.0,1763329177,734351939
1763329177,736019337,0.015121808333144554,-0.017157686725218453,0.044854888542684705,0.000358,-7.9e-05,6.5e-05,1763329177,736019337,0.09164814246731635,0.05449472510363063,0.14533383618645346,-0.002465,0.002661,0.000211,1763329177,736019337,0.04329407216728438,-0.08858592457823461,0.0016695591596108455,0.001616,0.001747,-0.001337,1763329177,736019337,0.081958,0.046334,0.357214,1763329177,736019337,0.08236506725664453,0.04545547095117415,0.35831417424617973,1763329177,736019337,-0.0874378775633933,0.05059718497856542,0.35432557700324424,1763329177,736019337,0.8901449340822946,1763329177,736019337,0.19826114874336845,1763329177,736019337,36.0,146.0,265.0,30.0,23.0,24.0,23.0,22.0,1763329177,736019337
1763329177,740197492,-0.0233095295361594,-0.057808768491015926,0.07271929545919398,0.000348,-8.9e-05,0.000285,1763329177,740197492,0.04247887791898401,0.05212592499652379,0.1809108804982822,-0.002385,0.002611,0.000551,1763329177,740197492,0.1385025593986773,-0.12186027262841573,-0.001734650125129087,0.001446,0.001897,-0.001147,1763329177,740197492,0.081909,0.046305,0.35723,1763329177,740197492,0.08153036024166399,0.04818417863839212,0.3558941527896139,1763329177,740197492,-0.08645050069371954,0.050307406756779444,0.35484378075866085,1763329177,740197492,0.8863164880421776,1763329177,740197492,0.1940739273419725,1763329177,740197492,36.0,147.0,253.0,28.0,23.0,22.0,22.0,22.0,1763329177,740197492
1763329177,745466715,0.0036435833900685254,-0.028944102442221967,0.0969585570860804,0.000318,-9.9e-05,1.5e-05,1763329177,745466715,0.08978906952292028,0.009222799545675328,0.1261347893350912,-0.002545,0.002631,0.000811,1763329177,745466715,0.09908754732358899,-0.10165984603652047,-0.050595107906375975,0.001616,0.001947,-0.001507,1763329177,745466715,0.081909,0.046305,0.35723,1763329177,745466715,0.0812259828998447,0.046997967113765894,0.3567139187149435,1763329177,745466715,-0.08791461886302297,0.05212332165073106,0.3559719262936244,1763329177,745466715,0.8896344366336244,1763329177,745466715,0.20348662664246314,1763329177,745466715,36.0,147.0,253.0,28.0,23.0,22.0,22.0,22.0,1763329177,745466715
1763329177,750564038,0.007509622095185758,-0.04504192816427609,0.10965693096781545,0.000308,1.1e-05,-0.000535,1763329177,750564038,0.07566840764038127,0.03475114961411193,0.05364158048408324,-0.002385,0.002841,-0.000109,1763329177,750564038,0.08081793112438965,-0.09773441235961744,-0.03534927347015882,0.001506,0.001867,-0.001357,1763329177,750564038,0.081909,0.046305,0.35723,1763329177,750564038,0.0824303767081577,0.047390638007424386,0.35731132679068645,1763329177,750564038,-0.08764481566509316,0.04886073720181603,0.3532635934155556,1763329177,750564038,0.8782954745404853,1763329177,750564038,0.19169028840616711,1763329177,750564038,36.0,147.0,253.0,28.0,23.0,22.0,22.0,22.0,1763329177,750564038
1763329177,755649889,0.04818919982907684,-0.02642853987174863,0.09486405662022752,0.000558,-4.9e-05,-0.000205,1763329177,755649889,0.1332645355088874,0.04694674744055935,0.16007442290329474,-0.002345,0.002721,0.000731,1763329177,755649889,0.07319252896050793,-0.10818450834630824,-0.002547649003856066,0.001516,0.001857,-0.001027,1763329177,755649889,0.081909,0.046305,0.35723,1763329177,755649889,0.0816564751983858,0.04610194125730412,0.355403499453766,1763329177,755649889,-0.08991348445484242,0.05098185760496702,0.3518904626231303,1763329177,755649889,0.8883525348845746,1763329177,755649889,0.1965224297797848,1763329177,755649889,36.0,147.0,253.0,28.0,23.0,22.0,22.0,22.0,1763329177,755649889
