t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763329177,710683226,0.04250476863906392,0.0013629911964001785,0.09988918961977987,0.000278,5.1e-05,-0.000565,1763329177,710683226,0.052609764194382604,0.03657971557229387,0.17592622447356832,-0.002475,0.002651,0.001191,1763329177,710683226,0.0954250017162659,-0.09893916688959098,-0.019083246496364576,0.001656,0.001737,-0.000617,1763329177,710683226,0.081938,0.046322,0.357221,1763329177,710683226,0.08142743383561322,0.04733959664199163,0.35816766723100507,1763329177,710683226,-0.08835804545829508,0.05046848863647539,0.3551343237742914,1763329177,710683226,0.8961726775967628,1763329177,710683226,0.20001196239203634,1763329177,710683226,36.0,133.0,224.0,26.0,24.0,23.0,21.0,21.0,1763329177,710683226
1763329177,715995379,0.025047921416319854,-0.008602902506527664,0.10045643494032719,0.000248,6.1e-05,0.000525,1763329177,715995379,0.08079967630285682,0.033628418680468924,0.09744626785077158,-0.002465,0.002731,0.000461,1763329177,715995379,0.10284466448426242,-0.09945898184252684,-0.012619210636663963,0.001596,0.001957,-0.000757,1763329177,715995379,0.081938,0.046322,0.357221,1763329177,715995379,0.08185476949569545,0.04632111482928929,0.35840865374839026,1763329177,715995379,-0.08723862886239299,0.05226552511716553,0.35280078902882606,1763329177,715995379,0.8978299997402526,1763329177,715995379,0.20182234200502258,1763329177,715995379,36.0,133.0,224.0,26.0,24.0,23.0,21.0,21.0,1763329177,715995379
1763329177,720897210,0.013597075274644613,-0.023605563809255683,0.07082629915878697,0.000428,2.1e-05,-5.5e-05,1763329177,720897210,0.05309276985823653,0.08963021251498228,0.127038121415778,-0.002425,0.002521,0.000581,1763329177,720897210,0.10708151705306429,-0.10923900536798178,-0.07741107669840107,0.001666,0.001817,-0.001217,1763329177,720897210,0.081958,0.046334,0.357214,1763329177,720897210,0.08334425089537024,0.04501095370806926,0.35614070038572776,1763329177,720897210,-0.08887252203955374,0.04855390859162747,0.3542003449921115,1763329177,720897210,0.900047877418127,1763329177,720897210,0.2058105197933479,1763329177,720897210,36.0,133.0,224.0,26.0,24.0,23.0,21.0,21.0,1763329177,720897210
1763329177,725848087,0.009152181706400109,0.01214059688438438,0.08134056062982964,0.000338,-0.000179,-0.000215,1763329177,725848087,0.07903876094263092,0.004917449986586129,0.12628513746227174,-0.002265,0.002551,0.000291,1763329177,725848087,0.09467325915880365,-0.08068301977725843,-0.048837451787091826,0.001666,0.001747,-0.000287,1763329177,725848087,0.081958,0.046334,0.357214,1763329177,725848087,0.08318104612091809,0.046346507216092764,0.3576443028078235,1763329177,725848087,-0.08775760555094612,0.05078511031455042,0.3560050862342491,1763329177,725848087,0.8920474349909948,1763329177,725848087,0.2090701706953819,1763329177,725848087,36.0,146.0,265.0,30.0,23.0,24.0,23.0,22.0,1763329177,725848087
1763329177,734351939,-0.014314100618674268,-0.026606331917649127,0.07902896178135574,0.000338,-0.000179,-0.000215,1763329177,734351939,0.06226089887053117,0.02607381090346915,0.1341123074860739,-0.002265,0.002551,0.000291,1763329177,734351939,0.07698370225353368,-0.11573127091800395,-0.0073792607261952145,0.001666,0.001747,-0.000287,1763329177,734351939,0.081958,0.046334,0.357214,1763329177,734351939,0.08144143240114667,0.047682040711267,0.35735453457035965,1763329177,734351939,-0.08868073198818847,0.05010923763795893,0.3526723780294808,1763329177,734351939,0.8920346974213468,1763329177,734351939,0.19881741276602738,1763329177,734351939,36.0,146.0,265.0,30.0,23.0,24.0,23.0,22.0,1763329177,734351939
1763329177,736019337,0.014703633619048253,-0.04486999280640666,0.09082765503584918,0.000358,-7.9e-05,6.5e-05,1763329177,736019337,0.09588810246233032,0.04910290848393089,0.1325939128930806,-0.002465,0.002661,0.000211,1763329177,736019337,0.08948356039845787,-0.08959557205540492,0.0012242160832361835,0.001616,0.001747,-0.001337,1763329177,736019337,0.081958,0.046334,0.357214,1763329177,736019337,0.08231115738068062,0.047173354817454195,0.3564955960232203,1763329177,736019337,-0.08631139981076419,0.0499326433730685,0.35398442305885064,1763329177,736019337,0.9025794485218469,1763329177,736019337,0.2024098260530897,1763329177,736019337,36.0,146.0,265.0,30.0,23.0,24.0,23.0,22.0,1763329177,736019337
1763329177,740197492,-0.04239300473416628,-0.04946913300270756,0.06702107731096218,0.000348,-8.9e-05,0.000285,1763329177,740197492,0.017161165576522117,0.05196793293092541,0.2016822384441047,-0.002385,0.002611,0.000551,1763329177,740197492,0.08406803847931199,-0.10314486752841466,-0.03173549263593719,0.001446,0.001897,-0.001147,1763329177,740197492,0.081909,0.046305,0.35723,1763329177,740197492,0.0817155921793121,0.04674542944857343,0.3578482090826378,1763329177,740197492,-0.08654293251992388,0.050732771641732725,0.35217706582722746,1763329177,740197492,0.885267522699412,1763329177,740197492,0.20154638604440214,1763329177,740197492,36.0,147.0,253.0,28.0,23.0,22.0,22.0,22.0,1763329177,740197492
1763329177,745466715,-0.009739762761756181,-0.007831241497299822,0.12943598170829568,0.000318,-9.9e-05,1.5e-05,1763329177,745466715,0.06152541271269311,0.037833143831500333,0.13814507824633743,-0.002545,0.002631,0.000811,1763329177,745466715,0.10296789168227691,-0.09754881844253434,-0.013439003726014797,0.001616,0.001947,-0.001507,1763329177,745466715,0.081909,0.046305,0.35723,1763329177,745466715,0.08328158914900208,0.04514851319833837,0.35620532442062236,1763329177,745466715,-0.08706261381034545,0.05162397603139158,0.3543301088025573,1763329177,745466715,0.8912748291949154,1763329177,745466715,0.20177311963784533,1763329177,745466715,36.0,147.0,253.0,28.0,23.0,22.0,22.0,22.0,1763329177,745466715
1763329177,750564038,-0.003591537898100124,0.01557957822177684,0.0842985550260837,0.000308,1.1e-05,-0.000535,1763329177,750564038,0.06885772342983941,0.006774026727462076,0.011099039725683586,-0.002385,0.002841,-0.000109,1763329177,750564038,0.13074963156725897,-0.06208713754982337,0.02652821714381036,0.001506,0.001867,-0.001357,1763329177,750564038,0.081909,0.046305,0.35723,1763329177,750564038,0.08210732171250963,0.04621204525547853,0.3588857103580031,1763329177,750564038,-0.08644011054510746,0.05039898865506878,0.3511466104983191,1763329177,750564038,0.8934849742807502,1763329177,750564038,0.19709556184436405,1763329177,750564038,36.0,147.0,253.0,28.0,23.0,22.0,22.0,22.0,1763329177,750564038
1763329177,755649889,0.007463322553212274,-0.04346720541384306,0.09240932231334378,0.000558,-4.9e-05,-0.000205,1763329177,755649889,0.07186746163221222,0.056136853498279335,0.12449256884580776,-0.002345,0.002721,0.000731,1763329177,755649889,0.12700153564921382,-0.12570346403157914,-0.019525176384363508,0.001516,0.001857,-0.001027,1763329177,755649889,0.081909,0.046305,0.35723,1763329177,755649889,0.0800717847335369,0.04699132263114243,0.35805002958589865,1763329177,755649889,-0.08661694869490458,0.049536821394252716,0.35318366033319376,1763329177,755649889,0.8988139562518442,1763329177,755649889,0.21237456159389478,1763329177,755649889,36.0,147.0,253.0,28.0,23.0,22.0,22.0,22.0,1763329177,755649889
