t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763329519,731232414,0.004888869813398497,0.010142443886636248,0.014710390148145765,-1.6e-05,2.1e-05,-0.000319,1763329519,731232414,-0.04142971374163847,0.025086517972453856,0.05234580195049474,9e-06,-5.3e-05,0.000605,1763329519,731232414,0.02691693854878621,-0.007603569510779648,-0.007827136705648096,8.2e-05,0.00013,-1.9e-05,1763329519,731232414,0.082901,0.046877,0.357042,1763329519,731232414,0.08141735574048442,0.04682661369789911,0.3569177230224654,1763329519,731232414,-0.08883209367935581,0.05228038310762074,0.3520733239406141,1763329519,731232414,0.8919930407695573,1763329519,731232414,0.15668746389583996,1763329519,731232414,62.0,71.0,289.0,36.0,20.0,24.0,24.0,24.0,1763329519,731232414
1763329519,736192553,0.014164955353217367,0.0236668813370578,-0.006386667676742574,-7.7e-05,0.000139,0.000514,1763329519,736192553,-0.01862955418332821,0.009512805688228305,-0.03184529592548282,7e-06,-5.1e-05,-0.000645,1763329519,736192553,0.0023541008401550467,-0.013246859494607898,0.0022500073398695466,0.000113,4.7e-05,0.000124,1763329519,736192553,0.082901,0.046877,0.357042,1763329519,736192553,0.08306895889342346,0.04727497137800266,0.3570103503773845,1763329519,736192553,-0.08984544020634505,0.05066748836825128,0.3531248677175095,1763329519,736192553,0.8955328677771429,1763329519,736192553,0.16241197668629773,1763329519,736192553,62.0,71.0,289.0,36.0,20.0,24.0,24.0,24.0,1763329519,736192553
1763329519,739981314,0.008659772251471068,0.011780273593686575,0.027306111258723068,-0.000167,9e-06,-0.000566,1763329519,739981314,-0.036672190015274664,-0.0493181681526539,-0.03853055104507472,-4.3e-05,8.9e-05,1.5e-05,1763329519,739981314,0.0007849072945059432,0.004558767749159861,0.04268104261694299,3e-06,-1.3e-05,-0.000306,1763329519,739981314,0.082901,0.046877,0.357042,1763329519,739981314,0.08251823497931518,0.04934615238056901,0.3582539897079664,1763329519,739981314,-0.08870651615119153,0.0514117260510314,0.35522676159152894,1763329519,739981314,0.8930464961746718,1763329519,739981314,0.1530990053414979,1763329519,739981314,60.0,74.0,293.0,40.0,20.0,20.0,23.0,23.0,1763329519,739981314
1763329519,746469327,0.020337582680368737,-0.008930342191071625,0.02243328663175058,0.000183,0.000179,-0.000236,1763329519,746469327,-0.029804853486004954,-0.01696044315839694,-0.07637535819708702,5.7e-05,1.9e-05,0.000325,1763329519,746469327,-0.00462799232052701,0.04152210668024034,-0.04014609633707314,3e-06,-0.000103,8.4e-05,1763329519,746469327,0.082901,0.046877,0.357042,1763329519,746469327,0.08153289153869799,0.04813743258713778,0.35677089880540014,1763329519,746469327,-0.08962387529180617,0.051908192203333,0.35267998476951873,1763329519,746469327,0.8976664454501543,1763329519,746469327,0.13896406359098598,1763329519,746469327,60.0,74.0,293.0,40.0,20.0,20.0,23.0,23.0,1763329519,746469327
1763329519,751099269,0.04210653811661906,-0.013341031968756484,0.011548078314529132,5.3e-05,-4.1e-05,-1.6e-05,1763329519,751099269,0.025149340062623374,-0.0389651851500919,0.005048412424580235,0.000127,-4.1e-05,0.000175,1763329519,751099269,0.009519222860001463,-0.00035952913497113917,-0.00915077174281777,-0.000107,0.000147,0.000204,1763329519,751099269,0.082901,0.046877,0.357042,1763329519,751099269,0.08270214941456747,0.04708505776520466,0.3554649978261732,1763329519,751099269,-0.08921506324014265,0.05059803124257485,0.35269262203814195,1763329519,751099269,0.8883225882718984,1763329519,751099269,0.15159961590032123,1763329519,751099269,60.0,74.0,293.0,40.0,20.0,20.0,23.0,23.0,1763329519,751099269
1763329519,755040029,0.006596585157432743,-0.017433414611349177,0.02967234061537596,4.3e-05,-5.1e-05,4e-06,1763329519,755040029,0.042439806202794104,-0.017235518205995847,-0.047847389827389716,0.000117,0.000179,-0.000165,1763329519,755040029,0.0037981380944588574,-0.00809575060958742,-0.04818092872576903,-5.7e-05,-3.3e-05,0.000104,1763329519,755040029,0.082901,0.046877,0.357042,1763329519,755040029,0.08056461932530563,0.04683541839904129,0.35470926265270725,1763329519,755040029,-0.08880317512526632,0.052467445131084256,0.3538535149496314,1763329519,755040029,0.8914303345045117,1763329519,755040029,0.13711890081417014,1763329519,755040029,60.0,74.0,293.0,40.0,20.0,20.0,23.0,23.0,1763329519,755040029
1763329519,760415889,0.013402202003614704,0.024035580013036,0.0589912050904415,-0.000187,-7.1e-05,0.000464,1763329519,760415889,0.025506330440947207,0.005255810371033569,0.014392441501820327,6.7e-05,3.9e-05,-8.5e-05,1763329519,760415889,0.018412391154393023,-0.008601637028096016,0.06680490278630338,-7.7e-05,1.7e-05,0.000274,1763329519,760415889,0.082901,0.046877,0.357042,1763329519,760415889,0.08270308844139294,0.04841707825298685,0.3561243590130093,1763329519,760415889,-0.08902027499915083,0.051207800194459245,0.35329632324706545,1763329519,760415889,0.8774776138607476,1763329519,760415889,0.13949076068702398,1763329519,760415889,61.0,74.0,285.0,39.0,22.0,22.0,24.0,21.0,1763329519,760415889
1763329519,765400639,0.0013408609689001428,-0.02619269726801674,0.038209171631890915,6.3e-05,5.9e-05,0.000234,1763329519,765400639,0.07187116328197675,-0.004559244328382655,-0.02791760850535855,0.000167,5.9e-05,-3.5e-05,1763329519,765400639,-0.009091834591355808,0.03941640655084835,-0.035205440880682205,2.3e-05,0.000127,0.000114,1763329519,765400639,0.082901,0.046877,0.357042,1763329519,765400639,0.08346781484543245,0.04620090737585311,0.35558902732737396,1763329519,765400639,-0.08857706917312816,0.05178115072081025,0.3526571254561243,1763329519,765400639,0.8955020788621738,1763329519,765400639,0.1442947365278276,1763329519,765400639,61.0,74.0,285.0,39.0,22.0,22.0,24.0,21.0,1763329519,765400639
1763329519,770569630,0.005392203812445091,-0.0048720594226905195,-0.003249576205763432,-2.7e-05,-2.1e-05,9.4e-05,1763329519,770569630,0.0131283895063666,-0.015403446280932306,0.005410882714689492,3.7e-05,4.9e-05,0.000205,1763329519,770569630,0.009511887254675352,-0.017606165415708863,-0.010987067291139655,-0.000117,1.7e-05,0.000104,1763329519,770569630,0.082965,0.046915,0.357021,1763329519,770569630,0.08294142556470838,0.04584604675034721,0.3587914080210375,1763329519,770569630,-0.08969495466344427,0.05182388980586362,0.3525693936218126,1763329519,770569630,0.8873378849615937,1763329519,770569630,0.1434579037023684,1763329519,770569630,61.0,74.0,285.0,39.0,22.0,22.0,24.0,21.0,1763329519,770569630
1763329519,775422890,0.022598272133271223,-0.009225385140670755,0.021959322603778458,2.3e-05,0.000149,0.000134,1763329519,775422890,0.008095005862704698,-0.01771533413290145,-0.02949868393812257,3.7e-05,5.9e-05,0.000445,1763329519,775422890,-0.05984420940193565,0.021859433628185862,0.04708371818131316,-3.7e-05,7e-06,-0.000176,1763329519,775422890,0.082965,0.046915,0.357021,1763329519,775422890,0.08262322358844322,0.04890669363482574,0.35805179212070043,1763329519,775422890,-0.08817499217684874,0.051991008538715903,0.35451371179187063,1763329519,775422890,0.8912451840624724,1763329519,775422890,0.15260765515561708,1763329519,775422890,61.0,74.0,285.0,39.0,22.0,22.0,24.0,21.0,1763329519,775422890
