t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763328967,886170985,0.014967646781955739,-0.06971308390000824,0.14108114098311736,-0.000165,0.000871,0.000466,1763328967,886170985,0.0016867011335991353,-0.08086984531828133,-0.2523338788904844,5.2e-05,0.001138,-0.00032,1763328967,886170985,0.13034518991312483,0.12065417751039845,0.49532239968947256,0.001496,-0.000317,0.000222,1763328967,886170985,0.084086,0.047561,0.356834,1763328967,886170985,0.08346109896650508,0.049218749334189876,0.357856889670748,1763328967,886170985,-0.09515594868041004,0.05501145422949273,0.3521255759853332,1763328967,886170985,0.8862282897181345,1763328967,886170985,0.2062042188868749,1763328967,886170985,31.0,66.0,190.0,20.0,21.0,23.0,27.0,23.0,1763328967,886170985
1763328967,890235936,0.03675423162179335,-0.0026144240216747546,0.11263021458582345,-0.000135,0.000841,0.000666,1763328967,890235936,-0.03496736521771537,-0.13248871767979584,-0.2999171697009116,-7.8e-05,0.001098,0.00022,1763328967,890235936,0.10514106554390985,0.07140273590549552,0.4520579118546791,0.001326,-0.000407,0.000202,1763328967,890235936,0.084086,0.047561,0.356834,1763328967,890235936,0.08370218065280846,0.04657607016434447,0.3579422926334871,1763328967,890235936,-0.09605373552308606,0.054547700371936854,0.35313569204201045,1763328967,890235936,0.8908522118192007,1763328967,890235936,0.20716085600905434,1763328967,890235936,31.0,66.0,190.0,20.0,21.0,23.0,27.0,23.0,1763328967,890235936
1763328967,897534523,0.027862595287970016,-0.05611152879146487,0.08413005255390235,-4.5e-05,0.000731,0.000246,1763328967,897534523,-0.04865635845410674,-0.10903984059264728,-0.289366797836601,-1.8e-05,0.001028,2e-05,1763328967,897534523,0.07890836288203319,0.06574849110321149,0.4414544432754734,0.001276,-0.000167,0.000622,1763328967,897534523,0.084066,0.047549,0.356841,1763328967,897534523,0.08438211634236667,0.047237932727761174,0.35532388784395236,1763328967,897534523,-0.09529519392870693,0.057030446225152846,0.35290090575991573,1763328967,897534523,0.8991801124125842,1763328967,897534523,0.19893124542068952,1763328967,897534523,31.0,66.0,190.0,20.0,21.0,23.0,27.0,23.0,1763328967,897534523
1763328967,901800451,-0.01813783935365111,-0.0475601321179153,0.10927462939822141,-0.000125,0.001061,0.001016,1763328967,901800451,-0.06409337995320705,-0.08888364880279129,-0.41402729327570953,2e-06,0.000878,0.00022,1763328967,901800451,0.1075198772012216,0.12474729829752594,0.4584646172310957,0.001416,-0.000397,0.000292,1763328967,901800451,0.084066,0.047549,0.356841,1763328967,901800451,0.08471006311940485,0.046582007063847485,0.355057336614435,1763328967,901800451,-0.09573903782001565,0.05480790514989025,0.3518789203450184,1763328967,901800451,0.8955397976329077,1763328967,901800451,0.21254058389530817,1763328967,901800451,31.0,66.0,190.0,20.0,21.0,23.0,27.0,23.0,1763328967,901800451
1763328967,906037040,0.035400138707654946,-0.09937829345015577,0.10832873190115247,-5.5e-05,0.000821,0.000296,1763328967,906037040,-0.04067058252035792,-0.11505667162560873,-0.2409713280137333,-5.8e-05,0.001018,0.00012,1763328967,906037040,0.010809508165849867,0.12573852841515884,0.4635817039986882,0.001466,-0.000357,0.000442,1763328967,906037040,0.084066,0.047549,0.356841,1763328967,906037040,0.08384144011562497,0.04799937756355656,0.3564477807654132,1763328967,906037040,-0.09711385644387184,0.056452681169607014,0.35295483745255957,1763328967,906037040,0.8928490019619701,1763328967,906037040,0.21082465362080077,1763328967,906037040,27.0,65.0,192.0,23.0,21.0,21.0,27.0,23.0,1763328967,906037040
1763328967,910786601,0.0586846268583243,-0.09901773088576403,0.008807406982148607,-0.000145,0.000911,0.000496,1763328967,910786601,0.01935650167685702,-0.10126727048001943,-0.27781352002808263,7.2e-05,0.001038,0.00031,1763328967,910786601,0.09363967357600467,0.14178060417661606,0.4636509404150618,0.001346,-0.000457,0.000372,1763328967,910786601,0.084066,0.047549,0.356841,1763328967,910786601,0.0832232101704197,0.048327230281510695,0.3586453359120243,1763328967,910786601,-0.09527759407380146,0.056624278992563996,0.35310747132099857,1763328967,910786601,0.8786779971837919,1763328967,910786601,0.217520383838038,1763328967,910786601,27.0,65.0,192.0,23.0,21.0,21.0,27.0,23.0,1763328967,910786601
1763328967,916880186,0.003950601368025949,-0.02150430627426539,0.10144875812489115,-0.000215,0.000791,-0.000394,1763328967,916880186,-0.036479744450579395,-0.18678165841341968,-0.33835943221204534,-4.8e-05,0.001058,9e-05,1763328967,916880186,0.15249004522850534,0.13033135825577088,0.5177190674829754,0.001256,-0.000397,0.000622,1763328967,916880186,0.084086,0.047561,0.356834,1763328967,916880186,0.08333158774960821,0.04654150550171625,0.3555331678706212,1763328967,916880186,-0.09624013069545566,0.05529703879971317,0.35190286396327697,1763328967,916880186,0.8970862024865595,1763328967,916880186,0.21192198722243327,1763328967,916880186,27.0,65.0,192.0,23.0,21.0,21.0,27.0,23.0,1763328967,916880186
1763328967,920357617,0.03155886184376219,-0.01961298989921064,0.09911045503361353,-0.000205,0.000851,0.000786,1763328967,920357617,0.0207234951305704,-0.12303867976861001,-0.3471135961411679,-8e-06,0.001138,-9e-05,1763328967,920357617,0.13095126298457996,0.06489154400871164,0.4597406453376315,0.001336,-0.000457,0.000212,1763328967,920357617,0.084086,0.047561,0.356834,1763328967,920357617,0.08543972765574037,0.04592138572660743,0.35765200453562257,1763328967,920357617,-0.09619291660610799,0.05655770710060279,0.3515930878738021,1763328967,920357617,0.8923810141233777,1763328967,920357617,0.2203994603196744,1763328967,920357617,27.0,65.0,192.0,23.0,21.0,21.0,27.0,23.0,1763328967,920357617
1763328967,926068225,-0.015790776675486264,-0.12621210256611648,0.13966263159188155,1.5e-05,0.000741,0.000546,1763328967,926068225,0.02016011823833289,-0.09498822538221079,-0.34649878185361443,1.2e-05,0.001128,0.00026,1763328967,926068225,0.025123846799017552,0.10627484171379299,0.4675985670282813,0.001376,-0.000297,0.000632,1763328967,926068225,0.084086,0.047561,0.356834,1763328967,926068225,0.08432136726613536,0.04611896687196889,0.35681338571665755,1763328967,926068225,-0.09654638835716298,0.05596249867319276,0.3507745374657528,1763328967,926068225,0.8937802217246725,1763328967,926068225,0.22110951648206925,1763328967,926068225,26.0,53.0,175.0,24.0,18.0,20.0,26.0,24.0,1763328967,926068225
1763328967,930928413,0.025379449383767173,-0.12574562124889996,0.10651612673806536,-0.000115,0.000821,-0.000114,1763328967,930928413,-0.05130206448597882,-0.16258767189871434,-0.2964589086990086,-8e-06,0.001128,0.00029,1763328967,930928413,0.10984264466256938,0.06712684703377478,0.5027406774024714,0.001326,-0.000567,-0.000198,1763328967,930928413,0.084086,0.047561,0.356834,1763328967,930928413,0.08444904781062852,0.04825957704488241,0.3565198785179478,1763328967,930928413,-0.09615532344563098,0.056224952282680804,0.3514510863821329,1763328967,930928413,0.8876828028165166,1763328967,930928413,0.20480776298993092,1763328967,930928413,26.0,53.0,175.0,24.0,18.0,20.0,26.0,24.0,1763328967,930928413
