t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763329208,136824804,0.035277453330033105,0.010192538374968477,0.05011032834191408,0.000308,-7.9e-05,0.000385,1763329208,136824804,0.06742290293973276,0.09134262672818005,0.16822571604671802,-0.002305,0.002701,0.000911,1763329208,136824804,0.08801048003104466,-0.1177086446150246,-0.015534176911857404,0.001656,0.002067,-0.000687,1763329208,136824804,0.080496,0.045491,0.357554,1763329208,136824804,0.07997272774531991,0.045400297803531935,0.3560194767340937,1763329208,136824804,-0.08654912210012951,0.05073127142618916,0.35485635894834633,1763329208,136824804,0.8987513656114962,1763329208,136824804,0.1776604320307001,1763329208,136824804,29.0,109.0,318.0,30.0,23.0,20.0,25.0,20.0,1763329208,136824804
1763329208,140735710,0.06303453809358471,-0.0225833836571462,0.02869670066457171,0.000288,0.000171,-3.5e-05,1763329208,140735710,0.050327284611636346,0.11533354770622684,0.1286449152698261,-0.002345,0.002691,0.000961,1763329208,140735710,0.10413862009935487,-0.10406503603526784,0.04059212717905749,0.001626,0.002127,-0.000947,1763329208,140735710,0.080513,0.0455,0.357549,1763329208,140735710,0.07964201219255844,0.043314021990158144,0.3582386216227476,1763329208,140735710,-0.08595289565287194,0.04814430641565977,0.35278284492640943,1763329208,140735710,0.8967809706999237,1763329208,140735710,0.18602193665556604,1763329208,140735710,34.0,95.0,351.0,31.0,21.0,22.0,27.0,24.0,1763329208,140735710
1763329208,145056899,0.007695681115671148,0.008787189819916035,0.04316245732617218,0.000368,-9e-06,0.000545,1763329208,145056899,0.07571394249212823,0.07439612162886967,0.12389809079400917,-0.002305,0.002791,0.001241,1763329208,145056899,0.08184111325253031,-0.09751549068326953,0.008068171806882405,0.001706,0.001917,-0.000977,1763329208,145056899,0.080513,0.0455,0.357549,1763329208,145056899,0.07949164860202566,0.04500764154345671,0.3586651215445487,1763329208,145056899,-0.08458023169549289,0.047693997737239396,0.3548001044871741,1763329208,145056899,0.9048063993272282,1763329208,145056899,0.1809304775637268,1763329208,145056899,34.0,95.0,351.0,31.0,21.0,22.0,27.0,24.0,1763329208,145056899
1763329208,150648952,-0.015985283286896718,-0.0012491127909994657,0.050059866113633576,0.000408,5.1e-05,-0.000155,1763329208,150648952,0.08290173055987216,0.11791895862403085,0.05977660327896584,-0.002355,0.002591,0.000431,1763329208,150648952,0.10590169769776818,-0.10490878194215793,0.016392839072029385,0.001736,0.001797,-0.001157,1763329208,150648952,0.080513,0.0455,0.357549,1763329208,150648952,0.07826232893606365,0.047117598003608846,0.3568847355405583,1763329208,150648952,-0.08622328811437083,0.0521668935681053,0.3528458556841089,1763329208,150648952,0.8999866447012104,1763329208,150648952,0.19126506474233745,1763329208,150648952,34.0,95.0,351.0,31.0,21.0,22.0,27.0,24.0,1763329208,150648952
1763329208,156948250,-0.03251363559817103,-0.02385183480433993,0.05838470408296789,0.000278,-8.9e-05,-0.000675,1763329208,156948250,0.08502776991205666,0.06724977926162186,0.1578040443269527,-0.002075,0.002571,0.001151,1763329208,156948250,0.06958536711294613,-0.09222465163281637,-0.04141120224598978,0.001636,0.001747,-0.000727,1763329208,156948250,0.080513,0.0455,0.357549,1763329208,156948250,0.080701552555869,0.04450092170272296,0.3570023241533929,1763329208,156948250,-0.08519022066555541,0.04930884359375262,0.35570007985084046,1763329208,156948250,0.8909407033087265,1763329208,156948250,0.18426763805361826,1763329208,156948250,34.0,95.0,351.0,31.0,21.0,22.0,27.0,24.0,1763329208,156948250
1763329208,161408492,0.0096483845646557,-0.027663244610520044,0.04142404372601771,0.000278,2.1e-05,9.5e-05,1763329208,161408492,0.11544048196071759,0.0692090470089495,0.09260127897992525,-0.002245,0.002861,8.1e-05,1763329208,161408492,0.07788587710961849,-0.12330872264954608,-0.0337701178574498,0.001826,0.002077,-0.001327,1763329208,161408492,0.080393,0.045431,0.357573,1763329208,161408492,0.0800925903204122,0.044080672203698566,0.3579195447013322,1763329208,161408492,-0.08423017335578126,0.04801166230939054,0.3539102294995723,1763329208,161408492,0.8906599990577749,1763329208,161408492,0.1842335308816485,1763329208,161408492,34.0,95.0,351.0,31.0,21.0,22.0,27.0,24.0,1763329208,161408492
1763329208,166943193,-0.009366582033627365,-0.03132368848657435,0.01784639082151237,0.000308,6.1e-05,0.000165,1763329208,166943193,0.06944584110083196,0.06383530337585691,0.1096874455358754,-0.002415,0.002561,0.000321,1763329208,166943193,0.056485428432393125,-0.08077906704259497,-0.0364711561973854,0.001686,0.001907,-0.001757,1763329208,166943193,0.080393,0.045431,0.357573,1763329208,166943193,0.08049440097960205,0.044894083574964994,0.3578043214824748,1763329208,166943193,-0.08648253233821519,0.049017486236217066,0.3524691388893333,1763329208,166943193,0.8941720215762937,1763329208,166943193,0.1779986420664315,1763329208,166943193,49.0,106.0,379.0,36.0,22.0,23.0,25.0,25.0,1763329208,166943193
1763329208,171698424,0.014592354058852557,-0.044887465989337245,0.04299708950650696,0.000378,-9e-06,0.000345,1763329208,171698424,0.042748376133167,0.05384422804257384,0.10617154337355415,-0.002215,0.002681,0.001241,1763329208,171698424,0.08736642432477275,-0.09876171735644225,-0.04381312787017163,0.001646,0.001937,-0.000757,1763329208,171698424,0.080393,0.045431,0.357573,1763329208,171698424,0.08039637063336223,0.04329088541772477,0.3579384550536052,1763329208,171698424,-0.08547444809784822,0.049275336468044155,0.3554231996175127,1763329208,171698424,0.9019613676930246,1763329208,171698424,0.18358388883527993,1763329208,171698424,49.0,106.0,379.0,36.0,22.0,23.0,25.0,25.0,1763329208,171698424
1763329208,175156007,0.0022017139988105743,-0.016654330821937763,0.03287976388864912,0.000378,0.000101,-0.000375,1763329208,175156007,0.05617687510206865,0.045174510868594885,0.10471043020843943,-0.002385,0.002691,0.000441,1763329208,175156007,0.08654915551523065,-0.07443856527842585,0.010071608561577183,0.001576,0.002007,-0.000567,1763329208,175156007,0.080393,0.045431,0.357573,1763329208,175156007,0.08116088848400545,0.04350614403743734,0.35807294259780337,1763329208,175156007,-0.08547871748297962,0.0496870834185945,0.35408318242910186,1763329208,175156007,0.8899427596988703,1763329208,175156007,0.18103849833115493,1763329208,175156007,49.0,106.0,379.0,36.0,22.0,23.0,25.0,25.0,1763329208,175156007
1763329208,180055779,0.052765893132447825,-0.013443785765816558,0.03536170744977553,0.000158,-3.9e-05,0.000175,1763329208,180055779,0.07351806631153185,0.08249752522485172,0.12114918674248334,-0.002365,0.002891,0.000431,1763329208,180055779,0.08519889309615754,-0.06553204613920095,-0.04346144379687884,0.001666,0.002167,-0.000747,1763329208,180055779,0.080393,0.045431,0.357573,1763329208,180055779,0.08052564082433952,0.04610050488259169,0.35797509833092367,1763329208,180055779,-0.08673008258654505,0.05060093743915059,0.35316422901377037,1763329208,180055779,0.8897535072005723,1763329208,180055779,0.1810600664431412,1763329208,180055779,49.0,106.0,379.0,36.0,22.0,23.0,25.0,25.0,1763329208,180055779
1763329208,185065843,0.03868031828849968,-0.004608233730387658,0.08595101933328028,0.000158,7.1e-05,0.000235,1763329208,185065843,0.06904552507064714,0.06989087342436998,0.12974660436854346,-0.002275,0.002741,0.000821,1763329208,185065843,0.06563314077847449,-0.09162376463885274,-0.03794034056584412,0.001646,0.002227,-0.000427,1763329208,185065843,0.080513,0.0455,0.357549,1763329208,185065843,0.08091873514746126,0.04275857665879065,0.358945968965156,1763329208,185065843,-0.08539092563816997,0.05060829007347324,0.3546972206912062,1763329208,185065843,0.8883238806053335,1763329208,185065843,0.18474417648390012,1763329208,185065843,49.0,106.0,379.0,36.0,22.0,23.0,25.0,25.0,1763329208,185065843
1763329208,190261189,-0.01502040357330334,-0.03447018911016108,0.02130045013379617,0.000238,3.1e-05,0.000515,1763329208,190261189,0.04818177175735182,0.08434497803944768,0.15839356414561206,-0.002225,0.002721,0.000981,1763329208,190261189,0.08267043725210586,-0.12858065904767432,-0.037172332824702885,0.001646,0.002137,-0.000987,1763329208,190261189,0.080513,0.0455,0.357549,1763329208,190261189,0.08051237385919165,0.04612504197570212,0.3567232876707945,1763329208,190261189,-0.08777239950273256,0.048871527415115926,0.35407870792467255,1763329208,190261189,0.9029705296119109,1763329208,190261189,0.185034887276796,1763329208,190261189,59.0,123.0,329.0,34.0,24.0,25.0,24.0,25.0,1763329208,190261189
1763329208,195602530,-0.00029471171920832665,-0.016266847103544126,0.01051680287476531,0.000198,-7.9e-05,-0.000415,1763329208,195602530,0.06873147446415304,0.0818858746705745,0.08583598190538246,-0.002275,0.002651,0.001391,1763329208,195602530,0.08614843661729994,-0.05932036111768211,-0.05078274642342983,0.001526,0.002127,-0.000987,1763329208,195602530,0.080513,0.0455,0.357549,1763329208,195602530,0.08160781191762598,0.04577627984992239,0.35611305111071717,1763329208,195602530,-0.08542023200189108,0.048270730399969326,0.3550302731022953,1763329208,195602530,0.8924482598473746,1763329208,195602530,0.1723928300199374,1763329208,195602530,59.0,123.0,329.0,34.0,24.0,25.0,24.0,25.0,1763329208,195602530
1763329208,200998766,0.019845648018831128,-0.03376795500995571,0.04147937086714239,0.000108,-5.9e-05,-0.000165,1763329208,200998766,0.049527100738815326,0.08089379506514209,0.10708496850460748,-0.002265,0.002741,0.000891,1763329208,200998766,0.07586153820396237,-0.1185565527208838,-0.0090540810362601,0.001716,0.002077,-0.000547,1763329208,200998766,0.080513,0.0455,0.357549,1763329208,200998766,0.08246144911984268,0.04534975807177736,0.3581811625985439,1763329208,200998766,-0.08756451715152351,0.05025728434277813,0.3563097030575999,1763329208,200998766,0.8952313503452701,1763329208,200998766,0.18001648315176252,1763329208,200998766,59.0,123.0,329.0,34.0,24.0,25.0,24.0,25.0,1763329208,200998766
1763329208,206263305,0.03678880112468735,-0.0033734263579655753,0.056643323067186425,8e-06,-9.9e-05,0.000165,1763329208,206263305,0.07372811756184046,0.11235229716674015,0.08993095756359015,-0.002365,0.002841,0.001011,1763329208,206263305,0.08717521150762217,-0.11871797182042267,-0.0649117338143128,0.001826,0.001967,-0.000497,1763329208,206263305,0.080496,0.045491,0.357554,1763329208,206263305,0.0815819991896415,0.046117909845396036,0.35602877523574555,1763329208,206263305,-0.08572351118945469,0.0504994516937552,0.3542683781890252,1763329208,206263305,0.8912953692105051,1763329208,206263305,0.17155130688314962,1763329208,206263305,74.0,130.0,340.0,38.0,25.0,24.0,27.0,34.0,1763329208,206263305
1763329208,211582259,-0.011869869693665097,-0.04828476609157338,0.022134597540895785,0.000358,-9e-06,-0.000365,1763329208,211582259,0.057407294061999035,0.0966130665077312,0.06348222907486112,-0.002365,0.002591,0.000591,1763329208,211582259,0.10083390415846046,-0.09202416761673789,-0.010090524959220979,0.001646,0.002007,-0.000817,1763329208,211582259,0.080496,0.045491,0.357554,1763329208,211582259,0.08069990320042282,0.0455164214383831,0.35736719011483137,1763329208,211582259,-0.08611193433044534,0.04956086323624509,0.35518172999028635,1763329208,211582259,0.8875279010093651,1763329208,211582259,0.16863608135699928,1763329208,211582259,74.0,130.0,340.0,38.0,25.0,24.0,27.0,34.0,1763329208,211582259
1763329208,216753433,0.019671911615864596,0.007228309380547384,0.025668503435016442,0.000138,-1.9e-05,-5.5e-05,1763329208,216753433,0.0943644297250879,0.07475749912890184,0.12967802793660588,-0.002065,0.002441,0.000661,1763329208,216753433,0.05992249522360602,-0.09845740021798455,-0.07084279669285692,0.001736,0.002117,-0.000807,1763329208,216753433,0.080496,0.045491,0.357554,1763329208,216753433,0.08207092120778609,0.046232271697119284,0.35940432612899,1763329208,216753433,-0.08635812373076579,0.04905622973389553,0.35590804922321645,1763329208,216753433,0.9019055164876432,1763329208,216753433,0.16247073763991826,1763329208,216753433,74.0,130.0,340.0,38.0,25.0,24.0,27.0,34.0,1763329208,216753433
1763329208,222573300,-0.020980183047377362,0.01369702422602818,0.09753318410901098,0.000248,4.1e-05,-0.000605,1763329208,222573300,0.06892960150007518,0.07302907306600316,0.103079932921311,-0.002225,0.002531,0.000401,1763329208,222573300,0.04174552159850402,-0.09916301618149023,-0.037748428791263416,0.001666,0.002027,-0.001497,1763329208,222573300,0.080496,0.045491,0.357554,1763329208,222573300,0.08001287218215745,0.04396219318194022,0.3573864731983207,1763329208,222573300,-0.08609435960276408,0.050110486029645976,0.3542317987189515,1763329208,222573300,0.8871426036021152,1763329208,222573300,0.1883874830784459,1763329208,222573300,74.0,130.0,340.0,38.0,25.0,24.0,27.0,34.0,1763329208,222573300
1763329208,225984302,0.018316997421240787,0.011485332786455612,0.005548869369201005,0.000418,-5.9e-05,-0.000395,1763329208,225984302,0.03469645325090667,0.08687735206298439,0.10303382109093599,-0.002205,0.002441,0.000751,1763329208,225984302,0.0748121180916479,-0.06691905916373551,-0.025237880299422488,0.001656,0.001897,-0.000367,1763329208,225984302,0.080513,0.0455,0.357549,1763329208,225984302,0.08119644287983616,0.04643292192329784,0.3593819898663898,1763329208,225984302,-0.0863139379906268,0.0512523840143749,0.3544029638888905,1763329208,225984302,0.8980589218527318,1763329208,225984302,0.18053026852234563,1763329208,225984302,74.0,130.0,340.0,38.0,25.0,24.0,27.0,34.0,1763329208,225984302
1763329208,231046900,-0.007851383288250403,0.019732710432092272,-0.02938992878686769,0.000178,-0.000119,-0.000155,1763329208,231046900,0.07209958606856011,0.12087014393406464,0.06430524275761644,-0.002355,0.002691,0.001251,1763329208,231046900,0.09709240286936917,-0.07747872815278443,-0.012009683486131607,0.001766,0.002127,-0.000687,1763329208,231046900,0.080513,0.0455,0.357549,1763329208,231046900,0.08068497954477198,0.045891541380791954,0.35635850645023365,1763329208,231046900,-0.08573745819250801,0.048180604836594046,0.354602699388492,1763329208,231046900,0.8976854301197016,1763329208,231046900,0.1777579191410648,1763329208,231046900,75.0,144.0,318.0,39.0,22.0,24.0,26.0,34.0,1763329208,231046900
1763329208,235804387,0.028165320581233527,-0.0038834942399000308,0.026063727072888534,0.000168,0.000111,-0.000615,1763329208,235804387,0.10387338693257701,0.09781419806074713,0.10382620322479442,-0.002445,0.002761,0.001001,1763329208,235804387,0.07276889091085867,-0.10537491570294409,-0.0617777543727549,0.001676,0.002077,-0.001117,1763329208,235804387,0.080513,0.0455,0.357549,1763329208,235804387,0.08050951742391525,0.04547287067848929,0.3557742900717369,1763329208,235804387,-0.08823282919132032,0.04869407254087581,0.3542907153487061,1763329208,235804387,0.897801289260638,1763329208,235804387,0.18150684229216899,1763329208,235804387,75.0,144.0,318.0,39.0,22.0,24.0,26.0,34.0,1763329208,235804387
1763329208,240392379,0.03312096571346945,-0.04046987777628334,0.02356317306451056,0.000328,1.1e-05,-0.000415,1763329208,240392379,0.08122116734348035,0.10816792549954019,0.11216543402473506,-0.002205,0.002521,0.000451,1763329208,240392379,0.08335053802590116,-0.1246355307802436,-0.027548188848523544,0.001776,0.001997,-0.000527,1763329208,240392379,0.080513,0.0455,0.357549,1763329208,240392379,0.08317140656065371,0.047133428659893076,0.3577764285614846,1763329208,240392379,-0.08585508877391919,0.049537337919075386,0.353662050331458,1763329208,240392379,0.8915371685814594,1763329208,240392379,0.18049474483273326,1763329208,240392379,75.0,144.0,318.0,39.0,22.0,24.0,26.0,34.0,1763329208,240392379
1763329208,246093381,0.017695834747203185,-0.03834397877947158,0.055915507213270745,0.000218,4.1e-05,-0.000495,1763329208,246093381,0.1124271730055143,0.08316995090880687,0.17352223674348344,-0.002175,0.002741,0.000471,1763329208,246093381,0.05114636126365371,-0.10106212113272828,-0.03030764477129065,0.001726,0.002107,-0.000837,1763329208,246093381,0.080032,0.045223,0.357646,1763329208,246093381,0.08075656374658195,0.04575371979546425,0.3566334899381561,1763329208,246093381,-0.08633924062973344,0.048571812503801735,0.35514712002251336,1763329208,246093381,0.9014793881539458,1763329208,246093381,0.17994555988766367,1763329208,246093381,75.0,144.0,318.0,39.0,22.0,24.0,26.0,34.0,1763329208,246093381
1763329208,250337245,-7.081474760543791e-05,-0.011494190274280577,2.9951422903047876e-05,0.000138,8.1e-05,-0.000155,1763329208,250337245,0.06002950223451806,0.07855021077322213,0.12452828371163442,-0.002245,0.002721,0.000461,1763329208,250337245,0.09652058425178127,-0.08193278002197178,-0.028509653383522585,0.001616,0.002077,-0.000387,1763329208,250337245,0.080032,0.045223,0.357646,1763329208,250337245,0.07846073689058669,0.04644062855708105,0.3567109909681228,1763329208,250337245,-0.08811246829299184,0.04689591472941705,0.35342742095906654,1763329208,250337245,0.8866230103805326,1763329208,250337245,0.18255394170835512,1763329208,250337245,73.0,138.0,285.0,38.0,24.0,22.0,25.0,33.0,1763329208,250337245
1763329208,255751274,0.0420734428002004,-0.008468708771398747,0.025890040382949602,9.8e-05,6.1e-05,-0.000205,1763329208,255751274,0.11662815086163619,0.061974496362595645,0.06728988491445032,-0.002375,0.002731,0.001371,1763329208,255751274,0.06809773282406734,-0.12755580154085097,0.00516525081358096,0.001656,0.001897,-0.000577,1763329208,255751274,0.080032,0.045223,0.357646,1763329208,255751274,0.08141015733939073,0.04608739824470691,0.3596736523784746,1763329208,255751274,-0.08478753274311206,0.049285095378047844,0.35381661332328024,1763329208,255751274,0.8920158696807966,1763329208,255751274,0.17711201253117967,1763329208,255751274,73.0,138.0,285.0,38.0,24.0,22.0,25.0,33.0,1763329208,255751274
