t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763329133,276987746,0.07616132969689104,0.009372420128349887,-0.04110337714544439,0.000305,0.000583,-0.000148,1763329133,276987746,0.01897712293408251,-0.04855172149275742,0.08939169590916876,-0.000345,0.000442,-0.00036,1763329133,276987746,0.06957851637564129,0.033873798132094395,0.16523486446335875,-8.6e-05,0.000149,0.000187,1763329133,276987746,0.082681,0.046751,0.357134,1763329133,276987746,0.08308303218797018,0.047995491789091134,0.35766379420325467,1763329133,276987746,-0.09775681490146619,0.05529691638868148,0.35203052799478995,1763329133,276987746,0.8889725620369814,1763329133,276987746,0.20448070306951738,1763329133,276987746,36.0,119.0,235.0,26.0,24.0,24.0,25.0,20.0,1763329133,276987746
1763329133,280780411,0.0734105187217521,-0.030599096028003613,-0.05342061495780805,0.000225,0.000623,0.000122,1763329133,280780411,0.026818140957682268,0.011430233716120926,0.07703573719767484,-0.000295,0.000652,0.00014,1763329133,280780411,0.04617615648702889,0.01008217791882822,0.20995369295245675,3.4e-05,0.000109,-0.000203,1763329133,280780411,0.082611,0.046711,0.357157,1763329133,280780411,0.0829806780545659,0.046543950576639306,0.3560257518412073,1763329133,280780411,-0.09782791484856873,0.05478063657051365,0.3534778984559468,1763329133,280780411,0.8912754342735334,1763329133,280780411,0.1966284990216752,1763329133,280780411,36.0,120.0,241.0,26.0,22.0,25.0,25.0,22.0,1763329133,280780411
1763329133,285423911,0.06018852790301653,0.028132995492688544,-0.03925007841309701,0.000235,0.000793,0.000112,1763329133,285423911,-0.013408941042052943,-0.03641118790984144,0.08751355571152088,-0.000215,0.000572,-3e-05,1763329133,285423911,0.0376925501456803,0.004202571563776095,0.16364716018008993,-7.6e-05,4.9e-05,4.7e-05,1763329133,285423911,0.082611,0.046711,0.357157,1763329133,285423911,0.08194160656376133,0.0460547174667653,0.3563348857960338,1763329133,285423911,-0.09687740007298021,0.056412897769937964,0.35397088904999063,1763329133,285423911,0.8957807869656769,1763329133,285423911,0.20071907422275545,1763329133,285423911,36.0,120.0,241.0,26.0,22.0,25.0,25.0,22.0,1763329133,285423911
1763329133,290687817,0.04674957668680139,0.0678291715774005,-0.022889325684098787,0.000175,0.000713,0.000152,1763329133,290687817,0.034369179175391715,-0.03504606300429061,0.06569643073109618,-0.000145,0.000622,0.00041,1763329133,290687817,0.04406080356368868,0.041079536944091104,0.18086192014484045,-6.6e-05,0.000179,-0.000353,1763329133,290687817,0.082611,0.046711,0.357157,1763329133,290687817,0.08163428855573293,0.04655242160234684,0.35689473541219524,1763329133,290687817,-0.09695298269862697,0.05678982929348313,0.3524558386898578,1763329133,290687817,0.8991853074814619,1763329133,290687817,0.21043234449079162,1763329133,290687817,36.0,120.0,241.0,26.0,22.0,25.0,25.0,22.0,1763329133,290687817
1763329133,297313416,0.0045241180053137535,0.07113818248340172,-0.01825583831211921,0.000235,0.000643,-0.000488,1763329133,297313416,0.05024709201417511,-0.02199601040147201,0.06801884941811115,-0.000135,0.000602,-0.0005,1763329133,297313416,0.06241080424945209,-0.025721476045829576,0.21113000832329007,6.4e-05,0.000329,-0.000223,1763329133,297313416,0.082611,0.046711,0.357157,1763329133,297313416,0.08187590608305344,0.04638327168639985,0.3582603749941593,1763329133,297313416,-0.0972349524217227,0.056931525065051836,0.3518794801822371,1763329133,297313416,0.892793199984363,1763329133,297313416,0.20744081576572665,1763329133,297313416,36.0,120.0,241.0,26.0,22.0,25.0,25.0,22.0,1763329133,297313416
1763329133,301858209,0.005315420901545275,0.08973059371282899,-0.05193665519704954,5.5e-05,0.000633,-0.000408,1763329133,301858209,0.03258866096581103,0.01047156772760764,0.11259959261427843,-0.000265,0.000602,-0.00025,1763329133,301858209,0.09192308216331838,0.009393075854049904,0.1841669486566203,-9.6e-05,4.9e-05,0.000227,1763329133,301858209,0.082632,0.046722,0.35715,1763329133,301858209,0.08227746798994813,0.04765241157607663,0.35744195940326867,1763329133,301858209,-0.09732097387863556,0.055743149564573775,0.3522048237991655,1763329133,301858209,0.8917435039685875,1763329133,301858209,0.200427241641841,1763329133,301858209,36.0,120.0,241.0,26.0,22.0,25.0,25.0,22.0,1763329133,301858209
1763329133,306806447,0.050237324907833884,0.047641545669169706,-0.02637899901875124,0.000165,0.000643,-0.000178,1763329133,306806447,-0.0026670760016138787,-0.039307475922672266,0.06912914309800858,-0.000185,0.000632,0.00024,1763329133,306806447,0.03452401366840002,-0.015917263761871168,0.18338546968999753,-0.000146,0.000169,0.000347,1763329133,306806447,0.082632,0.046722,0.35715,1763329133,306806447,0.08318538543593225,0.045586663638838475,0.355586721197029,1763329133,306806447,-0.09806191940639118,0.05660911565523232,0.35135306164500835,1763329133,306806447,0.8960918222083931,1763329133,306806447,0.20297906520087422,1763329133,306806447,36.0,120.0,241.0,26.0,22.0,25.0,25.0,22.0,1763329133,306806447
1763329133,311662818,0.08950921543579869,0.011673042307220462,-0.019811885399594654,0.000345,0.000713,-0.000428,1763329133,311662818,0.02109616098501737,-0.024756768031663826,0.07042208786976424,-2.5e-05,0.000742,-0.00016,1763329133,311662818,0.026001181448910927,-0.05981793052418593,0.22244869492813563,-9.6e-05,-4.1e-05,0.000167,1763329133,311662818,0.082632,0.046722,0.35715,1763329133,311662818,0.0825266742638148,0.04588362096740023,0.35765286246248285,1763329133,311662818,-0.09757155809756068,0.055458012024142474,0.3520913606675353,1763329133,311662818,0.9008625829672708,1763329133,311662818,0.21630046074982487,1763329133,311662818,35.0,120.0,228.0,26.0,22.0,23.0,21.0,24.0,1763329133,311662818
1763329133,315561322,0.0797716336958187,0.006204740745672252,-0.01738113977037751,0.000255,0.000653,-3.8e-05,1763329133,315561322,0.0290628145454225,-0.05163276577857249,0.059325217102638834,-0.000265,0.000452,-0.00028,1763329133,315561322,0.009241857491172567,-0.014959192650585637,0.13698836762425037,-4.6e-05,4.9e-05,3.7e-05,1763329133,315561322,0.082632,0.046722,0.35715,1763329133,315561322,0.08190309371085241,0.04653084466534738,0.35850477255991764,1763329133,315561322,-0.09791549894537993,0.05633045950069417,0.35299721832418746,1763329133,315561322,0.8944866112626216,1763329133,315561322,0.19127380351017748,1763329133,315561322,35.0,120.0,228.0,26.0,22.0,23.0,21.0,24.0,1763329133,315561322
1763329133,321423769,0.026221923071942675,0.027264405155158884,-0.029174775268576567,0.000175,0.000663,-0.000248,1763329133,321423769,0.012712690003375566,-0.026987650813871198,0.04515337320081595,-0.000215,0.000592,0.00012,1763329133,321423769,0.06340659130789603,0.025019044666042222,0.220497465861569,-6e-06,8.9e-05,3.7e-05,1763329133,321423769,0.082681,0.046751,0.357134,1763329133,321423769,0.08293573001110369,0.048323769398701574,0.3585498425582818,1763329133,321423769,-0.09514221787134444,0.055851348724713194,0.35251915259117916,1763329133,321423769,0.9015525945973948,1763329133,321423769,0.20626671212752645,1763329133,321423769,35.0,120.0,228.0,26.0,22.0,23.0,21.0,24.0,1763329133,321423769
