t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763745866,416786527,0.03451539926774515,-0.016604354395929673,-0.024833032858364804,8.6e-05,-6.1e-05,-0.000552,1763745866,416786527,0.004741380141052207,0.05163201434180462,-0.012613287094950121,-1.6e-05,-6.6e-05,-0.00049,1763745866,416786527,-0.042949554504433475,-0.03425837578417894,-0.01506820527800921,0.000257,2.7e-05,9.1e-05,1763745866,416786527,0.0016723562705646398,-0.10495981799135384,0.356483434023713,1763745866,416786527,0.08072505815452888,0.04778752093505626,0.35896278532744547,1763745866,416786527,-0.0915015946475998,0.05409976869525128,0.3527690287624387,1763745866,416786527,0.1008947668994466,1763745866,416786527,27.0,145.0,253.0,97.0,23.0,30.0,123.0,23.0,1763745866,416786527
1763745866,421855553,-0.05000050383850629,0.005484510928178846,0.04378637372802292,-1.4e-05,-1.1e-05,-0.000262,1763745866,421855553,-0.0035247306747408134,-0.028128841978068368,-0.04854704912021745,-9.6e-05,-0.000196,-0.00037,1763745866,421855553,-0.0302315216933296,0.005333361209066059,-0.008485047078705519,-3.3e-05,-5.3e-05,-8.9e-05,1763745866,421855553,0.0011793828478363652,-0.1054343677999686,0.35706308967711,1763745866,421855553,0.08230600925899645,0.04918353239118899,0.3579413725740813,1763745866,421855553,-0.09170951331962235,0.053714181763475546,0.35349593337859914,1763745866,421855553,0.09621069159825431,1763745866,421855553,27.0,145.0,253.0,97.0,23.0,30.0,123.0,23.0,1763745866,421855553
1763745866,426563365,-0.022815916036506956,-0.052089277130521965,0.030586505741238283,-6.4e-05,-0.000181,-0.000372,1763745866,426563365,-0.002329238847585538,0.012944459469203544,-0.013530801319547443,5.4e-05,-6.6e-05,-0.00026,1763745866,426563365,-0.06291289675194635,-0.019089953516673034,-0.02384476886695829,-3e-06,8.7e-05,0.000101,1763745866,426563365,0.0003544379409861376,-0.10476605658233085,0.35798806617334183,1763745866,426563365,0.08089768975170054,0.04593897690908234,0.3569415378407103,1763745866,426563365,-0.09267032930785134,0.053406182985983916,0.3526666302355734,1763745866,426563365,0.09695804266265985,1763745866,426563365,27.0,145.0,253.0,97.0,23.0,30.0,123.0,23.0,1763745866,426563365
1763745866,432232521,0.002202085041264868,-0.013359073411355425,-0.04020622972405898,-4.4e-05,-2.1e-05,0.000268,1763745866,432232521,-0.032974322436274635,-0.022369370680246584,0.041835142676521817,4e-06,-0.000166,1e-05,1763745866,432232521,-0.0404215853308648,0.016096701370206322,0.004861688831155993,5.7e-05,-1.3e-05,-0.000229,1763745866,432232521,0.00041975410129422685,-0.10248181280648692,0.35762814743904286,1763745866,432232521,0.0809187232536156,0.04570622687467062,0.35707700141318766,1763745866,432232521,-0.0925773607185661,0.051228268419383126,0.35421455773796046,1763745866,432232521,0.0934508225859773,1763745866,432232521,26.0,145.0,252.0,99.0,24.0,28.0,121.0,22.0,1763745866,432232521
1763745866,436896619,0.029250578940141953,0.0004906735005881486,-0.006814417711252055,5.6e-05,-6.1e-05,-7.2e-05,1763745866,436896619,-0.02131434693114831,-0.06977932536465146,-0.007033088923152579,0.000184,5.4e-05,-7e-05,1763745866,436896619,-0.04824287386101695,-0.019615891824781524,-0.07524325980222107,0.000157,-8.3e-05,-0.000209,1763745866,436896619,0.0006051295846511747,-0.10571015012317625,0.35641855196342037,1763745866,436896619,0.08160301409395675,0.04646394977108558,0.3566981987527949,1763745866,436896619,-0.0920639045349089,0.05404047380694186,0.3525035898497782,1763745866,436896619,0.10136989142209514,1763745866,436896619,26.0,145.0,252.0,99.0,24.0,28.0,121.0,22.0,1763745866,436896619
1763745866,441973840,-0.0012588196230479806,0.04160769312376094,-0.009620791670621595,7.6e-05,-9.1e-05,1.8e-05,1763745866,441973840,0.042706170368948936,0.014559702656036419,-0.06043747494392581,4.4e-05,0.000294,0.00023,1763745866,441973840,0.06661294437872238,-0.009693262378206302,0.051818848179629486,7e-06,-2.3e-05,0.000171,1763745866,441973840,0.0014009492003846653,-0.10354276158271682,0.35639271193692,1763745866,441973840,0.0819924963280661,0.04646799892942719,0.3568668966036207,1763745866,441973840,-0.09348162296264377,0.054330509286470915,0.3528950100022234,1763745866,441973840,0.10158090448275436,1763745866,441973840,26.0,145.0,252.0,99.0,24.0,28.0,121.0,22.0,1763745866,441973840
1763745866,447188855,0.005117723992310624,0.01586064891797927,0.05805116425571476,-5e-06,-6.6e-05,0.000321,1763745866,447188855,-0.02154323554869912,0.047624688377946756,-0.05495355123219398,2.9e-05,0.000117,-0.000415,1763745866,447188855,-0.030750499338061302,0.029883510374471612,0.01476038385658015,-7.9e-05,7.6e-05,-5e-06,1763745866,447188855,0.0008112083279445787,-0.10425211325861274,0.35617216338000474,1763745866,447188855,0.08048187473847429,0.04589571815325651,0.3580374553362129,1763745866,447188855,-0.09164566184818204,0.0530561682587024,0.3539395119447849,1763745866,447188855,0.10479447117945066,1763745866,447188855,26.0,145.0,252.0,99.0,24.0,28.0,121.0,22.0,1763745866,447188855
1763745866,453012240,0.005243409375304342,0.011356372997489147,-0.0119331984521334,-8.5e-05,6.4e-05,0.000871,1763745866,453012240,-0.06794469483211507,0.027581018865171388,-0.01706965507888597,3.9e-05,1.7e-05,0.000425,1763745866,453012240,0.025843515047438932,0.07931614684653616,-0.026107389128998463,8.1e-05,0.000116,-0.000605,1763745866,453012240,0.0027121667312086555,-0.10428729684073824,0.3576596427019379,1763745866,453012240,0.08233662642004483,0.04768998498224202,0.3586120546058247,1763745866,453012240,-0.09275575667692874,0.0540686142971131,0.35290680242038375,1763745866,453012240,0.10218285341814304,1763745866,453012240,30.0,191.0,242.0,96.0,25.0,27.0,130.0,21.0,1763745866,453012240
1763745866,456704307,0.02680407014302973,-0.01740341438491522,-0.010472448086727822,3.5e-05,-0.000106,0.000241,1763745866,456704307,-0.000958523749282658,0.00747285102877274,0.0021850849423798086,-0.000101,0.000237,-0.000205,1763745866,456704307,0.0054190979866581,-0.005347348002233336,0.04870743273713798,-2.9e-05,-4e-06,-0.000235,1763745866,456704307,-0.0017369247761990256,-0.10480257268058148,0.35626842038415946,1763745866,456704307,0.08200895846624096,0.04609016217884335,0.35850057367618293,1763745866,456704307,-0.09089513856747353,0.05455336420699376,0.35443739827370385,1763745866,456704307,0.10360545714395505,1763745866,456704307,30.0,191.0,242.0,96.0,25.0,27.0,130.0,21.0,1763745866,456704307
1763745866,461545191,-0.02617173672967297,-0.04460414989186923,0.012299634448998936,2.5e-05,3.4e-05,4.1e-05,1763745866,461545191,0.023852515336044225,-0.015277850135437561,-0.004812460375863559,-3.1e-05,0.000137,2.5e-05,1763745866,461545191,0.00767519923062714,-0.0426339352009139,-0.0667447771767129,-8.9e-05,-0.000144,-0.000195,1763745866,461545191,-3.7716532107055686e-05,-0.10482842344127963,0.35691926616140235,1763745866,461545191,0.0811232519345916,0.04474334204319646,0.3566752157205642,1763745866,461545191,-0.09120277883553257,0.051880537831833495,0.3528722171072922,1763745866,461545191,0.10621110228701756,1763745866,461545191,30.0,191.0,242.0,96.0,25.0,27.0,130.0,21.0,1763745866,461545191
