t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763745959,151951203,0.008723513356098696,0.013332905320883175,0.0148166993078425,-0.000117,-8e-06,0.000266,1763745959,151951203,0.020695876898331543,-0.011495786553704744,0.02772413422309885,-0.0001,5e-05,-0.000203,1763745959,151951203,-0.053360868270125525,-0.0009476858320475572,0.05563859550083968,0.000141,0.000249,0.000149,1763745959,151951203,0.0006436163580151501,-0.09381329967496443,0.3579944169247299,1763745959,151951203,0.0752664073392607,0.041213269931555385,0.35996155297750737,1763745959,151951203,-0.0971647473106224,0.0551711042524902,0.3509059247657476,1763745959,151951203,0.12528319847603334,1763745959,151951203,20.0,24.0,57.0,27.0,21.0,21.0,20.0,38.0,1763745959,151951203
1763745959,156525524,0.0076045401556317565,-0.020050421153043577,-0.025887431285308377,0.000143,-7.8e-05,2.6e-05,1763745959,156525524,-0.01216388479797554,0.01772656000917421,0.008543802760465359,-0.00012,-4e-05,0.000227,1763745959,156525524,0.023593907022653383,0.01012499301312788,0.037837681296473254,-6.9e-05,-3.1e-05,0.000579,1763745959,156525524,0.0006302231230272703,-0.09421053292765542,0.35728722201795454,1763745959,156525524,0.07520521910974343,0.04149877709482832,0.35758524083193755,1763745959,156525524,-0.0964365347580739,0.05405235713331184,0.3526254536732144,1763745959,156525524,0.13341707154964097,1763745959,156525524,20.0,24.0,57.0,27.0,21.0,21.0,20.0,38.0,1763745959,156525524
1763745959,162102115,0.0463539245515907,-0.02150027667776297,0.02312022193662733,3.3e-05,0.000312,-6.4e-05,1763745959,162102115,0.020308862938939833,-0.013123242992959477,0.004762216906511806,-4e-05,0.00015,0.000437,1763745959,162102115,-0.019811788325920492,-0.0783392483235348,0.011736707968240527,8.1e-05,-9.1e-05,3.9e-05,1763745959,162102115,0.0006056793682333734,-0.09230717378869675,0.3563137319505883,1763745959,162102115,0.07587630447930824,0.04345778377096384,0.3597479305931109,1763745959,162102115,-0.09456045859780957,0.05531424628346601,0.3518548983796307,1763745959,162102115,0.12390743913750937,1763745959,162102115,19.0,24.0,63.0,30.0,20.0,20.0,21.0,40.0,1763745959,162102115
1763745959,166328163,-0.039549410646300374,0.012211168541556775,-0.014924629791359218,-4.7e-05,-3.8e-05,0.000506,1763745959,166328163,0.012462708310152143,0.007904582603880437,0.016783146641435535,9e-05,-7e-05,-0.000133,1763745959,166328163,-0.011669464631084082,-0.018626145988094964,-0.035128675449671666,0.000161,5.9e-05,0.000529,1763745959,166328163,-0.0006103603767628804,-0.09431309135041345,0.35845102320096267,1763745959,166328163,0.07476620286885395,0.04414365046459538,0.3587073663865385,1763745959,166328163,-0.09410601071681526,0.05450520302421861,0.35214501640158175,1763745959,166328163,0.12812733739483656,1763745959,166328163,19.0,24.0,63.0,30.0,20.0,20.0,21.0,40.0,1763745959,166328163
1763745959,171732445,-0.019572437325464702,-0.040972231164148096,-0.0069923383184651595,1.3e-05,-5.8e-05,-0.000364,1763745959,171732445,0.0453801013582362,0.07134743803767135,-0.0042401781179543675,8e-05,-3e-05,-0.000533,1763745959,171732445,0.03611078751404912,0.0194606931558874,-0.014814066969705804,-8.9e-05,6.9e-05,0.000219,1763745959,171732445,0.0019169743323262677,-0.0941546543372257,0.35692966255379993,1763745959,171732445,0.07351400619049855,0.04345542184373778,0.36038367878672545,1763745959,171732445,-0.09402623747801322,0.05435787273729956,0.3552227004804589,1763745959,171732445,0.12190762562167605,1763745959,171732445,19.0,24.0,63.0,30.0,20.0,20.0,21.0,40.0,1763745959,171732445
1763745959,176468492,0.006124184243992026,0.03327293653204198,0.02046400625144457,-7.7e-05,-9.8e-05,0.000386,1763745959,176468492,0.0038777316599513906,0.02511487224461292,0.005148360953800643,3e-05,8e-05,6.7e-05,1763745959,176468492,-0.029021335346357206,-0.07622961867210061,-0.02465829671544229,0.000121,-2.1e-05,9.9e-05,1763745959,176468492,-0.0007561692036262034,-0.09554993226620884,0.35803216952062705,1763745959,176468492,0.07414437625937847,0.04053377453028853,0.358257685097192,1763745959,176468492,-0.09344226593231059,0.05416048943778515,0.35172496058095,1763745959,176468492,0.12083468064791524,1763745959,176468492,19.0,24.0,63.0,30.0,20.0,20.0,21.0,40.0,1763745959,176468492
1763745959,181393907,-0.03815178344454327,0.007587370472564093,-0.028852921482108034,-3.7e-05,-8.8e-05,0.000366,1763745959,181393907,-0.057740389109857876,-0.001496747402875498,-0.0025144683358516878,-0.0001,-9e-05,0.000537,1763745959,181393907,0.01910403758838941,0.047699390830022975,-0.026098058588842,-9e-06,2.9e-05,3.9e-05,1763745959,181393907,-0.002389598850598587,-0.09294198703845939,0.3575060854392797,1763745959,181393907,0.07386193601191772,0.041372213521391865,0.3587751965523522,1763745959,181393907,-0.09455438023038472,0.05590785447711979,0.35370455214259344,1763745959,181393907,0.12593547058880467,1763745959,181393907,19.0,24.0,63.0,30.0,20.0,20.0,21.0,40.0,1763745959,181393907
1763745959,186370988,0.03559311233235313,-0.029512548862003767,-0.03691597509809128,8.3e-05,-3.8e-05,9.6e-05,1763745959,186370988,0.038878588040350485,-0.014571780288074695,-0.06607312744984092,0.0001,1e-05,-2.3e-05,1763745959,186370988,-0.009628732464607201,0.017097488262637184,0.027752319093058093,-4.9e-05,-0.000161,-5.1e-05,1763745959,186370988,-0.0006708363430384596,-0.09529345179620796,0.35707242431823233,1763745959,186370988,0.07558830642908591,0.042959178233840635,0.3583619297917838,1763745959,186370988,-0.09448681758020917,0.05415686012224007,0.3516920010299452,1763745959,186370988,0.11991051375837014,1763745959,186370988,19.0,24.0,63.0,30.0,20.0,20.0,21.0,40.0,1763745959,186370988
1763745959,191997807,0.024307962057418194,-0.014827031338609489,0.041708884290326986,2.3e-05,6.2e-05,-2.4e-05,1763745959,191997807,0.028411977387943998,-0.018850764502311487,-0.022576155407631745,-1e-05,-2e-05,3.7e-05,1763745959,191997807,0.03529865350584651,-0.01832192644794108,0.014535394814505621,-0.000139,-5.1e-05,0.000669,1763745959,191997807,0.0010492781130272712,-0.09377349484410623,0.3592196084544888,1763745959,191997807,0.07636946132572787,0.042065906421583726,0.3587291945650741,1763745959,191997807,-0.09654509245993717,0.05413015835445932,0.3540750076428474,1763745959,191997807,0.12429165503150967,1763745959,191997807,19.0,24.0,63.0,30.0,20.0,20.0,21.0,40.0,1763745959,191997807
1763745959,196736309,0.023545784242011446,0.007086185801764326,0.01582683775041002,1.3e-05,0.000172,-9.4e-05,1763745959,196736309,-0.002443652060492306,0.0017451525183720842,0.04755654985687916,2e-05,-9e-05,4.7e-05,1763745959,196736309,-0.043805304086174404,0.06669306595427554,0.015678410695365297,0.000111,3.9e-05,-0.001331,1763745959,196736309,-2.943974249245768e-05,-0.09464306832597218,0.35786574826435746,1763745959,196736309,0.07571195541857853,0.040760979747965165,0.35907686001830025,1763745959,196736309,-0.09547409163937592,0.054609522510280575,0.35403163006342003,1763745959,196736309,0.12084072131042416,1763745959,196736309,19.0,24.0,63.0,30.0,20.0,20.0,21.0,40.0,1763745959,196736309
1763745959,201910224,-0.001080313264957327,0.04708774814393672,-0.058619428366527226,-5.7e-05,4.2e-05,-6.4e-05,1763745959,201910224,0.004560094474926588,0.05994142806537323,0.0208571551828775,-0.00016,-9e-05,0.000197,1763745959,201910224,-0.03940310521432725,-0.05047929602286577,-0.06801265322981763,0.000201,-0.000111,-0.000181,1763745959,201910224,0.0006229771468893484,-0.09369912194015693,0.357831980555726,1763745959,201910224,0.07396374231038537,0.041488635177501836,0.35767946961597125,1763745959,201910224,-0.09459676496534468,0.054229170752139615,0.3508237773678443,1763745959,201910224,0.12328223321767612,1763745959,201910224,20.0,22.0,62.0,31.0,21.0,22.0,23.0,28.0,1763745959,201910224
1763745959,206876176,-0.04478012515690406,-0.0027121875134260166,-0.018140498744879975,-7e-06,-6.8e-05,-0.000384,1763745959,206876176,-0.02807861678975379,-0.03148213582571117,-0.03244588401241446,-0.00014,-6e-05,0.000667,1763745959,206876176,0.006223750996050386,-0.013481114788998213,-0.014047711451973748,0.000161,-4.1e-05,-0.000171,1763745959,206876176,0.00028537585064220884,-0.09463082626321492,0.35614253203317847,1763745959,206876176,0.07250153617311679,0.04235568871937791,0.36050999624421537,1763745959,206876176,-0.09557815498856916,0.054939085001235025,0.3503732296605002,1763745959,206876176,0.12223733084526948,1763745959,206876176,20.0,22.0,62.0,31.0,21.0,22.0,23.0,28.0,1763745959,206876176
