t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763746032,976870490,0.0570744028952152,-0.026348133769661736,-0.008036685913406505,-7.2e-05,0.000237,-8.6e-05,1763746032,976870490,0.007762595524814397,0.012443056477296936,0.01608093431331873,-1.6e-05,-0.000131,0.000223,1763746032,976870490,0.006184255103938076,0.019566149309513527,-0.07053077486388812,-6.2e-05,-1.9e-05,0.000469,1763746032,976870490,-0.0006682311749693773,-0.09913846626537208,0.3560133545549743,1763746032,976870490,0.0826494203709831,0.047941648645758506,0.3577706074252878,1763746032,976870490,-0.09680957261007427,0.05351105045771212,0.35225147278939467,1763746032,976870490,0.12914194402803128,1763746032,976870490,18.0,18.0,22.0,18.0,22.0,23.0,23.0,29.0,1763746032,976870490
1763746032,981997993,-0.006001600031817151,-0.026892502262206932,-0.0011813055540300346,4.8e-05,1.7e-05,-0.000206,1763746032,981997993,-0.03494386504433198,-0.030162802986008302,0.010463083054088995,-6e-06,-6.1e-05,-0.000677,1763746032,981997993,-0.012693977686624428,-0.003955746400638326,-0.006102331698949668,-3.2e-05,7.1e-05,-0.000121,1763746032,981997993,-0.00048247754745162704,-0.09720172613179069,0.3555270653462812,1763746032,981997993,0.08383673060707778,0.04902254982419048,0.356080058814579,1763746032,981997993,-0.0970520579710103,0.055773481124619495,0.35198260278378385,1763746032,981997993,0.12723960543487836,1763746032,981997993,18.0,18.0,22.0,18.0,22.0,23.0,23.0,29.0,1763746032,981997993
1763746032,987247828,-0.020751299275763867,-0.0033883800238428295,0.015266104220494969,-9.2e-05,7e-06,0.000324,1763746032,987247828,-0.030368500477480527,0.045767650548271754,-0.004527430493554406,1.4e-05,0.000119,0.000393,1763746032,987247828,-0.023474605009907407,-0.00979576498961329,0.001347775211389825,7.8e-05,2.1e-05,-0.000201,1763746032,987247828,-0.001273474272472491,-0.09790182110892283,0.3565923204539297,1763746032,987247828,0.08342398778304418,0.047227023752701214,0.3572758571848085,1763746032,987247828,-0.09657506942279094,0.056095255373944115,0.3524852333149431,1763746032,987247828,0.1306743841779168,1763746032,987247828,18.0,18.0,22.0,18.0,22.0,23.0,23.0,29.0,1763746032,987247828
1763746032,991759670,0.00019702401261971738,-0.011090714722252454,-0.034573707650234056,-0.000122,-0.000153,0.000574,1763746032,991759670,-0.05705477896703426,0.006368199572313303,0.04429524045348399,0.000194,-1e-06,0.000303,1763746032,991759670,-0.01315056671769613,-0.006039477793306068,-0.0082153428878032,7.8e-05,-9e-06,0.000589,1763746032,991759670,-0.0016582799853585993,-0.09798544365088666,0.35689445163685674,1763746032,991759670,0.0837922724111517,0.04569523494378009,0.3578904089087488,1763746032,991759670,-0.09567769208435781,0.05552089914691094,0.35189265097109906,1763746032,991759670,0.12866412719577647,1763746032,991759670,18.0,18.0,22.0,18.0,22.0,23.0,23.0,29.0,1763746032,991759670
1763746032,996910381,-0.0020819913512402275,0.015395825840201481,0.039482977860042574,0.000138,-1.3e-05,-0.000356,1763746032,996910381,-0.039741329984897655,0.0043734317444777465,-0.01458782895672732,5.4e-05,-0.000121,-9.7e-05,1763746032,996910381,-0.0053382344856735915,0.060661716954109136,-0.024871515158899158,-0.000132,5.1e-05,-9.1e-05,1763746032,996910381,-0.001023422533709706,-0.09709305889463954,0.3561128293473226,1763746032,996910381,0.08384173482541771,0.04708153388684356,0.3547041528689215,1763746032,996910381,-0.09535553834578461,0.056236958465850084,0.353490614029267,1763746032,996910381,0.13230888812823488,1763746032,996910381,18.0,18.0,22.0,18.0,22.0,23.0,23.0,29.0,1763746032,996910381
1763746033,2167644,-0.01037742947848539,0.03493800469810257,-0.06143918382161503,8e-06,-0.000233,0.000704,1763746033,2167644,0.016212388583172716,-0.03991530445307862,0.008306513501710848,4e-06,8.9e-05,0.000423,1763746033,2167644,0.0013105607803951984,0.03992080327698114,-0.007386958052424268,0.000158,-9e-06,0.000269,1763746033,2167644,0.002785266249908244,-0.09732473878585891,0.3574742417927183,1763746033,2167644,0.08459697689691237,0.04744451238778367,0.3573471387850384,1763746033,2167644,-0.09669929165358554,0.0574223927211825,0.3530379029904483,1763746033,2167644,0.12506335650739436,1763746033,2167644,17.0,18.0,22.0,17.0,21.0,21.0,24.0,23.0,1763746033,2167644
1763746033,7332690,-0.015643240190580256,-0.038684982081911096,0.002393462955986777,6.8e-05,8.7e-05,-0.000406,1763746033,7332690,-0.008746981766294959,0.018331123878361503,0.0529140152284874,-6e-06,4.9e-05,0.000463,1763746033,7332690,0.01570057981431353,0.01681137272286404,0.0019061047010336006,3.8e-05,1e-06,0.000649,1763746033,7332690,-0.0006230344654168345,-0.09848750214164168,0.3573967787340535,1763746033,7332690,0.08386115441060582,0.045773887327143534,0.356900344159566,1763746033,7332690,-0.09804508592386205,0.05518460820030937,0.35133389043272256,1763746033,7332690,0.13609753365584726,1763746033,7332690,17.0,18.0,22.0,17.0,21.0,21.0,24.0,23.0,1763746033,7332690
1763746033,12044257,-0.015297103556389746,0.021011940116790393,0.004097555794889909,8.8e-05,1.7e-05,0.000614,1763746033,12044257,0.008722343710694183,0.029645039567096864,0.06004529630136546,4.4e-05,7.9e-05,0.000153,1763746033,12044257,0.00031393902534495265,0.042631690653845145,0.014037801044816955,-9.2e-05,-2.9e-05,0.000179,1763746033,12044257,-0.00046208998909682696,-0.09637816142068106,0.3562100389543925,1763746033,12044257,0.08345508226692021,0.047097665091499895,0.356340834828457,1763746033,12044257,-0.0956757667442467,0.05590251031845233,0.35201846587071334,1763746033,12044257,0.12948753174640243,1763746033,12044257,17.0,18.0,22.0,17.0,21.0,21.0,24.0,23.0,1763746033,12044257
1763746033,16568620,-0.028049620146788728,-0.0004677967258426204,0.008192139787076298,1.8e-05,1.7e-05,-0.000366,1763746033,16568620,-0.014235004264429358,-0.012318634880198421,-0.03767585301862556,-0.000196,-9.1e-05,0.000343,1763746033,16568620,0.021170037592703455,-0.017250472349795428,0.01769857031448408,3.8e-05,0.000191,0.000229,1763746033,16568620,-0.0012058249949466894,-0.09679887644441096,0.35489699060418534,1763746033,16568620,0.08394422320177927,0.04749783552830945,0.35596950323910215,1763746033,16568620,-0.09653011524229325,0.05518736484252224,0.35141428398671415,1763746033,16568620,0.12840999175876378,1763746033,16568620,16.0,20.0,23.0,22.0,25.0,22.0,25.0,21.0,1763746033,16568620
1763746033,21707493,-0.007800979242448376,-0.01302722390136124,0.033732709364374266,-0.000142,6.7e-05,0.000324,1763746033,21707493,0.021943572602722117,-0.02674023182790069,-0.028079743017807867,0.000114,8.9e-05,3.3e-05,1763746033,21707493,-0.04108638713186161,0.019881872742485828,-0.004562404409509093,8e-06,1.1e-05,-0.000351,1763746033,21707493,0.00020103654756446356,-0.09700008012770246,0.3567188301426239,1763746033,21707493,0.08523957232209456,0.047635684016128756,0.3585217101382028,1763746033,21707493,-0.09651602305798164,0.0568297111706634,0.3530603176599339,1763746033,21707493,0.126627587740563,1763746033,21707493,16.0,20.0,23.0,22.0,25.0,22.0,25.0,21.0,1763746033,21707493
