t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763745605,785170161,-0.01640942978354235,0.010600025907672202,-0.011186232038393393,5e-06,-6.7e-05,-0.000102,1763745605,785170161,0.007485229706704589,-0.006107333702342135,-0.055922366373887956,8e-06,5.4e-05,-0.00012,1763745605,785170161,0.0253724466507025,-0.006929255568898975,0.0483996371440167,-8.7e-05,5.7e-05,7.2e-05,1763745605,785170161,0.0012717945132362366,-0.09609751879974845,0.3571883618978805,1763745605,785170161,0.08261906047757647,0.045893921825007414,0.3586659557585087,1763745605,785170161,-0.09707133710426344,0.056431401961827124,0.3528672281290429,1763745605,785170161,0.10565093911165731,1763745605,785170161,30.0,141.0,193.0,106.0,26.0,20.0,23.0,20.0,1763745605,785170161
1763745605,787151811,0.008681652102672435,-0.009184097420898053,-0.009561571828418212,3.5e-05,-3.7e-05,-0.000312,1763745605,787151811,0.00021038428867689224,-0.013218139693341392,-0.0025343599809662513,-2.2e-05,4.4e-05,-0.00022,1763745605,787151811,0.04862898635241188,0.02429100809097669,0.002614524626259338,-1.7e-05,0.000167,0.000382,1763745605,787151811,0.0001235229970211868,-0.09705658838284406,0.35819682976685824,1763745605,787151811,0.0851218454150212,0.04697137530247146,0.35703571965792935,1763745605,787151811,-0.09840146327404778,0.056297669544487915,0.3500968631206743,1763745605,787151811,0.10240392957932343,1763745605,787151811,30.0,141.0,193.0,106.0,26.0,20.0,23.0,20.0,1763745605,787151811
1763745605,792014121,0.006876924297299897,-0.03912885118923515,0.05244254825416443,6.5e-05,6.3e-05,0.000198,1763745605,792014121,-0.006194440166473599,0.0206907008632606,0.015430561788019456,-8.2e-05,-5.6e-05,-3e-05,1763745605,792014121,0.029054531442555893,0.012656919986955792,-0.023574139101379545,-0.000117,0.000127,-0.000418,1763745605,792014121,-0.0015951209344235318,-0.09865274274002789,0.35678214084289533,1763745605,792014121,0.08364728922804489,0.04580560489229778,0.35642523573440404,1763745605,792014121,-0.09768000035075373,0.056993285343435916,0.352307724339663,1763745605,792014121,0.10867225334660469,1763745605,792014121,28.0,143.0,162.0,103.0,25.0,24.0,24.0,27.0,1763745605,792014121
1763745605,796527656,-0.008138913244362842,-0.022700496109167263,-0.02085622077432587,5e-06,-3.7e-05,0.000228,1763745605,796527656,0.0491483702418778,-0.04096506984187748,-0.024449353121079397,4.8e-05,-7.6e-05,-5e-05,1763745605,796527656,0.010028864357396207,0.00036706676671394926,0.02428799152201071,-4.7e-05,1.7e-05,1.2e-05,1763745605,796527656,0.000505691075098746,-0.09847960137197095,0.3566916743043771,1763745605,796527656,0.08374546492599369,0.04774717879573076,0.35631529812147905,1763745605,796527656,-0.09786425185376478,0.05550408455751547,0.3532219933078944,1763745605,796527656,0.11262362154046626,1763745605,796527656,28.0,143.0,162.0,103.0,25.0,24.0,24.0,27.0,1763745605,796527656
1763745605,802377764,-0.018513769613123992,-0.0068067966119439325,-0.016156741525484478,-5.5e-05,-3.7e-05,0.000208,1763745605,802377764,0.040976130953591386,0.012979297619750365,-0.028763913657559367,-3.2e-05,-0.000206,0.00043,1763745605,802377764,0.020208132315478848,-0.014744432659405036,-0.029830541183000235,4.3e-05,7e-06,0.000102,1763745605,802377764,-2.7039168899088586e-05,-0.09684674907753746,0.3561906820397611,1763745605,802377764,0.08455237599847348,0.04713602631057831,0.35648907345332664,1763745605,802377764,-0.09609645811267097,0.055458891087068606,0.35285840104528127,1763745605,802377764,0.10743050573888231,1763745605,802377764,28.0,143.0,162.0,103.0,25.0,24.0,24.0,27.0,1763745605,802377764
1763745605,807566347,0.0012345456330424842,0.05469809283369448,-0.00814422939488211,4.5e-05,-4.7e-05,0.000638,1763745605,807566347,0.04081048812376004,-0.047302215131495635,-0.0037239222189246997,0.000118,4.4e-05,-0.00017,1763745605,807566347,0.012259623595282376,-0.012611022036191738,0.02226849384678953,3.3e-05,2.7e-05,-0.000128,1763745605,807566347,-0.0016072068520648632,-0.09843565278822233,0.3575225221481076,1763745605,807566347,0.08492550588305697,0.04547651300444685,0.35651579787333815,1763745605,807566347,-0.09734085471356418,0.05558285846726939,0.3498679099985198,1763745605,807566347,0.10369026363200579,1763745605,807566347,28.0,143.0,162.0,103.0,25.0,24.0,24.0,27.0,1763745605,807566347
1763745605,812486452,-0.0074462274359770415,0.005275549038918107,0.03368214391720619,0.000105,-1.7e-05,-0.000422,1763745605,812486452,0.01232769258398571,0.04113435276121986,-0.01572797399750624,8e-06,-0.000126,0.00034,1763745605,812486452,0.016470980028149087,0.01035579998028264,-0.008251228744274431,0.000183,9.7e-05,-7.8e-05,1763745605,812486452,-0.0017656802397139945,-0.09699715703208867,0.35826633734936103,1763745605,812486452,0.0841763079294462,0.047116589350696604,0.35795672201792533,1763745605,812486452,-0.09768479056164572,0.05545337502677464,0.3516387170748011,1763745605,812486452,0.11115134110234973,1763745605,812486452,28.0,143.0,162.0,103.0,25.0,24.0,24.0,27.0,1763745605,812486452
1763745605,816711036,-0.004361072655969947,0.02100314702725943,-0.05040688004518965,-5.5e-05,-3.7e-05,0.000138,1763745605,816711036,0.02735063234736343,-0.005036798371165852,0.0032653151057243294,9.8e-05,-1.6e-05,-0.00017,1763745605,816711036,-0.047898666454771775,0.032754844699941575,0.025533977354747456,2.3e-05,5.7e-05,0.000242,1763745605,816711036,0.002962462649486272,-0.09755988231347909,0.3577913235926134,1763745605,816711036,0.08440939277626884,0.04500107268982604,0.35606754651390365,1763745605,816711036,-0.09642878789914382,0.05593214875480285,0.3515339995794466,1763745605,816711036,0.10814861051442919,1763745605,816711036,27.0,134.0,163.0,89.0,24.0,23.0,24.0,26.0,1763745605,816711036
1763745605,821758411,-0.018505999751904638,-0.006070466456342165,-0.045521946107188085,5.5e-05,5.3e-05,1.8e-05,1763745605,821758411,0.0035535987029424046,-0.03233611763905058,0.01850288756654857,-1.2e-05,3.4e-05,0.00017,1763745605,821758411,0.01136664134648839,-0.007387026424342375,-0.02976011769103262,8.3e-05,4.7e-05,0.000462,1763745605,821758411,0.00022143789671564876,-0.09719502833125143,0.3572422049449547,1763745605,821758411,0.08254923316153026,0.047121383841161414,0.3573962701570414,1763745605,821758411,-0.09656124822425098,0.058452268355048596,0.35156894876643524,1763745605,821758411,0.10201907257729284,1763745605,821758411,27.0,134.0,163.0,89.0,24.0,23.0,24.0,26.0,1763745605,821758411
1763745605,826792386,-0.04777679040652118,-0.0007643939281043984,-0.02282473167007054,-3.5e-05,-0.000107,8e-06,1763745605,826792386,0.011567266333869968,-0.0038267865281606324,-0.003683837022901868,0.000278,6.4e-05,0.00012,1763745605,826792386,-0.006334540350124419,-0.015042931252590482,0.01422850247358795,9.3e-05,1.7e-05,5.2e-05,1763745605,826792386,1.9877369810558816e-05,-0.09840845186455358,0.3569706516231311,1763745605,826792386,0.08477883115376904,0.048033783459165535,0.3556110306991219,1763745605,826792386,-0.09856312885105194,0.055208566065907634,0.35262541305462763,1763745605,826792386,0.10721097677882699,1763745605,826792386,27.0,134.0,163.0,89.0,24.0,23.0,24.0,26.0,1763745605,826792386
