t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763745688,116751742,0.005588479654598373,0.009539536293101763,0.025642345720086217,9e-06,4e-06,7e-05,1763745688,116751742,-0.007510784733700781,-0.027327015777726782,0.022524760106810933,-2.6e-05,-7e-05,-4.3e-05,1763745688,116751742,0.04891897400743616,0.053132900194218805,-0.015738962196668597,-0.000118,0.000124,-2.2e-05,1763745688,116751742,0.0009067244821518721,-0.09766620647538454,0.356253198124817,1763745688,116751742,0.08172681454333702,0.04667469408968654,0.3563013472285322,1763745688,116751742,-0.092784383142361,0.0530781624913669,0.3519208176130035,1763745688,116751742,0.11567722206940938,1763745688,116751742,19.0,103.0,366.0,76.0,26.0,20.0,24.0,33.0,1763745688,116751742
1763745688,122469897,-0.02537037154929813,-0.03140033632268063,0.015129513864431364,5.9e-05,0.000174,6e-05,1763745688,122469897,-0.0029859697021807673,0.039528256188620485,-0.03497710946997813,7.4e-05,-0.00011,0.000147,1763745688,122469897,0.01018044759062573,0.00605667398187322,-0.010322483464118551,-5.8e-05,0.000164,-7.2e-05,1763745688,122469897,-7.221333094159846e-05,-0.09771245378100278,0.3576711665085502,1763745688,122469897,0.08326617615350165,0.04752902764408137,0.3552603402264181,1763745688,122469897,-0.09593851437181077,0.05360678822140259,0.35266716546609533,1763745688,122469897,0.11572465593047856,1763745688,122469897,19.0,103.0,366.0,76.0,26.0,20.0,24.0,33.0,1763745688,122469897
1763745688,127461966,-0.018402518243550752,0.017966555452276524,-0.014932674941017398,-5.1e-05,2.4e-05,0.00036,1763745688,127461966,0.0029166642917842073,0.032435280056101724,0.06094605185910196,-8.6e-05,2e-05,-0.000623,1763745688,127461966,-0.01722445447227065,0.01984395614723078,0.03927398261974011,0.000152,-6e-06,2.8e-05,1763745688,127461966,-0.000988618206577174,-0.09900964475921817,0.35654048315107495,1763745688,127461966,0.08272893144100753,0.048523669326108285,0.35873771092656304,1763745688,127461966,-0.09492143534725975,0.053495614443098145,0.3518521065535656,1763745688,127461966,0.11627281719538574,1763745688,127461966,19.0,103.0,366.0,76.0,26.0,20.0,24.0,33.0,1763745688,127461966
1763745688,131832817,0.006488888622053037,0.006682214727114132,-0.007810495972843848,6.9e-05,-9.6e-05,0.00074,1763745688,131832817,0.009380395641115421,0.027771151906895664,-0.028908356233625237,-6e-06,-4e-05,1.7e-05,1763745688,131832817,0.014719215681733002,0.002145855124766296,-0.006487184888289595,0.000112,6.4e-05,-8.2e-05,1763745688,131832817,0.00030304123696993444,-0.09783347336530085,0.3571610498058951,1763745688,131832817,0.08323303993873582,0.047133150108109256,0.35792899190675487,1763745688,131832817,-0.09453127098689296,0.055775176032477565,0.3529386106955604,1763745688,131832817,0.11314890707298324,1763745688,131832817,19.0,134.0,326.0,74.0,24.0,20.0,23.0,34.0,1763745688,131832817
1763745688,136475146,-0.02031270130424085,0.008416151893492449,0.05770307578112119,-7.1e-05,7.4e-05,0.00027,1763745688,136475146,0.002796201498351123,-0.05254810634085654,0.001190440617560459,-1.6e-05,1e-05,-0.000323,1763745688,136475146,0.07386632266020382,-0.0473462483489789,0.0458910743795446,-8.8e-05,7.4e-05,-0.000192,1763745688,136475146,0.0012765543683430757,-0.0981540364565654,0.3566839858217013,1763745688,136475146,0.08397117991596556,0.0482874907816307,0.35717904979042586,1763745688,136475146,-0.09386280573863705,0.05479403980422568,0.3537049142623804,1763745688,136475146,0.11881484666671056,1763745688,136475146,19.0,134.0,326.0,74.0,24.0,20.0,23.0,34.0,1763745688,136475146
1763745688,141809949,0.014300381023239165,0.03498714676834448,0.02255196875874326,9e-06,-7.6e-05,0.00065,1763745688,141809949,0.003991521159419277,-0.0027733033635190343,-0.04675845796231183,3.4e-05,-0.0,0.000217,1763745688,141809949,-0.008076046353418779,-0.010210717351489856,-0.03608198570329968,-3.8e-05,1.4e-05,0.000218,1763745688,141809949,-0.00036668441165557013,-0.09960892903937417,0.3568569297776844,1763745688,141809949,0.08365643554184676,0.04776171461073899,0.3561226801270774,1763745688,141809949,-0.09524171283776872,0.05546359734372667,0.354128345349932,1763745688,141809949,0.12554362498859373,1763745688,141809949,19.0,134.0,326.0,74.0,24.0,20.0,23.0,34.0,1763745688,141809949
1763745688,146491246,0.03181077523084382,-0.031412851569454385,-0.015787757035443058,4.9e-05,-6.6e-05,-0.00024,1763745688,146491246,-0.003429744447669671,-0.022436665486961344,-0.008464256133685828,0.000104,-8e-05,-9.3e-05,1763745688,146491246,0.0006226520488127855,0.033607284857292766,0.011707867801977216,-1.8e-05,-7.6e-05,-0.000252,1763745688,146491246,0.0010433596560038027,-0.09828253470037857,0.3590699125106994,1763745688,146491246,0.08433819059353348,0.04750822033615541,0.35587375915084,1763745688,146491246,-0.09434846214411272,0.05504063279120481,0.35397378836451165,1763745688,146491246,0.12176726208389455,1763745688,146491246,19.0,134.0,326.0,74.0,24.0,20.0,23.0,34.0,1763745688,146491246
1763745688,151577398,-0.001111791644681129,0.02628576075672931,-0.05771054599354101,-1e-06,0.000154,0.00031,1763745688,151577398,0.005503765466096576,0.019009423364810762,-0.04509934069940683,-5.6e-05,-1e-05,-8.3e-05,1763745688,151577398,-0.0357684161444417,0.023537195697290007,0.001266220004524284,-8e-06,-9.6e-05,-1.2e-05,1763745688,151577398,-0.000630579868552053,-0.09714918552039319,0.356718818174268,1763745688,151577398,0.08345193692119209,0.0476167982078714,0.3568294895516903,1763745688,151577398,-0.0934871878944366,0.05561559356556691,0.3525117118692611,1763745688,151577398,0.11724061366246591,1763745688,151577398,19.0,134.0,326.0,74.0,24.0,20.0,23.0,34.0,1763745688,151577398
1763745688,156369225,-0.02385906948736626,0.003858171071502901,0.00869335250172202,0.000129,-6e-06,0.00038,1763745688,156369225,0.014720604787974451,-0.0716219743070733,0.0021043734579270375,4.4e-05,-1e-05,0.000377,1763745688,156369225,-0.0020866032132033814,-0.006859037121007558,-0.024056419514374143,-4.8e-05,-1.6e-05,0.000178,1763745688,156369225,-0.001177703777675289,-0.09847171323915357,0.3587313857530771,1763745688,156369225,0.0842953835275966,0.0477602320905422,0.35681897499394716,1763745688,156369225,-0.09398739480245807,0.05497563665988109,0.3517325173032277,1763745688,156369225,0.1172201757624402,1763745688,156369225,19.0,106.0,332.0,67.0,25.0,19.0,23.0,36.0,1763745688,156369225
1763745688,161610631,0.008169884096355082,0.023469944182367686,-0.01326337292131199,-2.1e-05,-0.000136,-0.00057,1763745688,161610631,0.01727818301747749,0.08606278929730203,0.026687290049229175,-0.000186,2e-05,-0.000113,1763745688,161610631,-0.04100550256498496,-0.009986279872009701,0.007879321634838505,-7.8e-05,-6.6e-05,-0.000202,1763745688,161610631,0.0016910877106896848,-0.0972591599594469,0.355482324397898,1763745688,161610631,0.08374132836421139,0.04594138066101805,0.3574243269556122,1763745688,161610631,-0.0958982765504219,0.05567414480022521,0.35415310754747403,1763745688,161610631,0.11665888542657013,1763745688,161610631,19.0,106.0,332.0,67.0,25.0,19.0,23.0,36.0,1763745688,161610631
