t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763329409,649665740,-0.003947,0.022276,0.002342,-0.000064,0.000031,0.000649,1763329409,649665740,-0.025076,-0.001395,-0.002037,-0.000020,-0.000075,-0.001208,1763329409,649665740,-0.003804,0.004478,0.019532,0.000104,0.000067,0.000037,1763329409,649665740,0.075723,0.042737,0.358712,1763329409,649665740,0.075723,0.042737,0.358712,1763329409,649665740,-0.086722,0.050131,0.354086,1763329409,649665740,0.894242,1763329409,649665740,0.216057,1763329409,649665740,40.000000,65.000000,238.000000,25.000000,20.000000,22.000000,23.000000,22.000000,1763329409,649665740
1763329409,656119686,-0.009947,0.001276,0.036342,0.000036,-0.000099,0.000229,1763329409,656119686,-0.000076,0.008605,-0.007037,0.000060,-0.000055,-0.000768,1763329409,656119686,0.013196,0.003478,0.027532,-0.000026,0.000097,0.000117,1763329409,656119686,0.075723,0.042737,0.358712,1763329409,656119686,0.075723,0.042737,0.358712,1763329409,656119686,-0.086722,0.050131,0.354086,1763329409,656119686,0.894242,1763329409,656119686,0.216057,1763329409,656119686,40.000000,65.000000,238.000000,25.000000,20.000000,22.000000,23.000000,22.000000,1763329409,656119686
1763329409,660111970,-0.008947,0.019276,0.000342,0.000096,-0.000029,-0.000251,1763329409,660111970,-0.014076,-0.018395,-0.016037,0.000040,-0.000115,-0.000098,1763329409,660111970,-0.000804,-0.002522,0.003532,-0.000006,0.000067,-0.000203,1763329409,660111970,0.075723,0.042737,0.358712,1763329409,660111970,0.075723,0.042737,0.358712,1763329409,660111970,-0.086722,0.050131,0.354086,1763329409,660111970,0.894242,1763329409,660111970,0.216057,1763329409,660111970,40.000000,65.000000,238.000000,25.000000,20.000000,22.000000,23.000000,22.000000,1763329409,660111970
1763329409,665668690,0.003053,-0.016724,-0.050658,0.000106,0.000041,-0.000161,1763329409,665668690,0.004924,0.016605,-0.042037,-0.000080,0.000025,0.000452,1763329409,665668690,0.001196,-0.014522,0.016532,0.000104,0.000127,0.000077,1763329409,665668690,0.075723,0.042737,0.358712,1763329409,665668690,0.075723,0.042737,0.358712,1763329409,665668690,-0.086722,0.050131,0.354086,1763329409,665668690,0.894242,1763329409,665668690,0.216057,1763329409,665668690,36.000000,66.000000,248.000000,24.000000,22.000000,22.000000,24.000000,23.000000,1763329409,665668690
1763329409,670686391,0.000053,-0.007724,0.041342,0.000036,0.000061,-0.000171,1763329409,670686391,-0.021076,-0.001395,-0.021037,0.000010,0.000075,-0.000208,1763329409,670686391,-0.016804,0.001478,-0.012468,-0.000066,0.000037,-0.000243,1763329409,670686391,0.075723,0.042737,0.358712,1763329409,670686391,0.075723,0.042737,0.358712,1763329409,670686391,-0.086722,0.050131,0.354086,1763329409,670686391,0.894242,1763329409,670686391,0.216057,1763329409,670686391,36.000000,66.000000,248.000000,24.000000,22.000000,22.000000,24.000000,23.000000,1763329409,670686391
1763329409,675200233,0.007053,-0.017724,0.009342,-0.000014,0.000031,0.000169,1763329409,675200233,0.008924,-0.000395,0.009963,-0.000160,0.000185,0.000642,1763329409,675200233,0.014196,0.011478,0.004532,-0.000066,0.000037,0.000157,1763329409,675200233,0.075723,0.042737,0.358712,1763329409,675200233,0.075723,0.042737,0.358712,1763329409,675200233,-0.086722,0.050131,0.354086,1763329409,675200233,0.894242,1763329409,675200233,0.216057,1763329409,675200233,33.000000,72.000000,265.000000,25.000000,23.000000,23.000000,25.000000,26.000000,1763329409,675200233
1763329409,680384275,-0.003947,0.004276,0.004342,0.000096,0.000101,0.000009,1763329409,680384275,0.024924,0.005605,0.014963,0.000030,0.000155,0.000122,1763329409,680384275,0.008196,0.007478,-0.039468,-0.000096,-0.000003,0.000367,1763329409,680384275,0.075723,0.042737,0.358712,1763329409,680384275,0.075723,0.042737,0.358712,1763329409,680384275,-0.086722,0.050131,0.354086,1763329409,680384275,0.894435,1763329409,680384275,0.218292,1763329409,680384275,33.000000,72.000000,265.000000,25.000000,23.000000,23.000000,25.000000,26.000000,1763329409,680384275
1763329409,685547112,-0.002947,-0.012724,-0.034658,0.000106,0.000141,-0.000331,1763329409,685547112,-0.012076,0.004605,0.004963,-0.000020,0.000065,0.000452,1763329409,685547112,0.004196,-0.000522,0.002532,-0.000196,0.000047,-0.000153,1763329409,685547112,0.075723,0.042737,0.358712,1763329409,685547112,0.075723,0.042737,0.358712,1763329409,685547112,-0.086722,0.050131,0.354086,1763329409,685547112,0.894435,1763329409,685547112,0.218292,1763329409,685547112,33.000000,72.000000,265.000000,25.000000,23.000000,23.000000,25.000000,26.000000,1763329409,685547112
1763329409,690227203,-0.010947,-0.000724,-0.012658,0.000056,0.000021,0.000979,1763329409,690227203,-0.005076,-0.006395,-0.003037,0.000050,-0.000045,-0.000038,1763329409,690227203,0.007196,-0.008522,-0.007468,0.000054,0.000067,0.000357,1763329409,690227203,0.075747,0.042751,0.358703,1763329409,690227203,0.075747,0.042751,0.358703,1763329409,690227203,-0.086749,0.050147,0.354075,1763329409,690227203,0.894435,1763329409,690227203,0.218292,1763329409,690227203,33.000000,72.000000,265.000000,25.000000,23.000000,23.000000,25.000000,26.000000,1763329409,690227203
1763329409,695306188,0.000053,-0.002724,0.004342,-0.000044,0.000101,-0.000391,1763329409,695306188,0.008924,-0.032395,-0.020037,0.000230,-0.000135,-0.000438,1763329409,695306188,-0.009804,0.003478,-0.005468,-0.000116,0.000057,0.000257,1763329409,695306188,0.075747,0.042751,0.358703,1763329409,695306188,0.075747,0.042751,0.358703,1763329409,695306188,-0.086749,0.050147,0.354075,1763329409,695306188,0.894435,1763329409,695306188,0.218292,1763329409,695306188,33.000000,72.000000,265.000000,25.000000,23.000000,23.000000,25.000000,26.000000,1763329409,695306188
