t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763745866,416786527,0.03473750960230039,-0.029735476305743747,0.029013743196163795,8.6e-05,-6.1e-05,-0.000552,1763745866,416786527,-0.003544355841913674,-0.05066866049846515,-0.04153645448331026,-1.6e-05,-6.6e-05,-0.00049,1763745866,416786527,0.019058542989777202,-0.030043949132072246,-0.013402549139058612,0.000257,2.7e-05,9.1e-05,1763745866,416786527,0.00019981010722105956,-0.10502140145500213,0.35646157547157825,1763745866,416786527,0.08214570623542476,0.04742337958544066,0.3569103076983262,1763745866,416786527,-0.09078978917737131,0.05297172966478779,0.3505895219206537,1763745866,416786527,0.1013530786363517,1763745866,416786527,27.0,145.0,253.0,97.0,23.0,30.0,123.0,23.0,1763745866,416786527
1763745866,421855553,0.030463165047649614,0.02738362978444343,0.0376098093565647,-1.4e-05,-1.1e-05,-0.000262,1763745866,421855553,0.006563228809730838,-0.014274684018591078,-0.021819652809317816,-9.6e-05,-0.000196,-0.00037,1763745866,421855553,0.05313560123549699,0.040687455677375396,-0.004617123978559097,-3.3e-05,-5.3e-05,-8.9e-05,1763745866,421855553,-0.0009442647823389245,-0.1036904301830068,0.3542212553796831,1763745866,421855553,0.07989287643277034,0.04814153916851899,0.3580580740409196,1763745866,421855553,-0.089828663260576,0.050718807262861335,0.35372490816679864,1763745866,421855553,0.10026056338761226,1763745866,421855553,27.0,145.0,253.0,97.0,23.0,30.0,123.0,23.0,1763745866,421855553
1763745866,426563365,0.006385706131634225,-0.039445938596949934,0.058492453348685414,-6.4e-05,-0.000181,-0.000372,1763745866,426563365,0.028850588015551903,0.023458081386789186,-0.020405218042680605,5.4e-05,-6.6e-05,-0.00026,1763745866,426563365,-0.011832348902899092,0.025216574750600417,-0.008856880262344841,-3e-06,8.7e-05,0.000101,1763745866,426563365,-0.001026294992946155,-0.10389522453027464,0.3571072134232884,1763745866,426563365,0.0819499820526913,0.044884675508950714,0.3559171817918755,1763745866,426563365,-0.09229312437058353,0.05328006264347634,0.353728574458425,1763745866,426563365,0.09829018410984934,1763745866,426563365,27.0,145.0,253.0,97.0,23.0,30.0,123.0,23.0,1763745866,426563365
1763745866,432232521,0.03173608183598813,0.012935105319491998,0.012079811864040918,-4.4e-05,-2.1e-05,0.000268,1763745866,432232521,-0.03267908991055717,-0.011936292997532528,0.014574405539593842,4e-06,-0.000166,1e-05,1763745866,432232521,-0.006218301929523494,0.011905742289065968,0.01886440961550272,5.7e-05,-1.3e-05,-0.000229,1763745866,432232521,-0.0008345514972133226,-0.10508534992707214,0.35738178622290007,1763745866,432232521,0.08400801864891512,0.04630696927121366,0.358066245988182,1763745866,432232521,-0.0905784174636601,0.053352885666821816,0.3537351002298502,1763745866,432232521,0.09966088323613878,1763745866,432232521,26.0,145.0,252.0,99.0,24.0,28.0,121.0,22.0,1763745866,432232521
1763745866,436896619,-0.0017602247647164654,0.03502982569455775,0.011221227882684065,5.6e-05,-6.1e-05,-7.2e-05,1763745866,436896619,0.004749459827011101,-0.004496301483167958,0.04171536640612963,0.000184,5.4e-05,-7e-05,1763745866,436896619,0.023550927071756208,0.014356965582219454,-0.013326924717947481,0.000157,-8.3e-05,-0.000209,1763745866,436896619,0.0013857595344080459,-0.1051986094140533,0.3552897523039013,1763745866,436896619,0.08193829371797665,0.04567411232251328,0.35701950468267046,1763745866,436896619,-0.09096980403859099,0.052715492239595034,0.3543391437790903,1763745866,436896619,0.10046428796931148,1763745866,436896619,26.0,145.0,252.0,99.0,24.0,28.0,121.0,22.0,1763745866,436896619
1763745866,441973840,-0.03550385797411493,-0.0479950504205954,-0.007212695499900935,7.6e-05,-9.1e-05,1.8e-05,1763745866,441973840,0.024776810147107017,0.014607808164177434,-0.027759971358481902,4.4e-05,0.000294,0.00023,1763745866,441973840,-0.048752963000260406,0.0023088326877014416,0.021906721168555462,7e-06,-2.3e-05,0.000171,1763745866,441973840,-0.0001977167703092334,-0.10504368162642769,0.35599307491269183,1763745866,441973840,0.08205847150403821,0.046127000732447555,0.3573193648385898,1763745866,441973840,-0.08982698250825524,0.0523157504746059,0.3536644651844712,1763745866,441973840,0.10006600943650895,1763745866,441973840,26.0,145.0,252.0,99.0,24.0,28.0,121.0,22.0,1763745866,441973840
1763745866,447188855,-0.05399143022739739,-0.038066239138329135,0.02902341722086084,-5e-06,-6.6e-05,0.000321,1763745866,447188855,0.04249446347271373,-0.004826654058738465,0.014012058126634478,2.9e-05,0.000117,-0.000415,1763745866,447188855,-0.018174504012885083,-0.04373403431356229,-0.02063265397577108,-7.9e-05,7.6e-05,-5e-06,1763745866,447188855,-0.00027295387158425083,-0.10338176260606109,0.3564366331025909,1763745866,447188855,0.0830296414410629,0.047099107562674526,0.35718965398365293,1763745866,447188855,-0.09243980673604096,0.05348061232059128,0.3515334171708367,1763745866,447188855,0.1042127837477673,1763745866,447188855,26.0,145.0,252.0,99.0,24.0,28.0,121.0,22.0,1763745866,447188855
1763745866,453012240,-0.01622924291817589,0.003737538687703932,-0.0479204389584696,-8.5e-05,6.4e-05,0.000871,1763745866,453012240,0.009050392176713969,0.061844163745293494,0.000327182041834414,3.9e-05,1.7e-05,0.000425,1763745866,453012240,0.0730379319514921,0.03419454875365536,-0.013665013344913202,8.1e-05,0.000116,-0.000605,1763745866,453012240,0.0005003642121982779,-0.10337452071297863,0.3587714427966269,1763745866,453012240,0.08141377639758215,0.044890329563638885,0.357633452921424,1763745866,453012240,-0.09350591837485832,0.05374578960084292,0.3528286048470342,1763745866,453012240,0.10337464721290013,1763745866,453012240,30.0,191.0,242.0,96.0,25.0,27.0,130.0,21.0,1763745866,453012240
1763745866,456704307,-0.008145513971680708,-0.004050458951681052,0.0015448072498872646,3.5e-05,-0.000106,0.000241,1763745866,456704307,-0.04357205422874391,0.017232425638390583,0.02725557165867666,-0.000101,0.000237,-0.000205,1763745866,456704307,0.015304027748775711,0.002963320614588662,0.04711635043017122,-2.9e-05,-4e-06,-0.000235,1763745866,456704307,8.95922538195155e-05,-0.10384025308368401,0.3561028359652258,1763745866,456704307,0.08114540512416098,0.04722793450671346,0.35785299281457106,1763745866,456704307,-0.09109870953136129,0.053472355766741475,0.35460519326693035,1763745866,456704307,0.10351226552956402,1763745866,456704307,30.0,191.0,242.0,96.0,25.0,27.0,130.0,21.0,1763745866,456704307
1763745866,461545191,0.03528815922762665,-0.04141658409887075,0.02341496069606609,2.5e-05,3.4e-05,4.1e-05,1763745866,461545191,0.01989352539532375,0.03707971799997469,0.0062245886245394285,-3.1e-05,0.000137,2.5e-05,1763745866,461545191,-0.029211277897681538,0.006410615486638718,-0.06906012862809272,-8.9e-05,-0.000144,-0.000195,1763745866,461545191,0.0010880295253719468,-0.104757281992466,0.35671584850050714,1763745866,461545191,0.08162728139728612,0.04410083324689071,0.35707769503295117,1763745866,461545191,-0.09120109902979298,0.05305076777191168,0.352210463127393,1763745866,461545191,0.10744621344947207,1763745866,461545191,30.0,191.0,242.0,96.0,25.0,27.0,130.0,21.0,1763745866,461545191
