t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763329177,710683226,0.013940,-0.013159,0.082611,0.000278,0.000051,-0.000565,1763329177,710683226,0.071023,0.037252,0.157774,-0.002475,0.002651,0.001191,1763329177,710683226,0.088515,-0.096299,-0.026286,0.001656,0.001737,-0.000617,1763329177,710683226,0.081938,0.046322,0.357221,1763329177,710683226,0.081938,0.046322,0.357221,1763329177,710683226,-0.087787,0.050747,0.353550,1763329177,710683226,0.892149,1763329177,710683226,0.199419,1763329177,710683226,36.000000,133.000000,224.000000,26.000000,24.000000,23.000000,21.000000,21.000000,1763329177,710683226
1763329177,715995379,0.016940,-0.019159,0.089611,0.000248,0.000061,0.000525,1763329177,715995379,0.072023,0.048252,0.109774,-0.002465,0.002731,0.000461,1763329177,715995379,0.092515,-0.102299,-0.011286,0.001596,0.001957,-0.000757,1763329177,715995379,0.081938,0.046322,0.357221,1763329177,715995379,0.081938,0.046322,0.357221,1763329177,715995379,-0.087787,0.050747,0.353550,1763329177,715995379,0.892149,1763329177,715995379,0.199419,1763329177,715995379,36.000000,133.000000,224.000000,26.000000,24.000000,23.000000,21.000000,21.000000,1763329177,715995379
1763329177,720897210,0.002940,-0.019159,0.066611,0.000428,0.000021,-0.000055,1763329177,720897210,0.066023,0.060252,0.130774,-0.002425,0.002521,0.000581,1763329177,720897210,0.091515,-0.096299,-0.036286,0.001666,0.001817,-0.001217,1763329177,720897210,0.081958,0.046334,0.357214,1763329177,720897210,0.081958,0.046334,0.357214,1763329177,720897210,-0.087811,0.050761,0.353538,1763329177,720897210,0.892149,1763329177,720897210,0.199419,1763329177,720897210,36.000000,133.000000,224.000000,26.000000,24.000000,23.000000,21.000000,21.000000,1763329177,720897210
1763329177,725848087,-0.000060,-0.021159,0.085611,0.000338,-0.000179,-0.000215,1763329177,725848087,0.063023,0.023252,0.100774,-0.002265,0.002551,0.000291,1763329177,725848087,0.069515,-0.100299,-0.036286,0.001666,0.001747,-0.000287,1763329177,725848087,0.081958,0.046334,0.357214,1763329177,725848087,0.081958,0.046334,0.357214,1763329177,725848087,-0.087811,0.050761,0.353538,1763329177,725848087,0.892149,1763329177,725848087,0.199419,1763329177,725848087,36.000000,146.000000,265.000000,30.000000,23.000000,24.000000,23.000000,22.000000,1763329177,725848087
1763329177,734351939,-0.000060,-0.021159,0.085611,0.000338,-0.000179,-0.000215,1763329177,734351939,0.063023,0.023252,0.100774,-0.002265,0.002551,0.000291,1763329177,734351939,0.069515,-0.100299,-0.036286,0.001666,0.001747,-0.000287,1763329177,734351939,0.081958,0.046334,0.357214,1763329177,734351939,0.081958,0.046334,0.357214,1763329177,734351939,-0.087811,0.050761,0.353538,1763329177,734351939,0.892149,1763329177,734351939,0.199419,1763329177,734351939,36.000000,146.000000,265.000000,30.000000,23.000000,24.000000,23.000000,22.000000,1763329177,734351939
1763329177,736019337,-0.001060,-0.006159,0.082611,0.000358,-0.000079,0.000065,1763329177,736019337,0.071023,0.064252,0.151774,-0.002465,0.002661,0.000211,1763329177,736019337,0.070515,-0.076299,-0.018286,0.001616,0.001747,-0.001337,1763329177,736019337,0.081958,0.046334,0.357214,1763329177,736019337,0.081958,0.046334,0.357214,1763329177,736019337,-0.087811,0.050761,0.353538,1763329177,736019337,0.893055,1763329177,736019337,0.199230,1763329177,736019337,36.000000,146.000000,265.000000,30.000000,23.000000,24.000000,23.000000,22.000000,1763329177,736019337
1763329177,740197492,-0.011060,-0.031159,0.072611,0.000348,-0.000089,0.000285,1763329177,740197492,0.062023,0.045252,0.177774,-0.002385,0.002611,0.000551,1763329177,740197492,0.087515,-0.108299,-0.019286,0.001446,0.001897,-0.001147,1763329177,740197492,0.081909,0.046305,0.357230,1763329177,740197492,0.081909,0.046305,0.357230,1763329177,740197492,-0.087813,0.050763,0.353559,1763329177,740197492,0.893055,1763329177,740197492,0.199230,1763329177,740197492,36.000000,147.000000,253.000000,28.000000,23.000000,22.000000,22.000000,22.000000,1763329177,740197492
1763329177,745466715,0.000940,-0.009159,0.100611,0.000318,-0.000099,0.000015,1763329177,745466715,0.077023,0.047252,0.132774,-0.002545,0.002631,0.000811,1763329177,745466715,0.113515,-0.100299,-0.028286,0.001616,0.001947,-0.001507,1763329177,745466715,0.081909,0.046305,0.357230,1763329177,745466715,0.081909,0.046305,0.357230,1763329177,745466715,-0.087813,0.050763,0.353559,1763329177,745466715,0.893055,1763329177,745466715,0.199230,1763329177,745466715,36.000000,147.000000,253.000000,28.000000,23.000000,22.000000,22.000000,22.000000,1763329177,745466715
1763329177,750564038,-0.004060,-0.037159,0.101611,0.000308,0.000011,-0.000535,1763329177,750564038,0.080023,0.027252,0.076774,-0.002385,0.002841,-0.000109,1763329177,750564038,0.093515,-0.085299,-0.011286,0.001506,0.001867,-0.001357,1763329177,750564038,0.081909,0.046305,0.357230,1763329177,750564038,0.081909,0.046305,0.357230,1763329177,750564038,-0.087813,0.050763,0.353559,1763329177,750564038,0.893055,1763329177,750564038,0.199230,1763329177,750564038,36.000000,147.000000,253.000000,28.000000,23.000000,22.000000,22.000000,22.000000,1763329177,750564038
1763329177,755649889,0.000940,-0.032159,0.106611,0.000558,-0.000049,-0.000205,1763329177,755649889,0.095023,0.049252,0.135774,-0.002345,0.002721,0.000731,1763329177,755649889,0.091515,-0.086299,-0.029286,0.001516,0.001857,-0.001027,1763329177,755649889,0.081909,0.046305,0.357230,1763329177,755649889,0.081909,0.046305,0.357230,1763329177,755649889,-0.087813,0.050763,0.353559,1763329177,755649889,0.893055,1763329177,755649889,0.199230,1763329177,755649889,36.000000,147.000000,253.000000,28.000000,23.000000,22.000000,22.000000,22.000000,1763329177,755649889
