t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763329133,276987746,0.023236770689813346,0.07122127985939448,-0.0256012848350534,0.000305,0.000583,-0.000148,1763329133,276987746,0.014440235768975873,-0.012934678815777933,0.06771622193120089,-0.000345,0.000442,-0.00036,1763329133,276987746,0.07361595244213488,-0.01696930746290811,0.14574067232026514,-8.6e-05,0.000149,0.000187,1763329133,276987746,0.082681,0.046751,0.357134,1763329133,276987746,0.08303672282195719,0.04685233004455915,0.3581214566211354,1763329133,276987746,-0.09843893731741817,0.056274397559856464,0.35052662191182526,1763329133,276987746,0.9105281564062179,1763329133,276987746,0.20201032891911264,1763329133,276987746,36.0,119.0,235.0,26.0,24.0,24.0,25.0,20.0,1763329133,276987746
1763329133,280780411,0.10982167651105461,0.006996380869576058,-0.02975629853512896,0.000225,0.000623,0.000122,1763329133,280780411,0.03624393448478807,-0.06928010274787434,-0.012453562147957242,-0.000295,0.000652,0.00014,1763329133,280780411,0.09109025253233177,0.02194357839839055,0.16065171100729747,3.4e-05,0.000109,-0.000203,1763329133,280780411,0.082611,0.046711,0.357157,1763329133,280780411,0.0818266445485345,0.04683632850894588,0.3563447828694081,1763329133,280780411,-0.0967818403104339,0.05525534623879333,0.3517153021008106,1763329133,280780411,0.8977905215987186,1763329133,280780411,0.20002908084890644,1763329133,280780411,36.0,120.0,241.0,26.0,22.0,25.0,25.0,22.0,1763329133,280780411
1763329133,285423911,0.06536619266784173,0.030929204582001102,-0.01174840748621757,0.000235,0.000793,0.000112,1763329133,285423911,0.05244644782540245,0.025203544345888253,0.023326343031513475,-0.000215,0.000572,-3e-05,1763329133,285423911,0.0008460783816903593,-0.014723583463856651,0.1666019742071914,-7.6e-05,4.9e-05,4.7e-05,1763329133,285423911,0.082611,0.046711,0.357157,1763329133,285423911,0.08344068044861977,0.0453875518299787,0.3566114351198045,1763329133,285423911,-0.0980446968996399,0.05691520762215085,0.353360365826196,1763329133,285423911,0.890645777468496,1763329133,285423911,0.19797951168962713,1763329133,285423911,36.0,120.0,241.0,26.0,22.0,25.0,25.0,22.0,1763329133,285423911
1763329133,290687817,0.03636396557419644,0.04573735358510808,-0.05625551429803531,0.000175,0.000713,0.000152,1763329133,290687817,0.06016409779922975,-0.061666348556737194,0.06450350340089181,-0.000145,0.000622,0.00041,1763329133,290687817,0.07750793375024509,-0.003882894562501846,0.16737960951016964,-6.6e-05,0.000179,-0.000353,1763329133,290687817,0.082611,0.046711,0.357157,1763329133,290687817,0.08315462044715963,0.0461087508645598,0.358091110127262,1763329133,290687817,-0.0965037430880411,0.05716726120886966,0.35193750935657087,1763329133,290687817,0.8977453828131833,1763329133,290687817,0.2072567783608153,1763329133,290687817,36.0,120.0,241.0,26.0,22.0,25.0,25.0,22.0,1763329133,290687817
1763329133,297313416,0.024403626873285518,0.03330656556255455,-0.025224050854135167,0.000235,0.000643,-0.000488,1763329133,297313416,0.03673618742874035,0.011183281077757403,0.07590609928900255,-0.000135,0.000602,-0.0005,1763329133,297313416,0.03717225263260367,0.005020392580452386,0.18150346484497779,6.4e-05,0.000329,-0.000223,1763329133,297313416,0.082611,0.046711,0.357157,1763329133,297313416,0.08327744205179885,0.04612713900378043,0.3588169329645889,1763329133,297313416,-0.10043097626302451,0.05744235812530459,0.3532958830578358,1763329133,297313416,0.8870239720609687,1763329133,297313416,0.19553109799851703,1763329133,297313416,36.0,120.0,241.0,26.0,22.0,25.0,25.0,22.0,1763329133,297313416
1763329133,301858209,0.004071046186246757,0.06175769353514952,-0.08081713041101642,5.5e-05,0.000633,-0.000408,1763329133,301858209,-0.0003833034593191069,0.023181983507058634,0.04031891682346471,-0.000265,0.000602,-0.00025,1763329133,301858209,0.03590511096441983,-0.010738488981115879,0.17981440770815502,-9.6e-05,4.9e-05,0.000227,1763329133,301858209,0.082632,0.046722,0.35715,1763329133,301858209,0.08376979501980056,0.04790540277281185,0.3579179190503472,1763329133,301858209,-0.09625421624061867,0.05707632774303366,0.35318186866972606,1763329133,301858209,0.8943860638737502,1763329133,301858209,0.20442563315093273,1763329133,301858209,36.0,120.0,241.0,26.0,22.0,25.0,25.0,22.0,1763329133,301858209
1763329133,306806447,0.010339409159730875,0.06390337095017976,-0.08026988839007007,0.000165,0.000643,-0.000178,1763329133,306806447,0.018260984473235185,-0.032768349596357126,0.018382486257237134,-0.000185,0.000632,0.00024,1763329133,306806447,0.024504867346098583,0.04580449472368824,0.1303191984147703,-0.000146,0.000169,0.000347,1763329133,306806447,0.082632,0.046722,0.35715,1763329133,306806447,0.08417483957033585,0.04607809246652315,0.35846602100765335,1763329133,306806447,-0.09758062961617446,0.05646605531672097,0.3523641981588907,1763329133,306806447,0.8929087398906199,1763329133,306806447,0.1996961516442115,1763329133,306806447,36.0,120.0,241.0,26.0,22.0,25.0,25.0,22.0,1763329133,306806447
1763329133,311662818,0.020301577090380902,0.07393896005143599,-0.0714477490918571,0.000345,0.000713,-0.000428,1763329133,311662818,0.05527186721963236,-0.026203543273298643,0.10822058741539367,-2.5e-05,0.000742,-0.00016,1763329133,311662818,0.034726185017369675,-0.07000579713240418,0.22892708836200684,-9.6e-05,-4.1e-05,0.000167,1763329133,311662818,0.082632,0.046722,0.35715,1763329133,311662818,0.0838149421737654,0.04544465099059264,0.35796087652520264,1763329133,311662818,-0.09641677327377579,0.05513304675888577,0.3525291603687024,1763329133,311662818,0.8934018379951836,1763329133,311662818,0.19491720213357452,1763329133,311662818,35.0,120.0,228.0,26.0,22.0,23.0,21.0,24.0,1763329133,311662818
1763329133,315561322,0.07935856402989072,0.001877819293281199,-0.05078571325093132,0.000255,0.000653,-3.8e-05,1763329133,315561322,0.008130342006004234,-0.03380820230542361,0.061344950313384536,-0.000265,0.000452,-0.00028,1763329133,315561322,0.048775052378704796,0.013363776003710989,0.1786122736636469,-4.6e-05,4.9e-05,3.7e-05,1763329133,315561322,0.082632,0.046722,0.35715,1763329133,315561322,0.08479711125765095,0.0457508769802223,0.35660245599949114,1763329133,315561322,-0.09862600502481213,0.05649684026172234,0.3513865935776892,1763329133,315561322,0.8907316086152958,1763329133,315561322,0.19916164665491984,1763329133,315561322,35.0,120.0,228.0,26.0,22.0,23.0,21.0,24.0,1763329133,315561322
1763329133,321423769,0.018790139729881434,0.029035333118457008,-0.013127730330982018,0.000175,0.000663,-0.000248,1763329133,321423769,0.016594162896797375,0.008215272546485124,0.09128259362691966,-0.000215,0.000592,0.00012,1763329133,321423769,0.039905398286443516,0.030974694534956798,0.17651403585022674,-6e-06,8.9e-05,3.7e-05,1763329133,321423769,0.082681,0.046751,0.357134,1763329133,321423769,0.08269947768615345,0.04583545800712903,0.3570360851766916,1763329133,321423769,-0.09764482691079403,0.054837410148920955,0.351585051443444,1763329133,321423769,0.8880431761066926,1763329133,321423769,0.20617544011662262,1763329133,321423769,35.0,120.0,228.0,26.0,22.0,23.0,21.0,24.0,1763329133,321423769
