t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763745688,116751742,0.010517702536243297,-0.018470213036666856,-0.033518849624760955,9e-06,4e-06,7e-05,1763745688,116751742,-0.0073594463194879235,-0.05838627549958511,0.007495169986417793,-2.6e-05,-7e-05,-4.3e-05,1763745688,116751742,0.06329755905183322,0.02831102244638452,-0.039669384291282965,-0.000118,0.000124,-2.2e-05,1763745688,116751742,3.921692641159995e-05,-0.09890633685973124,0.3567414720181476,1763745688,116751742,0.08266318798210115,0.04754775423944489,0.3577196034218289,1763745688,116751742,-0.09370361269294471,0.054795520269192606,0.35229527902213464,1763745688,116751742,0.11385046947625335,1763745688,116751742,19.0,103.0,366.0,76.0,26.0,20.0,24.0,33.0,1763745688,116751742
1763745688,122469897,0.024193247054070947,-0.015393783872779081,0.052671810638456364,5.9e-05,0.000174,6e-05,1763745688,122469897,-0.029744855164079678,-0.004256452867144143,-0.018660581804998497,7.4e-05,-0.00011,0.000147,1763745688,122469897,-0.011062846516150212,-0.026642566762897734,0.01229023991537881,-5.8e-05,0.000164,-7.2e-05,1763745688,122469897,-0.0017193625736992943,-0.09911591304594365,0.35638123929212584,1763745688,122469897,0.08322838446016555,0.046154188910818,0.35811166714363357,1763745688,122469897,-0.09572787447565163,0.05474408625759165,0.3521228139739793,1763745688,122469897,0.11576229924328382,1763745688,122469897,19.0,103.0,366.0,76.0,26.0,20.0,24.0,33.0,1763745688,122469897
1763745688,127461966,-0.040218401212913035,-0.03499168903686675,0.03019758576725637,-5.1e-05,2.4e-05,0.00036,1763745688,127461966,-0.003248496685986228,-0.011292837481193972,-0.031185113704146596,-8.6e-05,2e-05,-0.000623,1763745688,127461966,-0.009894833265385105,-0.020807652855686035,-0.03403975641383402,0.000152,-6e-06,2.8e-05,1763745688,127461966,-0.0002715157879758116,-0.09822508712465702,0.35606987962976744,1763745688,127461966,0.08359695238097452,0.04651046418552963,0.35650568608306066,1763745688,127461966,-0.09566308656414937,0.055030274666826626,0.3525606965831829,1763745688,127461966,0.10803417281931692,1763745688,127461966,19.0,103.0,366.0,76.0,26.0,20.0,24.0,33.0,1763745688,127461966
1763745688,131832817,0.031661112178005005,-0.04324443782801998,-0.06200063808296853,6.9e-05,-9.6e-05,0.00074,1763745688,131832817,-0.021248293058455346,0.041181706395013076,-0.008748813300184252,-6e-06,-4e-05,1.7e-05,1763745688,131832817,-0.06845377691520783,0.0006551389584961572,-0.04597117199429235,0.000112,6.4e-05,-8.2e-05,1763745688,131832817,0.0017075395945030083,-0.09961421402526693,0.3575622323566151,1763745688,131832817,0.08392931964553371,0.0463848059464974,0.35690792687281164,1763745688,131832817,-0.09260499629706571,0.053534289240214084,0.3524099468812594,1763745688,131832817,0.11463249889882314,1763745688,131832817,19.0,134.0,326.0,74.0,24.0,20.0,23.0,34.0,1763745688,131832817
1763745688,136475146,-0.0221866842487432,-0.04018457935547736,0.03929017033764981,-7.1e-05,7.4e-05,0.00027,1763745688,136475146,-0.02934692617392974,0.004345646274674548,0.04475916805215573,-1.6e-05,1e-05,-0.000323,1763745688,136475146,0.03584862207342615,-0.013383055653947014,0.016894511628112296,-8.8e-05,7.4e-05,-0.000192,1763745688,136475146,0.0012259172294688532,-0.09718402692044698,0.35624280965917154,1763745688,136475146,0.08458423247269718,0.0464543638904016,0.3558532068615137,1763745688,136475146,-0.09642598916149196,0.05446829363913579,0.3539372470140788,1763745688,136475146,0.11148402538096912,1763745688,136475146,19.0,134.0,326.0,74.0,24.0,20.0,23.0,34.0,1763745688,136475146
1763745688,141809949,0.018865773458559238,0.004060625105880836,0.00533561999409007,9e-06,-7.6e-05,0.00065,1763745688,141809949,0.008126575270668285,0.007267967825709789,0.02367213073121141,3.4e-05,-0.0,0.000217,1763745688,141809949,0.03149250934716315,0.00031867441700529197,-0.029179788379894354,-3.8e-05,1.4e-05,0.000218,1763745688,141809949,0.0007008594709827224,-0.09927899269291127,0.3563916909156542,1763745688,141809949,0.0825560010886079,0.044583183463134536,0.35656318325001085,1763745688,141809949,-0.09410964291157498,0.05510063415261146,0.35116398074099603,1763745688,141809949,0.11916038287899103,1763745688,141809949,19.0,134.0,326.0,74.0,24.0,20.0,23.0,34.0,1763745688,141809949
1763745688,146491246,0.005228744707467974,-0.04134432238128044,-0.009042271709096616,4.9e-05,-6.6e-05,-0.00024,1763745688,146491246,-0.0056941665074092635,0.01297804382359842,-0.034918174424978084,0.000104,-8e-05,-9.3e-05,1763745688,146491246,-0.006155705640418996,0.020293308133509193,-0.03847661600007641,-1.8e-05,-7.6e-05,-0.000252,1763745688,146491246,-8.263855653564656e-07,-0.09924472120709206,0.35581835892718,1763745688,146491246,0.08321575679475786,0.04743534681884485,0.3576469644261432,1763745688,146491246,-0.09545489927084552,0.05372791737558614,0.35181533920010344,1763745688,146491246,0.11567315963177473,1763745688,146491246,19.0,134.0,326.0,74.0,24.0,20.0,23.0,34.0,1763745688,146491246
1763745688,151577398,0.029295562008972292,-0.001146814418639706,-0.033768187010188244,-1e-06,0.000154,0.00031,1763745688,151577398,-0.038539263995697515,0.05736445491160995,-0.03940873371555408,-5.6e-05,-1e-05,-8.3e-05,1763745688,151577398,-0.01800901207345165,-0.0013720275518830061,0.021620689735708083,-8e-06,-9.6e-05,-1.2e-05,1763745688,151577398,-0.00014597397169596906,-0.09928895673406134,0.35639991374989843,1763745688,151577398,0.0834730081656038,0.047552909701023216,0.35621854520970514,1763745688,151577398,-0.09541818188897927,0.0563699879878378,0.35219655372724856,1763745688,151577398,0.1197372829763581,1763745688,151577398,19.0,134.0,326.0,74.0,24.0,20.0,23.0,34.0,1763745688,151577398
1763745688,156369225,0.0211756518667915,-0.02977480111973039,-0.05002794900424719,0.000129,-6e-06,0.00038,1763745688,156369225,-0.016080831223749387,0.01947680077289886,-0.024711836946900392,4.4e-05,-1e-05,0.000377,1763745688,156369225,-0.0012518834231008038,-0.04474271226028559,0.029872973324110343,-4.8e-05,-1.6e-05,0.000178,1763745688,156369225,-0.0003822091545039395,-0.09987666775741208,0.356588789342978,1763745688,156369225,0.0834904100407311,0.04566457729084655,0.3584223474990146,1763745688,156369225,-0.09425640926160775,0.05457546382881622,0.35140560974168017,1763745688,156369225,0.11753639999255411,1763745688,156369225,19.0,106.0,332.0,67.0,25.0,19.0,23.0,36.0,1763745688,156369225
1763745688,161610631,-0.012395656015337455,0.028529309806852116,-0.04381496449622071,-2.1e-05,-0.000136,-0.00057,1763745688,161610631,-0.0006856318287573154,0.04981023860954593,0.056187955464781884,-0.000186,2e-05,-0.000113,1763745688,161610631,0.01807682737727134,-0.005076634904358313,-0.021074314087476988,-7.8e-05,-6.6e-05,-0.000202,1763745688,161610631,-0.0001311116007718227,-0.09726120953741965,0.3576604783807015,1763745688,161610631,0.08518051641942904,0.048138713589497305,0.3578730767731676,1763745688,161610631,-0.09410483959518984,0.053666190356565745,0.3498137388070404,1763745688,161610631,0.11719239258684255,1763745688,161610631,19.0,106.0,332.0,67.0,25.0,19.0,23.0,36.0,1763745688,161610631
