t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763329519,731232414,0.011784562986581372,0.009421151575455372,0.0017240740103385982,-1.6e-05,2.1e-05,-0.000319,1763329519,731232414,-0.01696549228809301,0.014791303522004938,0.0050395675499513605,9e-06,-5.3e-05,0.000605,1763329519,731232414,0.013834925124115612,0.020055198272925522,-0.02736440356777283,8.2e-05,0.00013,-1.9e-05,1763329519,731232414,0.082901,0.046877,0.357042,1763329519,731232414,0.08316614987342344,0.047498561897177126,0.3562926883829854,1763329519,731232414,-0.08801877559994424,0.052014994266473255,0.3548678207564018,1763329519,731232414,0.8906665313866574,1763329519,731232414,0.15952750988162911,1763329519,731232414,62.0,71.0,289.0,36.0,20.0,24.0,24.0,24.0,1763329519,731232414
1763329519,736192553,0.01991497692593731,0.013195621099897043,-0.038412355527270355,-7.7e-05,0.000139,0.000514,1763329519,736192553,-0.029599484898617176,0.007461074516059057,-0.059365832205617856,7e-06,-5.1e-05,-0.000645,1763329519,736192553,-0.0172703342460787,-0.03943728956412869,0.0201186862956011,0.000113,4.7e-05,0.000124,1763329519,736192553,0.082901,0.046877,0.357042,1763329519,736192553,0.0836704762812137,0.04790828148537084,0.35747853636976956,1763329519,736192553,-0.08835498885278524,0.05034225094745612,0.353657632534023,1763329519,736192553,0.892811277624879,1763329519,736192553,0.15520216829647357,1763329519,736192553,62.0,71.0,289.0,36.0,20.0,24.0,24.0,24.0,1763329519,736192553
1763329519,739981314,0.0028520186374526757,0.02482730705515322,0.021091383701081004,-0.000167,9e-06,-0.000566,1763329519,739981314,0.015980289346707015,0.007591500286658086,-0.025262751273616508,-4.3e-05,8.9e-05,1.5e-05,1763329519,739981314,-0.013710019042109172,-0.02232913862542917,0.004308734941841554,3e-06,-1.3e-05,-0.000306,1763329519,739981314,0.082901,0.046877,0.357042,1763329519,739981314,0.08490789376791745,0.04662120187267847,0.35728103736554834,1763329519,739981314,-0.08840034480245516,0.05122124946991524,0.35329020587064297,1763329519,739981314,0.8871072122406224,1763329519,739981314,0.14327704281068573,1763329519,739981314,60.0,74.0,293.0,40.0,20.0,20.0,23.0,23.0,1763329519,739981314
1763329519,746469327,0.013390300718516882,-0.009350443564279184,0.006534176545963933,0.000183,0.000179,-0.000236,1763329519,746469327,0.02813400746350782,0.0016416867063963497,-0.05677230381920031,5.7e-05,1.9e-05,0.000325,1763329519,746469327,-0.020578604049355315,0.007941743294780677,-0.02111306063840894,3e-06,-0.000103,8.4e-05,1763329519,746469327,0.082901,0.046877,0.357042,1763329519,746469327,0.0825057387285689,0.04587608552714343,0.3573906245641185,1763329519,746469327,-0.08849853497037313,0.05051944873513302,0.3537036700819092,1763329519,746469327,0.8962317969529694,1763329519,746469327,0.15016900455037246,1763329519,746469327,60.0,74.0,293.0,40.0,20.0,20.0,23.0,23.0,1763329519,746469327
1763329519,751099269,-0.0222349363066953,-0.008926950593266715,0.023335544829327908,5.3e-05,-4.1e-05,-1.6e-05,1763329519,751099269,0.0274695451904591,-0.00039188121860094796,0.028348238669404446,0.000127,-4.1e-05,0.000175,1763329519,751099269,0.04798459457000852,-0.01569772329944262,0.005809761054237395,-0.000107,0.000147,0.000204,1763329519,751099269,0.082901,0.046877,0.357042,1763329519,751099269,0.08325563426249985,0.046604193327563444,0.35731711779686204,1763329519,751099269,-0.08803235051364262,0.05263822376505525,0.35345541698049415,1763329519,751099269,0.8899890809800359,1763329519,751099269,0.16550974670004112,1763329519,751099269,60.0,74.0,293.0,40.0,20.0,20.0,23.0,23.0,1763329519,751099269
1763329519,755040029,0.015694774236117013,-0.02489031504735088,0.01007758274280565,4.3e-05,-5.1e-05,4e-06,1763329519,755040029,-0.01372951741674578,-0.009441177598357562,-0.038916311311063934,0.000117,0.000179,-0.000165,1763329519,755040029,-0.04772650379923661,-0.011756975044967678,-0.006286736105315452,-5.7e-05,-3.3e-05,0.000104,1763329519,755040029,0.082901,0.046877,0.357042,1763329519,755040029,0.08184764406768918,0.047463930339908436,0.35661437719985917,1763329519,755040029,-0.08874252202255342,0.053068468781196636,0.35290024676705306,1763329519,755040029,0.8845789721020718,1763329519,755040029,0.14526305950048957,1763329519,755040029,60.0,74.0,293.0,40.0,20.0,20.0,23.0,23.0,1763329519,755040029
1763329519,760415889,0.014563752975151225,0.030307080682374362,0.01968159428146329,-0.000187,-7.1e-05,0.000464,1763329519,760415889,0.00632670486083582,-0.0002060541243243515,-0.029127600624215308,6.7e-05,3.9e-05,-8.5e-05,1763329519,760415889,-0.0011676987771856485,0.05526769756533649,-0.005597011012270703,-7.7e-05,1.7e-05,0.000274,1763329519,760415889,0.082901,0.046877,0.357042,1763329519,760415889,0.08220679861359292,0.04515606020088328,0.35811814336059195,1763329519,760415889,-0.08920029237490103,0.05064218880537842,0.35541010832481723,1763329519,760415889,0.8821859817064431,1763329519,760415889,0.152443015045619,1763329519,760415889,61.0,74.0,285.0,39.0,22.0,22.0,24.0,21.0,1763329519,760415889
1763329519,765400639,-0.010950671900401556,-0.017081446519023533,-0.029323163565257392,6.3e-05,5.9e-05,0.000234,1763329519,765400639,0.00726440980465154,0.002727656731656476,-0.006145926694335567,0.000167,5.9e-05,-3.5e-05,1763329519,765400639,-0.00864124498468939,0.00521153707489119,-0.015759847165076533,2.3e-05,0.000127,0.000114,1763329519,765400639,0.082901,0.046877,0.357042,1763329519,765400639,0.08300996705034215,0.046693371684721596,0.35868779571997117,1763329519,765400639,-0.08839087735004623,0.050675227992231855,0.3561463430867723,1763329519,765400639,0.8879757423906104,1763329519,765400639,0.14766251224852384,1763329519,765400639,61.0,74.0,285.0,39.0,22.0,22.0,24.0,21.0,1763329519,765400639
1763329519,770569630,-0.016143445879030452,-0.002442181754608835,0.015143199144699832,-2.7e-05,-2.1e-05,9.4e-05,1763329519,770569630,0.022908329184173355,-0.032691507939111304,-0.0045350801743902665,3.7e-05,4.9e-05,0.000205,1763329519,770569630,0.006501004674449441,-0.016717700474914637,0.024088475967535543,-0.000117,1.7e-05,0.000104,1763329519,770569630,0.082965,0.046915,0.357021,1763329519,770569630,0.08514739345404967,0.04609039458076033,0.3594232966561413,1763329519,770569630,-0.0883860640947259,0.053055423456558864,0.3536446841546853,1763329519,770569630,0.8799103764988867,1763329519,770569630,0.1518546104657714,1763329519,770569630,61.0,74.0,285.0,39.0,22.0,22.0,24.0,21.0,1763329519,770569630
1763329519,775422890,0.0009501817788578847,-0.024358862241550497,-0.0377441340236346,2.3e-05,0.000149,0.000134,1763329519,775422890,-0.010372820454608567,-0.025390374735173502,0.015968033949014963,3.7e-05,5.9e-05,0.000445,1763329519,775422890,-0.016435045110461694,0.014142980445766805,0.010589181963881483,-3.7e-05,7e-06,-0.000176,1763329519,775422890,0.082965,0.046915,0.357021,1763329519,775422890,0.08337932076548439,0.04589846706844799,0.35575776388934066,1763329519,775422890,-0.08971789900291088,0.05147518795316008,0.35306458199664037,1763329519,775422890,0.8935335688801216,1763329519,775422890,0.14445877883458794,1763329519,775422890,61.0,74.0,285.0,39.0,22.0,22.0,24.0,21.0,1763329519,775422890
