t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763745688,116751742,-0.03956060649700737,0.01383868948016338,-0.009617132168608626,9e-06,4e-06,7e-05,1763745688,116751742,-0.009661280077682294,-0.04744348233373271,0.03082249742359225,-2.6e-05,-7e-05,-4.3e-05,1763745688,116751742,0.008878067058251803,0.021379398775647818,0.054651640081665,-0.000118,0.000124,-2.2e-05,1763745688,116751742,-0.000617486532297585,-0.09720936908693802,0.3571217176613937,1763745688,116751742,0.08379775060852378,0.04783955090053892,0.3597755809731914,1763745688,116751742,-0.0949174933181796,0.05315190813490954,0.35264772077794115,1763745688,116751742,0.11493578290544941,1763745688,116751742,19.0,103.0,366.0,76.0,26.0,20.0,24.0,33.0,1763745688,116751742
1763745688,122469897,-0.00410810333849839,0.04019253456598127,-0.01028071205860013,5.9e-05,0.000174,6e-05,1763745688,122469897,0.03137122323361617,-0.010858852018170708,0.019247839906534905,7.4e-05,-0.00011,0.000147,1763745688,122469897,0.044422282287297506,-0.047563372624039084,-0.01946031144023505,-5.8e-05,0.000164,-7.2e-05,1763745688,122469897,-0.0002655653399761461,-0.09802465222869385,0.358198246639676,1763745688,122469897,0.08231245113568177,0.048834905538380526,0.3564263964744523,1763745688,122469897,-0.09558851100109936,0.05564368801073507,0.3534926031471301,1763745688,122469897,0.11104345157939743,1763745688,122469897,19.0,103.0,366.0,76.0,26.0,20.0,24.0,33.0,1763745688,122469897
1763745688,127461966,0.01736230628731333,-0.008350343460299921,-0.013354915099610358,-5.1e-05,2.4e-05,0.00036,1763745688,127461966,-0.003263481283237039,-0.005468676851298698,-0.005292979318371775,-8.6e-05,2e-05,-0.000623,1763745688,127461966,-0.032630439413727834,-0.011989487068515832,-0.02260697741063136,0.000152,-6e-06,2.8e-05,1763745688,127461966,7.601004376899021e-05,-0.09626051462506613,0.35753905364067523,1763745688,127461966,0.08192720788889422,0.04907437993455073,0.3575884488573874,1763745688,127461966,-0.09360227012162649,0.054367122868743185,0.3519794908845047,1763745688,127461966,0.11752525738241194,1763745688,127461966,19.0,103.0,366.0,76.0,26.0,20.0,24.0,33.0,1763745688,127461966
1763745688,131832817,0.014750041035107346,-0.01472757570963706,0.016000172199275454,6.9e-05,-9.6e-05,0.00074,1763745688,131832817,0.01708035835207367,0.006087906779574106,0.0002305961640779199,-6e-06,-4e-05,1.7e-05,1763745688,131832817,0.04644670693620963,-0.016123909321792456,0.017848896202774862,0.000112,6.4e-05,-8.2e-05,1763745688,131832817,0.0008028046029417605,-0.09766006478966113,0.35878001869675225,1763745688,131832817,0.08474343561938555,0.047214397311147495,0.35649539029858546,1763745688,131832817,-0.09506357551245477,0.05433929428500608,0.3528604745869624,1763745688,131832817,0.11437277274976279,1763745688,131832817,19.0,134.0,326.0,74.0,24.0,20.0,23.0,34.0,1763745688,131832817
1763745688,136475146,0.038761317142544355,-0.02865585817141702,0.0065073448955475805,-7.1e-05,7.4e-05,0.00027,1763745688,136475146,-0.029449473317275567,-0.016325488414474194,-0.002050772896505613,-1.6e-05,1e-05,-0.000323,1763745688,136475146,-0.018735343792915426,-0.03131552022904023,-0.0011057605049462965,-8.8e-05,7.4e-05,-0.000192,1763745688,136475146,0.0004042749595473366,-0.09616899775617885,0.3561145203247065,1763745688,136475146,0.08367174146332397,0.04828301340184841,0.3549781864870103,1763745688,136475146,-0.0949922138660895,0.054804401899615954,0.3522630740255974,1763745688,136475146,0.11336594576620664,1763745688,136475146,19.0,134.0,326.0,74.0,24.0,20.0,23.0,34.0,1763745688,136475146
1763745688,141809949,0.011526958820941166,0.029348806960074702,-7.7500048502186e-05,9e-06,-7.6e-05,0.00065,1763745688,141809949,0.007756962591286734,-0.01724593700031209,0.01181353509050659,3.4e-05,-0.0,0.000217,1763745688,141809949,-0.010200978724723659,-0.0021108990433543187,0.03627766870907888,-3.8e-05,1.4e-05,0.000218,1763745688,141809949,-0.0013954194666945731,-0.09637432340984958,0.3574304416109566,1763745688,141809949,0.08452366396121865,0.04814235536832979,0.3566529627086958,1763745688,141809949,-0.09513239896280597,0.056204264833458716,0.3514787284478029,1763745688,141809949,0.1238803632534046,1763745688,141809949,19.0,134.0,326.0,74.0,24.0,20.0,23.0,34.0,1763745688,141809949
1763745688,146491246,-0.014177538281060529,-0.0030357829168249227,0.058481549175434244,4.9e-05,-6.6e-05,-0.00024,1763745688,146491246,0.022052776805107886,-0.02772789681020792,-0.0024194401014854903,0.000104,-8e-05,-9.3e-05,1763745688,146491246,-0.028182780719074596,0.04057462787252603,-0.023335188594903765,-1.8e-05,-7.6e-05,-0.000252,1763745688,146491246,-0.0007888986427935304,-0.09867078708412952,0.35686496960068204,1763745688,146491246,0.08224581628253629,0.04639923503154452,0.3558842233037072,1763745688,146491246,-0.09492285755120138,0.05324108137757444,0.35245839319166616,1763745688,146491246,0.11187376520667598,1763745688,146491246,19.0,134.0,326.0,74.0,24.0,20.0,23.0,34.0,1763745688,146491246
1763745688,151577398,-0.02009955508075191,0.025695747909191786,-0.07622984776120739,-1e-06,0.000154,0.00031,1763745688,151577398,-0.008665552388203967,0.024473684082248565,0.03508432018700814,-5.6e-05,-1e-05,-8.3e-05,1763745688,151577398,-0.002801977363473908,0.010068668132803523,0.05030309634646765,-8e-06,-9.6e-05,-1.2e-05,1763745688,151577398,4.719104568685884e-06,-0.09975970004857172,0.35696857662321135,1763745688,151577398,0.08399251024733237,0.04949657590487828,0.3558753566836419,1763745688,151577398,-0.09292272410754873,0.053930611247209895,0.35371360170502547,1763745688,151577398,0.1122647915566405,1763745688,151577398,19.0,134.0,326.0,74.0,24.0,20.0,23.0,34.0,1763745688,151577398
1763745688,156369225,0.011722141184700543,-0.011011458633872963,-0.0045114905322317395,0.000129,-6e-06,0.00038,1763745688,156369225,-0.012185934220964671,-0.0014356264509698608,0.00886913050172686,4.4e-05,-1e-05,0.000377,1763745688,156369225,0.0046238913077149574,-0.03756143700585946,0.001717368183541154,-4.8e-05,-1.6e-05,0.000178,1763745688,156369225,0.0007901654388518516,-0.09772025382462055,0.3574225138259633,1763745688,156369225,0.08419594837000238,0.04860632145927122,0.3567261134851415,1763745688,156369225,-0.09432436193184589,0.05494272281006594,0.35325874723113776,1763745688,156369225,0.1116845700974577,1763745688,156369225,19.0,106.0,332.0,67.0,25.0,19.0,23.0,36.0,1763745688,156369225
1763745688,161610631,0.047456039815832594,0.01325373297391045,-0.03387789637110078,-2.1e-05,-0.000136,-0.00057,1763745688,161610631,0.04235853119037108,0.05758950811709907,0.04680221782238662,-0.000186,2e-05,-0.000113,1763745688,161610631,0.008298173401914435,-0.010510774175226596,-0.0064222351252797944,-7.8e-05,-6.6e-05,-0.000202,1763745688,161610631,-0.0001755538481241963,-0.09622324265291332,0.35589721325039536,1763745688,161610631,0.0824377338730101,0.04812881708427993,0.35685839574350026,1763745688,161610631,-0.094016432516268,0.05395590241657276,0.35392973767111097,1763745688,161610631,0.11789957104160514,1763745688,161610631,19.0,106.0,332.0,67.0,25.0,19.0,23.0,36.0,1763745688,161610631
