t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763745866,416786527,0.0031228967533081732,-0.01596351605256012,0.05301874886681404,8.6e-05,-6.1e-05,-0.000552,1763745866,416786527,-0.013910946553699706,-0.03197722933208579,-0.03364218657332195,-1.6e-05,-6.6e-05,-0.00049,1763745866,416786527,-0.01640780178103805,0.016556217726816945,-0.012175628907160892,0.000257,2.7e-05,9.1e-05,1763745866,416786527,0.0029055591354805507,-0.10449827883203147,0.3562450934102028,1763745866,416786527,0.08078062160312152,0.045133183201067135,0.35744570983298907,1763745866,416786527,-0.09236612994487402,0.05471319748237374,0.35323162099272726,1763745866,416786527,0.09784810993698699,1763745866,416786527,27.0,145.0,253.0,97.0,23.0,30.0,123.0,23.0,1763745866,416786527
1763745866,421855553,0.019626581736208255,-0.010208273234284906,0.015134579940903678,-1.4e-05,-1.1e-05,-0.000262,1763745866,421855553,0.005894288853906808,-0.011491998937696275,0.00018676008771590166,-9.6e-05,-0.000196,-0.00037,1763745866,421855553,0.024104635293470008,0.014438723091218592,-0.023466877146515377,-3.3e-05,-5.3e-05,-8.9e-05,1763745866,421855553,0.002006113224685601,-0.10385099192410562,0.3580056781209162,1763745866,421855553,0.08238417752525262,0.04578407403982033,0.3573030440248387,1763745866,421855553,-0.09313115759562055,0.05286387941772836,0.35237566114129365,1763745866,421855553,0.10542633278137162,1763745866,421855553,27.0,145.0,253.0,97.0,23.0,30.0,123.0,23.0,1763745866,421855553
1763745866,426563365,-0.03595169408066384,-0.024918470607901345,0.049190747964412744,-6.4e-05,-0.000181,-0.000372,1763745866,426563365,0.017929314969702563,-0.04794443716225882,-0.002809433652503678,5.4e-05,-6.6e-05,-0.00026,1763745866,426563365,-0.03120712288840744,0.009941248075622754,-0.03477298467357217,-3e-06,8.7e-05,0.000101,1763745866,426563365,0.001676507550959788,-0.10416409420142164,0.357607815179701,1763745866,426563365,0.08053976730110805,0.04613554231532772,0.35782547873342047,1763745866,426563365,-0.09229154233347606,0.052581895608715706,0.3526986586612802,1763745866,426563365,0.10224596632149859,1763745866,426563365,27.0,145.0,253.0,97.0,23.0,30.0,123.0,23.0,1763745866,426563365
1763745866,432232521,0.028683374834289982,-0.03409592557158813,-0.024188294458092063,-4.4e-05,-2.1e-05,0.000268,1763745866,432232521,0.011103983290413904,-0.05799458189964387,-0.01315980860212492,4e-06,-0.000166,1e-05,1763745866,432232521,-0.013129335742353525,-0.008979201193008877,0.024935237306496865,5.7e-05,-1.3e-05,-0.000229,1763745866,432232521,0.00044303258513283096,-0.10527708836307417,0.356787895964149,1763745866,432232521,0.08239047265202237,0.04566568457248476,0.35835623831692787,1763745866,432232521,-0.09169149771964792,0.05516358857207253,0.35382292445611946,1763745866,432232521,0.10554126894850008,1763745866,432232521,26.0,145.0,252.0,99.0,24.0,28.0,121.0,22.0,1763745866,432232521
1763745866,436896619,0.011231764196500639,-0.02218979966517502,0.04826320075531478,5.6e-05,-6.1e-05,-7.2e-05,1763745866,436896619,0.025679335481009067,-0.05379403920487587,-0.002545154463844591,0.000184,5.4e-05,-7e-05,1763745866,436896619,-0.008318380687401554,0.05013752257139813,0.009669601255546686,0.000157,-8.3e-05,-0.000209,1763745866,436896619,-0.00012804244585594795,-0.10520745445839172,0.3555028240395785,1763745866,436896619,0.08121489057994759,0.045819710746788915,0.3568474267752524,1763745866,436896619,-0.09181359584679104,0.05464346962290881,0.35333840226217617,1763745866,436896619,0.09950952895452353,1763745866,436896619,26.0,145.0,252.0,99.0,24.0,28.0,121.0,22.0,1763745866,436896619
1763745866,441973840,0.004866198691511934,0.05283215192023234,-0.02213223114607379,7.6e-05,-9.1e-05,1.8e-05,1763745866,441973840,0.03143859762703605,-0.01744317687810868,-0.020876518004479223,4.4e-05,0.000294,0.00023,1763745866,441973840,0.013438129194527897,0.012613867908749488,0.024223880616510336,7e-06,-2.3e-05,0.000171,1763745866,441973840,0.00082405408095948,-0.10449726352987428,0.35508876312035964,1763745866,441973840,0.0824445144545789,0.045961602171087385,0.35752047419584915,1763745866,441973840,-0.09108015333158458,0.05167421418180974,0.3530252339187186,1763745866,441973840,0.0993441318637854,1763745866,441973840,26.0,145.0,252.0,99.0,24.0,28.0,121.0,22.0,1763745866,441973840
1763745866,447188855,-0.04093228000167979,0.021179790104286896,0.05500995197435085,-5e-06,-6.6e-05,0.000321,1763745866,447188855,-0.005984657553701736,0.05820203830940865,-0.07196443248279197,2.9e-05,0.000117,-0.000415,1763745866,447188855,0.014100726868386045,-0.050327825127601866,0.0356026605146762,-7.9e-05,7.6e-05,-5e-06,1763745866,447188855,0.0007559029692100411,-0.104367469485584,0.3564042149663573,1763745866,447188855,0.0815551210288588,0.04576005682868132,0.358380633730475,1763745866,447188855,-0.09286355195356685,0.05228983104132901,0.35369102938904884,1763745866,447188855,0.10802095397138042,1763745866,447188855,26.0,145.0,252.0,99.0,24.0,28.0,121.0,22.0,1763745866,447188855
1763745866,453012240,0.0652754784975584,-0.03644160418780464,0.01668958840828436,-8.5e-05,6.4e-05,0.000871,1763745866,453012240,0.018248091617258228,-0.012279274864687849,-0.014069110583549156,3.9e-05,1.7e-05,0.000425,1763745866,453012240,0.03162938886205249,-0.0059346457673543985,-0.008821525424374428,8.1e-05,0.000116,-0.000605,1763745866,453012240,0.002421155993670222,-0.10395379697792317,0.3564326414929351,1763745866,453012240,0.07983146911459787,0.04623745341619125,0.3569854494374353,1763745866,453012240,-0.09070423088421012,0.05280660773754017,0.3547453581905856,1763745866,453012240,0.10546791042031418,1763745866,453012240,30.0,191.0,242.0,96.0,25.0,27.0,130.0,21.0,1763745866,453012240
1763745866,456704307,0.029584914705165236,-0.01608583961294111,0.02645545450755394,3.5e-05,-0.000106,0.000241,1763745866,456704307,-0.013286201962237155,-0.061492935558883396,0.007898682769046534,-0.000101,0.000237,-0.000205,1763745866,456704307,0.01835601465997786,0.02756829424550284,0.020744376202381332,-2.9e-05,-4e-06,-0.000235,1763745866,456704307,0.00157876815978782,-0.1053476546611564,0.3579657883669319,1763745866,456704307,0.0809134643822803,0.04780244596649918,0.3571039153239753,1763745866,456704307,-0.09200457906284165,0.051896682356430704,0.35331616738878835,1763745866,456704307,0.10654861437890424,1763745866,456704307,30.0,191.0,242.0,96.0,25.0,27.0,130.0,21.0,1763745866,456704307
1763745866,461545191,0.023126337262085555,-0.02300997571591722,-0.013292477137020975,2.5e-05,3.4e-05,4.1e-05,1763745866,461545191,0.030315689017515843,0.03142063674846302,0.06175182267141505,-3.1e-05,0.000137,2.5e-05,1763745866,461545191,-0.02787632220294416,0.023093015600557924,-0.015660073950672947,-8.9e-05,-0.000144,-0.000195,1763745866,461545191,6.763976145255294e-05,-0.10271165189995599,0.3567338881088056,1763745866,461545191,0.08243610631505348,0.04683180311558497,0.3573414416055667,1763745866,461545191,-0.09052598928274967,0.05220456845767409,0.3535093431143114,1763745866,461545191,0.1075428354447432,1763745866,461545191,30.0,191.0,242.0,96.0,25.0,27.0,130.0,21.0,1763745866,461545191
