t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763746032,976870490,0.030246925861567516,-0.020029781569765762,-0.00010271763348695086,-7.2e-05,0.000237,-8.6e-05,1763746032,976870490,0.006006281184130386,0.04851452875635755,0.045300655239247804,-1.6e-05,-0.000131,0.000223,1763746032,976870490,0.036306239677253306,-0.038542355298906206,-0.0017801235330717792,-6.2e-05,-1.9e-05,0.000469,1763746032,976870490,2.699706422327168e-05,-0.09686178270658949,0.3574744370832259,1763746032,976870490,0.08311891231831899,0.04688997635646761,0.3551373351955984,1763746032,976870490,-0.09677875967579354,0.05519702356886188,0.3515333041871886,1763746032,976870490,0.12771859433500501,1763746032,976870490,18.0,18.0,22.0,18.0,22.0,23.0,23.0,29.0,1763746032,976870490
1763746032,981997993,-0.007582248608145199,-0.03366455453423817,0.013919494328415896,4.8e-05,1.7e-05,-0.000206,1763746032,981997993,-0.024791414258327014,-0.028439107747221703,0.053208971650280074,-6e-06,-6.1e-05,-0.000677,1763746032,981997993,-0.04920037483648087,0.017345999798742007,-0.02083184299524452,-3.2e-05,7.1e-05,-0.000121,1763746032,981997993,-6.941492644229664e-05,-0.09745714753020066,0.3575323052970853,1763746032,981997993,0.08303266408263181,0.04774082627129511,0.35682118648107547,1763746032,981997993,-0.09706165916187347,0.05580394093499229,0.35296994600289644,1763746032,981997993,0.13164720824559073,1763746032,981997993,18.0,18.0,22.0,18.0,22.0,23.0,23.0,29.0,1763746032,981997993
1763746032,987247828,0.021136827805058475,0.03973539950508031,-0.02323621280676555,-9.2e-05,7e-06,0.000324,1763746032,987247828,0.02775089767232949,0.02411829399973627,-0.020239172026139347,1.4e-05,0.000119,0.000393,1763746032,987247828,-0.017177122886960692,-0.035336942769544494,-0.022373840807811296,7.8e-05,2.1e-05,-0.000201,1763746032,987247828,-0.0010236519543127048,-0.09538101847997286,0.35618591073130007,1763746032,987247828,0.08438616120448449,0.048380004133040194,0.3556799983510393,1763746032,987247828,-0.09715605607075102,0.05559360313821274,0.35168240946757867,1763746032,987247828,0.12580321495698255,1763746032,987247828,18.0,18.0,22.0,18.0,22.0,23.0,23.0,29.0,1763746032,987247828
1763746032,991759670,-0.002407447408307938,0.0017413569221322884,-0.01650615382359869,-0.000122,-0.000153,0.000574,1763746032,991759670,-0.04518068875961755,-0.05646623320549287,0.03377400874305928,0.000194,-1e-06,0.000303,1763746032,991759670,-0.026116793775537644,0.006636173789087298,-0.083575139826546,7.8e-05,-9e-06,0.000589,1763746032,991759670,-0.002067940706068072,-0.09770133824152577,0.3572861996954116,1763746032,991759670,0.08360633513158029,0.04777243380417005,0.3557596577863532,1763746032,991759670,-0.09604301578644657,0.05531703947866824,0.35207705635984254,1763746032,991759670,0.12819386922429363,1763746032,991759670,18.0,18.0,22.0,18.0,22.0,23.0,23.0,29.0,1763746032,991759670
1763746032,996910381,-0.04490447767977567,0.023926359618479505,-0.024463531569829614,0.000138,-1.3e-05,-0.000356,1763746032,996910381,-0.013760986362833977,-0.0309820292825627,-0.026056462907613293,5.4e-05,-0.000121,-9.7e-05,1763746032,996910381,-0.010612613515976073,0.009243499397716603,-0.003567012041456831,-0.000132,5.1e-05,-9.1e-05,1763746032,996910381,-0.0018405300441401288,-0.09719143453124812,0.35562828988276257,1763746032,996910381,0.08411779520636949,0.04792869055747822,0.35709183435548864,1763746032,996910381,-0.09719140599134636,0.05582394991982209,0.3535698983149064,1763746032,996910381,0.12954771350396974,1763746032,996910381,18.0,18.0,22.0,18.0,22.0,23.0,23.0,29.0,1763746032,996910381
1763746033,2167644,-0.004177199248481176,-0.027741547815339655,0.023148149664826118,8e-06,-0.000233,0.000704,1763746033,2167644,0.010111010723836139,0.004290083340424393,0.014032691231489395,4e-06,8.9e-05,0.000423,1763746033,2167644,0.001266022689715738,0.021000102305048743,-0.018817332829888653,0.000158,-9e-06,0.000269,1763746033,2167644,-0.0007346592085893012,-0.0973698033615067,0.35921891653630156,1763746033,2167644,0.08305758713650398,0.04751651583582912,0.35656177229921066,1763746033,2167644,-0.09547280204837051,0.05600215772038426,0.35346418965590054,1763746033,2167644,0.13175904465217142,1763746033,2167644,17.0,18.0,22.0,17.0,21.0,21.0,24.0,23.0,1763746033,2167644
1763746033,7332690,0.018478690217447503,0.00937869035474413,-0.034489340462513084,6.8e-05,8.7e-05,-0.000406,1763746033,7332690,-0.02405240121893791,0.001951133453536237,0.06178316063412908,-6e-06,4.9e-05,0.000463,1763746033,7332690,0.022067582057133175,0.05719238579593614,-0.01635710864097322,3.8e-05,1e-06,0.000649,1763746033,7332690,0.0007584056953837006,-0.09779317718872504,0.3574555464323264,1763746033,7332690,0.08237460542982177,0.04702810740530389,0.3568305042894439,1763746033,7332690,-0.09659032703613293,0.055524943773881896,0.352333613729946,1763746033,7332690,0.1328483971038045,1763746033,7332690,17.0,18.0,22.0,17.0,21.0,21.0,24.0,23.0,1763746033,7332690
1763746033,12044257,-0.007153139122003139,-0.03014155571738949,-0.008401112898741785,8.8e-05,1.7e-05,0.000614,1763746033,12044257,0.0008086582194978184,0.013768908580581916,0.07600275197324913,4.4e-05,7.9e-05,0.000153,1763746033,12044257,-0.03228983135561377,0.0184296558866517,0.04624298450437342,-9.2e-05,-2.9e-05,0.000179,1763746033,12044257,-5.1648061748958815e-05,-0.09885586708472602,0.3560194096174313,1763746033,12044257,0.08482303235784519,0.04713313898715233,0.3583420737938166,1763746033,12044257,-0.09817214368022663,0.05527080497412675,0.3536479353921816,1763746033,12044257,0.13048291105357718,1763746033,12044257,17.0,18.0,22.0,17.0,21.0,21.0,24.0,23.0,1763746033,12044257
1763746033,16568620,-0.019503029862980883,0.025681403092403892,0.00446854113027588,1.8e-05,1.7e-05,-0.000366,1763746033,16568620,0.06078151611683575,-0.02374192720550016,0.004820255319994277,-0.000196,-9.1e-05,0.000343,1763746033,16568620,-0.028521012435513672,-0.02150255882292841,-0.04495881295056202,3.8e-05,0.000191,0.000229,1763746033,16568620,-0.0012728221079657028,-0.0954483418385248,0.3572951776575173,1763746033,16568620,0.08350859256203078,0.046760455908851646,0.358225220557165,1763746033,16568620,-0.09675820813418053,0.05584941613262388,0.353181376575428,1763746033,16568620,0.13102290792417112,1763746033,16568620,16.0,20.0,23.0,22.0,25.0,22.0,25.0,21.0,1763746033,16568620
1763746033,21707493,0.000523715918024248,0.014315787414732446,0.030160484835295785,-0.000142,6.7e-05,0.000324,1763746033,21707493,0.023067483425876768,-0.02849570881000756,0.013132333203287667,0.000114,8.9e-05,3.3e-05,1763746033,21707493,-0.043860342232221114,-0.03687997533257032,0.05277680112847867,8e-06,1.1e-05,-0.000351,1763746033,21707493,0.001358126129122981,-0.09630898395867803,0.3569841687161851,1763746033,21707493,0.08381087787929804,0.04876926222138179,0.3566718387157582,1763746033,21707493,-0.09671722372674534,0.055399480786169665,0.35178849013816393,1763746033,21707493,0.12852472479250396,1763746033,21707493,16.0,20.0,23.0,22.0,25.0,22.0,25.0,21.0,1763746033,21707493
