t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763745866,416786527,0.03265004324278626,0.03075922877322707,-0.027366192892774713,8.6e-05,-6.1e-05,-0.000552,1763745866,416786527,0.01665376338806104,-0.04104239596350666,0.001574100134082385,-1.6e-05,-6.6e-05,-0.00049,1763745866,416786527,0.0003801765236391966,-0.025343741448539226,-0.01131396707971084,0.000257,2.7e-05,9.1e-05,1763745866,416786527,-0.00017806627131114195,-0.10527384448628635,0.356515245640473,1763745866,416786527,0.08046215378538307,0.04742026619234459,0.35791652103427934,1763745866,416786527,-0.09135566019564689,0.053402277039402174,0.35549061432825546,1763745866,416786527,0.1015790693800269,1763745866,416786527,27.0,145.0,253.0,97.0,23.0,30.0,123.0,23.0,1763745866,416786527
1763745866,421855553,0.013053830912547274,0.04136661497331741,0.023129119235087037,-1.4e-05,-1.1e-05,-0.000262,1763745866,421855553,-0.039947159698635035,-0.00489285312488171,0.027364280880456098,-9.6e-05,-0.000196,-0.00037,1763745866,421855553,0.015722307199669435,-0.007454407671243915,0.01662759028539391,-3.3e-05,-5.3e-05,-8.9e-05,1763745866,421855553,-0.00041793166957779964,-0.10367681499766843,0.3581334125933517,1763745866,421855553,0.08239769719999532,0.04558304874434305,0.35878406558971093,1763745866,421855553,-0.09043437613096854,0.05130908819154696,0.35112377265611566,1763745866,421855553,0.1012861751007712,1763745866,421855553,27.0,145.0,253.0,97.0,23.0,30.0,123.0,23.0,1763745866,421855553
1763745866,426563365,0.011520836753151704,-0.048688606044863095,-0.029286692108759952,-6.4e-05,-0.000181,-0.000372,1763745866,426563365,-0.01088988107721235,-0.00015179318921697656,-0.08230081417809369,5.4e-05,-6.6e-05,-0.00026,1763745866,426563365,-0.0010751830706082534,-0.008887879135658366,0.003996497241529915,-3e-06,8.7e-05,0.000101,1763745866,426563365,-0.0006714064634173623,-0.10456147112506399,0.3568017282976467,1763745866,426563365,0.0816523707475573,0.04419677939600393,0.3576794599214668,1763745866,426563365,-0.09038901917829695,0.052919346214505,0.3532014546708821,1763745866,426563365,0.1005924099198414,1763745866,426563365,27.0,145.0,253.0,97.0,23.0,30.0,123.0,23.0,1763745866,426563365
1763745866,432232521,0.01233285109740419,-0.003659407721015195,-0.026171604017147996,-4.4e-05,-2.1e-05,0.000268,1763745866,432232521,-0.06727677016216645,-0.009401799852878548,-0.017485914895262297,4e-06,-0.000166,1e-05,1763745866,432232521,0.041871837180766355,-0.023722086009290547,0.019285178009442783,5.7e-05,-1.3e-05,-0.000229,1763745866,432232521,0.0008521630799738114,-0.1046583462710905,0.35705517420506544,1763745866,432232521,0.08212652326668292,0.04733352342384394,0.35838777748579564,1763745866,432232521,-0.08914696991700902,0.054465053935501544,0.3544923514554154,1763745866,432232521,0.10210178869530039,1763745866,432232521,26.0,145.0,252.0,99.0,24.0,28.0,121.0,22.0,1763745866,432232521
1763745866,436896619,-0.01492428088822502,0.003199648017558598,0.02964959515536551,5.6e-05,-6.1e-05,-7.2e-05,1763745866,436896619,0.013166810320189602,-0.035627174538099715,-0.04106277440297333,0.000184,5.4e-05,-7e-05,1763745866,436896619,-0.0002906575077587717,0.00774273792345039,-0.019715455174764335,0.000157,-8.3e-05,-0.000209,1763745866,436896619,0.0003601056760826441,-0.10587172308233858,0.3576307972365208,1763745866,436896619,0.0801387364821519,0.046393548646634766,0.3571105363332111,1763745866,436896619,-0.0922071212970521,0.051049458458797,0.35399726056362546,1763745866,436896619,0.10485611764027368,1763745866,436896619,26.0,145.0,252.0,99.0,24.0,28.0,121.0,22.0,1763745866,436896619
1763745866,441973840,-0.0346885622396175,0.006139073456690129,-0.04815003694349878,7.6e-05,-9.1e-05,1.8e-05,1763745866,441973840,0.018231050009539666,0.006263232823193407,-0.0022472136736936842,4.4e-05,0.000294,0.00023,1763745866,441973840,-0.0367582508069528,0.041954452051230946,-0.00895543146798324,7e-06,-2.3e-05,0.000171,1763745866,441973840,-0.0006183390539340807,-0.10451740637805183,0.3593104966023627,1763745866,441973840,0.08192427301396371,0.04776795768176936,0.3580034341002241,1763745866,441973840,-0.09121097897668717,0.0540134480902497,0.35239796315054994,1763745866,441973840,0.09868260202420784,1763745866,441973840,26.0,145.0,252.0,99.0,24.0,28.0,121.0,22.0,1763745866,441973840
1763745866,447188855,-0.06343418359303535,-0.03178066396723599,0.07106730246382725,-5e-06,-6.6e-05,0.000321,1763745866,447188855,-0.03745655790385081,-0.005121829512694151,-0.00974886884076516,2.9e-05,0.000117,-0.000415,1763745866,447188855,-0.02646118889874527,-0.0189812978324412,-0.0013734860400662734,-7.9e-05,7.6e-05,-5e-06,1763745866,447188855,-0.000942443829511285,-0.10510338187618308,0.35679304317987,1763745866,447188855,0.08212346855692905,0.04543174506142422,0.35889989738424827,1763745866,447188855,-0.0922344183524553,0.05255443760568404,0.35172526263783427,1763745866,447188855,0.1053967028089064,1763745866,447188855,26.0,145.0,252.0,99.0,24.0,28.0,121.0,22.0,1763745866,447188855
1763745866,453012240,-0.014665104613373909,-0.013812588472006029,0.035525551604842893,-8.5e-05,6.4e-05,0.000871,1763745866,453012240,-0.022054147921427937,-0.02240605469024239,0.0424164518045206,3.9e-05,1.7e-05,0.000425,1763745866,453012240,0.0124169272985343,0.01921600977539789,-0.041176263207535306,8.1e-05,0.000116,-0.000605,1763745866,453012240,0.0008102165357043869,-0.1045962518747262,0.35636264246089855,1763745866,453012240,0.08175880706385624,0.04611702150939416,0.35447295950307756,1763745866,453012240,-0.09410284809187061,0.0525742386224171,0.35157337878345046,1763745866,453012240,0.1059078573876451,1763745866,453012240,30.0,191.0,242.0,96.0,25.0,27.0,130.0,21.0,1763745866,453012240
1763745866,456704307,0.014634700503476206,-0.05084845696915914,0.0043842663509816564,3.5e-05,-0.000106,0.000241,1763745866,456704307,-0.026836374304529002,0.031160913293673112,0.02108410202899185,-0.000101,0.000237,-0.000205,1763745866,456704307,0.034800076011109515,-0.02268228893133733,0.014155601126794638,-2.9e-05,-4e-06,-0.000235,1763745866,456704307,0.0001577894886942156,-0.10409999709477444,0.3575362212596867,1763745866,456704307,0.08242133286226819,0.04608842393051968,0.3599552814992041,1763745866,456704307,-0.09131718929285293,0.051922416127285737,0.35205912657404426,1763745866,456704307,0.10591936834521978,1763745866,456704307,30.0,191.0,242.0,96.0,25.0,27.0,130.0,21.0,1763745866,456704307
1763745866,461545191,0.004848641318462071,0.020742322030259157,-0.003507497311358615,2.5e-05,3.4e-05,4.1e-05,1763745866,461545191,0.02247007550254711,0.0044967917414985925,0.009391724069799042,-3.1e-05,0.000137,2.5e-05,1763745866,461545191,0.008648087432488717,0.014184766900113934,-0.08695154240490395,-8.9e-05,-0.000144,-0.000195,1763745866,461545191,0.00029056938299573036,-0.10432119130658499,0.3561528787545493,1763745866,461545191,0.08153895094478501,0.04749955684162043,0.3605225146942362,1763745866,461545191,-0.0924648217208586,0.052592211958432784,0.35319303616977327,1763745866,461545191,0.10996018181884862,1763745866,461545191,30.0,191.0,242.0,96.0,25.0,27.0,130.0,21.0,1763745866,461545191
1763745866,466346658,-0.05844164880490744,-0.007597471667278308,0.0032268055925267778,0.000135,7.4e-05,-0.000329,1763745866,466346658,-0.001910347872035948,-0.003707978115214286,0.008874081392094195,-8.1e-05,7.7e-05,-0.000125,1763745866,466346658,0.011074278072353338,-0.013595072661866341,0.006104158748490278,-5.9e-05,-8.4e-05,2.5e-05,1763745866,466346658,0.000284100974273234,-0.10384242152001961,0.3564658214196768,1763745866,466346658,0.08203943246590575,0.045718335774045195,0.3574670921939917,1763745866,466346658,-0.09092228784617001,0.05230881019883922,0.35478558032086427,1763745866,466346658,0.10497648026787597,1763745866,466346658,30.0,191.0,242.0,96.0,25.0,27.0,130.0,21.0,1763745866,466346658
1763745866,472763229,-0.004540725622660937,0.0016500446962698701,-0.002824801617857283,-0.000115,-0.000116,0.000231,1763745866,472763229,-0.07061252064504503,0.006698544933065695,0.04224713360521099,-1.1e-05,7e-06,0.000305,1763745866,472763229,-0.002346637946276111,0.03774828203261286,0.09201287993515708,0.000101,-5.4e-05,0.000125,1763745866,472763229,7.277144385888698e-05,-0.10492303946752632,0.3564299776671079,1763745866,472763229,0.08092869049537971,0.04651531379631476,0.3584662720572518,1763745866,472763229,-0.09272958946657883,0.05265927927589084,0.354202999437489,1763745866,472763229,0.10688646091604206,1763745866,472763229,31.0,193.0,248.0,90.0,24.0,27.0,127.0,21.0,1763745866,472763229
1763745866,477207834,-0.0004813080924194868,0.005390364769891726,0.06745546619789537,6.5e-05,-0.000116,0.000601,1763745866,477207834,0.043605191553121,0.017393590283601806,-0.015239631366439705,-4.1e-05,-5.3e-05,-5e-06,1763745866,477207834,-0.0006813440721077891,0.0544520713537692,-0.003639069640517265,-5.9e-05,-1.4e-05,-0.000185,1763745866,477207834,0.0013263470026277113,-0.10409646402323385,0.35781965534121096,1763745866,477207834,0.08174493080637173,0.046979833217025306,0.3573691786849329,1763745866,477207834,-0.09033877270363047,0.05272842576089505,0.35331617865301,1763745866,477207834,0.10991032708785316,1763745866,477207834,31.0,193.0,248.0,90.0,24.0,27.0,127.0,21.0,1763745866,477207834
1763745866,482568536,-0.06247851791619367,-0.021269030022906695,-0.02478338916477479,-1.5e-05,1.4e-05,0.000101,1763745866,482568536,0.0026101258057611024,0.01181902027892504,0.01388252842949045,-0.000191,-2.3e-05,-0.000555,1763745866,482568536,-0.017749488960725028,0.0007668112964622562,-0.058062767865328074,-8.9e-05,-7.4e-05,-0.000125,1763745866,482568536,0.0004994823915433028,-0.10675088048640721,0.3562871768522432,1763745866,482568536,0.08194780563914425,0.047891918341339754,0.358137399678426,1763745866,482568536,-0.09042360778965708,0.053126498906236115,0.35223339309725143,1763745866,482568536,0.10274641585512896,1763745866,482568536,31.0,193.0,248.0,90.0,24.0,27.0,127.0,21.0,1763745866,482568536
