t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763329241,526516742,0.019706638538298137,0.01460395311481968,0.048682290040337924,0.000234,-1.9e-05,-0.000192,1763329241,526516742,0.018834244552096084,0.04158343328001372,0.014239056579582642,1.3e-05,0.000906,-0.000568,1763329241,526516742,0.025437448610576664,0.13668637773673606,0.28180914649263183,4.1e-05,0.000793,0.000283,1763329241,526516742,0.083431,0.047183,0.356957,1763329241,526516742,0.08174246760516224,0.04708234979691497,0.3569769693282267,1763329241,526516742,-0.092242728422878,0.05357653023551776,0.35136336434686855,1763329241,526516742,0.9000467831600516,1763329241,526516742,0.16475300082456687,1763329241,526516742,98.0,200.0,291.0,30.0,26.0,23.0,21.0,22.0,1763329241,526516742
1763329241,530559153,-0.04589372823986389,0.04639209400297274,0.05196528303287369,1.4e-05,-9.9e-05,8e-06,1763329241,530559153,0.03330088651714782,-0.016209642897497812,0.06092358926860105,0.000153,0.000906,-0.000368,1763329241,530559153,0.04995987199732233,0.08987198063317295,0.2558756338720107,0.000181,0.000653,0.000443,1763329241,530559153,0.083431,0.047183,0.356957,1763329241,530559153,0.08237192672669687,0.04682232419572328,0.35795865383089887,1763329241,530559153,-0.09273032546547219,0.05319325344951314,0.3517432135288906,1763329241,530559153,0.8922965370682735,1763329241,530559153,0.17330753969546384,1763329241,530559153,98.0,200.0,291.0,30.0,26.0,23.0,21.0,22.0,1763329241,530559153
1763329241,535703065,0.013517409474581582,0.05060009925941828,0.02029929390705711,0.000204,-9.9e-05,-0.000482,1763329241,535703065,0.05366791147012052,0.014404374732053506,0.03221274876766309,9.3e-05,0.000866,-0.000208,1763329241,535703065,0.040040727040152185,0.03394915692204824,0.2825624996113522,0.000281,0.000723,0.000123,1763329241,535703065,0.083431,0.047183,0.356957,1763329241,535703065,0.08235556750533893,0.04761171509845103,0.35734848912779216,1763329241,535703065,-0.09220738216750765,0.05576805192145086,0.3517083004736066,1763329241,535703065,0.897634027096529,1763329241,535703065,0.1709357606045689,1763329241,535703065,98.0,200.0,291.0,30.0,26.0,23.0,21.0,22.0,1763329241,535703065
1763329241,541153445,0.05269666031071323,0.02154088603977036,0.04091190841926795,0.000224,1e-06,-2.2e-05,1763329241,541153445,0.005331503427426447,0.005444409208066881,0.047365464982029544,5.3e-05,0.000936,-5.8e-05,1763329241,541153445,0.04430121123536267,0.09265466838577814,0.23256882635740353,6.1e-05,0.000693,-0.000377,1763329241,541153445,0.083447,0.047193,0.356952,1763329241,541153445,0.08326295313290603,0.04738353499658627,0.35624393695110446,1763329241,541153445,-0.09315506949789579,0.05602552094194656,0.3527334093298733,1763329241,541153445,0.8920070197963247,1763329241,541153445,0.1612657173437618,1763329241,541153445,89.0,195.0,261.0,31.0,26.0,24.0,25.0,22.0,1763329241,541153445
1763329241,545605012,0.02614818256908359,-0.022529794868794913,0.01814002417222699,8.4e-05,-0.000149,-0.000302,1763329241,545605012,0.07125738288984,0.03300733164115622,0.06181755826605349,2.3e-05,0.000836,-0.000238,1763329241,545605012,0.022825641787474246,0.05537448308910123,0.31300181029567864,0.000291,0.000673,-0.000557,1763329241,545605012,0.083447,0.047193,0.356952,1763329241,545605012,0.08338210120251653,0.04760612703085754,0.35735632943274304,1763329241,545605012,-0.09310740443311902,0.05339521939409081,0.35353624943571754,1763329241,545605012,0.8931448532579114,1763329241,545605012,0.16835064929622692,1763329241,545605012,89.0,195.0,261.0,31.0,26.0,24.0,25.0,22.0,1763329241,545605012
1763329241,550798847,-0.015877732718186998,-0.03236488108734788,0.021233844034010914,0.000254,-9.9e-05,-0.000462,1763329241,550798847,0.02606375064342464,-0.035054486667454275,0.05124422777809378,9.3e-05,0.001196,0.000402,1763329241,550798847,0.0284340544131474,0.0857846812972381,0.29075142804133586,0.000211,0.000593,7.3e-05,1763329241,550798847,0.083447,0.047193,0.356952,1763329241,550798847,0.08399200737091705,0.047799102526151244,0.35687089983722625,1763329241,550798847,-0.09257849204322126,0.05454270039862787,0.3534719718890625,1763329241,550798847,0.8928641446328458,1763329241,550798847,0.16802913152593266,1763329241,550798847,89.0,195.0,261.0,31.0,26.0,24.0,25.0,22.0,1763329241,550798847
1763329241,555028459,-0.06258736436929821,0.014257143396272652,0.02375739473941755,0.000224,-2.9e-05,0.000278,1763329241,555028459,0.09732443144866054,0.07832482446104207,0.015113686793521099,-0.000127,0.001096,-0.000128,1763329241,555028459,0.023009316830020676,0.08127107350874992,0.28639983617801085,0.000341,0.000743,0.000273,1763329241,555028459,0.083447,0.047193,0.356952,1763329241,555028459,0.08408279204262324,0.0477269162318867,0.3560247337930447,1763329241,555028459,-0.09187362161806537,0.053521796931786395,0.35360923620357054,1763329241,555028459,0.8933078317485074,1763329241,555028459,0.16131906549242456,1763329241,555028459,89.0,195.0,261.0,31.0,26.0,24.0,25.0,22.0,1763329241,555028459
1763329241,560813320,0.004493567415951402,0.005987279053909347,0.062059827365556,0.000164,-8.9e-05,-0.000602,1763329241,560813320,0.024279837957580493,0.015998110603590816,0.002339743463331576,1.3e-05,0.000926,0.000102,1763329241,560813320,0.002904093907848396,0.06074075332817805,0.2855337199249204,0.000311,0.000613,0.000273,1763329241,560813320,0.083309,0.047113,0.356979,1763329241,560813320,0.08294812051234567,0.047618333452604446,0.35709560454021266,1763329241,560813320,-0.09216505773591496,0.05328624372726527,0.35261402354034954,1763329241,560813320,0.8960540337123553,1763329241,560813320,0.17599004153811207,1763329241,560813320,98.0,226.0,248.0,28.0,27.0,24.0,28.0,24.0,1763329241,560813320
1763329241,566222820,0.010571334495635822,-0.05358448441368568,0.08833344178575481,0.000214,-0.000159,0.000558,1763329241,566222820,0.02454948282955234,-0.007763158097548224,0.019177648225309905,0.000153,0.000906,-2.8e-05,1763329241,566222820,0.058108992382971354,0.08397619350728362,0.26871566668074093,0.000251,0.000793,0.000183,1763329241,566222820,0.083309,0.047113,0.356979,1763329241,566222820,0.08361366329162627,0.04730150404884653,0.35855711825940256,1763329241,566222820,-0.09369170047942658,0.05326626928417463,0.353628038727318,1763329241,566222820,0.8935227247535883,1763329241,566222820,0.17095361107372822,1763329241,566222820,98.0,226.0,248.0,28.0,27.0,24.0,28.0,24.0,1763329241,566222820
1763329241,570486169,-0.027844194679420273,0.006036039522501685,0.028052587884263354,0.000204,-4.9e-05,-0.000492,1763329241,570486169,0.06545877164623137,-0.014925785463621498,0.0662431782257818,0.000163,0.000866,-0.000488,1763329241,570486169,0.04089757796113198,0.08064076964577283,0.23438303572238975,0.000141,0.000653,6.3e-05,1763329241,570486169,0.083309,0.047113,0.356979,1763329241,570486169,0.0823923952463376,0.046178622612658295,0.3568218977184954,1763329241,570486169,-0.09400004385671439,0.05306101602635569,0.35237619110425755,1763329241,570486169,0.8915965764641323,1763329241,570486169,0.16645300021736387,1763329241,570486169,98.0,226.0,248.0,28.0,27.0,24.0,28.0,24.0,1763329241,570486169
