t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763329095,916683148,0.06474946795867524,0.08520417217759405,-0.08276660253635075,0.000425,0.001033,-0.000168,1763329095,916683148,0.023105215924053533,-0.035295463532572256,-0.01644436278565561,-8.5e-05,0.000602,-0.00018,1763329095,916683148,0.11084209996088196,0.041577007604395234,0.08708445834980152,0.000594,-0.000211,0.000887,1763329095,916683148,0.076465,0.043165,0.358568,1763329095,916683148,0.07554360218122304,0.043691248830465663,0.35831497179722327,1763329095,916683148,-0.11480552876828927,0.06536476976766158,0.35392147069870766,1763329095,916683148,0.8956697688435723,1763329095,916683148,0.21430546304722392,1763329095,916683148,35.0,25.0,25.0,18.0,21.0,21.0,23.0,21.0,1763329095,916683148
1763329095,921868658,0.10917160418363483,0.04309627101824073,0.022582112543524616,0.000285,0.001093,-0.000468,1763329095,921868658,0.03873524487916889,0.01252135133663591,0.12461400744393286,-0.000185,0.000502,2e-05,1763329095,921868658,0.14014633741871826,0.034824881367348896,0.15067081451681047,0.000824,-9.1e-05,0.000217,1763329095,921868658,0.076489,0.043179,0.358558,1763329095,921868658,0.0766561033633797,0.04288279136826434,0.3584789416015116,1763329095,921868658,-0.11380603044253715,0.06481675337088083,0.35342983156373126,1763329095,921868658,0.8907730756627601,1763329095,921868658,0.2107939380244833,1763329095,921868658,32.0,25.0,32.0,18.0,21.0,23.0,29.0,19.0,1763329095,921868658
1763329095,925491898,0.04918538828349044,0.10050094890888046,-0.014600601729787086,0.000485,0.001133,-0.000238,1763329095,925491898,0.021097047507413164,0.009586426172135816,0.04298490039835158,-9.5e-05,0.000652,1e-05,1763329095,925491898,0.18489415658260333,-0.008333124369547827,0.1469781578260552,0.000824,9e-06,5.7e-05,1763329095,925491898,0.076489,0.043179,0.358558,1763329095,925491898,0.07647033952224151,0.04327498703005392,0.35759048187883624,1763329095,925491898,-0.11489356661812752,0.06544376891627426,0.3533204992177974,1763329095,925491898,0.8803970647576478,1763329095,925491898,0.21515702647406676,1763329095,925491898,32.0,25.0,32.0,18.0,21.0,23.0,29.0,19.0,1763329095,925491898
1763329095,930103312,0.06557735174978867,0.039606065194308454,-0.044082706061843724,0.000365,0.001203,-0.000228,1763329095,930103312,-0.019100109227787303,0.003950116848448608,-0.00034814410361070665,-6.5e-05,0.000352,-0.00084,1763329095,930103312,0.1571701132492756,-0.011534730911093097,0.1200222516421417,0.000864,-8.1e-05,0.000627,1763329095,930103312,0.076489,0.043179,0.358558,1763329095,930103312,0.07751002702948685,0.04435332177189991,0.35956867682177623,1763329095,930103312,-0.11366321052725739,0.0649839735770156,0.35457003052846064,1763329095,930103312,0.889421459986742,1763329095,930103312,0.20470179000191532,1763329095,930103312,32.0,25.0,32.0,18.0,21.0,23.0,29.0,19.0,1763329095,930103312
1763329095,935857505,0.09243551633701591,0.07713252023487605,-0.027708299243386886,0.000265,0.001063,0.000452,1763329095,935857505,-0.022453107477363246,0.002206784620990464,0.0347559369955779,-0.000135,0.000472,9e-05,1763329095,935857505,0.12362691659813242,-0.0034887999045572883,0.11140583472214824,0.000814,-5.1e-05,0.001187,1763329095,935857505,0.076489,0.043179,0.358558,1763329095,935857505,0.07568666559964723,0.04348047698918771,0.3578061245908256,1763329095,935857505,-0.11511586724228498,0.06582151508249619,0.3526470095267386,1763329095,935857505,0.8955043625414201,1763329095,935857505,0.2141569818136659,1763329095,935857505,32.0,25.0,32.0,18.0,21.0,23.0,29.0,19.0,1763329095,935857505
1763329095,941646023,0.0989496940462108,0.08746086139998106,0.022036130091213753,0.000325,0.001043,3.2e-05,1763329095,941646023,0.0268300046486577,-0.01290929211575811,0.09925217648133886,-5.5e-05,0.000562,-0.00015,1763329095,941646023,0.18468340616918044,0.04262412021374363,0.13641424226479756,0.000604,-1e-06,0.000437,1763329095,941646023,0.076465,0.043165,0.358568,1763329095,941646023,0.07776024771857694,0.04240603299829003,0.3584229645647406,1763329095,941646023,-0.11400090491581703,0.06691997041858355,0.3524633227577893,1763329095,941646023,0.9056844488485306,1763329095,941646023,0.21256504039590296,1763329095,941646023,32.0,25.0,32.0,18.0,21.0,23.0,29.0,19.0,1763329095,941646023
1763329095,945812426,0.050695354177638784,0.04839056343049455,-0.013842491715848497,0.000315,0.001153,-0.000258,1763329095,945812426,-0.012994152761093275,-0.012574254160529751,0.10986069647546734,-0.000135,0.000582,-0.00012,1763329095,945812426,0.1752214245817676,-0.0016485274544087464,0.05903831036226545,0.000694,1.9e-05,0.000767,1763329095,945812426,0.076465,0.043165,0.358568,1763329095,945812426,0.07695561424540638,0.04452889377660433,0.3595288440392834,1763329095,945812426,-0.11480867154002804,0.06694147641508869,0.3523358588317691,1763329095,945812426,0.8799733209013891,1763329095,945812426,0.2053016503351163,1763329095,945812426,31.0,25.0,38.0,20.0,22.0,21.0,27.0,19.0,1763329095,945812426
1763329095,951447454,0.06806067845700987,0.05583775499585209,-0.05214972097264862,0.000295,0.001003,-6.8e-05,1763329095,951447454,0.0017224754369765656,0.001424796209705064,0.10405421464906234,-2.5e-05,0.000442,-1e-05,1763329095,951447454,0.14893967617329607,0.0062561646360587,0.11190058803968815,0.000774,5.9e-05,0.000297,1763329095,951447454,0.076465,0.043165,0.358568,1763329095,951447454,0.07594138631451873,0.04271468302522681,0.3588280547469488,1763329095,951447454,-0.11451189068450575,0.06666336046708007,0.3518109917596605,1763329095,951447454,0.8993460806605286,1763329095,951447454,0.21145101091500376,1763329095,951447454,31.0,25.0,38.0,20.0,22.0,21.0,27.0,19.0,1763329095,951447454
1763329095,955111680,0.05533590046043217,0.05599272635026657,-0.01591466788456166,0.000305,0.001123,-0.000798,1763329095,955111680,0.0269025720610699,0.0021541603578766433,0.029469093196975077,-0.000105,0.000532,-0.00015,1763329095,955111680,0.14615777632172924,0.037606705578420496,0.07839703537244627,0.000764,6.9e-05,0.000577,1763329095,955111680,0.076465,0.043165,0.358568,1763329095,955111680,0.07641171972849327,0.044460524339955225,0.3596910431079876,1763329095,955111680,-0.11378581656901199,0.0652240197344899,0.3531853123035721,1763329095,955111680,0.8926821526781633,1763329095,955111680,0.21144381279776056,1763329095,955111680,31.0,25.0,38.0,20.0,22.0,21.0,27.0,19.0,1763329095,955111680
1763329095,960987552,0.14590690585884383,0.048047472874452685,-0.0480535081211033,0.000375,0.001223,-0.000208,1763329095,960987552,0.011843361133009328,0.021507251853927257,0.03397423414398713,-0.000305,0.000532,-6e-05,1763329095,960987552,0.12225395006116312,0.0005615073795158667,0.1491050374660049,0.000804,-7.1e-05,0.000527,1763329095,960987552,0.07643,0.043145,0.358581,1763329095,960987552,0.07747388324194585,0.042881737788225543,0.35800885500274976,1763329095,960987552,-0.11526394560156218,0.06800965576439358,0.3515106356069384,1763329095,960987552,0.8877434850830828,1763329095,960987552,0.21707652779019554,1763329095,960987552,31.0,25.0,38.0,20.0,22.0,21.0,27.0,19.0,1763329095,960987552
1763329095,966383410,0.07771761419217416,0.011610657520834722,0.012086420018609902,0.000405,0.001033,7.2e-05,1763329095,966383410,0.025835874001630784,-0.004693371897130084,0.02469450937206944,-6.5e-05,0.000552,0.00034,1763329095,966383410,0.2016717608280873,-0.037378645656631536,0.10601085900557504,0.000834,7.9e-05,0.000487,1763329095,966383410,0.07643,0.043145,0.358581,1763329095,966383410,0.07621795823109212,0.04264623691913712,0.3587184340501747,1763329095,966383410,-0.11400462182182919,0.06652556374892696,0.3518306104176695,1763329095,966383410,0.8926092043251111,1763329095,966383410,0.21416384945087422,1763329095,966383410,31.0,25.0,38.0,20.0,22.0,21.0,27.0,19.0,1763329095,966383410
1763329095,972192277,0.0374778600665353,0.06466717954558701,-0.050376113744313965,0.000175,0.000893,-0.000268,1763329095,972192277,0.021988735942600306,-0.0376252038848358,0.02324838824646731,-0.000225,0.000682,0.00024,1763329095,972192277,0.134854023022569,0.021653901700803977,0.1021661400994489,0.000684,6.9e-05,0.000857,1763329095,972192277,0.07643,0.043145,0.358581,1763329095,972192277,0.07553285179098229,0.0440351505884322,0.3601539231288576,1763329095,972192277,-0.11580597866061225,0.06557326453098516,0.35292372251833054,1763329095,972192277,0.8962322451409783,1763329095,972192277,0.20242829825635705,1763329095,972192277,32.0,31.0,40.0,20.0,19.0,22.0,27.0,20.0,1763329095,972192277
1763329095,976048052,0.056559280841589475,0.07867402982405154,-0.001018752135661998,0.000295,0.001033,-0.000458,1763329095,976048052,-0.02866298724594908,-0.005760276023998842,0.04323999359096239,-0.000115,0.000482,3e-05,1763329095,976048052,0.102545426746454,0.05698966336009971,0.08717438778858788,0.000874,4.9e-05,0.000237,1763329095,976048052,0.07643,0.043145,0.358581,1763329095,976048052,0.07759849516313257,0.04386473549593104,0.35748141214768103,1763329095,976048052,-0.11562998112621405,0.06548629227488126,0.3525520699351345,1763329095,976048052,0.901933233906233,1763329095,976048052,0.21431819422044976,1763329095,976048052,32.0,31.0,40.0,20.0,19.0,22.0,27.0,20.0,1763329095,976048052
1763329095,980641515,0.0342246678655359,0.03353392613887142,-0.08461599980506669,0.000255,0.001013,-0.000318,1763329095,980641515,0.016575437262434756,-0.014125691987754395,0.08258685662130032,-0.000155,0.000552,-0.00069,1763329095,980641515,0.16812860580242311,-0.03484654614678064,0.07311147177773196,0.000854,-1e-06,0.000477,1763329095,980641515,0.07643,0.043145,0.358581,1763329095,980641515,0.07715896199928375,0.04310092664310294,0.3592711678292501,1763329095,980641515,-0.11413911811792324,0.06546804056410145,0.35311390356512984,1763329095,980641515,0.8935029812459977,1763329095,980641515,0.217401970087499,1763329095,980641515,32.0,31.0,40.0,20.0,19.0,22.0,27.0,20.0,1763329095,980641515
