t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763329177,710683226,-0.0036478676854963237,-0.0317405856330021,0.0812529754710181,0.000278,5.1e-05,-0.000565,1763329177,710683226,0.08955020273755412,0.022482102819839655,0.18037099476885854,-0.002475,0.002651,0.001191,1763329177,710683226,0.04893810986745665,-0.13227289549017887,-0.0020611425346105444,0.001656,0.001737,-0.000617,1763329177,710683226,0.081938,0.046322,0.357221,1763329177,710683226,0.08121017528256795,0.04603391391086486,0.3559654590266632,1763329177,710683226,-0.08857197015860124,0.050009673047452415,0.3546172718559469,1763329177,710683226,0.8977021792151552,1763329177,710683226,0.19330363044604396,1763329177,710683226,36.0,133.0,224.0,26.0,24.0,23.0,21.0,21.0,1763329177,710683226
1763329177,715995379,0.05646080118738001,-0.020411933611515224,0.07227765754655716,0.000248,6.1e-05,0.000525,1763329177,715995379,0.06454605507952017,0.051898403578564165,0.09652112190690776,-0.002465,0.002731,0.000461,1763329177,715995379,0.06315958826978113,-0.04317972360192134,-0.021621870492390206,0.001596,0.001957,-0.000757,1763329177,715995379,0.081938,0.046322,0.357221,1763329177,715995379,0.08283365888739219,0.044500722846062504,0.356061301752217,1763329177,715995379,-0.08806396731716601,0.04999551095920724,0.35405391807370723,1763329177,715995379,0.9023245929344468,1763329177,715995379,0.19997414712236067,1763329177,715995379,36.0,133.0,224.0,26.0,24.0,23.0,21.0,21.0,1763329177,715995379
1763329177,720897210,0.01631814151856374,-0.03193735723288457,0.05792046378392654,0.000428,2.1e-05,-5.5e-05,1763329177,720897210,0.08745054014778929,0.05001427645953636,0.11440532433974174,-0.002425,0.002521,0.000581,1763329177,720897210,0.07786371406429857,-0.09054174495156801,-0.013924033178749006,0.001666,0.001817,-0.001217,1763329177,720897210,0.081958,0.046334,0.357214,1763329177,720897210,0.08332628070093391,0.04607079901150695,0.35726598243321406,1763329177,720897210,-0.08683443096103868,0.05022998814352419,0.35479595023043803,1763329177,720897210,0.8839853256471086,1763329177,720897210,0.20441150512708647,1763329177,720897210,36.0,133.0,224.0,26.0,24.0,23.0,21.0,21.0,1763329177,720897210
1763329177,725848087,0.031926146764913774,-0.012128446633822773,0.0783764048002617,0.000338,-0.000179,-0.000215,1763329177,725848087,0.059737181878582075,0.058911747053109795,0.12099334541532161,-0.002265,0.002551,0.000291,1763329177,725848087,0.05519942859672835,-0.07723198781022886,-0.024562458950168186,0.001666,0.001747,-0.000287,1763329177,725848087,0.081958,0.046334,0.357214,1763329177,725848087,0.08142104884066396,0.04744002944951057,0.3581556404303814,1763329177,725848087,-0.08669120932152899,0.05256192246318325,0.3544499777481149,1763329177,725848087,0.8840732010379337,1763329177,725848087,0.19466209797356715,1763329177,725848087,36.0,146.0,265.0,30.0,23.0,24.0,23.0,22.0,1763329177,725848087
1763329177,734351939,0.025228457144653455,-0.06255743264943008,0.12459596777950376,0.000338,-0.000179,-0.000215,1763329177,734351939,0.0766838917060388,0.035363708144358325,0.12855797929003276,-0.002265,0.002551,0.000291,1763329177,734351939,0.06789310217327649,-0.137160152991204,-0.046294440351073905,0.001666,0.001747,-0.000287,1763329177,734351939,0.081958,0.046334,0.357214,1763329177,734351939,0.08331543498343451,0.045502257357018,0.35840197385926265,1763329177,734351939,-0.08750187630312944,0.05007599265094988,0.35562961716406993,1763329177,734351939,0.8924032684677643,1763329177,734351939,0.20272479909501373,1763329177,734351939,36.0,146.0,265.0,30.0,23.0,24.0,23.0,22.0,1763329177,734351939
1763329177,736019337,-0.06655224839802133,-0.025986147112799472,0.06352042506016836,0.000358,-7.9e-05,6.5e-05,1763329177,736019337,0.11083388213345002,0.037895703731971,0.1190544249710804,-0.002465,0.002661,0.000211,1763329177,736019337,0.07789344870485901,-0.10325378826497174,-0.007060388801099824,0.001616,0.001747,-0.001337,1763329177,736019337,0.081958,0.046334,0.357214,1763329177,736019337,0.08171487979102471,0.04605045381732882,0.35950338490860373,1763329177,736019337,-0.08752013518525414,0.050264493061934465,0.3535038559625388,1763329177,736019337,0.8876843055207125,1763329177,736019337,0.205173478355672,1763329177,736019337,36.0,146.0,265.0,30.0,23.0,24.0,23.0,22.0,1763329177,736019337
1763329177,740197492,-0.00930770930238372,-0.04833533404905272,0.09010270816322072,0.000348,-8.9e-05,0.000285,1763329177,740197492,0.03755020009533433,0.02061358317615529,0.17475333853873537,-0.002385,0.002611,0.000551,1763329177,740197492,0.0708699473574557,-0.11824863746153533,-0.020136693670587437,0.001446,0.001897,-0.001147,1763329177,740197492,0.081909,0.046305,0.35723,1763329177,740197492,0.08106725032604711,0.04566619316636539,0.35618816740790366,1763329177,740197492,-0.08769818442551455,0.05004710485145451,0.3511379062841178,1763329177,740197492,0.8979280005716341,1763329177,740197492,0.19940576534189614,1763329177,740197492,36.0,147.0,253.0,28.0,23.0,22.0,22.0,22.0,1763329177,740197492
1763329177,745466715,0.017117309762580975,-0.007979777556804176,0.09198849712161089,0.000318,-9.9e-05,1.5e-05,1763329177,745466715,0.09513389900089632,0.04848773087452542,0.11411129697226097,-0.002545,0.002631,0.000811,1763329177,745466715,0.09048029911199068,-0.08886104444583931,-0.043737513418798425,0.001616,0.001947,-0.001507,1763329177,745466715,0.081909,0.046305,0.35723,1763329177,745466715,0.0822983550654386,0.046376720314245654,0.35720956946344073,1763329177,745466715,-0.08803768582765868,0.050599389315020386,0.351334010860011,1763329177,745466715,0.8983440861898003,1763329177,745466715,0.1862475685545088,1763329177,745466715,36.0,147.0,253.0,28.0,23.0,22.0,22.0,22.0,1763329177,745466715
1763329177,750564038,0.0027630562723747806,-0.06228690953584614,0.13940028768793683,0.000308,1.1e-05,-0.000535,1763329177,750564038,0.08910301425774349,-0.0013070370279687968,0.12446646334795294,-0.002385,0.002841,-0.000109,1763329177,750564038,0.12196585834469136,-0.07184752243700358,0.008045653786242429,0.001506,0.001867,-0.001357,1763329177,750564038,0.081909,0.046305,0.35723,1763329177,750564038,0.08178802858077164,0.04672992091937843,0.35775059981313684,1763329177,750564038,-0.0872799365404244,0.05028481077704254,0.35333071093128987,1763329177,750564038,0.8981390139485859,1763329177,750564038,0.21063192544720982,1763329177,750564038,36.0,147.0,253.0,28.0,23.0,22.0,22.0,22.0,1763329177,750564038
1763329177,755649889,-0.026144762791829812,-0.011489352368009407,0.1137598843305031,0.000558,-4.9e-05,-0.000205,1763329177,755649889,0.08817269420110589,0.05852420947930171,0.13204139346577837,-0.002345,0.002721,0.000731,1763329177,755649889,0.08028986706253304,-0.053049793825941126,-0.04320928934859451,0.001516,0.001857,-0.001027,1763329177,755649889,0.081909,0.046305,0.35723,1763329177,755649889,0.08298971503448813,0.0472023926459014,0.3580146353641993,1763329177,755649889,-0.0873099511066436,0.049931695538855334,0.35276099827626195,1763329177,755649889,0.9019095717030822,1763329177,755649889,0.19847572222513585,1763329177,755649889,36.0,147.0,253.0,28.0,23.0,22.0,22.0,22.0,1763329177,755649889
1763329177,761623517,-0.0160666159586588,-0.04003537301906446,0.10659161498203588,0.000388,-0.000109,-1.5e-05,1763329177,761623517,0.09194475782247101,0.047357574328115055,0.1032482644946857,-0.002425,0.002621,0.000481,1763329177,761623517,0.09203573687838278,-0.07732663662780803,-0.05304690627774557,0.001536,0.001807,-0.001087,1763329177,761623517,0.081938,0.046322,0.357221,1763329177,761623517,0.08127834635300314,0.04697012971086675,0.35663469837219713,1763329177,761623517,-0.08878406586447393,0.05187831181595863,0.3536770714429642,1763329177,761623517,0.8918170015158788,1763329177,761623517,0.19993644707621644,1763329177,761623517,36.0,147.0,253.0,28.0,23.0,22.0,22.0,22.0,1763329177,761623517
1763329177,765094221,0.03081817072238662,-0.04782245460490862,0.06092007902647311,0.000368,2.1e-05,0.000495,1763329177,765094221,0.06107065821268494,0.015962156174213774,0.14688810755301568,-0.002565,0.002781,0.000551,1763329177,765094221,0.08135848475382643,-0.12532662037198417,-0.014129867625065904,0.001526,0.001967,-0.000587,1763329177,765094221,0.081938,0.046322,0.357221,1763329177,765094221,0.08179655162315871,0.04698086438516486,0.35697689694405854,1763329177,765094221,-0.08776595886636412,0.050194608732621326,0.35348227461804294,1763329177,765094221,0.9007493562716774,1763329177,765094221,0.20208864431326512,1763329177,765094221,36.0,147.0,253.0,28.0,23.0,22.0,22.0,22.0,1763329177,765094221
1763329177,771633876,0.009576078758460341,-0.036344869348077215,0.08540285901236003,0.000318,9.1e-05,0.000165,1763329177,771633876,0.11283897153787752,0.027117068988950693,0.09352198068638222,-0.002405,0.002631,0.000641,1763329177,771633876,0.09105183913830642,-0.09968146310011954,-0.04605335126320891,0.001586,0.001947,-0.001087,1763329177,771633876,0.081938,0.046322,0.357221,1763329177,771633876,0.08072276958280242,0.0452557130018218,0.3577621117170462,1763329177,771633876,-0.08677397767655441,0.051082097292075704,0.35299014567118747,1763329177,771633876,0.8931926862637185,1763329177,771633876,0.20127635861445747,1763329177,771633876,36.0,140.0,279.0,28.0,23.0,24.0,23.0,24.0,1763329177,771633876
