t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763745605,785170161,0.0030902700273532087,0.018984151385308883,-0.037875785856143304,5e-06,-6.7e-05,-0.000102,1763745605,785170161,0.04254212540107761,-0.02295233545575077,-0.019297579101441018,8e-06,5.4e-05,-0.00012,1763745605,785170161,0.012184605670184902,-0.0011592872152886046,0.0084536979863489,-8.7e-05,5.7e-05,7.2e-05,1763745605,785170161,0.00033781503654033097,-0.09620919232595665,0.3560320419290502,1763745605,785170161,0.0842271823788107,0.04661367989396112,0.3574475281089252,1763745605,785170161,-0.09860375731641861,0.056489373597955105,0.3503780408309074,1763745605,785170161,0.10861144434129495,1763745605,785170161,30.0,141.0,193.0,106.0,26.0,20.0,23.0,20.0,1763745605,785170161
1763745605,787151811,0.04170969616269107,-0.03608522729892699,-0.030355288496430512,3.5e-05,-3.7e-05,-0.000312,1763745605,787151811,0.010284071812361344,0.0010501206737192252,-0.013983268783798474,-2.2e-05,4.4e-05,-0.00022,1763745605,787151811,-0.00552506418607667,0.026587565683802297,-0.015816881448355948,-1.7e-05,0.000167,0.000382,1763745605,787151811,0.0007961173974074939,-0.09559168854070722,0.3583986102918806,1763745605,787151811,0.0854030322771555,0.04673902603124931,0.3583940187114809,1763745605,787151811,-0.09720516754352898,0.055334756213718674,0.35235910454643643,1763745605,787151811,0.1090337351153211,1763745605,787151811,30.0,141.0,193.0,106.0,26.0,20.0,23.0,20.0,1763745605,787151811
1763745605,792014121,-0.013835966484601956,0.023404789740203224,0.04564020685974171,6.5e-05,6.3e-05,0.000198,1763745605,792014121,-0.008857169157199937,-0.002181932931166605,0.037556033462462744,-8.2e-05,-5.6e-05,-3e-05,1763745605,792014121,0.004812272621577277,-0.027354288422471226,0.0046018854414985235,-0.000117,0.000127,-0.000418,1763745605,792014121,0.00019603596710048227,-0.09795213756193387,0.35717663941367683,1763745605,792014121,0.08435987233084953,0.04733825749370791,0.35798366979456503,1763745605,792014121,-0.09699409586602803,0.05494816419247455,0.35307071807032153,1763745605,792014121,0.11078463502305635,1763745605,792014121,28.0,143.0,162.0,103.0,25.0,24.0,24.0,27.0,1763745605,792014121
1763745605,796527656,0.017029365833025036,-0.01379323980281382,0.01658423209178269,5e-06,-3.7e-05,0.000228,1763745605,796527656,0.04887887573040433,0.041906879637615815,-0.009114903212337516,4.8e-05,-7.6e-05,-5e-05,1763745605,796527656,-0.024966537449054884,0.014467829179716315,0.011619650672965666,-4.7e-05,1.7e-05,1.2e-05,1763745605,796527656,0.000772724998863101,-0.0982870426362754,0.3565331410016956,1763745605,796527656,0.08430993862572018,0.04778047911466961,0.35696892198017666,1763745605,796527656,-0.09564148942171533,0.055422303026974984,0.3521239004972575,1763745605,796527656,0.10956739678981146,1763745605,796527656,28.0,143.0,162.0,103.0,25.0,24.0,24.0,27.0,1763745605,796527656
1763745605,802377764,0.01249104581225178,0.03652850876631551,0.02250843023646758,-5.5e-05,-3.7e-05,0.000208,1763745605,802377764,0.027040782991706404,0.00010550590576703337,-0.01414634999978176,-3.2e-05,-0.000206,0.00043,1763745605,802377764,0.04082865252627809,-0.02251031809721591,-0.018986003465228624,4.3e-05,7e-06,0.000102,1763745605,802377764,0.00046000402595504743,-0.09942786371264474,0.3571275006093798,1763745605,802377764,0.08499705552065516,0.048351933469500674,0.35605607249826915,1763745605,802377764,-0.09827230975573961,0.05598560096744744,0.3525560354152073,1763745605,802377764,0.11003226689877028,1763745605,802377764,28.0,143.0,162.0,103.0,25.0,24.0,24.0,27.0,1763745605,802377764
1763745605,807566347,-0.011547889954653459,-0.0028987504637400796,-0.04510681242975115,4.5e-05,-4.7e-05,0.000638,1763745605,807566347,0.017380212358548967,-0.0666039176342823,-0.047758587711800554,0.000118,4.4e-05,-0.00017,1763745605,807566347,0.023135877134285214,0.0036859136540799953,0.05232464511851288,3.3e-05,2.7e-05,-0.000128,1763745605,807566347,0.0009557907756341981,-0.09750821118700188,0.35610875394627967,1763745605,807566347,0.08399180554170518,0.04807943386102775,0.3563112080898353,1763745605,807566347,-0.09827929747614066,0.05631705412509146,0.35019950576294195,1763745605,807566347,0.11169963606194915,1763745605,807566347,28.0,143.0,162.0,103.0,25.0,24.0,24.0,27.0,1763745605,807566347
1763745605,812486452,-0.030671683471296524,-0.008985294380286554,-0.0013297651628243,0.000105,-1.7e-05,-0.000422,1763745605,812486452,-0.008527670872996874,0.045339747336895074,0.02770498291542729,8e-06,-0.000126,0.00034,1763745605,812486452,0.034819371161637386,0.011029548867508256,-0.01615658733743129,0.000183,9.7e-05,-7.8e-05,1763745605,812486452,0.0003611730233653358,-0.0950515238595897,0.3563638093386583,1763745605,812486452,0.08410299392516905,0.047881867859452074,0.356194043295414,1763745605,812486452,-0.0956639221399754,0.0572108527597011,0.3514700506460913,1763745605,812486452,0.10830185060672107,1763745605,812486452,28.0,143.0,162.0,103.0,25.0,24.0,24.0,27.0,1763745605,812486452
1763745605,816711036,-0.016430836751595967,0.018963227079548062,0.00810172561983534,-5.5e-05,-3.7e-05,0.000138,1763745605,816711036,-0.011275005123281114,-0.012509784840351798,0.018996652824794298,9.8e-05,-1.6e-05,-0.00017,1763745605,816711036,-0.010625341744085911,0.002118533598687189,-0.0021767123932340576,2.3e-05,5.7e-05,0.000242,1763745605,816711036,0.00134892459760302,-0.0970220525840676,0.3557778336881721,1763745605,816711036,0.0866242781097221,0.04670808852602442,0.3566513836167726,1763745605,816711036,-0.09689831969983444,0.057433979042123245,0.35228085922762037,1763745605,816711036,0.10756232259555686,1763745605,816711036,27.0,134.0,163.0,89.0,24.0,23.0,24.0,26.0,1763745605,816711036
1763745605,821758411,-0.007769611299910768,0.008938305212371095,-0.04926717492260302,5.5e-05,5.3e-05,1.8e-05,1763745605,821758411,-0.02216373499933357,-0.014325129427848278,0.002188795975520287,-1.2e-05,3.4e-05,0.00017,1763745605,821758411,0.006345842876459412,0.015126105657281314,-0.02661835669234279,8.3e-05,4.7e-05,0.000462,1763745605,821758411,-0.00035769961927108684,-0.09580559226423972,0.35726464951180936,1763745605,821758411,0.08211008054127865,0.04827005897121936,0.35575544909495693,1763745605,821758411,-0.09784539744139112,0.05480044906511076,0.3503085056053179,1763745605,821758411,0.10607283926750237,1763745605,821758411,27.0,134.0,163.0,89.0,24.0,23.0,24.0,26.0,1763745605,821758411
1763745605,826792386,0.0030452740690713183,-0.056740815621644625,-0.02247676435591613,-3.5e-05,-0.000107,8e-06,1763745605,826792386,-0.012457846213250355,-0.007853123990570558,0.053069156493987586,0.000278,6.4e-05,0.00012,1763745605,826792386,0.041242879920220514,0.004798483527164591,-0.012349425929754347,9.3e-05,1.7e-05,5.2e-05,1763745605,826792386,0.00042001087146980307,-0.09538921120400477,0.35637638465787286,1763745605,826792386,0.0837831583552177,0.04737235208352107,0.35727814542413794,1763745605,826792386,-0.09874313162476644,0.05795010613134368,0.35278304933602717,1763745605,826792386,0.11150512962650005,1763745605,826792386,27.0,134.0,163.0,89.0,24.0,23.0,24.0,26.0,1763745605,826792386
1763745605,831707705,0.02596547575617299,0.026110390382986817,-0.013850424719010558,-0.000205,0.000103,0.000268,1763745605,831707705,0.024690157331608637,-0.030099299002628033,0.002721195464228924,0.000138,4e-06,-0.0004,1763745605,831707705,0.03712325592485367,-0.03319823829534029,0.0002917302189148043,6.3e-05,1.7e-05,-0.000128,1763745605,831707705,-0.001120276217109854,-0.0971340033488202,0.3582896744332465,1763745605,831707705,0.08345522284281592,0.047726196314839674,0.3565646930302389,1763745605,831707705,-0.09649871281440779,0.05589211422109736,0.3512005030102908,1763745605,831707705,0.10709552699926661,1763745605,831707705,27.0,92.0,181.0,90.0,24.0,25.0,22.0,26.0,1763745605,831707705
1763745605,836548265,-0.00490907355962478,0.02646889860659801,-0.01660940532416977,-0.000145,2.3e-05,-0.000122,1763745605,836548265,-0.0013241226978341872,-0.004469903044635101,-0.018442245013451087,-2e-06,5.4e-05,0.00017,1763745605,836548265,-0.014815771976674127,0.02250846733754682,-0.05520823455073183,1.3e-05,9.7e-05,-6.8e-05,1763745605,836548265,-0.00018907201098359336,-0.09639128042998074,0.3568042661234879,1763745605,836548265,0.08374502503902169,0.04925645399648481,0.355914045970988,1763745605,836548265,-0.09699313924620119,0.05591603101510247,0.35243829059428644,1763745605,836548265,0.11007065148414288,1763745605,836548265,27.0,92.0,181.0,90.0,24.0,25.0,22.0,26.0,1763745605,836548265
1763745605,842161157,-0.02770199996168685,-0.005078330920258017,0.006494569031789905,8.5e-05,2.3e-05,-0.000222,1763745605,842161157,0.018980990802638154,0.005571986241986365,-0.04119796159787697,-3.2e-05,4e-06,-0.00056,1763745605,842161157,0.01931467747556233,0.010323614025232991,0.03933547630780899,-7.7e-05,0.000237,-0.000738,1763745605,842161157,0.0014644052615887925,-0.09831653836582616,0.35854495430545835,1763745605,842161157,0.08402157557494312,0.04786272899534446,0.35791950367490954,1763745605,842161157,-0.0964931100317644,0.058584483793042826,0.3496229015691859,1763745605,842161157,0.10920614218511941,1763745605,842161157,27.0,92.0,181.0,90.0,24.0,25.0,22.0,26.0,1763745605,842161157
1763745605,846552769,0.011514193033750774,-0.024140288334280294,0.028226687322942163,2.5e-05,0.000153,0.000228,1763745605,846552769,-0.006773993820733012,-0.02660316492390689,-0.04054121081200144,0.000158,4e-06,0.00022,1763745605,846552769,0.004346628474444534,-0.006860535814512055,-0.037202199402376825,0.000103,9.7e-05,4.2e-05,1763745605,846552769,-0.0008191291014789616,-0.09666252708196099,0.3576651961545267,1763745605,846552769,0.08375769789416994,0.04822046893687429,0.3556075675530134,1763745605,846552769,-0.09609098520882031,0.0567841113141653,0.3519870002316828,1763745605,846552769,0.10872673073277574,1763745605,846552769,27.0,92.0,181.0,90.0,24.0,25.0,22.0,26.0,1763745605,846552769
