t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763745605,785170161,-0.014600215522444846,0.014007046508738309,0.001539799795464559,5e-06,-6.7e-05,-0.000102,1763745605,785170161,0.0067105487553790815,0.027028195829673342,-0.05704454933138028,8e-06,5.4e-05,-0.00012,1763745605,785170161,-0.0024753190944586095,-0.022455128424942614,0.015861075165707006,-8.7e-05,5.7e-05,7.2e-05,1763745605,785170161,8.838390167163446e-05,-0.09880551938608496,0.35575241450758094,1763745605,785170161,0.08392767549235752,0.04726042083611283,0.3565126692915547,1763745605,785170161,-0.0966871789329155,0.05674913068755366,0.3516823803398575,1763745605,785170161,0.10849738723973186,1763745605,785170161,30.0,141.0,193.0,106.0,26.0,20.0,23.0,20.0,1763745605,785170161
1763745605,787151811,-0.006990133305844694,0.0052468367623379145,-0.02534466538463304,3.5e-05,-3.7e-05,-0.000312,1763745605,787151811,0.018696856828853477,-0.005433639715056744,-0.009390653084649588,-2.2e-05,4.4e-05,-0.00022,1763745605,787151811,0.0034844689177771157,0.044362070419210066,-0.03643917536437698,-1.7e-05,0.000167,0.000382,1763745605,787151811,0.00019188874765343412,-0.09737269778100135,0.3568364697945563,1763745605,787151811,0.08588518893957597,0.047781206503204776,0.35757306787995063,1763745605,787151811,-0.09841108890833314,0.05728374793947136,0.3515632718674492,1763745605,787151811,0.10939650265916252,1763745605,787151811,30.0,141.0,193.0,106.0,26.0,20.0,23.0,20.0,1763745605,787151811
1763745605,792014121,0.021279350535374695,-0.00631914375478267,0.049842627140727395,6.5e-05,6.3e-05,0.000198,1763745605,792014121,0.008378273253311625,0.023319229158373266,0.010339451385963748,-8.2e-05,-5.6e-05,-3e-05,1763745605,792014121,0.018360156936609084,-0.059480234635977236,-0.040432924452930556,-0.000117,0.000127,-0.000418,1763745605,792014121,0.0001510790608844636,-0.09759903239852116,0.3564861514674554,1763745605,792014121,0.08472097839161988,0.04728351652736745,0.3558122555056324,1763745605,792014121,-0.09678926041210482,0.057397087073201215,0.35429721115641877,1763745605,792014121,0.1139679328939638,1763745605,792014121,28.0,143.0,162.0,103.0,25.0,24.0,24.0,27.0,1763745605,792014121
1763745605,796527656,0.006120516722971125,-0.0021459707178895318,0.014960728179157954,5e-06,-3.7e-05,0.000228,1763745605,796527656,0.02026933591678158,-0.04029695121930575,-0.03528891217032797,4.8e-05,-7.6e-05,-5e-05,1763745605,796527656,0.005171318539959735,0.059459349560983726,0.025476297735669187,-4.7e-05,1.7e-05,1.2e-05,1763745605,796527656,-0.0014341231992715552,-0.095981188822775,0.3576160031643719,1763745605,796527656,0.08248885377940901,0.046964403937842,0.3569130596204555,1763745605,796527656,-0.09746303092329489,0.057677799824256,0.3524223898128739,1763745605,796527656,0.11021042117256438,1763745605,796527656,28.0,143.0,162.0,103.0,25.0,24.0,24.0,27.0,1763745605,796527656
1763745605,802377764,-0.018889603294062578,0.03306683531164621,0.044277106782329094,-5.5e-05,-3.7e-05,0.000208,1763745605,802377764,0.03148358435542758,0.03887604236084813,0.0001150741485574001,-3.2e-05,-0.000206,0.00043,1763745605,802377764,0.02941951074837345,-0.04431525410278873,-0.0058933319597840325,4.3e-05,7e-06,0.000102,1763745605,802377764,0.0006423228955238497,-0.09674731584512913,0.3555564103437412,1763745605,802377764,0.0849725758849051,0.04853395809256212,0.35670002418944113,1763745605,802377764,-0.09709780551608578,0.05618159070528375,0.35288941660440837,1763745605,802377764,0.11006975451389417,1763745605,802377764,28.0,143.0,162.0,103.0,25.0,24.0,24.0,27.0,1763745605,802377764
1763745605,807566347,-0.0049194631093646655,0.008272747926278088,0.000523676768840006,4.5e-05,-4.7e-05,0.000638,1763745605,807566347,0.026288894385183073,-0.037295842450904844,-0.040313741105084656,0.000118,4.4e-05,-0.00017,1763745605,807566347,-0.000692665065885902,-0.022495618490069258,0.03880269507998372,3.3e-05,2.7e-05,-0.000128,1763745605,807566347,-0.0015021196539656047,-0.0978794164778162,0.3558331543748051,1763745605,807566347,0.0843545498818168,0.047576128784772374,0.35784857650648405,1763745605,807566347,-0.09628950778422068,0.056747478449101725,0.3525638333523798,1763745605,807566347,0.11370524878038266,1763745605,807566347,28.0,143.0,162.0,103.0,25.0,24.0,24.0,27.0,1763745605,807566347
1763745605,812486452,-0.008347534153098262,-0.02175038844140169,0.032090077350736934,0.000105,-1.7e-05,-0.000422,1763745605,812486452,0.04616327937519045,0.008408058544990445,-0.038904359232039984,8e-06,-0.000126,0.00034,1763745605,812486452,-0.008546588688698996,-0.0034296808344130283,-0.022696590414369423,0.000183,9.7e-05,-7.8e-05,1763745605,812486452,0.00030618181773079414,-0.09655279967727998,0.35676264187893264,1763745605,812486452,0.08542333011724083,0.04821177916933105,0.356644926213052,1763745605,812486452,-0.09886321661612761,0.05590005584488878,0.3533193953808151,1763745605,812486452,0.11149827026885442,1763745605,812486452,28.0,143.0,162.0,103.0,25.0,24.0,24.0,27.0,1763745605,812486452
1763745605,816711036,0.01887271490013277,0.0065290299730697,-0.019225670983073057,-5.5e-05,-3.7e-05,0.000138,1763745605,816711036,0.004067858507230347,-0.017844143032155684,-0.00032338714936735807,9.8e-05,-1.6e-05,-0.00017,1763745605,816711036,-0.0012940613024026795,-0.0038008959574662832,0.010729928629908923,2.3e-05,5.7e-05,0.000242,1763745605,816711036,-0.000873900652821195,-0.09694395583592141,0.35799470494651064,1763745605,816711036,0.0839633594661205,0.04837313771120083,0.3567888908275382,1763745605,816711036,-0.09661796306708169,0.05658550077954617,0.352257015803354,1763745605,816711036,0.10443609231441127,1763745605,816711036,27.0,134.0,163.0,89.0,24.0,23.0,24.0,26.0,1763745605,816711036
1763745605,821758411,-0.032309709820638646,-0.03408542736797385,-0.008839189284320283,5.5e-05,5.3e-05,1.8e-05,1763745605,821758411,-0.009997027729653923,0.006443722889099615,0.04546503633629621,-1.2e-05,3.4e-05,0.00017,1763745605,821758411,0.00033355710232419497,-0.036754370121684136,-0.01785947347288839,8.3e-05,4.7e-05,0.000462,1763745605,821758411,0.0018791190270045484,-0.09684641350304453,0.355909252860785,1763745605,821758411,0.08196978252848165,0.04831433763705549,0.357776324478436,1763745605,821758411,-0.09626284248374384,0.0566025370979909,0.35232909535430584,1763745605,821758411,0.11281468709069921,1763745605,821758411,27.0,134.0,163.0,89.0,24.0,23.0,24.0,26.0,1763745605,821758411
1763745605,826792386,-0.007482157761816028,0.03820953354043797,-0.03335677635759489,-3.5e-05,-0.000107,8e-06,1763745605,826792386,-0.007493419944591133,-0.017076153245932545,0.04280487075925806,0.000278,6.4e-05,0.00012,1763745605,826792386,0.04316344941482269,-0.018791100180092515,-0.00491772491014346,9.3e-05,1.7e-05,5.2e-05,1763745605,826792386,0.0007637508463953368,-0.0963716994150402,0.3587654791056985,1763745605,826792386,0.08335713248301611,0.04712766732827147,0.3558645952947196,1763745605,826792386,-0.09684018587790759,0.05680999707091299,0.35130347694832603,1763745605,826792386,0.10942608759615086,1763745605,826792386,27.0,134.0,163.0,89.0,24.0,23.0,24.0,26.0,1763745605,826792386
