t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763329409,649665740,-0.005439448710734835,0.04308758914611523,-0.019156072266716836,-6.4e-05,3.1e-05,0.000649,1763329409,649665740,-0.016208054950666632,-0.006771294171642052,-0.03851049568187249,-2e-05,-7.5e-05,-0.001208,1763329409,649665740,0.014712046633482266,0.030173036573827437,0.017124313916573985,0.000104,6.7e-05,3.7e-05,1763329409,649665740,0.075723,0.042737,0.358712,1763329409,649665740,0.07576428961094706,0.04276207360735902,0.3580134956595433,1763329409,649665740,-0.08542263724585643,0.05097604215424032,0.3528251069641235,1763329409,649665740,0.8971470298124117,1763329409,649665740,0.2144813658386677,1763329409,649665740,40.0,65.0,238.0,25.0,20.0,22.0,23.0,22.0,1763329409,649665740
1763329409,656119686,-0.04385942837201235,0.0013292189314718344,0.0236058222653196,3.6e-05,-9.9e-05,0.000229,1763329409,656119686,-0.026121341205941992,0.013557328442671513,-0.04528054699970445,6e-05,-5.5e-05,-0.000768,1763329409,656119686,0.04281896918630299,-0.0014278258356750727,0.04433005975309529,-2.6e-05,9.7e-05,0.000117,1763329409,656119686,0.075723,0.042737,0.358712,1763329409,656119686,0.07535839882100497,0.04221040195618966,0.36029003138527577,1763329409,656119686,-0.0865353365900888,0.050231908050836896,0.35574309157332445,1763329409,656119686,0.8946062868789683,1763329409,656119686,0.2126042696979678,1763329409,656119686,40.0,65.0,238.0,25.0,20.0,22.0,23.0,22.0,1763329409,656119686
1763329409,660111970,-0.008527052505149325,0.013340195799553037,-0.023951434471605026,9.6e-05,-2.9e-05,-0.000251,1763329409,660111970,-0.011379171150732593,-0.028256345517123475,-0.0009222961720229618,4e-05,-0.000115,-9.8e-05,1763329409,660111970,0.03480527225248693,0.015509669677807406,-0.031174195435100253,-6e-06,6.7e-05,-0.000203,1763329409,660111970,0.075723,0.042737,0.358712,1763329409,660111970,0.07615361381865463,0.04291370314006111,0.357189941911172,1763329409,660111970,-0.08748860943469812,0.05052815814803692,0.3535313685088422,1763329409,660111970,0.8977398176943869,1763329409,660111970,0.2187006354092673,1763329409,660111970,40.0,65.0,238.0,25.0,20.0,22.0,23.0,22.0,1763329409,660111970
1763329409,665668690,-0.009402500654319862,-0.03254428182245003,-0.06349348363534692,0.000106,4.1e-05,-0.000161,1763329409,665668690,-0.009375869672507857,0.044764508761786226,-0.044663214385881535,-8e-05,2.5e-05,0.000452,1763329409,665668690,-0.009692828405780998,0.016819966076099625,0.04628761144929972,0.000104,0.000127,7.7e-05,1763329409,665668690,0.075723,0.042737,0.358712,1763329409,665668690,0.07558131996884825,0.04189060558402464,0.360319403030404,1763329409,665668690,-0.08636000791465615,0.04891734835155206,0.35307947762661496,1763329409,665668690,0.8922548284314393,1763329409,665668690,0.2159060148736763,1763329409,665668690,36.0,66.0,248.0,24.0,22.0,22.0,24.0,23.0,1763329409,665668690
1763329409,670686391,0.009915887688717194,0.04330291965975658,0.048071121356923305,3.6e-05,6.1e-05,-0.000171,1763329409,670686391,-0.008619577923396498,-0.020520472609111415,-0.04078809602283818,1e-05,7.5e-05,-0.000208,1763329409,670686391,-0.040175363127487436,0.01699944377856784,-0.04693513546871992,-6.6e-05,3.7e-05,-0.000243,1763329409,670686391,0.075723,0.042737,0.358712,1763329409,670686391,0.07664078485813515,0.043042079372811064,0.35934783446401014,1763329409,670686391,-0.08722240487536799,0.049464234569727344,0.3539327709406648,1763329409,670686391,0.895655238900837,1763329409,670686391,0.2266274082583255,1763329409,670686391,36.0,66.0,248.0,24.0,22.0,22.0,24.0,23.0,1763329409,670686391
1763329409,675200233,0.04702793955336382,-0.011554304065821511,0.00400223388742029,-1.4e-05,3.1e-05,0.000169,1763329409,675200233,0.012913160036598594,0.015746565314402047,0.026282078731846233,-0.00016,0.000185,0.000642,1763329409,675200233,0.0206939774824284,0.0223959337358563,-0.0459481302564845,-6.6e-05,3.7e-05,0.000157,1763329409,675200233,0.075723,0.042737,0.358712,1763329409,675200233,0.0752151727803682,0.04233136458752274,0.35767414889017524,1763329409,675200233,-0.08770847621196486,0.04861894349153898,0.3542676061500937,1763329409,675200233,0.8936955640200129,1763329409,675200233,0.2138203809652717,1763329409,675200233,33.0,72.0,265.0,25.0,23.0,23.0,25.0,26.0,1763329409,675200233
1763329409,680384275,0.005139521977443122,-0.003933846434076986,0.04940165760189884,9.6e-05,0.000101,9e-06,1763329409,680384275,0.007456051465010639,-0.01098022264300477,0.0416477038132968,3e-05,0.000155,0.000122,1763329409,680384275,0.014100327881324513,0.009237300690391947,-0.04827380959521844,-9.6e-05,-3e-06,0.000367,1763329409,680384275,0.075723,0.042737,0.358712,1763329409,680384275,0.07667867931701366,0.042196515518374354,0.35786595734760374,1763329409,680384275,-0.08726231039417952,0.0489937495703969,0.3551180606448698,1763329409,680384275,0.8964038378428869,1763329409,680384275,0.21361271336342305,1763329409,680384275,33.0,72.0,265.0,25.0,23.0,23.0,25.0,26.0,1763329409,680384275
1763329409,685547112,0.03810869268112763,-0.025540922323453757,-0.0024927936736941804,0.000106,0.000141,-0.000331,1763329409,685547112,-0.009723642337706815,0.017944939131437753,-0.032586389891428445,-2e-05,6.5e-05,0.000452,1763329409,685547112,0.01575321864655258,-0.018645896125468263,0.009920542100960964,-0.000196,4.7e-05,-0.000153,1763329409,685547112,0.075723,0.042737,0.358712,1763329409,685547112,0.07625085874572733,0.043016515040145295,0.35783814047022705,1763329409,685547112,-0.08643802173733105,0.05091167967811152,0.3536321662646059,1763329409,685547112,0.893585353031409,1763329409,685547112,0.22678698217071447,1763329409,685547112,33.0,72.0,265.0,25.0,23.0,23.0,25.0,26.0,1763329409,685547112
1763329409,690227203,-0.0424470410518679,-0.004167807344180804,-0.015375916714221645,5.6e-05,2.1e-05,0.000979,1763329409,690227203,-0.012215264183167407,0.0028226634079555704,0.007302022747871738,5e-05,-4.5e-05,-3.8e-05,1763329409,690227203,0.008585475760108194,-0.03596710258462039,-0.011647539850500592,5.4e-05,6.7e-05,0.000357,1763329409,690227203,0.075747,0.042751,0.358703,1763329409,690227203,0.07643479774507943,0.043142340582458215,0.35824069453116175,1763329409,690227203,-0.08544008261741673,0.04912384301765269,0.3539561562410493,1763329409,690227203,0.8893390039308978,1763329409,690227203,0.2164675887610793,1763329409,690227203,33.0,72.0,265.0,25.0,23.0,23.0,25.0,26.0,1763329409,690227203
1763329409,695306188,0.00020485138279829684,0.011228384393525748,-0.03164390753451485,-4.4e-05,0.000101,-0.000391,1763329409,695306188,0.01783209726699079,-0.06713737862865508,0.0024844855874983853,0.00023,-0.000135,-0.000438,1763329409,695306188,0.01931488134853238,0.00708646224179933,0.018875470830680773,-0.000116,5.7e-05,0.000257,1763329409,695306188,0.075747,0.042751,0.358703,1763329409,695306188,0.0776152081890103,0.04436945608666796,0.359121801992065,1763329409,695306188,-0.08590518814459137,0.050545742884645195,0.353364956932938,1763329409,695306188,0.8991408785291658,1763329409,695306188,0.22170066380172687,1763329409,695306188,33.0,72.0,265.0,25.0,23.0,23.0,25.0,26.0,1763329409,695306188
1763329409,700180784,-0.030668337890061546,0.042287983335973695,0.008576395119915623,0.000166,-2.9e-05,7.9e-05,1763329409,700180784,0.0012715579137856606,0.013185298023453099,0.019893104418907147,0.00011,3.5e-05,0.000142,1763329409,700180784,0.021606346864507023,-0.0042994543237091995,0.02799148684237655,-3.6e-05,-0.000123,5.7e-05,1763329409,700180784,0.075747,0.042751,0.358703,1763329409,700180784,0.07490325854773645,0.043074506213850616,0.359657492266993,1763329409,700180784,-0.08609150122102831,0.05051632415013979,0.3556881479793527,1763329409,700180784,0.9026893334857828,1763329409,700180784,0.2012552389102551,1763329409,700180784,33.0,72.0,265.0,25.0,23.0,23.0,25.0,26.0,1763329409,700180784
1763329409,705670791,-0.001203210982684876,0.0006228398546440152,0.008046357417120939,4.6e-05,0.000111,0.000849,1763329409,705670791,-0.04627541066373455,-0.057638949779438,0.030306889267041313,7e-05,-9.5e-05,-0.000788,1763329409,705670791,-0.00022559292934696466,-0.05802637311450578,-0.0663443837933959,3.4e-05,9.7e-05,-0.000453,1763329409,705670791,0.075747,0.042751,0.358703,1763329409,705670791,0.0743001718479652,0.043134101505824814,0.35901531859115127,1763329409,705670791,-0.08683366063627582,0.05120320480529889,0.35624039880574715,1763329409,705670791,0.8875050869329393,1763329409,705670791,0.21154995011658378,1763329409,705670791,33.0,72.0,265.0,25.0,23.0,23.0,25.0,26.0,1763329409,705670791
1763329409,710265305,-0.00692304533089529,-0.02693424036554798,0.0028840775325618554,-4e-06,1.1e-05,0.000429,1763329409,710265305,-0.026319642556455906,0.006764829016286259,0.004967814133872405,-3e-05,-0.000195,0.000272,1763329409,710265305,0.04269734434695519,-0.023436665086889536,-0.02702857026523327,-4.6e-05,0.000197,-0.000273,1763329409,710265305,0.075599,0.042666,0.358743,1763329409,710265305,0.07724978706008281,0.04281088050747422,0.3586412232075557,1763329409,710265305,-0.08761783748317892,0.05002265523888024,0.35474752427196515,1763329409,710265305,0.893542918635433,1763329409,710265305,0.21122120932547697,1763329409,710265305,33.0,75.0,277.0,29.0,24.0,23.0,25.0,27.0,1763329409,710265305
1763329409,716069474,-0.038284570248366366,0.007200069496300917,-0.000441872656581409,-0.000104,-4.9e-05,-0.000801,1763329409,716069474,-0.0037183645837269583,-0.026160826934896984,-0.02832584067865046,-6e-05,-0.000185,-0.000368,1763329409,716069474,-6.982200997831475e-05,0.04208739478164105,0.03600368828918052,-0.000126,-5.3e-05,0.000307,1763329409,716069474,0.075599,0.042666,0.358743,1763329409,716069474,0.07665977730111655,0.041770280429655506,0.3571497111050675,1763329409,716069474,-0.08639360104219118,0.050010993304128025,0.35355584287048775,1763329409,716069474,0.8821771660821767,1763329409,716069474,0.21705500485600587,1763329409,716069474,33.0,75.0,277.0,29.0,24.0,23.0,25.0,27.0,1763329409,716069474
1763329409,721735636,-0.016933031635701326,0.005395042265760421,0.0224529692029094,-5.4e-05,0.000151,1.9e-05,1763329409,721735636,0.03234492470027192,-0.05751573819132201,0.04053601784146028,4e-05,1.5e-05,2e-06,1763329409,721735636,0.01592851474515017,-0.008846982597777655,-0.009036641627662965,5.4e-05,5.7e-05,-0.000263,1763329409,721735636,0.075599,0.042666,0.358743,1763329409,721735636,0.07665072369204141,0.04458393254227661,0.3589531944005612,1763329409,721735636,-0.08790213459984673,0.04957113805541517,0.35239549214707766,1763329409,721735636,0.8971425821185739,1763329409,721735636,0.21322990237459508,1763329409,721735636,33.0,75.0,277.0,29.0,24.0,23.0,25.0,27.0,1763329409,721735636
1763329409,727574275,0.018240749672713205,-0.02579213320839259,0.02685898981110672,-4.4e-05,1e-06,-0.000251,1763329409,727574275,0.02227446057507239,-0.01610324018570823,0.0063022642743160015,6e-05,-2.5e-05,6.2e-05,1763329409,727574275,-0.01740810452660929,0.00664961564757294,-0.011997819619090458,1.4e-05,-4.3e-05,-0.000243,1763329409,727574275,0.075599,0.042666,0.358743,1763329409,727574275,0.07527829057576112,0.0423628691388104,0.35896386244099465,1763329409,727574275,-0.08792309048515953,0.0524691758590735,0.3543166791090586,1763329409,727574275,0.9078551267195611,1763329409,727574275,0.21648732633599335,1763329409,727574275,33.0,75.0,277.0,29.0,24.0,23.0,25.0,27.0,1763329409,727574275
