t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763328616,565342443,0.5617215159484126,0.09986215120772618,0.5520798745411065,-0.004675,0.010816,0.001293,1763328616,565342443,0.5250467162189387,-0.3351621548837035,0.21200231162393438,0.006506,0.007165,-0.002306,1763328616,565342443,0.11889535992339569,0.03182061201324129,0.1352471597523664,-0.000142,0.00285,1e-05,1763328616,565342443,0.090728,0.051384,0.36357,1763328616,565342443,0.09128357988533568,0.05039387945301343,0.36458514108248985,1763328616,565342443,-0.09296079413701896,0.05555354810027843,0.3541840093308605,1763328616,565342443,0.8904869018152987,1763328616,565342443,0.20025206690188094,1763328616,565342443,163.0,176.0,369.0,42.0,22.0,20.0,24.0,33.0,1763328616,565342443
1763328616,570932016,0.5339200101932037,0.08112992298042922,0.5576837997023768,-0.004675,0.010666,0.001243,1763328616,570932016,0.5444608640193953,-0.3289298466101399,0.2063555249892854,0.006566,0.006965,-0.001776,1763328616,570932016,0.10473974129067795,0.09097668262469152,0.1149926477168407,-0.000242,0.00283,-0.00054,1763328616,570932016,0.090728,0.051384,0.36357,1763328616,570932016,0.09039553957152842,0.050338463785262064,0.3634768334325285,1763328616,570932016,-0.0942776178034634,0.05404858876957891,0.3540698623241174,1763328616,570932016,0.8869292527140623,1763328616,570932016,0.19324027856807882,1763328616,570932016,163.0,176.0,369.0,42.0,22.0,20.0,24.0,33.0,1763328616,570932016
1763328616,575785119,0.545698381053281,0.10723372730303037,0.5301689069798668,-0.004705,0.010686,0.002043,1763328616,575785119,0.5330781766254649,-0.3571906684669912,0.15570776333566022,0.006636,0.007215,-0.002746,1763328616,575785119,0.1405138366332462,0.01980502999148035,0.067930598962602,-0.000132,0.00295,-0.00036,1763328616,575785119,0.090728,0.051384,0.36357,1763328616,575785119,0.09031288722628263,0.0536640596801232,0.36343283063155085,1763328616,575785119,-0.09536609295840591,0.05443594185855734,0.3530477509328001,1763328616,575785119,0.8837310945222444,1763328616,575785119,0.20574860679104526,1763328616,575785119,159.0,208.0,335.0,41.0,25.0,22.0,24.0,37.0,1763328616,575785119
1763328616,580150803,0.5493287731215277,0.11941977492447509,0.49064934668509047,-0.004695,0.010796,0.001733,1763328616,580150803,0.5716214896627153,-0.3412027018653322,0.15327857021004782,0.006526,0.007005,-0.002106,1763328616,580150803,0.0758963431179298,0.007427264355714616,0.13492432351068293,-0.000312,0.00279,-0.00017,1763328616,580150803,0.090728,0.051384,0.36357,1763328616,580150803,0.09080152918590235,0.0522904808414257,0.365077513696234,1763328616,580150803,-0.09568408529082531,0.05566889200356048,0.35119843695947706,1763328616,580150803,0.8896849570663927,1763328616,580150803,0.19782733552518966,1763328616,580150803,159.0,208.0,335.0,41.0,25.0,22.0,24.0,37.0,1763328616,580150803
1763328616,585375666,0.5516834409104986,0.10495443715969553,0.54513213943177,-0.004735,0.010736,0.001233,1763328616,585375666,0.5384613993530424,-0.3676992893090515,0.19416987255789345,0.006596,0.007135,-0.003336,1763328616,585375666,0.09631972227998498,0.0652123055062463,0.11746687463742213,-0.000162,0.00292,-0.00029,1763328616,585375666,0.090728,0.051384,0.36357,1763328616,585375666,0.09127195503664332,0.04975159310146228,0.3633598079524916,1763328616,585375666,-0.09451067431043196,0.05388488604845269,0.3523518217353415,1763328616,585375666,0.8833396376137399,1763328616,585375666,0.20211809748134046,1763328616,585375666,159.0,208.0,335.0,41.0,25.0,22.0,24.0,37.0,1763328616,585375666
1763328616,591159472,0.5162903552285805,0.0935522187388137,0.5012593113641245,-0.004755,0.010596,0.001373,1763328616,591159472,0.5315733380213822,-0.326579111883904,0.19417547854978334,0.006626,0.007025,-0.002196,1763328616,591159472,0.11537893873008463,0.05228635687755774,0.07806427501872547,-0.000112,0.00289,-0.0,1763328616,591159472,0.090728,0.051384,0.36357,1763328616,591159472,0.0907560803610745,0.05185385818581488,0.3635625363317346,1763328616,591159472,-0.09289035715241964,0.0535914512353685,0.3527754506645402,1763328616,591159472,0.8899597993426274,1763328616,591159472,0.19656314531293917,1763328616,591159472,151.0,214.0,325.0,39.0,25.0,22.0,21.0,33.0,1763328616,591159472
1763328616,595260000,0.5741526714490213,0.09186441446714272,0.5587484683089472,-0.004715,0.010906,0.001963,1763328616,595260000,0.5407703672628863,-0.34916041253830116,0.2253169347444057,0.006576,0.007135,-0.002176,1763328616,595260000,0.09790279051764082,0.010087295250749306,0.07261209513375301,-0.000192,0.00303,-0.00039,1763328616,595260000,0.090609,0.051315,0.363596,1763328616,595260000,0.08925319641416497,0.053877618759667574,0.3642615099740392,1763328616,595260000,-0.09483350145232979,0.05406788791100146,0.3536049088220718,1763328616,595260000,0.8916474993738581,1763328616,595260000,0.2051306074713949,1763328616,595260000,151.0,214.0,325.0,39.0,25.0,22.0,21.0,33.0,1763328616,595260000
1763328616,600184689,0.5607052000022062,0.12896829261124912,0.5287820092730687,-0.004675,0.010606,0.001363,1763328616,600184689,0.5488968602059332,-0.36897198770414186,0.21439934663546295,0.006526,0.007185,-0.002466,1763328616,600184689,0.1349721529380415,0.03219880751321309,0.08245549620886963,-0.000272,0.00287,9e-05,1763328616,600184689,0.090609,0.051315,0.363596,1763328616,600184689,0.09219409645153642,0.0516060089497487,0.36349880303969584,1763328616,600184689,-0.09379057891538989,0.054608379109994776,0.35148251408743536,1763328616,600184689,0.8933416099611746,1763328616,600184689,0.20624168423467681,1763328616,600184689,151.0,214.0,325.0,39.0,25.0,22.0,21.0,33.0,1763328616,600184689
1763328616,605279123,0.52022707665144,0.11762596607243048,0.5353629735681676,-0.004695,0.010556,0.001163,1763328616,605279123,0.5455944223832807,-0.32123432666447,0.20148468159410812,0.006536,0.007175,-0.002596,1763328616,605279123,0.09174335866946823,0.03712151355704794,0.08369280992738633,-0.000402,0.00278,0.00054,1763328616,605279123,0.090609,0.051315,0.363596,1763328616,605279123,0.09081655865407892,0.05283421921722829,0.3646414390173101,1763328616,605279123,-0.09330677274465357,0.055188811832154884,0.35375807504443607,1763328616,605279123,0.9044095831018872,1763328616,605279123,0.19253246641023475,1763328616,605279123,151.0,214.0,325.0,39.0,25.0,22.0,21.0,33.0,1763328616,605279123
1763328616,610485378,0.5657133256205195,0.10486250025139154,0.5662111002104637,-0.004625,0.010616,0.001803,1763328616,610485378,0.5410156570192478,-0.3521626804577302,0.21015297200830318,0.006456,0.007045,-0.002686,1763328616,610485378,0.10196448587830348,0.04661180667429183,0.07908812178588938,-0.000252,0.00281,0.00027,1763328616,610485378,0.090609,0.051315,0.363596,1763328616,610485378,0.09163667807614367,0.050532189991964266,0.3633291363484848,1763328616,610485378,-0.09337312017242766,0.053780587459138586,0.3515389201173785,1763328616,610485378,0.8861597745741964,1763328616,610485378,0.2120984465851634,1763328616,610485378,151.0,214.0,325.0,39.0,25.0,22.0,21.0,33.0,1763328616,610485378
1763328616,615477354,0.5864912005086517,0.11542935746137989,0.5386001535172233,-0.004685,0.010666,0.001773,1763328616,615477354,0.5458855104630644,-0.35251457172899303,0.22568272145223917,0.006626,0.007065,-0.002366,1763328616,615477354,0.10660601955109496,0.0707315696636591,0.1033232261606546,-0.000272,0.00293,0.00069,1763328616,615477354,0.09055,0.051282,0.363622,1763328616,615477354,0.09071502643943748,0.050843705941582634,0.3641217397747595,1763328616,615477354,-0.09484925740469045,0.05410298957533054,0.3543024949147511,1763328616,615477354,0.8966037910843729,1763328616,615477354,0.1985087686344298,1763328616,615477354,167.0,196.0,299.0,34.0,24.0,22.0,23.0,34.0,1763328616,615477354
1763328616,620052100,0.5729568732214534,0.08965615774865118,0.553816335352994,-0.004605,0.010756,0.001433,1763328616,620052100,0.5590945903497248,-0.3377897429818375,0.2107275079966126,0.006416,0.007115,-0.002646,1763328616,620052100,0.10255353384041331,0.05989804230842678,0.11869592089588163,-0.000212,0.00284,-4e-05,1763328616,620052100,0.09055,0.051282,0.363622,1763328616,620052100,0.09015824269585293,0.049419646393921615,0.3623943933833778,1763328616,620052100,-0.09599614128172544,0.05298803199961183,0.3538062045708508,1763328616,620052100,0.9086210822461213,1763328616,620052100,0.20011195043007315,1763328616,620052100,167.0,196.0,299.0,34.0,24.0,22.0,23.0,34.0,1763328616,620052100
1763328616,625778938,0.5913941240028266,0.07063499132505843,0.5995947079841081,-0.004595,0.010706,0.001813,1763328616,625778938,0.5350908822270659,-0.34381601238695647,0.17956948315621665,0.006406,0.007055,-0.002586,1763328616,625778938,0.0827632391826577,0.03747671929373496,0.07105649128782393,-0.000162,0.00281,-0.0006,1763328616,625778938,0.09055,0.051282,0.363622,1763328616,625778938,0.09176302340597642,0.05164139996633802,0.3650945451665676,1763328616,625778938,-0.09495965907586701,0.053222829418162386,0.35449724083565676,1763328616,625778938,0.8940610022229764,1763328616,625778938,0.20269802144119942,1763328616,625778938,167.0,196.0,299.0,34.0,24.0,22.0,23.0,34.0,1763328616,625778938
1763328616,631090620,0.5664975527934973,0.12463360930458271,0.558209104386486,-0.004635,0.010706,0.001943,1763328616,631090620,0.5652045948888789,-0.34324553641145006,0.19139655607596504,0.006736,0.007175,-0.001736,1763328616,631090620,0.1369890346951687,0.03567381400157136,0.1133087607345425,-0.000272,0.00293,0.00016,1763328616,631090620,0.09055,0.051282,0.363622,1763328616,631090620,0.09139330810225327,0.051696945045615346,0.3627506313035857,1763328616,631090620,-0.09314905708040226,0.055146165576918614,0.35278370772468154,1763328616,631090620,0.8974577377675743,1763328616,631090620,0.19754685782412182,1763328616,631090620,167.0,196.0,299.0,34.0,24.0,22.0,23.0,34.0,1763328616,631090620
1763328616,635216449,0.569067455999199,0.08441343617536451,0.49875502215816897,-0.004745,0.010696,0.001253,1763328616,635216449,0.5080734206756361,-0.3226726582300463,0.19267358004715612,0.006556,0.007125,-0.002586,1763328616,635216449,0.11058037227681126,0.06314672206322432,0.11669749472700715,-0.000192,0.00282,-4e-05,1763328616,635216449,0.09055,0.051282,0.363622,1763328616,635216449,0.09150490606885169,0.05035277567257876,0.36500827527391133,1763328616,635216449,-0.09424564446171539,0.0540049967039613,0.3544194302345719,1763328616,635216449,0.8943382219483188,1763328616,635216449,0.1993742938975036,1763328616,635216449,158.0,187.0,346.0,38.0,22.0,24.0,23.0,32.0,1763328616,635216449
1763328616,641211511,0.5710094751189413,0.10112059948827405,0.5766574345228105,-0.004715,0.010996,0.001783,1763328616,641211511,0.565317292549237,-0.32961189514227185,0.19138958270953266,0.006616,0.007135,-0.002436,1763328616,641211511,0.10600238465612359,0.0747778820327594,0.10696962015923533,-0.000102,0.00288,-0.00033,1763328616,641211511,0.09055,0.051282,0.363622,1763328616,641211511,0.09272985488926214,0.052143664994784795,0.362961342450233,1763328616,641211511,-0.09547739964610524,0.054967946484388575,0.3538484984200761,1763328616,641211511,0.8876174549670223,1763328616,641211511,0.20514272286964957,1763328616,641211511,158.0,187.0,346.0,38.0,22.0,24.0,23.0,32.0,1763328616,641211511
1763328616,645511135,0.5736953461042572,0.10889320533000531,0.5177513505798356,-0.004555,0.010726,0.000853,1763328616,645511135,0.5940077207284253,-0.31983921944671884,0.19573967763310812,0.006556,0.007175,-0.002216,1763328616,645511135,0.0997548119957285,0.05596899740865209,0.11440922991489509,-0.000272,0.00262,0.00069,1763328616,645511135,0.09055,0.051282,0.363622,1763328616,645511135,0.09086950077509673,0.050840862458786724,0.3621562790459872,1763328616,645511135,-0.09342173419003084,0.05574981939748925,0.3550956184079622,1763328616,645511135,0.8907083930454927,1763328616,645511135,0.19879981727234208,1763328616,645511135,158.0,187.0,346.0,38.0,22.0,24.0,23.0,32.0,1763328616,645511135
