t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1762762666,901485969,-0.004714,0.016910,0.025502,-0.000116,0.000118,-0.000008,1762762666,901485969,-0.000691,0.020558,0.034189,-0.000135,-0.000013,-0.000164,1762762666,901485969,0.004425,-0.013970,-0.001163,0.000002,0.000070,-0.000071,1762762666,901485969,0.129071,0.073500,0.353639,1762762666,901485969,0.129071,0.073500,0.353639,1762762666,901485969,-0.065726,0.037967,0.344470,1762762666,901485969,0.894473,1762762666,901485969,0.194580,1762762666,901485969,93.000000,431.000000,530.000000,211.000000,43.000000,27.000000,73.000000,230.000000,1762762666,901485969
1762762666,906743351,-0.016714,-0.024090,-0.001498,0.000124,0.000008,-0.000378,1762762666,906743351,-0.009691,0.008558,-0.027811,-0.000135,-0.000363,-0.000334,1762762666,906743351,0.013425,0.033030,-0.014163,-0.000088,0.000040,-0.000421,1762762666,906743351,0.129071,0.073500,0.353639,1762762666,906743351,0.129071,0.073500,0.353639,1762762666,906743351,-0.065726,0.037967,0.344470,1762762666,906743351,0.894473,1762762666,906743351,0.194580,1762762666,906743351,94.000000,433.000000,500.000000,219.000000,47.000000,30.000000,66.000000,194.000000,1762762666,906743351
1762762666,913175472,0.009286,-0.006090,-0.000498,-0.000066,0.000228,-0.000648,1762762666,913175472,0.010309,0.010558,0.009189,0.000155,-0.000063,0.000906,1762762666,913175472,0.018425,0.004030,0.002837,0.000202,0.000210,-0.000441,1762762666,913175472,0.129085,0.073508,0.353639,1762762666,913175472,0.129085,0.073508,0.353639,1762762666,913175472,-0.065739,0.037974,0.344468,1762762666,913175472,0.894473,1762762666,913175472,0.194580,1762762666,913175472,94.000000,433.000000,500.000000,219.000000,47.000000,30.000000,66.000000,194.000000,1762762666,913175472
1762762666,917275724,0.013286,0.020910,-0.018498,-0.000136,0.000068,-0.000008,1762762666,917275724,0.014309,0.008558,-0.002811,-0.000015,-0.000113,-0.000254,1762762666,917275724,0.014425,0.001030,0.018837,-0.000028,0.000110,-0.000011,1762762666,917275724,0.129085,0.073508,0.353639,1762762666,917275724,0.129085,0.073508,0.353639,1762762666,917275724,-0.065739,0.037974,0.344468,1762762666,917275724,0.894473,1762762666,917275724,0.194580,1762762666,917275724,94.000000,433.000000,500.000000,219.000000,47.000000,30.000000,66.000000,194.000000,1762762666,917275724
1762762666,921879582,0.023286,-0.027090,-0.012498,0.000084,0.000158,-0.000188,1762762666,921879582,0.014309,-0.004442,-0.021811,0.000095,0.000057,0.000236,1762762666,921879582,-0.001575,-0.001970,-0.007163,0.000052,0.000010,0.000119,1762762666,921879582,0.129085,0.073508,0.353639,1762762666,921879582,0.129085,0.073508,0.353639,1762762666,921879582,-0.065739,0.037974,0.344468,1762762666,921879582,0.894473,1762762666,921879582,0.194580,1762762666,921879582,108.000000,523.000000,523.000000,257.000000,53.000000,32.000000,69.000000,206.000000,1762762666,921879582
1762762666,927505127,0.013286,0.012910,0.035502,-0.000066,0.000098,0.000302,1762762666,927505127,0.015309,0.015558,-0.016811,-0.000005,0.000097,0.000066,1762762666,927505127,0.022425,0.032030,0.042837,-0.000018,0.000010,0.000059,1762762666,927505127,0.129085,0.073508,0.353639,1762762666,927505127,0.129085,0.073508,0.353639,1762762666,927505127,-0.065739,0.037974,0.344468,1762762666,927505127,0.894473,1762762666,927505127,0.194580,1762762666,927505127,108.000000,523.000000,523.000000,257.000000,53.000000,32.000000,69.000000,206.000000,1762762666,927505127
1762762666,933737720,0.012286,-0.009090,0.044502,-0.000006,0.000228,-0.000058,1762762666,933737720,0.010309,-0.014442,-0.023811,0.000015,0.000177,-0.000064,1762762666,933737720,0.009425,0.015030,-0.008163,-0.000118,0.000200,-0.000131,1762762666,933737720,0.129092,0.073512,0.353639,1762762666,933737720,0.129092,0.073512,0.353639,1762762666,933737720,-0.065720,0.037963,0.344471,1762762666,933737720,0.893178,1762762666,933737720,0.180375,1762762666,933737720,108.000000,523.000000,523.000000,257.000000,53.000000,32.000000,69.000000,206.000000,1762762666,933737720
1762762666,937323178,0.004286,-0.004090,-0.021498,-0.000036,0.000098,-0.000348,1762762666,937323178,-0.010691,0.021558,0.017189,-0.000085,0.000057,0.000176,1762762666,937323178,0.000425,-0.001970,-0.010163,-0.000028,0.000020,-0.000151,1762762666,937323178,0.129092,0.073512,0.353639,1762762666,937323178,0.129092,0.073512,0.353639,1762762666,937323178,-0.065720,0.037963,0.344471,1762762666,937323178,0.893178,1762762666,937323178,0.180375,1762762666,937323178,108.000000,523.000000,523.000000,257.000000,53.000000,32.000000,69.000000,206.000000,1762762666,937323178
1762762666,941111331,0.030286,0.000910,-0.005498,-0.000026,0.000158,0.000332,1762762666,941111331,-0.017691,-0.009442,-0.006811,0.000035,0.000027,0.000206,1762762666,941111331,0.013425,-0.013970,-0.011163,-0.000038,-0.000040,0.000599,1762762666,941111331,0.129092,0.073512,0.353639,1762762666,941111331,0.129092,0.073512,0.353639,1762762666,941111331,-0.065720,0.037963,0.344471,1762762666,941111331,0.893178,1762762666,941111331,0.180375,1762762666,941111331,108.000000,523.000000,523.000000,257.000000,53.000000,32.000000,69.000000,206.000000,1762762666,941111331
1762762666,946473412,0.002286,-0.004090,-0.013498,0.000044,0.000188,-0.000168,1762762666,946473412,0.001309,-0.016442,-0.007811,0.000035,0.000077,-0.000204,1762762666,946473412,-0.014575,0.002030,-0.026163,-0.000088,-0.000100,-0.000181,1762762666,946473412,0.129092,0.073512,0.353639,1762762666,946473412,0.129092,0.073512,0.353639,1762762666,946473412,-0.065720,0.037963,0.344471,1762762666,946473412,0.893178,1762762666,946473412,0.180375,1762762666,946473412,97.000000,519.000000,538.000000,253.000000,52.000000,30.000000,56.000000,186.000000,1762762666,946473412
