t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763746115,504056928,-0.024033129889891473,0.018195538245921183,0.013042192091226616,-2.3e-05,2.3e-05,-0.000125,1763746115,504056928,-0.0021975146427056745,0.05606371756357762,0.020770813847632876,-7.9e-05,3.8e-05,-0.000565,1763746115,504056928,-0.0029632008447922596,0.0437792163798042,-0.043708369922016564,5.7e-05,4.2e-05,0.000383,1763746115,504056928,-0.0010851666579267474,-0.09877456918613689,0.3565551225185349,1763746115,504056928,0.08399838897110813,0.048368566653673395,0.35673927931476856,1763746115,504056928,-0.09564619782310006,0.05409443688051536,0.35233717112665647,1763746115,504056928,0.12020471809324262,1763746115,504056928,17.0,25.0,84.0,27.0,18.0,19.0,21.0,33.0,1763746115,504056928
1763746115,507162808,0.0228222091345058,-0.006474872803394647,0.0444158215801154,-4.3e-05,-3.7e-05,0.000125,1763746115,507162808,0.027360645995122786,0.025324885797092567,-0.010069024076501,1e-06,6.8e-05,-0.000185,1763746115,507162808,-0.013950388153685817,0.025684429895693004,0.020980344487821326,-2.3e-05,4.2e-05,-7.7e-05,1763746115,507162808,-0.0006997168357551856,-0.09723627966048688,0.3584701016987166,1763746115,507162808,0.08382237966683811,0.04656846372362247,0.3557598305651273,1763746115,507162808,-0.09605238394760904,0.05587882476252873,0.35380063908359505,1763746115,507162808,0.12250845518570048,1763746115,507162808,17.0,25.0,84.0,27.0,18.0,19.0,21.0,33.0,1763746115,507162808
1763746115,511636708,-0.03010712718609484,-0.009084985718451124,-0.0550760997982137,7e-06,-3.7e-05,7.5e-05,1763746115,511636708,-0.0021071904494459055,-0.018289525829020308,0.013871003986788321,7.1e-05,-1.2e-05,5e-06,1763746115,511636708,0.007467293929366961,-0.0021608238917388135,-4.1083073029354766e-05,6.7e-05,5.2e-05,0.000893,1763746115,511636708,3.660314866350879e-05,-0.09556149883317337,0.35709596626354945,1763746115,511636708,0.08498022813000346,0.04897844152836128,0.3552687594631518,1763746115,511636708,-0.09377929027569176,0.05449983921660675,0.35303474009719693,1763746115,511636708,0.11716011901150508,1763746115,511636708,17.0,25.0,84.0,27.0,18.0,19.0,21.0,33.0,1763746115,511636708
1763746115,516569090,0.04524027534913389,-0.01311425156997865,-0.024258542654879936,4.7e-05,-3.7e-05,0.000845,1763746115,516569090,-0.018797513867722906,-0.0006515563158075217,-0.027941990626541832,-2.9e-05,-3.2e-05,0.000115,1763746115,516569090,0.027555913142127002,-0.026184889895731738,-0.008243066061360285,-0.000153,2.2e-05,-0.000407,1763746115,516569090,-0.0010534133829539565,-0.09715188754177688,0.35703151315710524,1763746115,516569090,0.08246882712748563,0.0473348749542574,0.3561982996223613,1763746115,516569090,-0.0975442614402759,0.05438056562316051,0.35082510073340106,1763746115,516569090,0.12483099161883165,1763746115,516569090,17.0,24.0,68.0,25.0,17.0,24.0,25.0,34.0,1763746115,516569090
1763746115,521327292,0.003080139397936195,-0.01160053963107276,-0.04186243210735672,1.7e-05,5.3e-05,7.5e-05,1763746115,521327292,-0.0400177524295442,0.00942779570538992,0.025336134588686932,2.1e-05,-1.2e-05,0.000375,1763746115,521327292,0.033055748443668494,-0.006277734553967937,-0.0588538005524699,8.7e-05,0.000112,1.3e-05,1763746115,521327292,0.00042963926406676644,-0.09721428737974142,0.3565944461983409,1763746115,521327292,0.08664319688863245,0.04607815266506389,0.35564565401338405,1763746115,521327292,-0.09590759419746475,0.05488228217842965,0.35418869393995733,1763746115,521327292,0.12053177831115294,1763746115,521327292,17.0,24.0,68.0,25.0,17.0,24.0,25.0,34.0,1763746115,521327292
1763746115,526778910,0.029768923592529688,0.00030202438280038646,0.04278470633298933,-7.3e-05,1.3e-05,8.5e-05,1763746115,526778910,-0.006947554096526038,-0.007112172860674927,-0.00048276174337147945,-0.000109,-0.000102,-0.000195,1763746115,526778910,-0.004185917104394667,-0.003897511745595068,-0.0449826066015725,3.7e-05,-1.8e-05,-0.000277,1763746115,526778910,-0.001033800630410691,-0.09634918912424963,0.35828074716186703,1763746115,526778910,0.08398168258664883,0.047412414902024934,0.35483953772648147,1763746115,526778910,-0.09541701106496399,0.055396450501501354,0.350764986182054,1763746115,526778910,0.12290360534726837,1763746115,526778910,17.0,24.0,68.0,25.0,17.0,24.0,25.0,34.0,1763746115,526778910
1763746115,531860860,0.03434862108809692,0.03303586428214173,0.026387490988139847,4.7e-05,-7e-06,-2.5e-05,1763746115,531860860,0.004736161270114759,0.00995465585770165,0.016019520662997083,5.1e-05,4.8e-05,9.5e-05,1763746115,531860860,0.02981261815035902,-0.024205186761085927,0.006952552237704208,6.7e-05,-8.8e-05,-0.000117,1763746115,531860860,0.001207322477191372,-0.09473702482045226,0.35668857743133453,1763746115,531860860,0.08448347909707196,0.04844796039159129,0.35706497585058705,1763746115,531860860,-0.09753738863769612,0.05684990402030455,0.35430436107610563,1763746115,531860860,0.11763712060131608,1763746115,531860860,17.0,24.0,68.0,25.0,17.0,24.0,25.0,34.0,1763746115,531860860
1763746115,536428506,-0.009201273763415644,0.04826014470905477,-0.001166671647690599,-1.3e-05,-5.7e-05,0.000365,1763746115,536428506,-0.0058037844848280555,-0.02087399313460651,-0.006638660506306421,-2.9e-05,-6.2e-05,-0.000145,1763746115,536428506,0.02468647059121461,-0.00048261812069752894,0.004974994623528793,0.000137,-0.000108,-0.000197,1763746115,536428506,0.0011797580558980758,-0.09621897754050142,0.3551917993888851,1763746115,536428506,0.08380767370191088,0.047099954782536785,0.3567337463150323,1763746115,536428506,-0.09508027992896655,0.05408944650364005,0.35177815941421187,1763746115,536428506,0.11177808325372221,1763746115,536428506,17.0,24.0,68.0,25.0,17.0,24.0,25.0,34.0,1763746115,536428506
1763746115,541768332,-0.018820045358780672,0.024571984305086586,0.038823643572481185,-0.000193,-1.7e-05,-0.000125,1763746115,541768332,-0.009117721701411506,0.0068224409967570605,-0.015051043399049106,-3.9e-05,-2.2e-05,0.000145,1763746115,541768332,-0.03969572392662276,-0.005725512519749882,-0.028387291397175392,1.7e-05,-6.8e-05,-0.000137,1763746115,541768332,-0.0017205029550000626,-0.0971849111985117,0.35766519997438995,1763746115,541768332,0.08332632388363628,0.047429106044499784,0.3558462513191268,1763746115,541768332,-0.09483816966138055,0.05534473969315547,0.3520062496509894,1763746115,541768332,0.12325868679944262,1763746115,541768332,17.0,24.0,68.0,25.0,17.0,24.0,25.0,34.0,1763746115,541768332
1763746115,546673208,0.011612004616261698,-0.012759449239078222,-0.018436132926540214,4.7e-05,3.3e-05,0.000235,1763746115,546673208,0.020033999041142662,0.0018997616303372481,-0.00012416467661544823,4.1e-05,8e-06,8.5e-05,1763746115,546673208,0.04038513624718861,-0.033350023878481516,-0.015111191717418287,-3e-06,0.000132,-0.000167,1763746115,546673208,0.0013471740236040638,-0.09630930619788157,0.3569720404484957,1763746115,546673208,0.08418007555065365,0.04771964724603466,0.35742368554118503,1763746115,546673208,-0.09530590730247039,0.05534846195058081,0.3521024759820084,1763746115,546673208,0.12586222412444817,1763746115,546673208,17.0,24.0,68.0,25.0,17.0,24.0,25.0,34.0,1763746115,546673208
1763746115,551624237,-0.023917247036332637,0.04388475502236681,0.01660640832097293,-0.000213,3.3e-05,-0.000545,1763746115,551624237,0.03274538743865897,0.024437089267215217,0.03873609546836681,1e-06,9.8e-05,0.000315,1763746115,551624237,0.04794440161161184,-0.036284338781904374,0.004723161971188052,-5.3e-05,2e-06,-0.000197,1763746115,551624237,-0.00042276473524094534,-0.09896442005372971,0.35828047336905405,1763746115,551624237,0.0841912957633205,0.0480320294215587,0.3591162488524088,1763746115,551624237,-0.09360684141611653,0.05404089032937613,0.3524623221489991,1763746115,551624237,0.12087798593762365,1763746115,551624237,17.0,24.0,68.0,25.0,17.0,24.0,25.0,34.0,1763746115,551624237
1763746115,556368957,-0.03443114962113623,-0.02532621408062631,-0.009594686660673236,-1.3e-05,-3.7e-05,-1.5e-05,1763746115,556368957,-0.01118602902666813,-0.02004886391837799,-0.015069662824818092,6.1e-05,8e-06,-0.000575,1763746115,556368957,-0.05121838068201275,0.031862552261116256,-0.05080489267880474,-0.000193,-0.000128,-0.000627,1763746115,556368957,0.0022593079993761074,-0.09603547515824963,0.35909460900478213,1763746115,556368957,0.0830622525756634,0.04627420079376931,0.3579886033747797,1763746115,556368957,-0.09418983191203488,0.055472037166300885,0.35256428166152615,1763746115,556368957,0.11729880356645006,1763746115,556368957,17.0,24.0,69.0,22.0,17.0,22.0,25.0,34.0,1763746115,556368957
1763746115,561384138,0.003692409014832957,-0.02284042272367911,-0.041745935534943414,0.000147,-2.7e-05,-0.000365,1763746115,561384138,0.03601108762898569,-0.09122416033212596,0.008464715677651592,-4.9e-05,2.8e-05,-0.000145,1763746115,561384138,0.004417690329253053,0.017072783883047424,0.000822587015617845,-0.000103,2e-06,-2.7e-05,1763746115,561384138,0.0002800896531545556,-0.09688385081434843,0.3562834940565772,1763746115,561384138,0.08479665699126375,0.04581708880061215,0.3558637757381703,1763746115,561384138,-0.0978976751249071,0.0556729269359604,0.35219367031727017,1763746115,561384138,0.12706184097465617,1763746115,561384138,19.0,24.0,84.0,25.0,18.0,24.0,23.0,25.0,1763746115,561384138
1763746115,566488426,0.08627682339740839,0.010448656178753561,-0.03612191144859434,7e-06,0.000183,-0.000465,1763746115,566488426,0.0045949277840872296,-0.009703637749019388,0.03012461736295146,-3.9e-05,-7.2e-05,-0.000185,1763746115,566488426,0.011714476404200374,-0.007638739185878291,-0.004610367816636935,1.7e-05,-2.8e-05,-0.000427,1763746115,566488426,0.0009553757467202323,-0.09643195411406912,0.35616202224983473,1763746115,566488426,0.08340393460206505,0.04741033049449995,0.3572973129800807,1763746115,566488426,-0.09660969748238032,0.05423663207424652,0.35110998943520133,1763746115,566488426,0.114653958099755,1763746115,566488426,19.0,24.0,84.0,25.0,18.0,24.0,23.0,25.0,1763746115,566488426
1763746115,571743174,0.030110804408879435,0.02917999045002762,0.002297116258989165,-1.3e-05,9.3e-05,0.000175,1763746115,571743174,0.0009599782657598035,0.02816849042401381,0.03029914173381199,-0.000129,-0.000112,0.000235,1763746115,571743174,-0.029591781440907426,-0.00682929173842833,-0.010507637842672323,-5.3e-05,-6.8e-05,-0.000157,1763746115,571743174,0.0008035588245949039,-0.09760031192285983,0.3547058227632411,1763746115,571743174,0.0844699536472748,0.047249819191140796,0.3573294520309852,1763746115,571743174,-0.09599521713402576,0.05599424218160342,0.353920123463646,1763746115,571743174,0.12123254264367193,1763746115,571743174,19.0,24.0,84.0,25.0,18.0,24.0,23.0,25.0,1763746115,571743174
1763746115,576475770,-0.01082909987296577,0.02016516417244231,-0.01421200528813353,-4.3e-05,-7.7e-05,0.000565,1763746115,576475770,0.00013557364582471293,0.02651006524820765,0.017155075955030914,-1.9e-05,0.000158,-6.5e-05,1763746115,576475770,0.00244677774066063,0.022798152194678376,-0.03390710639650369,9.7e-05,-2.8e-05,3.3e-05,1763746115,576475770,0.0011418630389475543,-0.09666919697023149,0.3556628398183507,1763746115,576475770,0.0831187738575367,0.046584928604177366,0.3580525736617917,1763746115,576475770,-0.09624126733860804,0.05359497939132855,0.35180500263329956,1763746115,576475770,0.12312449254860089,1763746115,576475770,20.0,23.0,71.0,24.0,18.0,23.0,22.0,24.0,1763746115,576475770
1763746115,581669067,-0.002285910992833524,0.039109211132974366,0.006696406322799879,8.7e-05,-7.7e-05,-8.5e-05,1763746115,581669067,-0.03953227566296107,-0.03446614160977861,0.06644187523919187,2.1e-05,-9.2e-05,1.5e-05,1763746115,581669067,-0.0005776796903646826,0.024001004913586154,-0.02684559224415198,3.7e-05,-2.8e-05,0.000183,1763746115,581669067,0.0008188106699383679,-0.09756715279723632,0.35685829939520025,1763746115,581669067,0.08279717794151786,0.045997903591205244,0.3571568061043301,1763746115,581669067,-0.09595524365023542,0.05614874037749608,0.35192670887162814,1763746115,581669067,0.1260239854595893,1763746115,581669067,20.0,23.0,71.0,24.0,18.0,23.0,22.0,24.0,1763746115,581669067
1763746115,587572106,0.003909118711337532,-0.010368516131800096,-0.062297323528232605,-0.000113,-0.000177,-0.000215,1763746115,587572106,0.002165177519884443,0.027436036435126016,0.00886107940768492,1.1e-05,2.8e-05,-0.000385,1763746115,587572106,-0.006567169142354177,-0.048635195982660806,-0.018345626186387534,7e-06,0.000102,9.3e-05,1763746115,587572106,0.00042446533744802954,-0.09809499154308468,0.3588076397997186,1763746115,587572106,0.0853229263737764,0.04565858105174108,0.3571620647857413,1763746115,587572106,-0.09482760952059256,0.054615140503742984,0.351493086118676,1763746115,587572106,0.1161800955330472,1763746115,587572106,20.0,23.0,71.0,24.0,18.0,23.0,22.0,24.0,1763746115,587572106
1763746115,592012219,0.04911543958135747,0.01793761738361187,0.06775931223338966,1.7e-05,1.3e-05,-8.5e-05,1763746115,592012219,0.046909377136853773,-0.05480375837193878,0.05835071107952346,9.1e-05,7.8e-05,0.000335,1763746115,592012219,-0.015919431094924,0.01624748009646744,0.060514884916396394,-0.000103,9.2e-05,-0.000517,1763746115,592012219,0.001088551029218641,-0.09732391381232834,0.3574739926636419,1763746115,592012219,0.08509562052215229,0.04685127217739318,0.3581390369986212,1763746115,592012219,-0.09534787459910787,0.057231482531250405,0.3519195318609993,1763746115,592012219,0.12475511876499441,1763746115,592012219,20.0,23.0,71.0,24.0,18.0,23.0,22.0,24.0,1763746115,592012219
1763746115,597699085,0.01702925061078519,0.0022535569670931615,-0.054544858946016885,-0.000143,-1.7e-05,-0.000505,1763746115,597699085,-0.001565609963714452,-0.008394639588739991,0.037035636420252885,8.1e-05,0.000108,-0.000255,1763746115,597699085,0.009152300470878751,0.033073454147010926,0.008766791518376983,-5.3e-05,-3.8e-05,-5.7e-05,1763746115,597699085,-0.0005695245138205569,-0.09796064435886395,0.3572511018422505,1763746115,597699085,0.08468644385422712,0.04822071272641278,0.35732809258461434,1763746115,597699085,-0.09582645425722257,0.05515919132306905,0.3524314823063282,1763746115,597699085,0.12071893458309746,1763746115,597699085,20.0,23.0,71.0,24.0,18.0,23.0,22.0,24.0,1763746115,597699085
1763746115,602110721,0.060147931341215606,0.014369975754960337,-0.01373428342354285,-0.000173,0.000163,-0.000235,1763746115,602110721,-0.0549214307523469,-0.014360252476270824,-0.003196304597720279,9.1e-05,9.8e-05,0.000225,1763746115,602110721,-0.00868643831760523,0.002080969109432803,0.008905702785316381,3.7e-05,-2.8e-05,-0.000227,1763746115,602110721,0.0013426696808764473,-0.09667719730261089,0.35723292387789723,1763746115,602110721,0.08415321334067036,0.049696868815748835,0.3579373838906156,1763746115,602110721,-0.09511050686647862,0.05465465193494221,0.35148643641392463,1763746115,602110721,0.1174865517294158,1763746115,602110721,18.0,21.0,85.0,24.0,21.0,24.0,23.0,22.0,1763746115,602110721
