t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763745688,116751742,0.007090,-0.010837,-0.011342,0.000009,0.000004,0.000070,1763745688,116751742,-0.003801,-0.003718,0.028399,-0.000026,-0.000070,-0.000043,1763745688,116751742,0.031395,0.005628,0.005698,-0.000118,0.000124,-0.000022,1763745688,116751742,0.000178,-0.098055,0.356980,1763745688,116751742,0.083550,0.047252,0.357021,1763745688,116751742,-0.094400,0.054575,0.352529,1763745688,116751742,0.114995,1763745688,116751742,19.000000,103.000000,366.000000,76.000000,26.000000,20.000000,24.000000,33.000000,1763745688,116751742
1763745688,122469897,0.016090,0.006163,-0.001342,0.000059,0.000174,0.000060,1763745688,122469897,-0.003801,0.004282,-0.016601,0.000074,-0.000110,0.000147,1763745688,122469897,0.005395,-0.007372,-0.017302,-0.000058,0.000164,-0.000072,1763745688,122469897,0.000178,-0.098055,0.356980,1763745688,122469897,0.083550,0.047252,0.357021,1763745688,122469897,-0.094400,0.054575,0.352529,1763745688,122469897,0.114995,1763745688,122469897,19.000000,103.000000,366.000000,76.000000,26.000000,20.000000,24.000000,33.000000,1763745688,122469897
1763745688,127461966,0.017090,-0.003837,0.017658,-0.000051,0.000024,0.000360,1763745688,127461966,0.001199,0.019282,-0.006601,-0.000086,0.000020,-0.000623,1763745688,127461966,-0.003605,0.000628,-0.004302,0.000152,-0.000006,0.000028,1763745688,127461966,0.000178,-0.098055,0.356980,1763745688,127461966,0.083550,0.047252,0.357021,1763745688,127461966,-0.094400,0.054575,0.352529,1763745688,127461966,0.114995,1763745688,127461966,19.000000,103.000000,366.000000,76.000000,26.000000,20.000000,24.000000,33.000000,1763745688,127461966
1763745688,131832817,0.000090,-0.005837,-0.014342,0.000069,-0.000096,0.000740,1763745688,131832817,0.003199,0.011282,-0.002601,-0.000006,-0.000040,0.000017,1763745688,131832817,0.000395,0.013628,-0.006302,0.000112,0.000064,-0.000082,1763745688,131832817,0.000178,-0.098055,0.356980,1763745688,131832817,0.083550,0.047252,0.357021,1763745688,131832817,-0.094400,0.054575,0.352529,1763745688,131832817,0.114995,1763745688,131832817,19.000000,134.000000,326.000000,74.000000,24.000000,20.000000,23.000000,34.000000,1763745688,131832817
1763745688,136475146,0.002090,-0.006837,0.008658,-0.000071,0.000074,0.000270,1763745688,136475146,-0.003801,-0.000718,0.009399,-0.000016,0.000010,-0.000323,1763745688,136475146,0.005395,0.017628,0.014698,-0.000088,0.000074,-0.000192,1763745688,136475146,0.000178,-0.098055,0.356980,1763745688,136475146,0.083550,0.047252,0.357021,1763745688,136475146,-0.094400,0.054575,0.352529,1763745688,136475146,0.114995,1763745688,136475146,19.000000,134.000000,326.000000,74.000000,24.000000,20.000000,23.000000,34.000000,1763745688,136475146
1763745688,141809949,0.001090,0.001163,0.019658,0.000009,-0.000076,0.000650,1763745688,141809949,0.004199,-0.023718,-0.014601,0.000034,-0.000000,0.000217,1763745688,141809949,0.002395,0.010628,0.005698,-0.000038,0.000014,0.000218,1763745688,141809949,0.000178,-0.098055,0.356980,1763745688,141809949,0.083550,0.047252,0.357021,1763745688,141809949,-0.094400,0.054575,0.352529,1763745688,141809949,0.117595,1763745688,141809949,19.000000,134.000000,326.000000,74.000000,24.000000,20.000000,23.000000,34.000000,1763745688,141809949
1763745688,146491246,0.004090,-0.002837,0.004658,0.000049,-0.000066,-0.000240,1763745688,146491246,-0.012801,-0.015718,-0.042601,0.000104,-0.000080,-0.000093,1763745688,146491246,0.004395,0.009628,-0.003302,-0.000018,-0.000076,-0.000252,1763745688,146491246,0.000178,-0.098055,0.356980,1763745688,146491246,0.083550,0.047252,0.357021,1763745688,146491246,-0.094400,0.054575,0.352529,1763745688,146491246,0.117595,1763745688,146491246,19.000000,134.000000,326.000000,74.000000,24.000000,20.000000,23.000000,34.000000,1763745688,146491246
1763745688,151577398,0.008090,0.008163,-0.023342,-0.000001,0.000154,0.000310,1763745688,151577398,-0.011801,0.038282,-0.011601,-0.000056,-0.000010,-0.000083,1763745688,151577398,-0.016605,0.021628,0.015698,-0.000008,-0.000096,-0.000012,1763745688,151577398,0.000178,-0.098204,0.356944,1763745688,151577398,0.083584,0.047271,0.357009,1763745688,151577398,-0.094475,0.054618,0.352515,1763745688,151577398,0.117595,1763745688,151577398,19.000000,134.000000,326.000000,74.000000,24.000000,20.000000,23.000000,34.000000,1763745688,151577398
1763745688,156369225,0.000090,-0.020837,-0.019342,0.000129,-0.000006,0.000380,1763745688,156369225,-0.021801,0.000282,-0.017601,0.000044,-0.000010,0.000377,1763745688,156369225,0.000395,-0.004372,0.006698,-0.000048,-0.000016,0.000178,1763745688,156369225,0.000178,-0.098204,0.356944,1763745688,156369225,0.083584,0.047271,0.357009,1763745688,156369225,-0.094475,0.054618,0.352515,1763745688,156369225,0.117595,1763745688,156369225,19.000000,106.000000,332.000000,67.000000,25.000000,19.000000,23.000000,36.000000,1763745688,156369225
1763745688,161610631,0.001090,0.011163,-0.029342,-0.000021,-0.000136,-0.000570,1763745688,161610631,0.012199,0.031282,0.030399,-0.000186,0.000020,-0.000113,1763745688,161610631,0.007395,-0.019372,-0.002302,-0.000078,-0.000066,-0.000202,1763745688,161610631,0.000178,-0.098204,0.356944,1763745688,161610631,0.083584,0.047271,0.357009,1763745688,161610631,-0.094475,0.054618,0.352515,1763745688,161610631,0.117595,1763745688,161610631,19.000000,106.000000,332.000000,67.000000,25.000000,19.000000,23.000000,36.000000,1763745688,161610631
