t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763746115,504056928,0.010343380003501032,-0.05829096225661707,0.03578078295061429,-2.3e-05,2.3e-05,-0.000125,1763746115,504056928,0.03672813283886913,-0.0016288108802099766,0.006688546684070652,-7.9e-05,3.8e-05,-0.000565,1763746115,504056928,0.02936571827564769,0.003328002892050728,0.03663489086458185,5.7e-05,4.2e-05,0.000383,1763746115,504056928,0.00042877377233286815,-0.09682943567699294,0.359196526909663,1763746115,504056928,0.08303948657582658,0.04691506147548632,0.3575956035257532,1763746115,504056928,-0.09361485429302341,0.054443323428782206,0.3518704797554867,1763746115,504056928,0.11937663397751822,1763746115,504056928,17.0,25.0,84.0,27.0,18.0,19.0,21.0,33.0,1763746115,504056928
1763746115,507162808,0.02069331973886223,-0.011549683956366021,0.009079716658968891,-4.3e-05,-3.7e-05,0.000125,1763746115,507162808,0.01478961865733642,0.01522032290157651,0.023688149453417753,1e-06,6.8e-05,-0.000185,1763746115,507162808,-0.027461457719594722,-0.004150020946901289,0.012782858744832624,-2.3e-05,4.2e-05,-7.7e-05,1763746115,507162808,0.0013927249617490915,-0.09903247582125957,0.35718849056953395,1763746115,507162808,0.08384073361778999,0.04732860450482305,0.3546149693001762,1763746115,507162808,-0.09552179030978043,0.054008304909708614,0.35184180879680366,1763746115,507162808,0.12310252944294287,1763746115,507162808,17.0,25.0,84.0,27.0,18.0,19.0,21.0,33.0,1763746115,507162808
1763746115,511636708,0.011291800276218919,-0.10538958109458477,-0.003762008129992946,7e-06,-3.7e-05,7.5e-05,1763746115,511636708,-0.02280580003788292,-0.047702232585853745,0.03303840435922815,7.1e-05,-1.2e-05,5e-06,1763746115,511636708,-0.015700351636473726,-0.007131533964840242,-0.01697752125958569,6.7e-05,5.2e-05,0.000893,1763746115,511636708,0.00016553854949612873,-0.09738470759953657,0.3566602250913555,1763746115,511636708,0.08445824216086281,0.04785846917471312,0.35542984833946845,1763746115,511636708,-0.09652521436210185,0.05711756166891323,0.34988328030389376,1763746115,511636708,0.12082648708517135,1763746115,511636708,17.0,25.0,84.0,27.0,18.0,19.0,21.0,33.0,1763746115,511636708
1763746115,516569090,-0.014548128281907068,0.010203944620612549,0.061470095075169276,4.7e-05,-3.7e-05,0.000845,1763746115,516569090,-0.036992923650893884,-0.018273163027930275,0.06397130631803931,-2.9e-05,-3.2e-05,0.000115,1763746115,516569090,0.018050474522469676,-0.0597566031587317,0.016969163541933882,-0.000153,2.2e-05,-0.000407,1763746115,516569090,0.00020902891147440004,-0.09883861490280295,0.35596710970798173,1763746115,516569090,0.08358739085731488,0.046655978222422,0.3565452149197915,1763746115,516569090,-0.09432705526901412,0.054305045336824065,0.3521403963508785,1763746115,516569090,0.11797163969840851,1763746115,516569090,17.0,24.0,68.0,25.0,17.0,24.0,25.0,34.0,1763746115,516569090
1763746115,521327292,0.010462765236619239,0.01682619818241405,0.03865265816660963,1.7e-05,5.3e-05,7.5e-05,1763746115,521327292,-0.01036136551076381,0.025201008401259935,0.01617335879530589,2.1e-05,-1.2e-05,0.000375,1763746115,521327292,-0.004775726216908475,-0.02719107910155946,-0.018187319766965207,8.7e-05,0.000112,1.3e-05,1763746115,521327292,0.0013265806460943889,-0.09870210937752245,0.35705124277674255,1763746115,521327292,0.08393797013172845,0.04599404245461308,0.3551774020268833,1763746115,521327292,-0.0943127938413085,0.05471682448469655,0.35219302819676235,1763746115,521327292,0.12116186497696807,1763746115,521327292,17.0,24.0,68.0,25.0,17.0,24.0,25.0,34.0,1763746115,521327292
1763746115,526778910,0.0185534113326735,-0.030385365883179045,-0.014904819924196578,-7.3e-05,1.3e-05,8.5e-05,1763746115,526778910,-0.012859939337204376,-0.008546894059370886,0.009846453873309801,-0.000109,-0.000102,-0.000195,1763746115,526778910,-0.03580544980189518,-0.022326013296831447,-0.020330324895090256,3.7e-05,-1.8e-05,-0.000277,1763746115,526778910,-0.001095155941362686,-0.09685295287867916,0.3571367696956383,1763746115,526778910,0.08435080248551215,0.04815021262242736,0.35800711001112506,1763746115,526778910,-0.09584003275084822,0.054992087819965896,0.35456817701088816,1763746115,526778910,0.12302525656958783,1763746115,526778910,17.0,24.0,68.0,25.0,17.0,24.0,25.0,34.0,1763746115,526778910
1763746115,531860860,-0.0224322389213986,0.030497595064256186,-0.02946243593792962,4.7e-05,-7e-06,-2.5e-05,1763746115,531860860,-0.006788801348808518,0.015173003772690916,0.013216080470179855,5.1e-05,4.8e-05,9.5e-05,1763746115,531860860,0.00782864900285984,-0.015067346472512084,0.02337079686325302,6.7e-05,-8.8e-05,-0.000117,1763746115,531860860,-0.001429996912966271,-0.09721191108971224,0.3564928518373342,1763746115,531860860,0.0846836462690605,0.0478935509335126,0.35720511733434557,1763746115,531860860,-0.09713177053947925,0.054573930975565864,0.35232228020373313,1763746115,531860860,0.1279023648391725,1763746115,531860860,17.0,24.0,68.0,25.0,17.0,24.0,25.0,34.0,1763746115,531860860
1763746115,536428506,0.020954911650136406,0.03605029615293926,-0.022493805898178898,-1.3e-05,-5.7e-05,0.000365,1763746115,536428506,0.004112046315755704,0.024366157143535717,0.01316538722893359,-2.9e-05,-6.2e-05,-0.000145,1763746115,536428506,0.006993820220446908,0.035028695735003106,0.03253163580883052,0.000137,-0.000108,-0.000197,1763746115,536428506,-0.0004409341269182406,-0.09662923193909347,0.3560702455845562,1763746115,536428506,0.0828225770123859,0.04743988066915284,0.35726981031835403,1763746115,536428506,-0.095141818987502,0.05695245612669064,0.3512282075319573,1763746115,536428506,0.11845499566418373,1763746115,536428506,17.0,24.0,68.0,25.0,17.0,24.0,25.0,34.0,1763746115,536428506
1763746115,541768332,0.014084797860145336,0.03301324857094,0.020487390977695415,-0.000193,-1.7e-05,-0.000125,1763746115,541768332,0.04001002970259046,-0.004133734648003581,-0.026773521179569052,-3.9e-05,-2.2e-05,0.000145,1763746115,541768332,-0.04204998665707316,0.018567604616054632,-0.015585261416345073,1.7e-05,-6.8e-05,-0.000137,1763746115,541768332,-0.0007333487928893957,-0.09869567146702946,0.35647449057912856,1763746115,541768332,0.08289695284532644,0.0467041589178512,0.3572514587447688,1763746115,541768332,-0.094948342593823,0.05570763605402872,0.3531014601875386,1763746115,541768332,0.1261523073111376,1763746115,541768332,17.0,24.0,68.0,25.0,17.0,24.0,25.0,34.0,1763746115,541768332
1763746115,546673208,-0.024289479318941938,-0.05624405639991721,-0.004785073696068613,4.7e-05,3.3e-05,0.000235,1763746115,546673208,-0.06326503160839843,-0.008633544914132436,-0.017946112103796416,4.1e-05,8e-06,8.5e-05,1763746115,546673208,-0.027334728365539823,-0.01809535203992781,-0.037083558828433914,-3e-06,0.000132,-0.000167,1763746115,546673208,0.0012500434796269182,-0.0950906869170886,0.35659290157523854,1763746115,546673208,0.08223368742519792,0.04963928565057777,0.3579386752786252,1763746115,546673208,-0.09702390491076517,0.05514951459267222,0.35230977573476435,1763746115,546673208,0.12699877706796295,1763746115,546673208,17.0,24.0,68.0,25.0,17.0,24.0,25.0,34.0,1763746115,546673208
