t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763329409,649665740,-0.01751105250149579,0.053422147692186936,0.018599633247954203,-6.4e-05,3.1e-05,0.000649,1763329409,649665740,-0.029843006349693887,0.005610563924190421,-0.021139973027688087,-2e-05,-7.5e-05,-0.001208,1763329409,649665740,-0.015561117624760987,-0.011360269788682193,0.06138818396813884,0.000104,6.7e-05,3.7e-05,1763329409,649665740,0.075723,0.042737,0.358712,1763329409,649665740,0.07537928608766128,0.0421760741694069,0.3581094399329498,1763329409,649665740,-0.085709554225306,0.050553547513607515,0.35451774675412234,1763329409,649665740,0.895990599673291,1763329409,649665740,0.22604103022602706,1763329409,649665740,40.0,65.0,238.0,25.0,20.0,22.0,23.0,22.0,1763329409,649665740
1763329409,656119686,-0.013201398023458693,-0.040355163062015434,0.03592681749042907,3.6e-05,-9.9e-05,0.000229,1763329409,656119686,-0.024743704167417464,0.011195848440190049,0.014044527126764053,6e-05,-5.5e-05,-0.000768,1763329409,656119686,0.003024669080224045,0.02371955553873375,0.024428958026611155,-2.6e-05,9.7e-05,0.000117,1763329409,656119686,0.075723,0.042737,0.358712,1763329409,656119686,0.07650890539767055,0.04290703837707704,0.3584412482327146,1763329409,656119686,-0.08599851499348543,0.05092175179651498,0.35292119645379205,1763329409,656119686,0.9036433488066605,1763329409,656119686,0.20819124681680135,1763329409,656119686,40.0,65.0,238.0,25.0,20.0,22.0,23.0,22.0,1763329409,656119686
1763329409,660111970,-0.017547999766785897,0.05385010939781965,-0.0074221160742286695,9.6e-05,-2.9e-05,-0.000251,1763329409,660111970,-0.010224807974146499,-0.006846291208583201,-0.004328442693646256,4e-05,-0.000115,-9.8e-05,1763329409,660111970,0.005025865449993941,-0.022196925317299818,0.01580496662500375,-6e-06,6.7e-05,-0.000203,1763329409,660111970,0.075723,0.042737,0.358712,1763329409,660111970,0.07573758458707305,0.04192902938024879,0.35841628929613895,1763329409,660111970,-0.08767900901341022,0.04858315667754054,0.3534245152775949,1763329409,660111970,0.8995814607648193,1763329409,660111970,0.22284498645724776,1763329409,660111970,40.0,65.0,238.0,25.0,20.0,22.0,23.0,22.0,1763329409,660111970
1763329409,665668690,0.018075213991395285,-0.011305404820504242,-0.0777719751234454,0.000106,4.1e-05,-0.000161,1763329409,665668690,0.010685152233932503,-0.011116786455896562,-0.0584130014832619,-8e-05,2.5e-05,0.000452,1763329409,665668690,-0.02734428424896157,-0.010082692207528946,-0.01621111817046705,0.000104,0.000127,7.7e-05,1763329409,665668690,0.075723,0.042737,0.358712,1763329409,665668690,0.0768742022053042,0.04156442059271582,0.35638974717533467,1763329409,665668690,-0.08658641969918436,0.0512140619548102,0.3541390074849839,1763329409,665668690,0.8992798531859233,1763329409,665668690,0.2150101454268286,1763329409,665668690,36.0,66.0,248.0,24.0,22.0,22.0,24.0,23.0,1763329409,665668690
1763329409,670686391,0.005422620358224541,-0.018747996212282077,0.0634966843669013,3.6e-05,6.1e-05,-0.000171,1763329409,670686391,-0.011217195185555737,0.002315206221719725,-0.042041234172591306,1e-05,7.5e-05,-0.000208,1763329409,670686391,-0.028315647264354083,0.024279421232061765,0.024154343378504303,-6.6e-05,3.7e-05,-0.000243,1763329409,670686391,0.075723,0.042737,0.358712,1763329409,670686391,0.07691066331003041,0.04315866925697597,0.35833255689895493,1763329409,670686391,-0.08720591737731692,0.049757904441157894,0.3531693300758734,1763329409,670686391,0.8794603281886594,1763329409,670686391,0.21172930574300997,1763329409,670686391,36.0,66.0,248.0,24.0,22.0,22.0,24.0,23.0,1763329409,670686391
1763329409,675200233,-0.011809565296085695,-0.0028901265338389616,0.022693856730904127,-1.4e-05,3.1e-05,0.000169,1763329409,675200233,-0.006878023010763052,-0.02720441616959857,0.03841314453262876,-0.00016,0.000185,0.000642,1763329409,675200233,0.011988573765967726,0.004225346796750546,0.03464411552897277,-6.6e-05,3.7e-05,0.000157,1763329409,675200233,0.075723,0.042737,0.358712,1763329409,675200233,0.07616918223068554,0.043932032875872926,0.3586140704410048,1763329409,675200233,-0.08701137024120399,0.04939656796465232,0.3537025369211307,1763329409,675200233,0.8896036695732114,1763329409,675200233,0.22285632117417664,1763329409,675200233,33.0,72.0,265.0,25.0,23.0,23.0,25.0,26.0,1763329409,675200233
1763329409,680384275,0.0035585449955917825,-0.013273718629667301,-0.0016536755936928933,9.6e-05,0.000101,9e-06,1763329409,680384275,0.03861560485911479,-0.03775178010348431,0.056074063972730556,3e-05,0.000155,0.000122,1763329409,680384275,-0.006471973734091407,-0.002455414042259128,-0.04453932368089568,-9.6e-05,-3e-06,0.000367,1763329409,680384275,0.075723,0.042737,0.358712,1763329409,680384275,0.0751484622359052,0.04362280396544404,0.35862318491971895,1763329409,680384275,-0.08714541793690338,0.04767357176684322,0.3520475429019775,1763329409,680384275,0.8972786282788426,1763329409,680384275,0.2260882767323354,1763329409,680384275,33.0,72.0,265.0,25.0,23.0,23.0,25.0,26.0,1763329409,680384275
1763329409,685547112,-0.014031721189587126,0.0027146530491675013,-0.0184632958028854,0.000106,0.000141,-0.000331,1763329409,685547112,-0.015121107838622628,-0.013003100665729444,0.027337079206773293,-2e-05,6.5e-05,0.000452,1763329409,685547112,-0.018574875997255165,0.015029292066140272,0.04518388836029108,-0.000196,4.7e-05,-0.000153,1763329409,685547112,0.075723,0.042737,0.358712,1763329409,685547112,0.07430548489380355,0.04227884267219552,0.3577239863340302,1763329409,685547112,-0.08624556064776798,0.04987614067938213,0.3530596881415179,1763329409,685547112,0.8975510022918287,1763329409,685547112,0.22603934262704378,1763329409,685547112,33.0,72.0,265.0,25.0,23.0,23.0,25.0,26.0,1763329409,685547112
1763329409,690227203,-0.023311535862341495,-0.02834266088886554,-0.0513058063776501,5.6e-05,2.1e-05,0.000979,1763329409,690227203,-0.042639341082143664,0.02124730727417293,0.0017855004263027932,5e-05,-4.5e-05,-3.8e-05,1763329409,690227203,-0.012858385606457953,-0.015290837978195368,-0.044033684483866666,5.4e-05,6.7e-05,0.000357,1763329409,690227203,0.075747,0.042751,0.358703,1763329409,690227203,0.07560636508152392,0.042001896782094206,0.35739233325434117,1763329409,690227203,-0.0853455836307014,0.051574530745567816,0.35339817070852414,1763329409,690227203,0.8979276890807043,1763329409,690227203,0.2123329421129449,1763329409,690227203,33.0,72.0,265.0,25.0,23.0,23.0,25.0,26.0,1763329409,690227203
1763329409,695306188,-0.016362591379560233,0.009828904619325363,0.02371552148453061,-4.4e-05,0.000101,-0.000391,1763329409,695306188,0.012581643318275213,-0.030317955405273052,-0.01594492296854084,0.00023,-0.000135,-0.000438,1763329409,695306188,-0.02000414733907612,-0.008356139529985237,-0.0376100345616412,-0.000116,5.7e-05,0.000257,1763329409,695306188,0.075747,0.042751,0.358703,1763329409,695306188,0.0758132079835172,0.04366647263448315,0.35919317638525605,1763329409,695306188,-0.08726897333200803,0.04920902488723227,0.35322881702916276,1763329409,695306188,0.9035646892307564,1763329409,695306188,0.2130165479614507,1763329409,695306188,33.0,72.0,265.0,25.0,23.0,23.0,25.0,26.0,1763329409,695306188
