t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763329241,526516742,0.01191673092104855,0.0527507897537795,0.07129511991381116,0.000234,-1.9e-05,-0.000192,1763329241,526516742,-0.0024813799917658887,-0.005021153615096152,0.02457181998028316,1.3e-05,0.000906,-0.000568,1763329241,526516742,0.01642144433987879,0.1216693165945529,0.26762492138565025,4.1e-05,0.000793,0.000283,1763329241,526516742,0.083431,0.047183,0.356957,1763329241,526516742,0.08499578841278482,0.048046664922100524,0.3553704485305137,1763329241,526516742,-0.09201491380733914,0.05442598300803782,0.3528876790298988,1763329241,526516742,0.9064210904404064,1763329241,526516742,0.17034824400290208,1763329241,526516742,98.0,200.0,291.0,30.0,26.0,23.0,21.0,22.0,1763329241,526516742
1763329241,530559153,-0.008344446996040965,-0.003987434110417859,0.034989895918530925,1.4e-05,-9.9e-05,8e-06,1763329241,530559153,-0.010434842418006421,-0.022057556489807718,0.10190015110066428,0.000153,0.000906,-0.000368,1763329241,530559153,0.00043595657785491646,0.08615443248833939,0.24431388159215578,0.000181,0.000653,0.000443,1763329241,530559153,0.083431,0.047183,0.356957,1763329241,530559153,0.08258646664789565,0.04876875344261831,0.35668787360671206,1763329241,530559153,-0.09254335486142971,0.05559198262287176,0.3534273296848808,1763329241,530559153,0.889850137159628,1763329241,530559153,0.1600800209207456,1763329241,530559153,98.0,200.0,291.0,30.0,26.0,23.0,21.0,22.0,1763329241,530559153
1763329241,535703065,0.003089982380856802,0.014884794113543912,0.04164235179295626,0.000204,-9.9e-05,-0.000482,1763329241,535703065,0.05548786954391367,0.016620399081447995,0.018308359499479298,9.3e-05,0.000866,-0.000208,1763329241,535703065,0.0065820640501843665,0.02712197076410725,0.2701035197052536,0.000281,0.000723,0.000123,1763329241,535703065,0.083431,0.047183,0.356957,1763329241,535703065,0.08287718128749332,0.04737484646411593,0.3564375345110569,1763329241,535703065,-0.09488683036602681,0.0519971263682675,0.35245497204410997,1763329241,535703065,0.8861935487893893,1763329241,535703065,0.16694767735498728,1763329241,535703065,98.0,200.0,291.0,30.0,26.0,23.0,21.0,22.0,1763329241,535703065
1763329241,541153445,0.006079997532446142,0.0029932784205016915,0.03267168113153124,0.000224,1e-06,-2.2e-05,1763329241,541153445,0.051210069547041055,0.015868758683117355,0.03298239402332598,5.3e-05,0.000936,-5.8e-05,1763329241,541153445,0.038442554332643805,0.09610036868682943,0.22499584838623424,6.1e-05,0.000693,-0.000377,1763329241,541153445,0.083447,0.047193,0.356952,1763329241,541153445,0.08182301972173533,0.04576569448557294,0.35694641064261057,1763329241,541153445,-0.09181796688384837,0.05373917390495503,0.35318664493258595,1763329241,541153445,0.8890716685610223,1763329241,541153445,0.16556375657989497,1763329241,541153445,89.0,195.0,261.0,31.0,26.0,24.0,25.0,22.0,1763329241,541153445
1763329241,545605012,0.0386231199799947,0.016396391792662616,0.05895615686998902,8.4e-05,-0.000149,-0.000302,1763329241,545605012,0.07699569228399085,0.056500386623964956,0.0825304187868253,2.3e-05,0.000836,-0.000238,1763329241,545605012,0.0431435642288152,0.08745653367065323,0.26657857732125745,0.000291,0.000673,-0.000557,1763329241,545605012,0.083447,0.047193,0.356952,1763329241,545605012,0.0825228171518479,0.04887893237021403,0.35738080401279537,1763329241,545605012,-0.09460601571065584,0.05336232631905508,0.3521132991119543,1763329241,545605012,0.8993687881529319,1763329241,545605012,0.16116159978678987,1763329241,545605012,89.0,195.0,261.0,31.0,26.0,24.0,25.0,22.0,1763329241,545605012
1763329241,550798847,0.011090063336022398,-0.007439726702582821,0.05620611191170714,0.000254,-9.9e-05,-0.000462,1763329241,550798847,0.027429492855077783,-0.03772186808505847,0.04919612394720794,9.3e-05,0.001196,0.000402,1763329241,550798847,0.04796720509299303,0.060439207906316066,0.29138241929423414,0.000211,0.000593,7.3e-05,1763329241,550798847,0.083447,0.047193,0.356952,1763329241,550798847,0.08378587449331093,0.04777651531640336,0.35760551272926744,1763329241,550798847,-0.0927991505464383,0.05439585210204777,0.35530767554882053,1763329241,550798847,0.8902613485015246,1763329241,550798847,0.1635974283622869,1763329241,550798847,89.0,195.0,261.0,31.0,26.0,24.0,25.0,22.0,1763329241,550798847
1763329241,555028459,-0.03163970791732558,0.00041585023000082405,0.0019372562903393115,0.000224,-2.9e-05,0.000278,1763329241,555028459,0.08735840990473535,0.05948556954496691,0.05600154328649748,-0.000127,0.001096,-0.000128,1763329241,555028459,-0.02557261361773395,0.031324398378165384,0.2509533397684055,0.000341,0.000743,0.000273,1763329241,555028459,0.083447,0.047193,0.356952,1763329241,555028459,0.08331246587796963,0.04817595835774737,0.35559970432304383,1763329241,555028459,-0.09253672082930627,0.0553252296454736,0.35252742846973617,1763329241,555028459,0.9007579723400443,1763329241,555028459,0.1636964828077264,1763329241,555028459,89.0,195.0,261.0,31.0,26.0,24.0,25.0,22.0,1763329241,555028459
1763329241,560813320,0.013300842578443427,-0.010873153126609334,0.057567000104660884,0.000164,-8.9e-05,-0.000602,1763329241,560813320,0.009152408440735721,0.018793200243528898,0.006215814668859404,1.3e-05,0.000926,0.000102,1763329241,560813320,-0.021088963031469062,0.008746989424339584,0.2519163380450804,0.000311,0.000613,0.000273,1763329241,560813320,0.083309,0.047113,0.356979,1763329241,560813320,0.08470532609402011,0.048182335440315194,0.35751024596908443,1763329241,560813320,-0.0919226554720597,0.05341974647781298,0.35226784018706164,1763329241,560813320,0.9013006356508296,1763329241,560813320,0.17157351339325155,1763329241,560813320,98.0,226.0,248.0,28.0,27.0,24.0,28.0,24.0,1763329241,560813320
1763329241,566222820,0.03220024688416144,-0.016512158791142234,0.06549597969467538,0.000214,-0.000159,0.000558,1763329241,566222820,0.0243858954418434,-0.012401464059865457,0.017325099748549008,0.000153,0.000906,-2.8e-05,1763329241,566222820,0.031694585904111956,0.1019827999844668,0.2862057501255024,0.000251,0.000793,0.000183,1763329241,566222820,0.083309,0.047113,0.356979,1763329241,566222820,0.08213771129072932,0.04694937270087523,0.35588196828059054,1763329241,566222820,-0.09193907972882762,0.05534543515479231,0.353999200082819,1763329241,566222820,0.8962277784748655,1763329241,566222820,0.17303724190052505,1763329241,566222820,98.0,226.0,248.0,28.0,27.0,24.0,28.0,24.0,1763329241,566222820
1763329241,570486169,0.008039420984011874,0.005207777089864383,0.05714687513169859,0.000204,-4.9e-05,-0.000492,1763329241,570486169,0.051644407322358366,0.006117969789753452,0.04136191144739453,0.000163,0.000866,-0.000488,1763329241,570486169,0.0039430656663145365,0.07893652792120243,0.2952791177810884,0.000141,0.000653,6.3e-05,1763329241,570486169,0.083309,0.047113,0.356979,1763329241,570486169,0.08106535770247067,0.04556935832694432,0.35651699881666377,1763329241,570486169,-0.09419446118913023,0.056549183479441406,0.35296866329509313,1763329241,570486169,0.8931870411371772,1763329241,570486169,0.17074953737754983,1763329241,570486169,98.0,226.0,248.0,28.0,27.0,24.0,28.0,24.0,1763329241,570486169
