t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763329348,303244132,0.0905129780273183,-0.029234446966632997,0.056697468900187765,0.000136,0.001262,-8.2e-05,1763329348,303244132,0.012195709312347298,-0.06587615695570098,0.06278326138549511,0.000295,7.1e-05,-2.2e-05,1763329348,303244132,0.02328119655074447,-0.004001844958527563,0.1460955797496284,-6.2e-05,0.000402,-0.000111,1763329348,303244132,0.080671,0.045592,0.357477,1763329348,303244132,0.08039553930675733,0.0459436374242711,0.35938401093449274,1763329348,303244132,-0.0918458162525423,0.05321751233995542,0.34924671525710294,1763329348,303244132,0.9090863377038494,1763329348,303244132,0.20914657061499997,1763329348,303244132,59.0,122.0,392.0,32.0,24.0,21.0,22.0,26.0,1763329348,303244132
1763329348,305840132,0.08209103880096404,-0.008947993937266299,-0.054140706524421794,0.000226,0.001192,0.000348,1763329348,305840132,0.01180617628432401,0.029520219884896743,0.10957634433730389,0.000165,0.000131,0.000338,1763329348,305840132,0.02590424803346147,0.052937025672571976,0.162286146778702,-8.2e-05,0.000412,9e-06,1763329348,305840132,0.080569,0.045533,0.357494,1763329348,305840132,0.08349853379174667,0.04598816078125697,0.35754169458944973,1763329348,305840132,-0.09273958925299097,0.053868504828943904,0.35295377633387004,1763329348,305840132,0.8961646206539358,1763329348,305840132,0.21168425849633124,1763329348,305840132,59.0,122.0,392.0,32.0,24.0,21.0,22.0,26.0,1763329348,305840132
1763329348,312008024,0.05007336368507153,0.017960775453232124,0.016217920450641004,0.000306,0.001232,0.000278,1763329348,312008024,-0.02437030112862644,-0.006496554811497487,0.05952671082676494,0.000245,0.000281,-8.2e-05,1763329348,312008024,0.06500674247047099,-0.006050798007099126,0.10417770306433814,3.8e-05,0.000462,0.000229,1763329348,312008024,0.080569,0.045533,0.357494,1763329348,312008024,0.08025680737155072,0.045615876001688954,0.3590971342707726,1763329348,312008024,-0.09081704058003126,0.053128308682808205,0.35226947705338074,1763329348,312008024,0.899243131840969,1763329348,312008024,0.20849036985338662,1763329348,312008024,59.0,122.0,392.0,32.0,24.0,21.0,22.0,26.0,1763329348,312008024
1763329348,315281898,0.10407417275335516,0.004853186968188996,-0.019847481250382052,7.6e-05,0.001112,-8.2e-05,1763329348,315281898,-0.0066069514034704955,-0.04666883634467912,0.05663608816511898,0.000205,0.000221,0.000538,1763329348,315281898,0.021002047389035355,0.03983913594832964,0.18812416420985348,8.8e-05,0.000482,0.000579,1763329348,315281898,0.080569,0.045533,0.357494,1763329348,315281898,0.08185180353823468,0.04335929248017629,0.35736378325824286,1763329348,315281898,-0.09093846580799163,0.05295486548633121,0.3529046137015392,1763329348,315281898,0.8883089635100005,1763329348,315281898,0.21912494129636242,1763329348,315281898,59.0,122.0,392.0,32.0,24.0,21.0,22.0,26.0,1763329348,315281898
1763329348,320923965,0.08075467600903173,-0.05213858070958157,0.005493624096884762,3.6e-05,0.001112,-0.000652,1763329348,320923965,0.015954562549423703,-0.023327962701624,0.047305408301751735,0.000285,0.000201,-0.000682,1763329348,320923965,0.019418681010604216,0.022196512399408133,0.13267982977343143,9.8e-05,0.000392,0.000539,1763329348,320923965,0.080569,0.045533,0.357494,1763329348,320923965,0.08166206251249775,0.045637978084831755,0.3577557577901871,1763329348,320923965,-0.09133771413330301,0.05227072216842001,0.3534646174895856,1763329348,320923965,0.8975267175056099,1763329348,320923965,0.20252976737611825,1763329348,320923965,59.0,122.0,392.0,32.0,24.0,21.0,22.0,26.0,1763329348,320923965
1763329348,326566088,0.06797696972707143,-0.0009173643157358444,0.011761794381616562,3.6e-05,0.001052,0.000338,1763329348,326566088,-0.010931791879747176,-0.04521961683943514,0.10617868602607504,0.000265,0.000151,-0.000112,1763329348,326566088,0.02847604422273203,0.0415977208086616,0.19016573964447034,-2e-06,0.000572,0.000419,1763329348,326566088,0.080551,0.045522,0.357501,1763329348,326566088,0.07984937164694636,0.046069858331973204,0.3565641424813743,1763329348,326566088,-0.09199227279766822,0.052848567258834404,0.3536931985356031,1763329348,326566088,0.8879887959908126,1763329348,326566088,0.21342612670171743,1763329348,326566088,59.0,147.0,412.0,34.0,28.0,22.0,26.0,29.0,1763329348,326566088
1763329348,332047125,0.04255298402835677,-0.009841083367936782,-0.0029897345744578315,0.000106,0.001302,0.000178,1763329348,332047125,0.016972716773546965,0.04160115948032708,0.0232686331900099,0.000245,0.000161,0.000178,1763329348,332047125,0.006573783035935736,0.033700158300104976,0.11522966850124955,-1.2e-05,0.000412,-0.000121,1763329348,332047125,0.080551,0.045522,0.357501,1763329348,332047125,0.0800377197097789,0.0476473921385284,0.35876358677095455,1763329348,332047125,-0.09270985469758669,0.05322646350050721,0.3553337436606021,1763329348,332047125,0.9003096286220952,1763329348,332047125,0.2054708941568703,1763329348,332047125,59.0,147.0,412.0,34.0,28.0,22.0,26.0,29.0,1763329348,332047125
1763329348,335415357,0.06175025383532267,-0.04502289202868761,-0.011689041296384572,0.000196,0.001242,0.000178,1763329348,335415357,0.009186762537811895,0.014506820932269364,0.09241813780485607,0.000335,0.000161,-0.000162,1763329348,335415357,-0.03383669760480833,0.01919484743755999,0.1456474511566679,-5.2e-05,0.000332,4.9e-05,1763329348,335415357,0.080551,0.045522,0.357501,1763329348,335415357,0.08182514639061209,0.04673479988737259,0.3591476358912075,1763329348,335415357,-0.09248510767780532,0.052748753518591006,0.35348629693430156,1763329348,335415357,0.9060063229971869,1763329348,335415357,0.19690511441706568,1763329348,335415357,59.0,147.0,412.0,34.0,28.0,22.0,26.0,29.0,1763329348,335415357
1763329348,341225702,0.06447180914187457,-0.01704486671525445,-0.03896098843194044,0.000266,0.001112,0.000438,1763329348,341225702,0.007631879387113754,-0.009262235189730853,0.052525702285708534,0.000165,7.1e-05,-0.000612,1763329348,341225702,0.03108643286520775,0.0396645755476947,0.14143710486143227,1.8e-05,0.000392,0.000439,1763329348,341225702,0.080551,0.045522,0.357501,1763329348,341225702,0.08165708406413312,0.044776348801519844,0.35743663178293894,1763329348,341225702,-0.09155915233313068,0.052635064919475276,0.3531169629598221,1763329348,341225702,0.9008239707981945,1763329348,341225702,0.20448346523032285,1763329348,341225702,59.0,147.0,412.0,34.0,28.0,22.0,26.0,29.0,1763329348,341225702
1763329348,345161400,0.026447442905404937,0.009118188162831248,0.008574112631163042,0.000106,0.001152,5.8e-05,1763329348,345161400,-0.00148389723256219,-0.06094652438585671,0.07098698720497859,0.000315,0.000121,-0.000322,1763329348,345161400,0.024118032808145687,0.018457513842976406,0.14785455401585712,3.8e-05,0.000402,0.000159,1763329348,345161400,0.080449,0.045464,0.357518,1763329348,345161400,0.07986119844680697,0.04570253107924608,0.35945978865781214,1763329348,345161400,-0.09145443476218884,0.05359294343390097,0.35261924302875514,1763329348,345161400,0.8951202626632164,1763329348,345161400,0.20141967428610513,1763329348,345161400,59.0,147.0,412.0,34.0,28.0,22.0,26.0,29.0,1763329348,345161400
