t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763745688,116751742,-0.017367570780662263,0.021601317427117354,0.007224224825992555,9e-06,4e-06,7e-05,1763745688,116751742,0.03912699573936529,0.019825829013303757,0.03939755032712743,-2.6e-05,-7e-05,-4.3e-05,1763745688,116751742,-0.019396794139060643,-0.07464381839478004,-0.004233325274329481,-0.000118,0.000124,-2.2e-05,1763745688,116751742,-0.0005833499548969085,-0.09873238667423866,0.3563805779203053,1763745688,116751742,0.08411104827634142,0.045750941810472956,0.35516399818713906,1763745688,116751742,-0.0954942445291017,0.05424902926341489,0.3521952295541489,1763745688,116751742,0.11826295640798173,1763745688,116751742,19.0,103.0,366.0,76.0,26.0,20.0,24.0,33.0,1763745688,116751742
1763745688,122469897,0.0033803608682396527,-0.028505266384885243,0.031671539415635164,5.9e-05,0.000174,6e-05,1763745688,122469897,-0.013398893842716794,0.004616213520404162,0.016017590683345937,7.4e-05,-0.00011,0.000147,1763745688,122469897,0.002109443285984202,0.044190287351585644,-0.004289013049008345,-5.8e-05,0.000164,-7.2e-05,1763745688,122469897,-0.0005516387333796662,-0.09966914379180672,0.3575647414245727,1763745688,122469897,0.08444910645019367,0.04863921828042895,0.35639422221190004,1763745688,122469897,-0.09445984181091416,0.054440302383112156,0.35255089806595263,1763745688,122469897,0.11469027356738336,1763745688,122469897,19.0,103.0,366.0,76.0,26.0,20.0,24.0,33.0,1763745688,122469897
1763745688,127461966,0.01863719027916151,0.0396436346371062,0.03418242281392201,-5.1e-05,2.4e-05,0.00036,1763745688,127461966,-0.018614318309184762,-0.0022189655738701227,0.033507940056030465,-8.6e-05,2e-05,-0.000623,1763745688,127461966,0.010796298059217306,-0.026075492223701736,-0.03739624692496953,0.000152,-6e-06,2.8e-05,1763745688,127461966,0.0008482565779236049,-0.09741807482811522,0.3565934349835128,1763745688,127461966,0.08405071469139944,0.04862999500140473,0.3587266829623875,1763745688,127461966,-0.09435645481490428,0.054517351129886885,0.3527495746752083,1763745688,127461966,0.11736402894282938,1763745688,127461966,19.0,103.0,366.0,76.0,26.0,20.0,24.0,33.0,1763745688,127461966
1763745688,131832817,0.01146886868228196,0.012432150994735073,0.003255613905307638,6.9e-05,-9.6e-05,0.00074,1763745688,131832817,-0.0033838376962369403,0.04342121315050771,-0.028417089733592832,-6e-06,-4e-05,1.7e-05,1763745688,131832817,0.010073694701037528,-0.004760020896268394,-0.015038446558901523,0.000112,6.4e-05,-8.2e-05,1763745688,131832817,0.0014684516134815836,-0.09753861371004097,0.3564047245761881,1763745688,131832817,0.08407655509829393,0.04812473586469004,0.3566428544339285,1763745688,131832817,-0.09507706230405065,0.055711398364011705,0.3515495744479442,1763745688,131832817,0.11298446240737071,1763745688,131832817,19.0,134.0,326.0,74.0,24.0,20.0,23.0,34.0,1763745688,131832817
1763745688,136475146,-0.0015819268474936265,0.00926198643075415,0.014445851073828031,-7.1e-05,7.4e-05,0.00027,1763745688,136475146,-0.03229163979067176,-0.010624802829901584,0.01178984891975045,-1.6e-05,1e-05,-0.000323,1763745688,136475146,0.02155891651638754,0.03355711590044225,0.04141466626342144,-8.8e-05,7.4e-05,-0.000192,1763745688,136475146,0.0018847397771238562,-0.09871206053357319,0.3561679737310935,1763745688,136475146,0.0842364654348186,0.04675198627807464,0.3566768508568172,1763745688,136475146,-0.09309909400868428,0.05417606367426678,0.35296524959139064,1763745688,136475146,0.1122360153426716,1763745688,136475146,19.0,134.0,326.0,74.0,24.0,20.0,23.0,34.0,1763745688,136475146
1763745688,141809949,0.015564915092787504,0.010404995430263913,0.02121749623909936,9e-06,-7.6e-05,0.00065,1763745688,141809949,-0.023779546725642337,-0.057017140857677874,-0.008166138207660656,3.4e-05,-0.0,0.000217,1763745688,141809949,0.028709428370922833,-0.022249367904012704,0.003510547090890857,-3.8e-05,1.4e-05,0.000218,1763745688,141809949,0.0004978108338012507,-0.09724670026416203,0.35856227138708546,1763745688,141809949,0.0829374465691858,0.04588373995369623,0.3575511990288259,1763745688,141809949,-0.09394468314595067,0.05599307140723187,0.35398681538730103,1763745688,141809949,0.11851944799206765,1763745688,141809949,19.0,134.0,326.0,74.0,24.0,20.0,23.0,34.0,1763745688,141809949
1763745688,146491246,-0.02232203237542049,-0.030535258691679053,0.01715512990688956,4.9e-05,-6.6e-05,-0.00024,1763745688,146491246,-0.008349784034046882,0.012164471952508749,-0.07178498967815578,0.000104,-8e-05,-9.3e-05,1763745688,146491246,0.032102101374221065,0.04692963129161836,0.035210870819614,-1.8e-05,-7.6e-05,-0.000252,1763745688,146491246,-0.0012023855040166347,-0.09716752471046362,0.355289421929021,1763745688,146491246,0.08440239508460466,0.04637081703163845,0.3565305501270316,1763745688,146491246,-0.0945335508866098,0.05637902849645263,0.35165050701818595,1763745688,146491246,0.1113761449034151,1763745688,146491246,19.0,134.0,326.0,74.0,24.0,20.0,23.0,34.0,1763745688,146491246
1763745688,151577398,0.02508264298221285,-0.02648886202780748,-0.004343487937712362,-1e-06,0.000154,0.00031,1763745688,151577398,0.0034052531313393045,0.04531052875557599,0.015389865610526866,-5.6e-05,-1e-05,-8.3e-05,1763745688,151577398,-0.05313400687771175,0.046651654935429325,0.03700402786224299,-8e-06,-9.6e-05,-1.2e-05,1763745688,151577398,-0.000646933927212463,-0.09826705033781263,0.35559567794880614,1763745688,151577398,0.08475502645587298,0.04770603335646124,0.35583332296592385,1763745688,151577398,-0.093262880412147,0.052226418831914194,0.3501652702306318,1763745688,151577398,0.11964018354259617,1763745688,151577398,19.0,134.0,326.0,74.0,24.0,20.0,23.0,34.0,1763745688,151577398
1763745688,156369225,0.029921152616188346,0.0014288333022000502,-0.02927953013819432,0.000129,-6e-06,0.00038,1763745688,156369225,-0.021300481336192802,-0.00654911437953437,-0.05330369888837545,4.4e-05,-1e-05,0.000377,1763745688,156369225,-0.006001405404197772,-0.024091981037829648,-0.04790291325046238,-4.8e-05,-1.6e-05,0.000178,1763745688,156369225,0.00010374754248524601,-0.09837228845604207,0.356268602518614,1763745688,156369225,0.08324742221783218,0.04841834783100409,0.3575445396024388,1763745688,156369225,-0.09370670641768883,0.05484473016931915,0.3522375471440503,1763745688,156369225,0.12197242277124365,1763745688,156369225,19.0,106.0,332.0,67.0,25.0,19.0,23.0,36.0,1763745688,156369225
1763745688,161610631,0.027715449388183797,-0.004643569173483,-0.012863846546521061,-2.1e-05,-0.000136,-0.00057,1763745688,161610631,-0.014201132812630218,-0.0061985684744019325,0.003545481778712975,-0.000186,2e-05,-0.000113,1763745688,161610631,0.02870792998889163,-0.02973328431593457,-0.035289853453347224,-7.8e-05,-6.6e-05,-0.000202,1763745688,161610631,-0.0016240787182970522,-0.09745703600527607,0.3582766574416303,1763745688,161610631,0.0847534218779833,0.04521359097469187,0.3568264925136056,1763745688,161610631,-0.0944346627325399,0.054412135190978476,0.3549024595013833,1763745688,161610631,0.12276631761564084,1763745688,161610631,19.0,106.0,332.0,67.0,25.0,19.0,23.0,36.0,1763745688,161610631
1763745688,166621594,0.0036135828464794618,-0.023303807642647816,-0.046328937544153834,-1.1e-05,0.000114,0.00033,1763745688,166621594,0.01712614842635456,-0.02526439967797047,0.003650471996185705,4e-06,-3e-05,0.000137,1763745688,166621594,-0.0047061913703887355,0.04408620427083146,0.01645396532340886,-8.8e-05,-0.000166,0.000368,1763745688,166621594,0.0024247340139545957,-0.09825144188128954,0.3559869994191423,1763745688,166621594,0.08473260627209436,0.04547840355083134,0.357077989241932,1763745688,166621594,-0.09480587574446049,0.053357111481087155,0.3510147055255914,1763745688,166621594,0.11569783236746446,1763745688,166621594,19.0,106.0,332.0,67.0,25.0,19.0,23.0,36.0,1763745688,166621594
1763745688,172696447,0.03214643186253944,-0.02278696646326397,-0.0019875243749274975,6.9e-05,4e-06,-0.00023,1763745688,172696447,-0.02806240181700008,-0.035674329805232136,0.022429314609745666,-8.6e-05,0.00011,0.000197,1763745688,172696447,-0.05930978761142072,0.009515372053126725,-0.034024293760384225,3.2e-05,1.4e-05,-0.000112,1763745688,172696447,0.0005000829638282745,-0.09725667140513913,0.35649358431409645,1763745688,172696447,0.0827273907323284,0.04750962550075078,0.35662949298579527,1763745688,172696447,-0.09520831010016886,0.055572672782604075,0.351187775205767,1763745688,172696447,0.12272767494918875,1763745688,172696447,19.0,106.0,332.0,67.0,25.0,19.0,23.0,36.0,1763745688,172696447
1763745688,176779485,-0.012388316660529726,0.009504209655917164,0.0017496296371710027,9.9e-05,-5.6e-05,0.00021,1763745688,176779485,-0.03869437768731283,-0.015554365099811857,-0.013288122053383412,4e-06,-2e-05,0.000507,1763745688,176779485,-0.0257545949305278,-0.01871614271272606,-0.03182050991746628,5.2e-05,4e-06,0.000208,1763745688,176779485,-0.0009358177680888237,-0.10004259270953085,0.35724918405203415,1763745688,176779485,0.08278621763181691,0.04691756288421072,0.3579193125289634,1763745688,176779485,-0.09398544653527914,0.0535220754963206,0.35350974524830414,1763745688,176779485,0.10869442263953542,1763745688,176779485,20.0,107.0,349.0,79.0,25.0,22.0,23.0,36.0,1763745688,176779485
1763745688,183313664,0.004145965074145781,0.03137031978666615,-0.008000096607518114,8.9e-05,-9.6e-05,0.00037,1763745688,183313664,-0.03856757750950838,-0.017838988869529948,0.008528414832102005,7.4e-05,-0.0003,0.000447,1763745688,183313664,0.03284349579273944,0.014932490612233208,0.008682230111615681,-5.8e-05,3.4e-05,0.000188,1763745688,183313664,-0.00028145052958763664,-0.10004953839635292,0.35803514970388706,1763745688,183313664,0.08300399561575687,0.05051701516632668,0.3555803880526728,1763745688,183313664,-0.09388906398812104,0.05517718592924965,0.3515447192498525,1763745688,183313664,0.10949748845513536,1763745688,183313664,20.0,107.0,349.0,79.0,25.0,22.0,23.0,36.0,1763745688,183313664
1763745688,187018132,0.005136926890277422,-0.032351695831452025,0.003660704134504086,-4.1e-05,-4.6e-05,0.00017,1763745688,187018132,0.010900727259862318,-0.04132912450468458,0.007275332392527855,-1.6e-05,2e-05,0.000127,1763745688,187018132,0.015433842336627951,-0.002326019113654485,-0.026767338244250444,-3.8e-05,1.4e-05,-0.000122,1763745688,187018132,5.3258278424967256e-05,-0.0968854309725718,0.3566116208155661,1763745688,187018132,0.08256758152847896,0.0461424514167468,0.35533182215577735,1763745688,187018132,-0.09529623135555654,0.056010371067504415,0.352594707505958,1763745688,187018132,0.11366179836257241,1763745688,187018132,20.0,107.0,349.0,79.0,25.0,22.0,23.0,36.0,1763745688,187018132
1763745688,191569060,-0.023754638043276693,0.0177060515268613,-0.00012455773080407816,1.9e-05,-5.6e-05,5e-05,1763745688,191569060,0.06930756747752805,-0.05742728304468604,0.04461874086008823,3.4e-05,5e-05,0.000317,1763745688,191569060,-0.021339790293947992,-0.0459155772609834,-0.011642738603889126,8.2e-05,5.4e-05,0.000168,1763745688,191569060,-0.0006202261472461238,-0.09856659349956572,0.3558841453477859,1763745688,191569060,0.08145608191757575,0.046597556214806,0.3552524978447968,1763745688,191569060,-0.09396698968358798,0.052718134037134205,0.3513935896093629,1763745688,191569060,0.11456519320271281,1763745688,191569060,25.0,136.0,362.0,87.0,27.0,22.0,23.0,30.0,1763745688,191569060
1763745688,197223643,0.029015352424661415,-0.0025129126857108427,-0.01390292598901817,2.9e-05,0.000104,-0.00016,1763745688,197223643,0.019919720506902102,-0.02518828652040921,-0.054466174908389994,-2.6e-05,-0.00011,-0.000373,1763745688,197223643,-0.009754528041651127,-0.03254776699066945,-0.008424345544039152,7.2e-05,5.4e-05,-0.000202,1763745688,197223643,-3.4217563483268605e-05,-0.10143160706531498,0.35555882879834494,1763745688,197223643,0.08176732552646988,0.045826860732171466,0.355971202491901,1763745688,197223643,-0.09533095229973451,0.0541233535683904,0.3531505219404433,1763745688,197223643,0.113939078014626,1763745688,197223643,25.0,136.0,362.0,87.0,27.0,22.0,23.0,30.0,1763745688,197223643
1763745688,202149676,0.004259581381310315,-0.005478545336407462,0.00827931898890427,2.9e-05,-0.000116,0.00059,1763745688,202149676,-0.01835982317097355,-0.006953086737142169,0.03787870851761289,0.000124,2e-05,0.000867,1763745688,202149676,0.006942956724858229,0.0396150545222302,-0.012708724284764815,-8e-06,-0.000206,-5.2e-05,1763745688,202149676,-0.00011756154880554942,-0.09695520147701185,0.35797358229291043,1763745688,202149676,0.08292682736614297,0.04731858952313832,0.3569981590109783,1763745688,202149676,-0.09440180268969288,0.056979362839432036,0.3520685560773629,1763745688,202149676,0.11237046571280317,1763745688,202149676,25.0,136.0,362.0,87.0,27.0,22.0,23.0,30.0,1763745688,202149676
1763745688,206353182,2.94949494463503e-06,0.02130930405945785,-0.03529956455977365,-4.1e-05,6.4e-05,-0.00023,1763745688,206353182,-0.02994598021143938,0.04380950976301725,0.031578287493065765,-3.6e-05,-4e-05,0.000107,1763745688,206353182,0.004655467894899364,-0.026129217081186498,-0.024861593991183473,7.2e-05,-0.000106,0.000298,1763745688,206353182,-0.000887952781376243,-0.09735163915925243,0.3558968701678242,1763745688,206353182,0.0836504982533153,0.04653579235183076,0.3580252683647544,1763745688,206353182,-0.09442205177618569,0.0542817414229873,0.3527645416988371,1763745688,206353182,0.1140539017557353,1763745688,206353182,25.0,136.0,362.0,87.0,27.0,22.0,23.0,30.0,1763745688,206353182
