t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763329208,136824804,0.0023589398222539936,-0.009453684838826611,0.059202598109004884,0.000308,-7.9e-05,0.000385,1763329208,136824804,0.07259329322643271,0.06586659714811799,0.10702316101111206,-0.002305,0.002701,0.000911,1763329208,136824804,0.07167234696626226,-0.08880042117063025,-0.024326169910743246,0.001656,0.002067,-0.000687,1763329208,136824804,0.080496,0.045491,0.357554,1763329208,136824804,0.08054046255226995,0.044046044887911015,0.3580103012920576,1763329208,136824804,-0.08557431898893839,0.048833941373062274,0.35217532120075623,1763329208,136824804,0.8886204622320819,1763329208,136824804,0.18537289372157553,1763329208,136824804,29.0,109.0,318.0,30.0,23.0,20.0,25.0,20.0,1763329208,136824804
1763329208,140735710,-0.010610067148975293,-0.02078246454582638,0.025535730534089512,0.000288,0.000171,-3.5e-05,1763329208,140735710,0.06099942127486864,0.09986153568663012,0.15206412933945304,-0.002345,0.002691,0.000961,1763329208,140735710,0.08950239519163562,-0.1434098702459748,0.006646689213241686,0.001626,0.002127,-0.000947,1763329208,140735710,0.080513,0.0455,0.357549,1763329208,140735710,0.08013150385183909,0.046707067499754194,0.3590551030399089,1763329208,140735710,-0.08651278175377743,0.04904691240794877,0.352295626626501,1763329208,140735710,0.8963091642966563,1763329208,140735710,0.1885657277868701,1763329208,140735710,34.0,95.0,351.0,31.0,21.0,22.0,27.0,24.0,1763329208,140735710
1763329208,145056899,-0.012338690941602257,-0.02684269224758908,0.047546031320659154,0.000368,-9e-06,0.000545,1763329208,145056899,0.06839571593815834,0.06294003680234932,0.11655110561477268,-0.002305,0.002791,0.001241,1763329208,145056899,0.10992094914758305,-0.11556792257859229,-0.009721861694979251,0.001706,0.001917,-0.000977,1763329208,145056899,0.080513,0.0455,0.357549,1763329208,145056899,0.07849090578528609,0.04508076629743007,0.3578892986172047,1763329208,145056899,-0.08691744930177997,0.047975528656812164,0.35330068680218546,1763329208,145056899,0.9049510531328893,1763329208,145056899,0.19103528449854623,1763329208,145056899,34.0,95.0,351.0,31.0,21.0,22.0,27.0,24.0,1763329208,145056899
1763329208,150648952,0.03791018702420109,0.005266557628252113,0.02524422864017503,0.000408,5.1e-05,-0.000155,1763329208,150648952,0.10554227764539512,0.09850328093226432,0.10466968935241035,-0.002355,0.002591,0.000431,1763329208,150648952,0.08430155727132722,-0.07848582756273935,-0.021129187271259325,0.001736,0.001797,-0.001157,1763329208,150648952,0.080513,0.0455,0.357549,1763329208,150648952,0.08021685710083379,0.04590050645441402,0.35694954601388984,1763329208,150648952,-0.08621549443374141,0.04860123740160583,0.3554749336933954,1763329208,150648952,0.8962961946038679,1763329208,150648952,0.19491203355297457,1763329208,150648952,34.0,95.0,351.0,31.0,21.0,22.0,27.0,24.0,1763329208,150648952
1763329208,156948250,0.010300729866823139,-0.02009286946222749,0.035897436475650905,0.000278,-8.9e-05,-0.000675,1763329208,156948250,0.0640229273256778,0.05294606257448135,0.1173072932198971,-0.002075,0.002571,0.001151,1763329208,156948250,0.0752641797105055,-0.07850837945479977,-0.017735023954644658,0.001636,0.001747,-0.000727,1763329208,156948250,0.080513,0.0455,0.357549,1763329208,156948250,0.08055646810813596,0.046027345845694165,0.35738741223976717,1763329208,156948250,-0.08574713160903433,0.049096351394598614,0.3533026647200224,1763329208,156948250,0.8889779374339642,1763329208,156948250,0.18233339496799494,1763329208,156948250,34.0,95.0,351.0,31.0,21.0,22.0,27.0,24.0,1763329208,156948250
1763329208,161408492,-0.0014881681641767083,-0.03772950393447256,0.030439506139633164,0.000278,2.1e-05,9.5e-05,1763329208,161408492,0.09039412797123278,0.11585725058278054,0.10608913585887396,-0.002245,0.002861,8.1e-05,1763329208,161408492,0.07474253231307057,-0.105672693453465,-0.05025159362148085,0.001826,0.002077,-0.001327,1763329208,161408492,0.080393,0.045431,0.357573,1763329208,161408492,0.0806383445687991,0.04594157478000877,0.3570768280384206,1763329208,161408492,-0.08591484153080237,0.04817049770526598,0.3522266998161295,1763329208,161408492,0.8922587739288551,1763329208,161408492,0.17991962384635996,1763329208,161408492,34.0,95.0,351.0,31.0,21.0,22.0,27.0,24.0,1763329208,161408492
1763329208,166943193,0.026744542557383878,-0.0012256920001576215,-0.004657860486864877,0.000308,6.1e-05,0.000165,1763329208,166943193,0.10598394494969769,0.11548483613212301,0.12010892142980137,-0.002415,0.002561,0.000321,1763329208,166943193,0.06097505758959291,-0.04606173356167113,-0.004254479572523564,0.001686,0.001907,-0.001757,1763329208,166943193,0.080393,0.045431,0.357573,1763329208,166943193,0.07965124194249122,0.04541492942350024,0.35581194552992756,1763329208,166943193,-0.08600379002022578,0.050211174016161916,0.3532411398618294,1763329208,166943193,0.896372890670856,1763329208,166943193,0.1797760533824506,1763329208,166943193,49.0,106.0,379.0,36.0,22.0,23.0,25.0,25.0,1763329208,166943193
1763329208,171698424,0.016816034631195995,-0.039042745510245024,0.02299892542267488,0.000378,-9e-06,0.000345,1763329208,171698424,0.09049443499413667,0.08199602297015038,0.09110501528055015,-0.002215,0.002681,0.001241,1763329208,171698424,0.05805165948824755,-0.12167718885268118,-0.0067189530470061825,0.001646,0.001937,-0.000757,1763329208,171698424,0.080393,0.045431,0.357573,1763329208,171698424,0.08071728481507832,0.047649151206002105,0.3576651896385861,1763329208,171698424,-0.08568666761836956,0.049934009683538304,0.3537446975039176,1763329208,171698424,0.8860010223372364,1763329208,171698424,0.1833713216687314,1763329208,171698424,49.0,106.0,379.0,36.0,22.0,23.0,25.0,25.0,1763329208,171698424
1763329208,175156007,-0.02780416561244859,-0.01932176341752845,0.009744325768205586,0.000378,0.000101,-0.000375,1763329208,175156007,0.03606807843447356,0.08131261497137174,0.08925491653444204,-0.002385,0.002691,0.000441,1763329208,175156007,0.05436900191745228,-0.07920384300912683,0.02562947405536797,0.001576,0.002007,-0.000567,1763329208,175156007,0.080393,0.045431,0.357573,1763329208,175156007,0.07979001106763066,0.045279800594315925,0.357558466066994,1763329208,175156007,-0.08636591673914383,0.04901291825849803,0.3543466340817907,1763329208,175156007,0.8892206505478979,1763329208,175156007,0.1868713067697373,1763329208,175156007,49.0,106.0,379.0,36.0,22.0,23.0,25.0,25.0,1763329208,175156007
1763329208,180055779,0.027255486719725008,-0.032026912031037934,0.014455011122546867,0.000158,-3.9e-05,0.000175,1763329208,180055779,0.11208885168323776,0.07964266311368767,0.10281544023703518,-0.002365,0.002891,0.000431,1763329208,180055779,0.0847122257771683,-0.13814914476424936,-0.045938522917079304,0.001666,0.002167,-0.000747,1763329208,180055779,0.080393,0.045431,0.357573,1763329208,180055779,0.07817986464148718,0.045801531758898256,0.3580092349376662,1763329208,180055779,-0.0848961733573341,0.050464265998228786,0.3522053935279911,1763329208,180055779,0.8942266595511136,1763329208,180055779,0.18895535521052523,1763329208,180055779,49.0,106.0,379.0,36.0,22.0,23.0,25.0,25.0,1763329208,180055779
