t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763745959,151951203,-0.004698319798890966,0.01551729826956762,-0.028383349564096293,-0.000117,-8e-06,0.000266,1763745959,151951203,0.029245952508881075,-0.004679310905056427,-0.043221715085997786,-0.0001,5e-05,-0.000203,1763745959,151951203,0.003985810896611693,0.05202384704019687,-0.022573112590133518,0.000141,0.000249,0.000149,1763745959,151951203,-0.0003647558382390872,-0.09421755910029807,0.3585223526647038,1763745959,151951203,0.07196541108900016,0.04224128192176029,0.35956331149838544,1763745959,151951203,-0.09444158911262047,0.054512149415319046,0.3511421799186758,1763745959,151951203,0.12180801270257549,1763745959,151951203,20.0,24.0,57.0,27.0,21.0,21.0,20.0,38.0,1763745959,151951203
1763745959,156525524,-0.04316666002173513,-0.0020073312839703357,-0.02632774567231583,0.000143,-7.8e-05,2.6e-05,1763745959,156525524,-0.004016469383517378,0.013430833054118548,0.019480758863007014,-0.00012,-4e-05,0.000227,1763745959,156525524,-0.01416857489506918,0.022747507251571337,-0.01878235242484815,-6.9e-05,-3.1e-05,0.000579,1763745959,156525524,0.00019881774952956589,-0.09349888424692165,0.3567463049858155,1763745959,156525524,0.07426957414453049,0.04278602294651095,0.3576369447820078,1763745959,156525524,-0.09468126128374911,0.05315120587045043,0.3499270906792967,1763745959,156525524,0.12730776991792342,1763745959,156525524,20.0,24.0,57.0,27.0,21.0,21.0,20.0,38.0,1763745959,156525524
1763745959,162102115,0.08000114095885905,-0.014353216599944705,0.004590178948441484,3.3e-05,0.000312,-6.4e-05,1763745959,162102115,0.005058391706643214,0.010403484263788492,0.026043875567405735,-4e-05,0.00015,0.000437,1763745959,162102115,0.002362346174324869,-0.020964018483477634,0.023479372910470538,8.1e-05,-9.1e-05,3.9e-05,1763745959,162102115,0.0006020536036812615,-0.09398041108471422,0.358175233803105,1763745959,162102115,0.07450862866883967,0.04267708390051497,0.3582609844507891,1763745959,162102115,-0.09360659711324583,0.05243086223022517,0.3519870057192748,1763745959,162102115,0.1251850906514271,1763745959,162102115,19.0,24.0,63.0,30.0,20.0,20.0,21.0,40.0,1763745959,162102115
1763745959,166328163,0.06855877349318967,-0.012328912868725088,0.012852066295209722,-4.7e-05,-3.8e-05,0.000506,1763745959,166328163,-0.014009266755181523,0.017127532786759873,0.008748510560381414,9e-05,-7e-05,-0.000133,1763745959,166328163,0.02296125479111698,0.023778880421275007,-0.03471976344403207,0.000161,5.9e-05,0.000529,1763745959,166328163,0.0014571212029477743,-0.09402150991109615,0.3587021086763641,1763745959,166328163,0.07357319380783536,0.04037398608741414,0.35912591445579833,1763745959,166328163,-0.09410706787517499,0.0531061169359461,0.3510609594389035,1763745959,166328163,0.1341688017561345,1763745959,166328163,19.0,24.0,63.0,30.0,20.0,20.0,21.0,40.0,1763745959,166328163
1763745959,171732445,-0.018052935162800116,0.02445112476893427,0.00790631463056588,1.3e-05,-5.8e-05,-0.000364,1763745959,171732445,0.0021119226252410903,-0.00595472847622109,0.03256277556691299,8e-05,-3e-05,-0.000533,1763745959,171732445,0.035986217546317346,0.0364195935388574,-0.018603621679137546,-8.9e-05,6.9e-05,0.000219,1763745959,171732445,0.00030935584525374637,-0.0949662310832501,0.36001990649504856,1763745959,171732445,0.07358654852163292,0.042378405077706974,0.35967557211963963,1763745959,171732445,-0.09545454649527031,0.05385237385891202,0.3520620713021159,1763745959,171732445,0.12736863707027102,1763745959,171732445,19.0,24.0,63.0,30.0,20.0,20.0,21.0,40.0,1763745959,171732445
1763745959,176468492,0.011107539598581496,0.005557804812369014,0.0043132222953669265,-7.7e-05,-9.8e-05,0.000386,1763745959,176468492,-0.01015624179826455,-0.03740744700707884,0.057432196651143144,3e-05,8e-05,6.7e-05,1763745959,176468492,0.033543239348596356,-0.01391021777178744,0.04915703357743642,0.000121,-2.1e-05,9.9e-05,1763745959,176468492,-0.0011508781337376873,-0.09360532593273593,0.35824916858018385,1763745959,176468492,0.07436314372409214,0.04009571497614102,0.3587264352228177,1763745959,176468492,-0.0943441635960111,0.05409207261455663,0.35283770699915956,1763745959,176468492,0.12107190140776553,1763745959,176468492,19.0,24.0,63.0,30.0,20.0,20.0,21.0,40.0,1763745959,176468492
1763745959,181393907,-0.016841624952286027,-0.03625252461944865,-0.03036720722965829,-3.7e-05,-8.8e-05,0.000366,1763745959,181393907,0.007552006862545837,0.00033818340599463395,0.014793452334637492,-0.0001,-9e-05,0.000537,1763745959,181393907,0.021954819942589306,0.05193701268460061,0.018519428485036682,-9e-06,2.9e-05,3.9e-05,1763745959,181393907,-6.4193677375732694e-06,-0.09366896596823225,0.3575723184764677,1763745959,181393907,0.073475301805201,0.041882051169924675,0.35887028612150035,1763745959,181393907,-0.09378250857752855,0.05615893031985345,0.35283131374276067,1763745959,181393907,0.12579276042500223,1763745959,181393907,19.0,24.0,63.0,30.0,20.0,20.0,21.0,40.0,1763745959,181393907
1763745959,186370988,-0.005156761245328269,0.01669732194148214,0.04544817940768971,8.3e-05,-3.8e-05,9.6e-05,1763745959,186370988,-0.010397585889696893,0.046621859536201724,-0.022636943871916428,0.0001,1e-05,-2.3e-05,1763745959,186370988,-0.006334311604906321,0.024877348872716514,0.06051897919691801,-4.9e-05,-0.000161,-5.1e-05,1763745959,186370988,0.0005210079972606507,-0.096086043564634,0.3584523496167707,1763745959,186370988,0.07621813482327426,0.04265214688965411,0.35866434825149734,1763745959,186370988,-0.09358808530347472,0.05412456874032084,0.3521441945287813,1763745959,186370988,0.12017830925788096,1763745959,186370988,19.0,24.0,63.0,30.0,20.0,20.0,21.0,40.0,1763745959,186370988
1763745959,191997807,0.021348219517279617,-0.018251324741151712,-0.007900144604697077,2.3e-05,6.2e-05,-2.4e-05,1763745959,191997807,-0.02947314261129096,0.00896780729811785,-0.016150949598950526,-1e-05,-2e-05,3.7e-05,1763745959,191997807,0.01756347251125291,-0.005664660156257052,0.006248793300393833,-0.000139,-5.1e-05,0.000669,1763745959,191997807,0.0008733871670584286,-0.09354288110150938,0.35707226851564305,1763745959,191997807,0.07352000087977054,0.04231471697404356,0.35686795587968645,1763745959,191997807,-0.09389347055940206,0.053754196321500976,0.3530069925109999,1763745959,191997807,0.11903852730668735,1763745959,191997807,19.0,24.0,63.0,30.0,20.0,20.0,21.0,40.0,1763745959,191997807
1763745959,196736309,0.029214675370821255,0.012939062297661124,0.026703682564378856,1.3e-05,0.000172,-9.4e-05,1763745959,196736309,-0.005054792994259535,0.0686465229464603,0.02219933278136718,2e-05,-9e-05,4.7e-05,1763745959,196736309,0.011903214131371909,-0.011296578683141783,-0.006321262507633616,0.000111,3.9e-05,-0.001331,1763745959,196736309,-0.001811729850093577,-0.09462205478199827,0.35848373324305216,1763745959,196736309,0.07392106854206143,0.041363750914153646,0.3575262809189376,1763745959,196736309,-0.09509554458752187,0.05609544170319086,0.3543430042922889,1763745959,196736309,0.11643875782642416,1763745959,196736309,19.0,24.0,63.0,30.0,20.0,20.0,21.0,40.0,1763745959,196736309
1763745959,201910224,-0.01637612819879126,-0.04777736966183815,-0.008484116198825553,-5.7e-05,4.2e-05,-6.4e-05,1763745959,201910224,-0.0032731634388997745,0.05146540428467506,-0.007706362451288731,-0.00016,-9e-05,0.000197,1763745959,201910224,-0.0459460800835061,0.021670300189365145,-0.055140420684974885,0.000201,-0.000111,-0.000181,1763745959,201910224,2.9280384255471156e-05,-0.09275869663005931,0.3590465274017889,1763745959,201910224,0.07700336750222986,0.041749552292344644,0.3605988537288465,1763745959,201910224,-0.09493229756459795,0.053575557118633856,0.35110393356857594,1763745959,201910224,0.12470655418311362,1763745959,201910224,20.0,22.0,62.0,31.0,21.0,22.0,23.0,28.0,1763745959,201910224
1763745959,206876176,-0.015098325173816573,0.01707416657256249,0.011527813845019169,-7e-06,-6.8e-05,-0.000384,1763745959,206876176,-0.00537711077586817,-0.022009826226364063,-0.06423099469262172,-0.00014,-6e-05,0.000667,1763745959,206876176,-0.03793834912347193,-0.03427294272626834,-0.03594592551215478,0.000161,-4.1e-05,-0.000171,1763745959,206876176,-0.0004079053280174721,-0.09448875071192032,0.3600776106245137,1763745959,206876176,0.07591733214655917,0.042000091755201995,0.35862936437350384,1763745959,206876176,-0.09499700217366604,0.05508363657408479,0.3541907991539535,1763745959,206876176,0.12140801403417924,1763745959,206876176,20.0,22.0,62.0,31.0,21.0,22.0,23.0,28.0,1763745959,206876176
1763745959,211702942,-0.0015690656826767644,0.0003080454537502691,-0.024148922771568635,3e-06,2.2e-05,0.000126,1763745959,211702942,-0.026251015170155767,0.017179809617590334,0.006444322328474708,2e-05,-0.0001,0.000117,1763745959,211702942,-0.010295119019976484,0.05689764887886501,-0.01281101333092884,-8.9e-05,1.9e-05,-0.000381,1763745959,211702942,6.345402302376254e-05,-0.09482550969707297,0.3578618598570065,1763745959,211702942,0.07411043750590958,0.0419850072631221,0.35760734845977876,1763745959,211702942,-0.09382828932503555,0.053726656539011895,0.35418352523917696,1763745959,211702942,0.12177813468904052,1763745959,211702942,20.0,22.0,62.0,31.0,21.0,22.0,23.0,28.0,1763745959,211702942
