t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763746336,637020810,-0.010847,0.012591,0.014213,-0.000055,-0.000112,-0.000059,1763746336,637020810,-0.010080,-0.004399,0.018292,-0.000032,0.000017,0.000145,1763746336,637020810,-0.008508,-0.007601,-0.005658,0.000161,0.000011,-0.000012,1763746336,637020810,0.000178,-0.096833,0.356872,1763746336,637020810,0.083412,0.047172,0.356956,1763746336,637020810,-0.097774,0.056528,0.351670,1763746336,637020810,0.125396,1763746336,637020810,19.000000,23.000000,94.000000,34.000000,21.000000,22.000000,20.000000,33.000000,1763746336,637020810
1763746336,641579464,0.002153,-0.014409,0.019213,0.000125,0.000058,-0.000459,1763746336,641579464,0.002920,0.009601,0.003292,-0.000022,-0.000033,0.000335,1763746336,641579464,0.013492,0.004399,0.021342,-0.000069,0.000171,-0.000172,1763746336,641579464,0.000178,-0.096833,0.356872,1763746336,641579464,0.083412,0.047172,0.356956,1763746336,641579464,-0.097774,0.056528,0.351670,1763746336,641579464,0.125396,1763746336,641579464,19.000000,23.000000,94.000000,34.000000,21.000000,22.000000,20.000000,33.000000,1763746336,641579464
1763746336,648287302,-0.003847,-0.008409,-0.014787,-0.000035,-0.000112,0.000431,1763746336,648287302,0.002920,-0.003399,-0.035708,0.000038,-0.000093,-0.000085,1763746336,648287302,-0.010508,-0.003601,0.037342,-0.000079,0.000071,-0.000162,1763746336,648287302,0.000178,-0.096981,0.356835,1763746336,648287302,0.083441,0.047189,0.356945,1763746336,648287302,-0.097882,0.056590,0.351658,1763746336,648287302,0.125396,1763746336,648287302,17.000000,24.000000,101.000000,35.000000,21.000000,21.000000,20.000000,34.000000,1763746336,648287302
1763746336,653875064,0.000153,0.021591,-0.012787,-0.000015,-0.000102,-0.000159,1763746336,653875064,-0.016080,-0.003399,-0.009708,0.000038,-0.000073,-0.000525,1763746336,653875064,0.005492,0.019399,-0.019658,-0.000099,0.000041,0.000118,1763746336,653875064,0.000178,-0.096981,0.356835,1763746336,653875064,0.083441,0.047189,0.356945,1763746336,653875064,-0.097882,0.056590,0.351658,1763746336,653875064,0.125396,1763746336,653875064,17.000000,24.000000,101.000000,35.000000,21.000000,21.000000,20.000000,34.000000,1763746336,653875064
1763746336,657730953,-0.002847,-0.017409,0.013213,0.000125,-0.000162,0.000131,1763746336,657730953,-0.000080,-0.004399,-0.014708,0.000098,0.000017,-0.000655,1763746336,657730953,-0.006508,0.027399,0.008342,-0.000039,0.000091,-0.000002,1763746336,657730953,0.000178,-0.096981,0.356835,1763746336,657730953,0.083441,0.047189,0.356945,1763746336,657730953,-0.097882,0.056590,0.351658,1763746336,657730953,0.125396,1763746336,657730953,17.000000,24.000000,101.000000,35.000000,21.000000,21.000000,20.000000,34.000000,1763746336,657730953
1763746336,663575560,0.008153,-0.001409,0.002213,-0.000005,0.000038,0.000201,1763746336,663575560,0.014920,0.013601,0.041292,-0.000082,0.000037,-0.000035,1763746336,663575560,-0.003508,0.013399,0.037342,-0.000029,-0.000029,-0.000062,1763746336,663575560,0.000178,-0.096981,0.356835,1763746336,663575560,0.083441,0.047189,0.356945,1763746336,663575560,-0.097882,0.056590,0.351658,1763746336,663575560,0.125396,1763746336,663575560,17.000000,24.000000,101.000000,35.000000,21.000000,21.000000,20.000000,34.000000,1763746336,663575560
1763746336,669450892,-0.001847,0.005591,-0.034787,-0.000055,-0.000132,0.000471,1763746336,669450892,0.015920,0.016601,-0.007708,-0.000052,0.000127,0.000115,1763746336,669450892,-0.004508,0.018399,-0.013658,-0.000109,0.000031,-0.000202,1763746336,669450892,0.000178,-0.096981,0.356835,1763746336,669450892,0.083441,0.047189,0.356945,1763746336,669450892,-0.097882,0.056590,0.351658,1763746336,669450892,0.125396,1763746336,669450892,18.000000,25.000000,107.000000,38.000000,20.000000,21.000000,21.000000,34.000000,1763746336,669450892
1763746336,674454155,0.007153,0.016591,0.011213,-0.000105,0.000158,-0.000299,1763746336,674454155,0.008920,0.001601,-0.038708,0.000008,0.000117,-0.000305,1763746336,674454155,-0.003508,0.004399,0.027342,-0.000019,0.000021,0.000248,1763746336,674454155,0.000178,-0.097130,0.356798,1763746336,674454155,0.083470,0.047206,0.356935,1763746336,674454155,-0.097848,0.056570,0.351652,1763746336,674454155,0.124218,1763746336,674454155,18.000000,25.000000,107.000000,38.000000,20.000000,21.000000,21.000000,34.000000,1763746336,674454155
1763746336,678262497,-0.004847,-0.005409,0.000213,-0.000005,-0.000072,0.000051,1763746336,678262497,0.002920,0.006601,-0.020708,-0.000122,0.000067,-0.000335,1763746336,678262497,-0.007508,-0.026601,-0.001658,0.000021,0.000021,-0.000592,1763746336,678262497,0.000178,-0.097130,0.356798,1763746336,678262497,0.083470,0.047206,0.356935,1763746336,678262497,-0.097848,0.056570,0.351652,1763746336,678262497,0.124218,1763746336,678262497,18.000000,25.000000,107.000000,38.000000,20.000000,21.000000,21.000000,34.000000,1763746336,678262497
1763746336,683128124,0.001153,0.008591,0.007213,-0.000165,0.000018,0.000211,1763746336,683128124,-0.018080,-0.005399,-0.024708,-0.000022,-0.000073,-0.000105,1763746336,683128124,-0.001508,0.017399,-0.021658,0.000041,0.000071,0.000258,1763746336,683128124,0.000178,-0.097130,0.356798,1763746336,683128124,0.083470,0.047206,0.356935,1763746336,683128124,-0.097848,0.056570,0.351652,1763746336,683128124,0.124218,1763746336,683128124,18.000000,25.000000,107.000000,38.000000,20.000000,21.000000,21.000000,34.000000,1763746336,683128124
