t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763329409,649665740,-0.01429548372167991,0.026775652031463038,0.042615131419324964,-6.4e-05,3.1e-05,0.000649,1763329409,649665740,-0.024707986749065974,0.003563892721515282,0.006338224597015225,-2e-05,-7.5e-05,-0.001208,1763329409,649665740,-0.026422338975960958,-0.00041426729929487297,0.015262419831820901,0.000104,6.7e-05,3.7e-05,1763329409,649665740,0.075723,0.042737,0.358712,1763329409,649665740,0.07433788981951941,0.04197862749380067,0.3582316094570655,1763329409,649665740,-0.08677441425781837,0.04961041821260355,0.35483651525558896,1763329409,649665740,0.8914814472148742,1763329409,649665740,0.21817694672070526,1763329409,649665740,40.0,65.0,238.0,25.0,20.0,22.0,23.0,22.0,1763329409,649665740
1763329409,656119686,-0.0019903820444911514,0.02008147995229278,0.029324038125380855,3.6e-05,-9.9e-05,0.000229,1763329409,656119686,0.02786717455308144,0.010771575518540332,-0.01839971616146471,6e-05,-5.5e-05,-0.000768,1763329409,656119686,0.020113583842536063,-0.03386259187330291,0.01834663109433747,-2.6e-05,9.7e-05,0.000117,1763329409,656119686,0.075723,0.042737,0.358712,1763329409,656119686,0.07544433081712826,0.041707625961195226,0.3598574399009361,1763329409,656119686,-0.08663792077591669,0.0517554737917367,0.35342171592852156,1763329409,656119686,0.8871241316827913,1763329409,656119686,0.22393756998716044,1763329409,656119686,40.0,65.0,238.0,25.0,20.0,22.0,23.0,22.0,1763329409,656119686
1763329409,660111970,0.007562361344488325,-0.0092209352255103,0.003977624104206687,9.6e-05,-2.9e-05,-0.000251,1763329409,660111970,-0.012151483050030693,-0.004243118731883678,0.007293145416844206,4e-05,-0.000115,-9.8e-05,1763329409,660111970,-0.0018315192010253014,-0.048914825636137506,0.0076964880535416785,-6e-06,6.7e-05,-0.000203,1763329409,660111970,0.075723,0.042737,0.358712,1763329409,660111970,0.07434172997545865,0.04397675390698235,0.3592239699457595,1763329409,660111970,-0.0868675215206197,0.05130272204804089,0.3550239334521622,1763329409,660111970,0.8913446092650689,1763329409,660111970,0.21729327463276243,1763329409,660111970,40.0,65.0,238.0,25.0,20.0,22.0,23.0,22.0,1763329409,660111970
1763329409,665668690,0.00038974586339197574,-0.01641449787693222,-0.07326911007291229,0.000106,4.1e-05,-0.000161,1763329409,665668690,-0.020523109662923276,0.0025022540734091826,-0.051305023689694806,-8e-05,2.5e-05,0.000452,1763329409,665668690,0.007675926668021452,-0.029265646339249725,0.03358860908415004,0.000104,0.000127,7.7e-05,1763329409,665668690,0.075723,0.042737,0.358712,1763329409,665668690,0.07633633797570485,0.04147617678140656,0.3575907545871838,1763329409,665668690,-0.08654731364790312,0.04847365770690713,0.35522323029609587,1763329409,665668690,0.8875267620695672,1763329409,665668690,0.2111236487039408,1763329409,665668690,36.0,66.0,248.0,24.0,22.0,22.0,24.0,23.0,1763329409,665668690
1763329409,670686391,-0.007162738519003884,-0.011780929055079692,0.023572770661009157,3.6e-05,6.1e-05,-0.000171,1763329409,670686391,0.012295406208744591,0.0026066889730809893,-0.027752420289227187,1e-05,7.5e-05,-0.000208,1763329409,670686391,-0.0011003598715128653,-0.050507346409764065,-0.027082927892108546,-6.6e-05,3.7e-05,-0.000243,1763329409,670686391,0.075723,0.042737,0.358712,1763329409,670686391,0.0742221956377497,0.041970459817740134,0.35863089728772024,1763329409,670686391,-0.08622863454287344,0.04970973057873036,0.3550378283657242,1763329409,670686391,0.8846153163639076,1763329409,670686391,0.21870188607967508,1763329409,670686391,36.0,66.0,248.0,24.0,22.0,22.0,24.0,23.0,1763329409,670686391
1763329409,675200233,0.0010377742411497959,0.006186966047225658,0.001734616527183351,-1.4e-05,3.1e-05,0.000169,1763329409,675200233,0.037692666335939075,0.007772822978381843,0.018229518736745894,-0.00016,0.000185,0.000642,1763329409,675200233,0.01554706328129141,-0.036609247122560716,-0.023711662967625623,-6.6e-05,3.7e-05,0.000157,1763329409,675200233,0.075723,0.042737,0.358712,1763329409,675200233,0.07523837857655599,0.041845231169465286,0.3573738909979701,1763329409,675200233,-0.08538609799313907,0.05097327974449778,0.35298001051834854,1763329409,675200233,0.8913842221512329,1763329409,675200233,0.21945083000199664,1763329409,675200233,33.0,72.0,265.0,25.0,23.0,23.0,25.0,26.0,1763329409,675200233
1763329409,680384275,0.03516287811868558,0.005400855581802249,-0.03886489231919951,9.6e-05,0.000101,9e-06,1763329409,680384275,0.032834050135393505,0.030560948418496853,0.018500127037675864,3e-05,0.000155,0.000122,1763329409,680384275,0.021736004611300836,0.04481832085040169,-0.023227408807053287,-9.6e-05,-3e-06,0.000367,1763329409,680384275,0.075723,0.042737,0.358712,1763329409,680384275,0.07463387981930043,0.042888250539627,0.35807824569249785,1763329409,680384275,-0.08887917957479294,0.049292641704996726,0.35316404901126797,1763329409,680384275,0.8943569739434458,1763329409,680384275,0.21775494389858838,1763329409,680384275,33.0,72.0,265.0,25.0,23.0,23.0,25.0,26.0,1763329409,680384275
1763329409,685547112,0.014494119358052563,-0.04631499920543412,-0.032758795767592414,0.000106,0.000141,-0.000331,1763329409,685547112,0.004479116553413985,-0.010642989872124541,-0.0011536463198574527,-2e-05,6.5e-05,0.000452,1763329409,685547112,0.01506078601465081,0.017617888305530474,-0.013081800488672909,-0.000196,4.7e-05,-0.000153,1763329409,685547112,0.075723,0.042737,0.358712,1763329409,685547112,0.07568798825126744,0.041290755295968706,0.35956242162085,1763329409,685547112,-0.08585252084414877,0.05045299723294976,0.35394201719766943,1763329409,685547112,0.8964594193780195,1763329409,685547112,0.21751625050367068,1763329409,685547112,33.0,72.0,265.0,25.0,23.0,23.0,25.0,26.0,1763329409,685547112
1763329409,690227203,0.0034021038393607372,-0.0031854639914130063,-0.032409000664042106,5.6e-05,2.1e-05,0.000979,1763329409,690227203,-0.037169476911876664,-0.022259925259450176,0.008357939082545163,5e-05,-4.5e-05,-3.8e-05,1763329409,690227203,-0.001328419896271088,-0.01608793096866252,0.030057827753325654,5.4e-05,6.7e-05,0.000357,1763329409,690227203,0.075747,0.042751,0.358703,1763329409,690227203,0.07652699700034225,0.04423033780479095,0.3600004485053588,1763329409,690227203,-0.08849340053289005,0.05093058308415432,0.3545758637533131,1763329409,690227203,0.8898180667039274,1763329409,690227203,0.21846968383665194,1763329409,690227203,33.0,72.0,265.0,25.0,23.0,23.0,25.0,26.0,1763329409,690227203
1763329409,695306188,-0.005884977291660949,-0.005770827847936027,0.01815547383034121,-4.4e-05,0.000101,-0.000391,1763329409,695306188,0.014619145195751691,-0.06298753387688959,-0.03777810493123494,0.00023,-0.000135,-0.000438,1763329409,695306188,0.004133448791668968,0.04450592185108233,0.004153997840777297,-0.000116,5.7e-05,0.000257,1763329409,695306188,0.075747,0.042751,0.358703,1763329409,695306188,0.07702436561575483,0.044590897403043006,0.35955791469685094,1763329409,695306188,-0.08562027759465894,0.05131329302250958,0.3527281007063565,1763329409,695306188,0.8930942913325335,1763329409,695306188,0.2211654059741174,1763329409,695306188,33.0,72.0,265.0,25.0,23.0,23.0,25.0,26.0,1763329409,695306188
