t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763329519,731232414,-0.005246,0.008243,0.000910,-0.000016,0.000021,-0.000319,1763329519,731232414,-0.016930,0.017701,0.020126,0.000009,-0.000053,0.000605,1763329519,731232414,0.023179,-0.000409,-0.019967,0.000082,0.000130,-0.000019,1763329519,731232414,0.082901,0.046877,0.357042,1763329519,731232414,0.082901,0.046877,0.357042,1763329519,731232414,-0.088791,0.051328,0.353371,1763329519,731232414,0.889964,1763329519,731232414,0.149629,1763329519,731232414,62.000000,71.000000,289.000000,36.000000,20.000000,24.000000,24.000000,24.000000,1763329519,731232414
1763329519,736192553,0.005615,0.005854,-0.007090,-0.000077,0.000139,0.000514,1763329519,736192553,-0.008890,0.002319,-0.024645,0.000007,-0.000051,-0.000645,1763329519,736192553,-0.008093,-0.017209,-0.001691,0.000113,0.000047,0.000124,1763329519,736192553,0.082901,0.046877,0.357042,1763329519,736192553,0.082901,0.046877,0.357042,1763329519,736192553,-0.088791,0.051328,0.353371,1763329519,736192553,0.889964,1763329519,736192553,0.149629,1763329519,736192553,62.000000,71.000000,289.000000,36.000000,20.000000,24.000000,24.000000,24.000000,1763329519,736192553
1763329519,739981314,0.006615,0.009854,0.026910,-0.000167,0.000009,-0.000566,1763329519,739981314,-0.010890,-0.007681,-0.029645,-0.000043,0.000089,0.000015,1763329519,739981314,-0.001093,0.005791,0.010309,0.000003,-0.000013,-0.000306,1763329519,739981314,0.082901,0.046877,0.357042,1763329519,739981314,0.082901,0.046877,0.357042,1763329519,739981314,-0.088791,0.051328,0.353371,1763329519,739981314,0.889964,1763329519,739981314,0.149629,1763329519,739981314,60.000000,74.000000,293.000000,40.000000,20.000000,20.000000,23.000000,23.000000,1763329519,739981314
1763329519,746469327,0.013615,-0.007146,-0.014090,0.000183,0.000179,-0.000236,1763329519,746469327,-0.002890,-0.025681,-0.028645,0.000057,0.000019,0.000325,1763329519,746469327,-0.019093,0.012791,-0.031691,0.000003,-0.000103,0.000084,1763329519,746469327,0.082901,0.046877,0.357042,1763329519,746469327,0.082901,0.046877,0.357042,1763329519,746469327,-0.088791,0.051328,0.353371,1763329519,746469327,0.889964,1763329519,746469327,0.149629,1763329519,746469327,60.000000,74.000000,293.000000,40.000000,20.000000,20.000000,23.000000,23.000000,1763329519,746469327
1763329519,751099269,-0.013385,-0.003146,0.028910,0.000053,-0.000041,-0.000016,1763329519,751099269,0.018110,-0.017681,0.007355,0.000127,-0.000041,0.000175,1763329519,751099269,0.010907,-0.009209,-0.015691,-0.000107,0.000147,0.000204,1763329519,751099269,0.082901,0.046877,0.357042,1763329519,751099269,0.082901,0.046877,0.357042,1763329519,751099269,-0.088853,0.051364,0.353364,1763329519,751099269,0.889964,1763329519,751099269,0.149629,1763329519,751099269,60.000000,74.000000,293.000000,40.000000,20.000000,20.000000,23.000000,23.000000,1763329519,751099269
1763329519,755040029,-0.003385,-0.000146,0.000910,0.000043,-0.000051,0.000004,1763329519,755040029,0.003110,-0.011681,-0.020645,0.000117,0.000179,-0.000165,1763329519,755040029,-0.012093,-0.000209,-0.025691,-0.000057,-0.000033,0.000104,1763329519,755040029,0.082901,0.046877,0.357042,1763329519,755040029,0.082901,0.046877,0.357042,1763329519,755040029,-0.088853,0.051364,0.353364,1763329519,755040029,0.889964,1763329519,755040029,0.149629,1763329519,755040029,60.000000,74.000000,293.000000,40.000000,20.000000,20.000000,23.000000,23.000000,1763329519,755040029
1763329519,760415889,0.017615,0.021854,0.021910,-0.000187,-0.000071,0.000464,1763329519,760415889,0.006110,-0.004681,0.004355,0.000067,0.000039,-0.000085,1763329519,760415889,-0.006093,0.026791,0.042309,-0.000077,0.000017,0.000274,1763329519,760415889,0.082901,0.046877,0.357042,1763329519,760415889,0.082901,0.046877,0.357042,1763329519,760415889,-0.088853,0.051364,0.353364,1763329519,760415889,0.888788,1763329519,760415889,0.150711,1763329519,760415889,61.000000,74.000000,285.000000,39.000000,22.000000,22.000000,24.000000,21.000000,1763329519,760415889
1763329519,765400639,0.012615,-0.017146,0.002910,0.000063,0.000059,0.000234,1763329519,765400639,0.030110,0.000319,0.003355,0.000167,0.000059,-0.000035,1763329519,765400639,-0.008093,0.019791,-0.003691,0.000023,0.000127,0.000114,1763329519,765400639,0.082901,0.046877,0.357042,1763329519,765400639,0.082901,0.046877,0.357042,1763329519,765400639,-0.088853,0.051364,0.353364,1763329519,765400639,0.888788,1763329519,765400639,0.150711,1763329519,765400639,61.000000,74.000000,285.000000,39.000000,22.000000,22.000000,24.000000,21.000000,1763329519,765400639
1763329519,770569630,0.005615,-0.017146,0.000910,-0.000027,-0.000021,0.000094,1763329519,770569630,0.004110,-0.014681,0.017355,0.000037,0.000049,0.000205,1763329519,770569630,0.000907,-0.021209,-0.005691,-0.000117,0.000017,0.000104,1763329519,770569630,0.082965,0.046915,0.357021,1763329519,770569630,0.082965,0.046915,0.357021,1763329519,770569630,-0.088876,0.051377,0.353332,1763329519,770569630,0.888788,1763329519,770569630,0.150711,1763329519,770569630,61.000000,74.000000,285.000000,39.000000,22.000000,22.000000,24.000000,21.000000,1763329519,770569630
1763329519,775422890,0.013615,0.006854,-0.006090,0.000023,0.000149,0.000134,1763329519,775422890,0.009110,0.002319,0.010355,0.000037,0.000059,0.000445,1763329519,775422890,-0.016093,-0.002209,0.003309,-0.000037,0.000007,-0.000176,1763329519,775422890,0.082965,0.046915,0.357021,1763329519,775422890,0.082965,0.046915,0.357021,1763329519,775422890,-0.088876,0.051377,0.353332,1763329519,775422890,0.888788,1763329519,775422890,0.150711,1763329519,775422890,61.000000,74.000000,285.000000,39.000000,22.000000,22.000000,24.000000,21.000000,1763329519,775422890
