t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763746115,504056928,-0.005179067524494062,-0.05042523992567893,0.03654244395586774,-2.3e-05,2.3e-05,-0.000125,1763746115,504056928,-0.0006973452263380435,0.02209507271266796,0.008133900551450995,-7.9e-05,3.8e-05,-0.000565,1763746115,504056928,-0.014907538669870784,0.01899696794311524,-0.013913375045137002,5.7e-05,4.2e-05,0.000383,1763746115,504056928,0.00028462276046078104,-0.09766058675807245,0.35683768983798836,1763746115,504056928,0.08560493463558244,0.048749710932182874,0.35539947075080053,1763746115,504056928,-0.09573663722464916,0.05641970640451761,0.35298367481226717,1763746115,504056928,0.11862644113401752,1763746115,504056928,17.0,25.0,84.0,27.0,18.0,19.0,21.0,33.0,1763746115,504056928
1763746115,507162808,0.016677796473672474,0.013548859581788308,-0.02051597071720227,-4.3e-05,-3.7e-05,0.000125,1763746115,507162808,0.013409975094188712,0.010307853081911192,-0.042286996719636566,1e-06,6.8e-05,-0.000185,1763746115,507162808,0.008298854647067061,0.01044711603400086,-0.05239055811426333,-2.3e-05,4.2e-05,-7.7e-05,1763746115,507162808,-0.0011980722734582087,-0.0970989364443815,0.35638576726719745,1763746115,507162808,0.08420933057934235,0.04662925298082377,0.35750013046118584,1763746115,507162808,-0.09584127356922971,0.05400144315727579,0.3518217399601571,1763746115,507162808,0.11578829360087842,1763746115,507162808,17.0,25.0,84.0,27.0,18.0,19.0,21.0,33.0,1763746115,507162808
1763746115,511636708,0.04859993934326441,-0.03974132511863555,-0.021187010662749584,7e-06,-3.7e-05,7.5e-05,1763746115,511636708,-0.011143457711992863,-0.0019153568036654085,0.0628626693317319,7.1e-05,-1.2e-05,5e-06,1763746115,511636708,-0.01757163661318377,-0.02520920813251642,-0.029427402426161757,6.7e-05,5.2e-05,0.000893,1763746115,511636708,0.0010079029209031395,-0.09590109823725304,0.3549861942364534,1763746115,511636708,0.08301532699116768,0.048371788379993806,0.3567595133770361,1763746115,511636708,-0.09583306716275,0.05498177729716265,0.3521286587160875,1763746115,511636708,0.12158989076086485,1763746115,511636708,17.0,25.0,84.0,27.0,18.0,19.0,21.0,33.0,1763746115,511636708
1763746115,516569090,-0.012106642421107266,-0.0011761549842877097,-0.03503519900992752,4.7e-05,-3.7e-05,0.000845,1763746115,516569090,-0.018944237388626068,0.0063555166250615705,0.02007452329767489,-2.9e-05,-3.2e-05,0.000115,1763746115,516569090,-0.005029423200000046,0.0049025900309928065,0.013488034357188252,-0.000153,2.2e-05,-0.000407,1763746115,516569090,-0.0009864355598546593,-0.09720821234686493,0.3579882586364756,1763746115,516569090,0.08627199320932516,0.04768930161698433,0.3581626430051896,1763746115,516569090,-0.09571886360430894,0.05633352205155073,0.35299850006846845,1763746115,516569090,0.1177601593988595,1763746115,516569090,17.0,24.0,68.0,25.0,17.0,24.0,25.0,34.0,1763746115,516569090
1763746115,521327292,-0.0006039012013922099,0.006456339496256542,0.00991591867212125,1.7e-05,5.3e-05,7.5e-05,1763746115,521327292,-0.015283339013881988,0.014021598253959258,0.07294299130297612,2.1e-05,-1.2e-05,0.000375,1763746115,521327292,0.048589267154772714,-0.002101300932951263,-0.019635215150192304,8.7e-05,0.000112,1.3e-05,1763746115,521327292,-0.0012676359281342281,-0.09593886683794707,0.3555414420290866,1763746115,521327292,0.08308989673095232,0.04585860993153441,0.35733314522807264,1763746115,521327292,-0.09745653379184209,0.05477970128235359,0.35254198458983127,1763746115,521327292,0.11824219408364199,1763746115,521327292,17.0,24.0,68.0,25.0,17.0,24.0,25.0,34.0,1763746115,521327292
1763746115,526778910,0.02716589258054381,0.010523139177784371,-0.019090024123740012,-7.3e-05,1.3e-05,8.5e-05,1763746115,526778910,0.036137168769314505,0.01329970995039391,0.017814555829949476,-0.000109,-0.000102,-0.000195,1763746115,526778910,-0.0070575444065292476,-0.01323650130269112,-0.03408319244945873,3.7e-05,-1.8e-05,-0.000277,1763746115,526778910,0.0005464430508980167,-0.09849832750937848,0.35683535680040157,1763746115,526778910,0.0820301154586807,0.047724773887445775,0.3569972566115179,1763746115,526778910,-0.09472075576494077,0.0565487498037243,0.35166515538643245,1763746115,526778910,0.12002570810486765,1763746115,526778910,17.0,24.0,68.0,25.0,17.0,24.0,25.0,34.0,1763746115,526778910
1763746115,531860860,0.03769619645913471,-0.010507088093736157,0.009817115818057099,4.7e-05,-7e-06,-2.5e-05,1763746115,531860860,0.024812185557877356,0.03790205395580104,-0.019657722823254963,5.1e-05,4.8e-05,9.5e-05,1763746115,531860860,-0.004801250110543175,-0.031757578788355625,0.027441491626217552,6.7e-05,-8.8e-05,-0.000117,1763746115,531860860,-0.0002447677279813881,-0.09691202340491004,0.3574716278732813,1763746115,531860860,0.08419935390216507,0.0493487814925353,0.3584165428594684,1763746115,531860860,-0.09415816448008595,0.05561253097209708,0.3514649635703098,1763746115,531860860,0.11571256706014771,1763746115,531860860,17.0,24.0,68.0,25.0,17.0,24.0,25.0,34.0,1763746115,531860860
1763746115,536428506,-0.03011119097783009,-0.008233744476152643,0.005549782203147468,-1.3e-05,-5.7e-05,0.000365,1763746115,536428506,-0.0010797617574095694,0.03693161690246184,0.009359182001485288,-2.9e-05,-6.2e-05,-0.000145,1763746115,536428506,-0.0022104224291474815,-0.06460007588738971,-0.020963703153103048,0.000137,-0.000108,-0.000197,1763746115,536428506,0.00044502838091480153,-0.09838707908625174,0.35745350406387044,1763746115,536428506,0.08498199513414247,0.046374406856711264,0.3592605417622366,1763746115,536428506,-0.09385383958477468,0.05450310660551049,0.35317220196194393,1763746115,536428506,0.1261610466274042,1763746115,536428506,17.0,24.0,68.0,25.0,17.0,24.0,25.0,34.0,1763746115,536428506
1763746115,541768332,0.031995016468775915,0.03531820367269816,-0.017579586901838664,-0.000193,-1.7e-05,-0.000125,1763746115,541768332,-0.02993905474433051,0.03130702925290487,0.005837633123858415,-3.9e-05,-2.2e-05,0.000145,1763746115,541768332,-0.06324339385596246,-0.006298814762938346,-0.0228840190452595,1.7e-05,-6.8e-05,-0.000137,1763746115,541768332,-0.0008567330014104977,-0.09729042361729405,0.35678384826835735,1763746115,541768332,0.0843164585760458,0.04686352430718591,0.3553299667204031,1763746115,541768332,-0.0955861484784218,0.054268756808477384,0.35214472994248186,1763746115,541768332,0.12134383413556321,1763746115,541768332,17.0,24.0,68.0,25.0,17.0,24.0,25.0,34.0,1763746115,541768332
1763746115,546673208,-0.021984932300591103,0.02368782223305653,0.009137609141182976,4.7e-05,3.3e-05,0.000235,1763746115,546673208,0.018906998331085098,-0.00014656090338872717,-0.006063274574778796,4.1e-05,8e-06,8.5e-05,1763746115,546673208,0.010596709843485272,-0.028885700783878362,-0.05274471708501619,-3e-06,0.000132,-0.000167,1763746115,546673208,-3.824850624645646e-05,-0.09707260363786796,0.3582241368496216,1763746115,546673208,0.08378104273411074,0.04803491140814531,0.35742056375359427,1763746115,546673208,-0.09545608321309981,0.05333463715860555,0.3508320807380962,1763746115,546673208,0.12124438931144627,1763746115,546673208,17.0,24.0,68.0,25.0,17.0,24.0,25.0,34.0,1763746115,546673208
