t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763746032,976870490,0.029254091302858876,-0.016253914410454505,-0.06861372582189235,-7.2e-05,0.000237,-8.6e-05,1763746032,976870490,-0.043248063157102896,0.027277366805322785,0.06867328623343144,-1.6e-05,-0.000131,0.000223,1763746032,976870490,-0.0362769249466007,-0.04263069447043088,-0.04111249385036293,-6.2e-05,-1.9e-05,0.000469,1763746032,976870490,0.001597447620177892,-0.09856621656772364,0.35668516646316206,1763746032,976870490,0.0844385218727406,0.047264419204162564,0.3573306118460625,1763746032,976870490,-0.09609160453789345,0.05398904895911012,0.3508252258071629,1763746032,976870490,0.12892221939642684,1763746032,976870490,18.0,18.0,22.0,18.0,22.0,23.0,23.0,29.0,1763746032,976870490
1763746032,981997993,6.717534067036728e-05,-0.026921730552755558,0.011506984793198937,4.8e-05,1.7e-05,-0.000206,1763746032,981997993,0.018365900003753603,-0.02895320572479321,0.01685795536322172,-6e-06,-6.1e-05,-0.000677,1763746032,981997993,-0.006005979441354491,-0.07581897836971092,-0.07256366977004547,-3.2e-05,7.1e-05,-0.000121,1763746032,981997993,0.0005805632853242287,-0.09683452337645944,0.3561923498227452,1763746032,981997993,0.08464239744421628,0.04802162464508365,0.3586698516309855,1763746032,981997993,-0.09583968081193887,0.055700428661338654,0.3514532695174944,1763746032,981997993,0.12737916442759173,1763746032,981997993,18.0,18.0,22.0,18.0,22.0,23.0,23.0,29.0,1763746032,981997993
1763746032,987247828,0.03697906456476741,0.017143425752139688,-0.049032998902791745,-9.2e-05,7e-06,0.000324,1763746032,987247828,-0.03272796738473516,-0.020605782156890157,-0.013902231487595137,1.4e-05,0.000119,0.000393,1763746032,987247828,0.012522651065787939,-0.04943403258623087,0.017558556297887534,7.8e-05,2.1e-05,-0.000201,1763746032,987247828,0.0013392400754048963,-0.09793884887424294,0.3540391344991985,1763746032,987247828,0.0841386985314279,0.04707405724350839,0.3570997909476483,1763746032,987247828,-0.09650783586894014,0.05538124835375971,0.35267082436869773,1763746032,987247828,0.13264474025183207,1763746032,987247828,18.0,18.0,22.0,18.0,22.0,23.0,23.0,29.0,1763746032,987247828
1763746032,991759670,-0.004756461379946513,0.003626231985467382,0.0014445227626898828,-0.000122,-0.000153,0.000574,1763746032,991759670,-0.025219425835466512,0.012724727931521917,0.0512574774495378,0.000194,-1e-06,0.000303,1763746032,991759670,0.017930535188666216,0.007367728032865172,0.002218197244648816,7.8e-05,-9e-06,0.000589,1763746032,991759670,0.0011855507126177524,-0.09492170588713654,0.35666273142075067,1763746032,991759670,0.08685001578740768,0.04763126716753044,0.3574642073869556,1763746032,991759670,-0.09560038021729371,0.05499489777049621,0.3524236381139555,1763746032,991759670,0.12749322593623658,1763746032,991759670,18.0,18.0,22.0,18.0,22.0,23.0,23.0,29.0,1763746032,991759670
1763746032,996910381,-0.014814540039252424,-0.04950465023425374,-0.04880083898002403,0.000138,-1.3e-05,-0.000356,1763746032,996910381,-0.006424592206026238,-0.006045115168741154,-0.055957063817937636,5.4e-05,-0.000121,-9.7e-05,1763746032,996910381,-0.006887326728001965,-0.016550911059070944,-0.019861693653399595,-0.000132,5.1e-05,-9.1e-05,1763746032,996910381,0.002295639274330655,-0.09754863526772307,0.3574217885081338,1763746032,996910381,0.08423562131585073,0.04743229331316369,0.3560977284988702,1763746032,996910381,-0.09766444144674977,0.053916538440186984,0.3536548376775695,1763746032,996910381,0.13135243334575916,1763746032,996910381,18.0,18.0,22.0,18.0,22.0,23.0,23.0,29.0,1763746032,996910381
1763746033,2167644,-0.06688314509178947,-8.431969567808267e-06,-0.0346847225836263,8e-06,-0.000233,0.000704,1763746033,2167644,0.030557400390820267,-0.05013393475330976,0.004926961541906913,4e-06,8.9e-05,0.000423,1763746033,2167644,-0.012529586783408502,-0.030717084571766137,-0.032759931046723645,0.000158,-9e-06,0.000269,1763746033,2167644,0.0005068798686141572,-0.09832157142641663,0.3549603969815749,1763746033,2167644,0.0861791272258894,0.046812619864566855,0.3576323123874433,1763746033,2167644,-0.09629319771213976,0.055262582392888386,0.3507983744670694,1763746033,2167644,0.12694288723642935,1763746033,2167644,17.0,18.0,22.0,17.0,21.0,21.0,24.0,23.0,1763746033,2167644
1763746033,7332690,0.04549427754478535,-0.008035922309005895,-0.033993627101062185,6.8e-05,8.7e-05,-0.000406,1763746033,7332690,-0.03589685110785936,0.020079332932738024,0.04747111443644279,-6e-06,4.9e-05,0.000463,1763746033,7332690,-0.021395086410001173,-0.0469312763597501,-0.014672422405665674,3.8e-05,1e-06,0.000649,1763746033,7332690,0.000870926999287357,-0.09865613306812923,0.3569126963926043,1763746033,7332690,0.08571155391425134,0.045805675616785606,0.3589774455028523,1763746033,7332690,-0.09601835853395549,0.05526823276200984,0.3511324790296055,1763746033,7332690,0.12683373198205078,1763746033,7332690,17.0,18.0,22.0,17.0,21.0,21.0,24.0,23.0,1763746033,7332690
1763746033,12044257,-0.0033223442637809754,0.04552782887058327,0.01883957533471197,8.8e-05,1.7e-05,0.000614,1763746033,12044257,0.004902835264696495,0.0010916812577875866,0.09966383183436643,4.4e-05,7.9e-05,0.000153,1763746033,12044257,0.007261266988502322,0.046365975744905065,0.00524060628142063,-9.2e-05,-2.9e-05,0.000179,1763746033,12044257,0.0012410597815226804,-0.09684014161062231,0.3571634408498172,1763746033,12044257,0.08464630691441255,0.047646975777618256,0.358264181643684,1763746033,12044257,-0.09501340800483449,0.055821551080686864,0.3515632312010601,1763746033,12044257,0.12872637257672415,1763746033,12044257,17.0,18.0,22.0,17.0,21.0,21.0,24.0,23.0,1763746033,12044257
1763746033,16568620,0.0073817696861383075,0.029847864472908794,0.01833349985855517,1.8e-05,1.7e-05,-0.000366,1763746033,16568620,-0.01652804451846828,-0.02251459490362628,-0.07599291937747563,-0.000196,-9.1e-05,0.000343,1763746033,16568620,-0.012768618671485304,0.05077831186843824,-0.05556929989176521,3.8e-05,0.000191,0.000229,1763746033,16568620,0.001215642662456263,-0.09893428516997944,0.35751139652579395,1763746033,16568620,0.08291715958411176,0.04912187312808968,0.35643920548276586,1763746033,16568620,-0.09514221434538282,0.055564114925933474,0.35266228770555275,1763746033,16568620,0.13167712643472054,1763746033,16568620,16.0,20.0,23.0,22.0,25.0,22.0,25.0,21.0,1763746033,16568620
1763746033,21707493,0.044821879325966284,0.04130527710373241,0.05942319166891476,-0.000142,6.7e-05,0.000324,1763746033,21707493,0.012376330167078684,0.03839356722092911,0.04810413730148412,0.000114,8.9e-05,3.3e-05,1763746033,21707493,-0.02839051802432897,0.013712806683181089,-0.0250455799423264,8e-06,1.1e-05,-0.000351,1763746033,21707493,-0.00015229898712787704,-0.099432090186019,0.3575805582155067,1763746033,21707493,0.08418801322194541,0.04779146087310488,0.35774511262945086,1763746033,21707493,-0.09610795312146281,0.0569426286531493,0.3520377909534998,1763746033,21707493,0.13406420782235495,1763746033,21707493,16.0,20.0,23.0,22.0,25.0,22.0,25.0,21.0,1763746033,21707493
