t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763328967,886170985,-0.018492762139827364,-0.04462038973961583,0.12160748988805505,-0.000165,0.000871,0.000466,1763328967,886170985,-0.00826575422155452,-0.07144118309780463,-0.2989386097524305,5.2e-05,0.001138,-0.00032,1763328967,886170985,0.019834428858432805,0.08257911383062365,0.506767227092176,0.001496,-0.000317,0.000222,1763328967,886170985,0.084086,0.047561,0.356834,1763328967,886170985,0.08240036391050559,0.04682891799270782,0.3570310863658006,1763328967,886170985,-0.09549491955671371,0.055761199525046524,0.3524627650867765,1763328967,886170985,0.8868957073299895,1763328967,886170985,0.20823791342036518,1763328967,886170985,31.0,66.0,190.0,20.0,21.0,23.0,27.0,23.0,1763328967,886170985
1763328967,890235936,0.025306758855555916,-0.030690249340648654,0.020846037877609795,-0.000135,0.000841,0.000666,1763328967,890235936,-0.00024519090994428355,-0.0627006547813794,-0.27396102287516283,-7.8e-05,0.001098,0.00022,1763328967,890235936,0.11887376266959247,0.10454698393190318,0.49788331592965657,0.001326,-0.000407,0.000202,1763328967,890235936,0.084086,0.047561,0.356834,1763328967,890235936,0.08532511173083304,0.047459031412793284,0.35921670397838484,1763328967,890235936,-0.0967125099126828,0.05592472963357383,0.35149815089457714,1763328967,890235936,0.8919108081248408,1763328967,890235936,0.2086977949180534,1763328967,890235936,31.0,66.0,190.0,20.0,21.0,23.0,27.0,23.0,1763328967,890235936
1763328967,897534523,-0.003831729972368724,-0.040819418568641026,0.09221453625327902,-4.5e-05,0.000731,0.000246,1763328967,897534523,-0.04424258031025463,-0.12622544700367216,-0.3168767224229431,-1.8e-05,0.001028,2e-05,1763328967,897534523,0.08246738375778696,0.09521827282104928,0.45130968498008855,0.001276,-0.000167,0.000622,1763328967,897534523,0.084066,0.047549,0.356841,1763328967,897534523,0.08380732896599026,0.04688619516564372,0.35703080320791497,1763328967,897534523,-0.0954757433529678,0.05474762954497229,0.35387858563353947,1763328967,897534523,0.8984629946501623,1763328967,897534523,0.21717172712566585,1763328967,897534523,31.0,66.0,190.0,20.0,21.0,23.0,27.0,23.0,1763328967,897534523
1763328967,901800451,-0.008836534173271977,0.006173457973021209,0.12236528602793689,-0.000125,0.001061,0.001016,1763328967,901800451,-0.033066467358962494,-0.09769653258294134,-0.38627919551652934,2e-06,0.000878,0.00022,1763328967,901800451,0.047827233450881516,0.06190485984035574,0.463021827669476,0.001416,-0.000397,0.000292,1763328967,901800451,0.084066,0.047549,0.356841,1763328967,901800451,0.08435783517742006,0.046639951085182235,0.3566273192526969,1763328967,901800451,-0.09593143971551713,0.05611762086203177,0.3521668249166816,1763328967,901800451,0.8922909980485573,1763328967,901800451,0.20051635152801212,1763328967,901800451,31.0,66.0,190.0,20.0,21.0,23.0,27.0,23.0,1763328967,901800451
1763328967,906037040,0.016300209729624128,-0.1566345067076894,0.0403494891915016,-5.5e-05,0.000821,0.000296,1763328967,906037040,-0.011306620078874107,-0.12171316944819943,-0.2803232614317302,-5.8e-05,0.001018,0.00012,1763328967,906037040,0.13629320556346872,0.11992249031494685,0.4631131179478772,0.001466,-0.000357,0.000442,1763328967,906037040,0.084066,0.047549,0.356841,1763328967,906037040,0.08445324611747704,0.04928190907133337,0.3569007440725007,1763328967,906037040,-0.09654223027691917,0.05477185662053501,0.3525008131984055,1763328967,906037040,0.8816888802495777,1763328967,906037040,0.20312362856544514,1763328967,906037040,27.0,65.0,192.0,23.0,21.0,21.0,27.0,23.0,1763328967,906037040
1763328967,910786601,0.05374326759916681,-0.05058709114147348,0.05641817183541551,-0.000145,0.000911,0.000496,1763328967,910786601,-0.048371535253695495,-0.11991552127353121,-0.30587648013508695,7.2e-05,0.001038,0.00031,1763328967,910786601,0.15885613306996968,0.09723518130915645,0.45832267455635195,0.001346,-0.000457,0.000372,1763328967,910786601,0.084066,0.047549,0.356841,1763328967,910786601,0.08426264057264134,0.04644172777155469,0.3562747509695229,1763328967,910786601,-0.09596071852874873,0.0553471589575742,0.35311255368600186,1763328967,910786601,0.8872891126382899,1763328967,910786601,0.2108077443477521,1763328967,910786601,27.0,65.0,192.0,23.0,21.0,21.0,27.0,23.0,1763328967,910786601
1763328967,916880186,0.019908844257103365,-0.0467212260732342,0.03527659470447275,-0.000215,0.000791,-0.000394,1763328967,916880186,0.004743131922370794,-0.10275970120444819,-0.2625184946216112,-4.8e-05,0.001058,9e-05,1763328967,916880186,0.07268838482895393,0.07237911748208141,0.5576561896246388,0.001256,-0.000397,0.000622,1763328967,916880186,0.084086,0.047561,0.356834,1763328967,916880186,0.08527003639659654,0.04740593877567993,0.3587386796051813,1763328967,916880186,-0.09578393951729886,0.05439275939136366,0.35230512468030295,1763328967,916880186,0.9013366766227464,1763328967,916880186,0.21703807408909911,1763328967,916880186,27.0,65.0,192.0,23.0,21.0,21.0,27.0,23.0,1763328967,916880186
1763328967,920357617,0.025573091558316694,-0.05646478418695301,0.037530074352807204,-0.000205,0.000851,0.000786,1763328967,920357617,-0.020650730641350173,-0.10540263731187521,-0.2532675905765636,-8e-06,0.001138,-9e-05,1763328967,920357617,0.11650955395728185,0.09685632001164016,0.5071097564183937,0.001336,-0.000457,0.000212,1763328967,920357617,0.084086,0.047561,0.356834,1763328967,920357617,0.08109955479253197,0.048494608237253586,0.3557300103676263,1763328967,920357617,-0.09698174365087728,0.054940781606147106,0.3524317187625847,1763328967,920357617,0.8887942244358328,1763328967,920357617,0.20695744121396034,1763328967,920357617,27.0,65.0,192.0,23.0,21.0,21.0,27.0,23.0,1763328967,920357617
1763328967,926068225,0.08981354787634083,-0.07045944896293295,0.06607015520891747,1.5e-05,0.000741,0.000546,1763328967,926068225,-0.006474490589646501,-0.12542273877395074,-0.34241639975318433,1.2e-05,0.001128,0.00026,1763328967,926068225,0.14754369208448528,0.10485664682076329,0.452297649335744,0.001376,-0.000297,0.000632,1763328967,926068225,0.084086,0.047561,0.356834,1763328967,926068225,0.0846248620317189,0.04872583765126831,0.3555613279486455,1763328967,926068225,-0.09651894726737555,0.056858465538020424,0.35284866136629145,1763328967,926068225,0.8932454950046363,1763328967,926068225,0.20971002982748596,1763328967,926068225,26.0,53.0,175.0,24.0,18.0,20.0,26.0,24.0,1763328967,926068225
1763328967,930928413,0.05895186339847172,-0.10878157769253811,0.17823747385361913,-0.000115,0.000821,-0.000114,1763328967,930928413,-0.006121677880769484,-0.11474043257766481,-0.3503131799388867,-8e-06,0.001128,0.00029,1763328967,930928413,0.012298997743231283,0.15992975087787378,0.5073609381179562,0.001326,-0.000567,-0.000198,1763328967,930928413,0.084086,0.047561,0.356834,1763328967,930928413,0.08437395371529208,0.04658840628985822,0.3554740261443702,1763328967,930928413,-0.09647662693324521,0.05486907748025109,0.35232208914960994,1763328967,930928413,0.8800848503008577,1763328967,930928413,0.20725156926292485,1763328967,930928413,26.0,53.0,175.0,24.0,18.0,20.0,26.0,24.0,1763328967,930928413
